trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20130606,600870.SH,4.05,4.07,3.96,3.97,4.06,-0.08999999999999941,-2.2167,34602.87,13905.256,0.9331,0.34,4.078,70298.054,4.168,104868.538,4.1623,110563.1792,4.1019,93614.7267,4.0753,81882.6577,4.3288,101981.6712,4.2676,64563.4348
20130607,600870.SH,4.0,4.09,3.95,3.98,3.97,0.009999999999999787,0.2519,60599.94,24318.874,1.6342,0.86,4.038,57252.288,4.145,96389.927,4.15,105164.1523,4.1057,94013.7643,4.0697,81587.2307,4.3143,102336.11,4.2695,64976.5028
20130613,600870.SH,3.94,3.95,3.63,3.75,3.98,-0.22999999999999998,-5.7789,66129.72,24852.329,1.7833,1.16,3.958,58766.138,4.102,93414.585,4.1154,101021.4246,4.0933,93735.1729,4.0533,81510.8843,4.2963,102698.9558,4.2688,65375.3463
20130614,600870.SH,3.75,3.81,3.71,3.79,3.75,0.040000000000000036,1.0667,39568.93,14866.088,1.0671,0.67,3.91,50969.062,4.053,81903.286,4.0923,93460.3054,4.0838,93476.981,4.045,80346.9387,4.2778,102091.1603,4.2695,65540.1791
20130617,600870.SH,3.78,3.81,3.7,3.72,3.79,-0.06999999999999984,-1.847,40545.84,15199.839,1.0934,0.8,3.842,48289.46,3.993,74888.908,4.0546,85395.6738,4.0719,93759.871,4.0393,79844.6373,4.2607,101573.203,4.2697,65709.928
20130618,600870.SH,3.72,3.77,3.71,3.76,3.72,0.03999999999999959,1.0753,22956.07,8582.279,0.6191,0.48,3.8,45960.1,3.939,58129.077,4.0223,79785.8992,4.0605,93020.7981,4.035,79088.323,4.2492,98892.8502,4.2698,65687.7868
20130619,600870.SH,3.71,3.77,3.59,3.73,3.76,-0.029999999999999805,-0.7979,50330.76,18485.848,1.3573,1.1,3.75,43906.264,3.894,50579.276,3.98,71758.8869,4.0471,92549.6519,4.0277,79435.8873,4.2393,98258.2482,4.2698,65919.2734
20130620,600870.SH,3.69,3.7,3.54,3.57,3.73,-0.16000000000000014,-4.2895,31870.0,11563.77,0.8594,0.73,3.714,37054.32,3.836,47910.229,3.9223,65695.8392,4.0252,89022.6333,4.0133,79113.862,4.2303,97664.6242,4.2682,66042.5575
20130621,600870.SH,3.5,3.5,3.32,3.4,3.57,-0.16999999999999993,-4.7619,52081.4,17862.212,1.4045,1.41,3.636,39556.814,3.773,45262.938,3.8531,55044.0715,3.991,85781.1424,3.9933,79527.066,4.2177,97585.7883,4.2649,66314.6378
20130624,600870.SH,3.4,3.43,3.06,3.06,3.4,-0.33999999999999986,-10.0,85121.14,26898.76,2.2955,2.15,3.504,48471.874,3.673,48380.667,3.7669,51912.7154,3.9395,83606.5638,3.9633,80503.7687,4.1977,97869.5038,4.2584,66822.2614
20130625,600870.SH,3.0,3.05,2.75,3.01,3.06,-0.050000000000000266,-1.634,71874.55,21012.04,1.9383,1.48,3.354,58255.57,3.577,52107.835,3.6792,52936.8754,3.8829,81315.5814,3.9337,81158.9153,4.1697,97639.8552,4.2516,67336.7166
20130626,600870.SH,2.96,3.07,2.92,3.06,3.01,0.050000000000000266,1.6611,51359.89,15458.412,1.385,0.88,3.22,58461.396,3.485,51183.83,3.6046,50844.9969,3.8338,77196.3629,3.902,80471.5737,4.14,93560.7415,4.2459,67571.0773
20130627,600870.SH,3.07,3.12,2.97,2.98,3.06,-0.08000000000000007,-2.6144,38164.61,11691.712,1.0292,0.65,3.102,59720.318,3.408,48387.319,3.5215,49631.2092,3.7752,72090.58,3.8683,80244.0287,4.1132,91974.0727,4.2388,67643.0488
20130628,600870.SH,2.96,3.03,2.9,2.93,2.98,-0.04999999999999982,-1.6779,43146.73,12752.327,1.1636,0.72,3.008,57933.384,3.322,48745.099,3.4415,50288.4292,3.7157,69579.3224,3.8337,80528.748,4.0778,89240.9612,4.2309,67722.549
20130701,600870.SH,2.92,2.99,2.92,2.98,2.93,0.04999999999999982,1.7065,41611.33,12307.532,1.1221,0.72,2.992,49231.422,3.248,48851.648,3.3646,48827.7669,3.6538,64195.0086,3.7997,80633.239,4.0413,83097.1187,4.2236,67893.6268
20130702,600870.SH,2.98,3.03,2.95,3.02,2.98,0.040000000000000036,1.3423,33363.95,9946.903,0.8997,0.68,2.994,41529.302,3.174,49892.436,3.3085,46307.3231,3.5919,60512.8338,3.7667,79737.8763,4.0075,78417.7945,4.2168,68032.5314
20130703,600870.SH,3.0,3.08,2.94,3.03,3.02,0.009999999999999787,0.3311,43081.87,12883.189,1.1618,1.04,2.988,39873.698,3.104,49167.547,3.25,46577.5492,3.5314,53490.3333,3.7333,77642.6923,3.9755,75908.3803,4.2102,68285.5101
20130704,600870.SH,3.0,3.09,2.95,3.05,3.03,0.020000000000000018,0.6601,39034.56,11829.798,1.0527,0.98,3.002,40047.688,3.052,49884.003,3.1985,46461.2969,3.4776,49357.2757,3.6977,74938.754,3.9455,74327.9732,4.2038,68488.8436
20130705,600870.SH,3.04,3.16,3.04,3.09,3.05,0.040000000000000036,1.3115,45093.05,14032.416,1.216,1.13,3.034,40436.952,3.021,49185.168,3.1469,48164.1415,3.4271,48715.97,3.6627,72082.2793,3.9172,72648.1682,4.1973,68701.9485
20131126,600870.SH,3.4,3.4,3.4,3.4,3.09,0.31000000000000005,10.0324,1592.95,541.603,0.043,0.04,3.118,32433.276,3.055,40832.349,3.1215,44415.0792,3.3971,45051.1433,3.636,68135.8717,3.899,69867.698,4.1933,68415.5651
20131127,600870.SH,3.74,3.74,3.74,3.74,3.4,0.3400000000000003,10.0,3979.54,1488.348,0.1073,0.12,3.262,26556.394,3.128,34042.848,3.1346,42269.6592,3.3819,42671.8905,3.6243,63673.0737,3.8865,68146.7823,4.1921,68202.1523
20131128,600870.SH,4.11,4.11,4.11,4.11,3.74,0.3700000000000001,9.893,11169.5,4590.665,0.3012,0.42,3.478,20173.92,3.233,30023.809,3.1892,39122.59,3.3886,41556.0157,3.621,59199.1887,3.8782,66483.3078,4.1932,67887.395
20131129,600870.SH,4.5,4.52,4.31,4.52,4.11,0.40999999999999925,9.9757,408340.39,181234.305,11.0119,20.24,3.772,94035.086,3.387,67041.387,3.3015,63985.6092,3.4143,58115.0848,3.6323,69614.4303,3.879,72118.6015,4.1977,71086.5664
20131202,600870.SH,4.52,4.55,4.17,4.33,4.52,-0.1899999999999995,-4.2035,347892.29,153039.861,9.3817,3.7,4.02,154594.934,3.527,97515.943,3.4031,85217.7431,3.4419,71532.35,3.634,76054.776,3.8782,76987.7427,4.2005,73730.5778
20131203,600870.SH,4.25,4.76,4.23,4.76,4.33,0.4299999999999997,9.9307,317671.76,147755.788,8.5668,2.05,4.292,217810.696,3.705,125121.986,3.5338,105703.2715,3.4881,84775.3419,3.6487,82954.1807,3.8862,81225.085,4.208,76161.2712
20131204,600870.SH,4.82,5.24,4.8,5.24,4.76,0.4800000000000004,10.084,210295.13,107015.713,5.6711,0.97,4.592,259073.814,3.927,142815.104,3.7077,118944.0808,3.5605,92858.6414,3.68,83612.2057,3.902,84000.6913,4.2194,77730.3169
20131205,600870.SH,5.4,5.76,5.37,5.76,5.24,0.5199999999999996,9.9237,606533.97,343971.706,16.3566,2.34,4.922,378146.708,4.2,199160.314,3.9254,162281.5608,3.6557,120648.0652,3.7327,99635.7123,3.9265,92891.0765,4.2343,82490.2379
20131206,600870.SH,5.68,5.68,5.18,5.29,5.76,-0.46999999999999975,-8.1597,435054.07,232087.36,11.7323,1.15,5.076,383489.444,4.424,238762.265,4.1031,192546.3869,3.73,138968.2229,3.7707,112185.499,3.942,99140.0505,4.2453,85948.967
20131209,600870.SH,5.33,5.46,5.11,5.28,5.29,-0.009999999999999787,-0.189,240205.69,127140.403,6.4777,0.63,5.266,361952.124,4.643,258273.529,4.2769,208457.29,3.8114,148888.97,3.8123,117573.8783,3.9563,100943.0613,4.2563,87799.0937
20131210,600870.SH,5.2,5.3,5.01,5.19,5.28,-0.08999999999999986,-1.7045,241033.35,124007.797,6.5,0.67,5.352,346624.442,4.822,282217.569,4.4431,223684.3269,3.8967,157886.6819,3.85,123810.195,3.9687,103534.7528,4.267,89621.4965
20131211,600870.SH,5.12,5.38,5.1,5.23,5.19,0.040000000000000036,0.7707,201644.66,105717.72,5.4378,0.58,5.35,344894.348,4.971,301984.081,4.6108,236192.7962,4.0,163435.421,3.892,129378.2547,3.9837,105630.4562,4.2778,91074.6378
20131212,600870.SH,5.11,5.3,5.1,5.19,5.23,-0.040000000000000036,-0.7648,148059.62,76838.137,3.9928,0.43,5.236,253199.478,5.079,315673.093,4.7723,244113.3015,4.1038,167063.2814,3.9323,132293.5773,4.001,106940.404,4.2879,92074.8008
20131213,600870.SH,5.21,5.43,5.13,5.24,5.19,0.04999999999999982,0.9634,163259.9,86152.623,4.4027,0.64,5.226,198840.644,5.151,291165.044,4.9138,256549.2208,4.2076,172391.8533,3.982,135531.25,4.0177,108521.0672,4.2971,92875.9754
20131216,600870.SH,5.16,5.19,4.99,5.05,5.24,-0.1900000000000004,-3.626,106857.91,54132.313,2.8817,0.54,5.18,172171.088,5.223,267061.606,5.0146,264462.9415,4.3062,175662.9629,4.024,137774.216,4.0345,109060.5773,4.3045,93481.3332
20131217,600870.SH,5.02,5.02,4.78,4.92,5.05,-0.1299999999999999,-2.5743,140507.79,68426.007,3.7891,0.82,5.126,152065.976,5.239,249345.209,5.0769,274412.0408,4.401,180299.2038,4.064,141106.281,4.0517,110475.4592,4.3107,94402.4436
20131218,600870.SH,4.9,4.9,4.77,4.81,4.92,-0.11000000000000032,-2.2358,53402.35,25800.085,1.4401,0.35,5.042,122417.514,5.196,233655.931,5.0992,247109.1146,4.4881,180860.681,4.099,142121.157,4.067,110604.74,4.3148,94501.0605
20131219,600870.SH,4.76,4.88,4.76,4.82,4.81,0.010000000000000675,0.2079,57532.19,27711.753,1.5515,0.47,4.968,104312.028,5.102,178755.753,5.1369,224773.7223,4.5738,182011.5495,4.1353,142361.2047,4.0815,110898.546,4.3189,94638.2599
20131220,600870.SH,4.85,4.94,4.74,4.83,4.82,0.009999999999999787,0.2075,65658.84,31710.405,1.7706,0.63,4.886,84791.816,5.056,141816.23,5.1423,205388.1131,4.6595,183086.6433,4.1773,143487.4993,4.0953,111300.6807,4.3233,94819.7858
20131223,600870.SH,4.8,4.8,4.56,4.63,4.83,-0.20000000000000018,-4.1408,80908.86,37418.087,2.1819,0.95,4.802,79602.006,4.991,125886.547,5.0954,195435.3231,4.7348,185080.6576,4.2183,144448.4147,4.1058,111987.7403,4.3268,95197.8465
20131224,600870.SH,4.61,4.76,4.59,4.74,4.63,0.11000000000000032,2.3758,58292.57,27081.474,1.572,0.73,4.766,63158.962,4.946,107612.469,5.0169,153262.9077,4.8133,185709.2062,4.2743,143554.129,4.1188,112028.9488,4.3302,95396.6446
20131225,600870.SH,4.96,5.21,4.81,5.21,4.74,0.46999999999999975,9.9156,150792.36,76322.908,4.0665,2.39,4.846,82636.964,4.944,102527.239,5.0108,131396.6223,4.8995,192813.94,4.3477,146184.7227,4.1407,113671.819,4.3363,96364.9527
20131226,600870.SH,5.35,5.6,5.22,5.26,5.21,0.04999999999999982,0.9597,276774.43,150715.363,7.4639,3.35,4.934,126485.412,4.951,115398.72,5.0092,134209.6023,4.9719,205804.1729,4.421,153698.5407,4.1615,117085.0572,4.343,98380.396
20131227,600870.SH,5.11,5.3,5.05,5.17,5.26,-0.08999999999999986,-1.711,137862.7,71583.608,3.7178,1.09,5.002,140926.184,4.944,112859.0,5.0077,126273.3985,5.0224,211837.1824,4.494,157021.8103,4.1812,118632.9195,4.3488,99290.9972
20131230,600870.SH,5.23,5.58,5.14,5.17,5.17,0.0,0.0,182874.82,97913.015,4.9317,1.3,5.11,161319.376,4.956,120460.691,5.0031,124829.5646,5.0533,201100.7267,4.5687,161679.4133,4.2012,121104.0807,4.3546,100597.8504
20131231,600870.SH,5.1,5.15,4.86,4.92,5.17,-0.25,-4.8356,146461.51,72799.609,3.9497,0.91,5.146,178953.164,4.956,121056.063,4.9823,124706.6331,5.0814,191508.7848,4.6333,165174.4193,4.2165,122903.8292,4.3577,101641.7918
20140102,600870.SH,4.91,4.91,4.78,4.87,4.92,-0.04999999999999982,-1.0163,61320.91,29571.484,1.6537,0.34,5.078,161058.874,4.962,121847.919,4.9538,116865.1723,5.0867,179301.6014,4.695,166106.318,4.2308,122922.0972,4.3593,101816.9518
20140103,600870.SH,4.82,4.92,4.77,4.88,4.87,0.009999999999999787,0.2053,60969.27,29535.419,1.6442,0.38,5.002,117897.842,4.968,122191.627,4.9408,113335.2769,5.0695,172190.8462,4.7567,166702.5647,4.245,122172.6285,4.3603,102163.2611
20140106,600870.SH,4.83,4.87,4.61,4.76,4.88,-0.1200000000000001,-2.459,50685.96,24111.417,1.3669,0.43,4.92,100462.494,4.961,120694.339,4.9285,106425.9054,5.0219,145721.8933,4.8137,167090.9447,4.2557,121014.8493,4.359,102366.3616
20140107,600870.SH,4.71,4.95,4.68,4.84,4.76,0.08000000000000007,1.6807,76063.55,37081.988,2.0512,0.76,4.854,79100.24,4.982,120209.808,4.9308,108169.0746,5.0005,128627.1067,4.872,168123.2947,4.2673,120102.787,4.3583,102842.5208
20140108,600870.SH,4.88,4.9,4.68,4.8,4.84,-0.040000000000000036,-0.8264,57400.29,27434.86,1.5479,0.73,4.83,61287.996,4.988,120120.58,4.9292,108158.9285,4.9776,119922.0876,4.9187,169983.5393,4.2773,119059.7055,4.3581,103112.6565
20140109,600870.SH,4.76,4.85,4.71,4.77,4.8,-0.03000000000000025,-0.625,48084.93,22978.543,1.2967,0.78,4.81,58640.8,4.944,109849.837,4.9246,106807.0892,4.9576,110734.0676,4.953,171453.719,4.2887,117563.3963,4.3578,103325.4891
20140110,600870.SH,4.75,4.77,4.64,4.67,4.77,-0.09999999999999964,-2.0964,35402.31,16606.419,0.9547,0.6,4.768,53527.408,4.885,85712.625,4.9277,103306.5854,4.931,102817.7652,4.9717,172261.4793,4.2963,115730.334,4.3568,103437.7093
20140113,600870.SH,4.6,4.9,4.56,4.83,4.67,0.16000000000000014,3.4261,76428.71,36086.521,2.0611,1.43,4.782,58675.958,4.851,79569.226,4.9346,104701.6731,4.9138,99406.7695,4.982,161197.7567,4.3072,115406.0935,4.3569,103809.207
20140114,600870.SH,4.83,4.98,4.73,4.9,4.83,0.07000000000000028,1.4493,77063.5,37543.32,2.0782,1.31,4.794,58875.948,4.824,68988.094,4.9108,99030.2223,4.8976,95302.179,5.001,152170.1303,4.3175,114112.4532,4.3583,104179.9813
20140115,600870.SH,4.9,4.92,4.8,4.82,4.9,-0.08000000000000007,-1.6327,45420.52,22073.325,1.2249,0.77,4.798,56479.994,4.814,58883.995,4.8769,81233.7677,4.8867,92376.589,5.003,143095.089,4.3258,113024.6348,4.3584,104417.4979
20140116,600870.SH,4.8,4.9,4.68,4.76,4.82,-0.0600000000000005,-1.2448,55833.02,26744.759,1.5057,0.99,4.796,58029.612,4.803,58335.206,4.8454,74923.7923,4.879,88344.4571,4.987,137946.352,4.3335,110779.2788,4.358,104778.3356
20140117,600870.SH,4.72,4.87,4.69,4.7,4.76,-0.05999999999999961,-1.2605,43570.94,20775.298,1.175,0.75,4.802,59663.338,4.785,56595.373,4.8092,64208.1092,4.8738,87876.2948,4.9517,119180.9177,4.3422,109408.315,4.3581,104977.6018
20140120,600870.SH,4.65,4.74,4.56,4.66,4.7,-0.040000000000000036,-0.8511,80019.61,37052.335,2.1579,1.34,4.768,60381.518,4.775,59528.738,4.7892,59097.1938,4.8662,88947.1243,4.9307,107346.4357,4.3507,109765.9673,4.3587,105199.4563
20140121,600870.SH,4.68,4.79,4.62,4.7,4.66,0.040000000000000036,0.8584,35481.26,16753.073,0.9568,0.59,4.728,52065.07,4.761,55470.509,4.7762,57109.5285,4.86,87510.0967,4.9113,100522.288,4.3618,109048.0832,4.3588,105301.7253
20140122,600870.SH,4.74,4.8,4.66,4.8,4.7,0.09999999999999964,2.1277,45455.97,21584.588,1.2258,0.87,4.724,52072.16,4.761,54276.077,4.77,55916.1977,4.8681,85821.8638,4.8983,94003.042,4.3742,108906.6185,4.3581,105354.3668
20140123,600870.SH,4.8,4.82,4.72,4.79,4.8,-0.009999999999999787,-0.2083,38204.87,18230.73,1.0303,0.73,4.73,48546.53,4.763,53288.071,4.7723,54956.1138,4.8705,84865.3067,4.8837,88555.049,4.3878,108966.6518,4.3583,105474.1615
20140124,600870.SH,4.8,4.92,4.74,4.88,4.79,0.08999999999999986,1.8789,65627.69,32001.209,1.7698,1.35,4.766,52957.88,4.784,56310.609,4.7754,54153.3554,4.8548,80809.8462,4.8733,85807.318,4.4028,109050.4477,4.3586,105693.2788
20140127,600870.SH,4.83,5.2,4.83,5.17,4.88,0.29000000000000004,5.9426,132614.06,66848.764,3.5763,2.5,4.868,63476.77,4.818,61929.144,4.8038,59939.03,4.8505,73945.0667,4.871,84785.79,4.4265,110158.52,4.3614,106428.7379
20140128,600870.SH,5.21,5.31,5.1,5.13,5.17,-0.040000000000000036,-0.7737,122129.98,63558.081,3.2935,1.92,4.954,80806.514,4.841,66435.792,4.8315,65634.8031,4.8486,73195.8895,4.8737,85294.859,4.4488,111534.5375,4.3633,106812.8489
20140129,600870.SH,5.1,5.26,5.06,5.23,5.13,0.10000000000000053,1.9493,76249.43,39467.2,2.0562,0.94,5.04,86965.206,4.882,69518.683,4.8746,68776.8892,4.8514,68118.49,4.884,83152.9137,4.474,112129.5973,4.3673,106851.4002
20140130,600870.SH,5.23,5.27,5.05,5.07,5.23,-0.16000000000000014,-3.0593,57904.45,29864.063,1.5615,0.67,5.096,90905.122,4.913,69725.826,4.8931,67351.9462,4.8586,63901.4871,4.8927,83302.9837,4.4958,112712.0703,4.3725,105802.4603
20140207,600870.SH,5.0,5.07,4.9,5.06,5.07,-0.010000000000000675,-0.1972,60686.79,30232.143,1.6366,0.67,5.132,89916.942,4.949,71437.411,4.9054,66092.1992,4.8676,63871.291,4.9007,83408.137,4.518,112884.6708,4.3787,105571.4595
20140210,600870.SH,5.04,5.16,5.0,5.15,5.06,0.09000000000000075,1.7787,88708.31,45199.24,2.3922,0.99,5.128,81135.792,4.998,72306.281,4.9308,69422.0292,4.8805,65192.1976,4.9113,84176.4527,4.5443,113831.976,4.3873,105748.3001
20140211,600870.SH,5.2,5.22,5.02,5.08,5.15,-0.07000000000000028,-1.3592,94599.53,48065.582,2.5511,1.17,5.118,75629.702,5.036,78218.108,4.9554,72404.0685,4.8957,67283.32,4.9263,84632.8083,4.5723,114540.6115,4.395,106063.1999
20140212,600870.SH,5.05,5.55,5.02,5.4,5.08,0.3200000000000003,6.2992,148636.84,78949.227,4.0083,1.97,5.152,90107.184,5.096,88536.195,5.0092,80486.0608,4.9224,70739.191,4.9483,87644.284,4.6113,115599.2065,4.4045,106734.3552
20140213,600870.SH,5.35,5.75,5.33,5.46,5.4,0.05999999999999961,1.1111,171764.99,94871.263,4.632,1.91,5.23,112879.292,5.163,101892.207,5.0708,87543.3977,4.9538,76185.129,4.9567,88343.3717,4.6522,117264.0472,4.4109,107451.9512
20140214,600870.SH,5.46,5.88,5.41,5.79,5.46,0.33000000000000007,6.044,198166.06,113529.819,5.344,1.76,5.376,140375.146,5.254,115146.044,5.1546,100057.6131,5.0024,83331.8495,4.9743,85723.0927,4.6977,119710.8167,4.4188,106635.7791
20140217,600870.SH,5.8,6.18,5.79,5.86,5.79,0.07000000000000028,1.209,199673.03,118503.076,5.3847,1.42,5.518,162568.09,5.323,121851.941,5.2362,111920.4638,5.059,91154.2648,4.9973,87783.437,4.7457,122402.6237,4.4294,107188.3482
20140218,600870.SH,5.82,6.09,5.6,5.7,5.86,-0.16000000000000014,-2.7304,198830.59,116269.892,5.3619,1.22,5.642,183414.302,5.38,129522.002,5.3062,124276.2885,5.1005,96982.9257,5.015,88315.296,4.7918,124997.3547,4.4348,107119.1579
20140219,600870.SH,5.71,5.71,5.53,5.58,5.7,-0.1200000000000001,-2.1053,122107.38,68293.45,3.2929,0.67,5.678,178108.41,5.415,134107.797,5.36,128620.88,5.1329,99127.8724,5.037,87503.4917,4.8352,126338.9555,4.4383,104718.0371
20140220,600870.SH,5.58,5.76,5.46,5.62,5.58,0.040000000000000036,0.7168,134658.42,75993.739,3.6314,0.76,5.71,170687.096,5.47,141783.194,5.3946,128778.1385,5.171,103377.2962,5.062,89948.0753,4.8785,128027.1967,4.443,103222.4956
20140221,600870.SH,5.59,5.67,5.29,5.4,5.62,-0.21999999999999975,-3.9146,136950.18,74321.281,3.6932,0.8,5.632,158443.92,5.504,149409.533,5.4154,129918.1538,5.2014,107240.0181,5.0793,92480.7723,4.918,129591.6685,4.4468,102750.0244
20140224,600870.SH,5.35,5.77,5.3,5.72,5.4,0.3199999999999994,5.9259,140786.4,78415.543,3.7966,0.89,5.604,146666.594,5.561,154617.342,5.4531,134882.5362,5.25,111869.3257,5.1113,95484.1203,4.9625,131287.5325,4.454,102807.7528
20140225,600870.SH,5.7,5.96,5.33,5.46,5.72,-0.2599999999999998,-4.5455,205096.18,117684.419,5.5309,1.4,5.556,147919.712,5.599,165667.007,5.4831,146204.9769,5.2881,117825.3529,5.132,99785.208,5.002,133954.2513,4.4596,103301.2098
20140226,600870.SH,5.44,5.72,5.4,5.66,5.46,0.20000000000000018,3.663,114508.52,63872.937,3.088,0.77,5.572,146399.94,5.625,162254.175,5.5292,150345.11,5.3338,121588.5557,5.1607,101688.8157,5.0397,135836.1775,4.4693,102851.9378
20140227,600870.SH,5.7,5.82,5.47,5.48,5.66,-0.17999999999999972,-3.1802,112294.06,63264.107,3.0283,0.77,5.544,141927.068,5.627,156307.082,5.5546,152159.3985,5.3662,124771.3219,5.1843,103829.12,5.0687,137641.4195,4.4776,102894.1009
20140228,600870.SH,5.42,5.51,5.23,5.43,5.48,-0.05000000000000071,-0.9124,115209.59,61500.338,3.1069,0.81,5.55,137578.95,5.591,148011.435,5.5815,153744.7877,5.3967,128438.2133,5.2097,106489.3627,5.0907,139375.421,4.4844,102929.3644
20140303,600870.SH,5.39,5.55,5.34,5.55,5.43,0.1200000000000001,2.2099,68077.33,37026.756,1.8359,0.49,5.516,123037.136,5.56,134851.865,5.5931,147547.9023,5.4286,128554.8629,5.2337,106210.9833,5.1078,133704.37,4.4934,102911.4858
20140304,600870.SH,5.5,5.74,5.42,5.67,5.55,0.1200000000000001,2.1622,112602.11,63713.969,3.0366,0.92,5.558,104538.322,5.557,126229.017,5.6092,142996.9115,5.4524,127601.9129,5.2593,107395.6037,5.1302,129782.867,4.5042,103385.3048
20140305,600870.SH,5.69,5.69,5.54,5.58,5.67,-0.08999999999999986,-1.5873,57075.65,31989.474,1.5392,0.55,5.542,93051.748,5.557,119725.844,5.5931,132143.8031,5.4738,124504.0876,5.2847,107784.108,5.1438,125439.5985,4.515,103332.3418
20140306,600870.SH,5.6,5.94,5.51,5.89,5.58,0.3099999999999996,5.5556,175687.96,101809.411,4.7378,1.89,5.624,105730.528,5.584,123828.798,5.5954,130298.7977,5.5052,129239.2557,5.3223,111779.2727,5.1547,124862.8123,4.5283,104431.7518
20140307,600870.SH,5.84,5.93,5.72,5.75,5.89,-0.13999999999999968,-2.3769,95836.3,55757.196,2.5845,0.91,5.688,101855.87,5.619,119717.41,5.5992,122376.16,5.5376,131045.5343,5.3573,113521.4513,5.1545,116351.1845,4.5405,104621.1305
20140310,600870.SH,5.9,6.15,5.65,5.67,5.75,-0.08000000000000007,-1.3913,148925.03,87056.073,4.0161,1.46,5.712,118025.41,5.614,120531.273,5.6062,124439.0562,5.5667,135247.3552,5.391,115818.2987,5.1608,111582.3672,4.5514,105361.2088
20140311,600870.SH,5.54,5.65,5.42,5.46,5.67,-0.20999999999999996,-3.7037,87797.85,48484.29,2.3677,0.74,5.67,113064.558,5.614,108801.44,5.5938,120834.3969,5.5814,135204.0,5.4163,117562.185,5.1638,109042.2365,4.5601,104992.6489
20140312,600870.SH,5.51,5.55,5.26,5.39,5.46,-0.07000000000000028,-1.2821,74888.0,40347.674,2.0195,0.66,5.632,116627.028,5.587,104839.388,5.5931,116060.3831,5.5962,134265.3557,5.436,118543.2527,5.1672,106273.1473,4.5679,104903.9501
20140313,600870.SH,5.37,5.53,5.31,5.5,5.39,0.11000000000000032,2.0408,51516.05,28130.285,1.3893,0.44,5.554,91792.646,5.589,98761.587,5.5762,109193.4331,5.601,129640.5562,5.4597,118986.9587,5.1717,103771.0038,4.5777,104700.73
20140314,600870.SH,5.44,5.55,5.42,5.5,5.5,0.0,0.0,50903.09,27863.501,1.3727,0.55,5.504,82806.004,5.596,92330.937,5.5792,97332.4262,5.6029,123885.2276,5.4803,118496.1387,5.1768,102151.7283,4.5889,104546.0662
20140317,600870.SH,5.5,5.55,5.44,5.51,5.5,0.009999999999999787,0.1818,54535.15,30014.68,1.4707,0.66,5.472,63928.028,5.592,90976.719,5.5677,92719.09,5.5895,117045.6605,5.4917,115893.5083,5.1813,100339.6492,4.5995,104430.3582
20140318,600870.SH,5.55,5.55,5.43,5.53,5.51,0.020000000000000462,0.363,50650.96,27830.763,1.3659,0.79,5.486,56498.65,5.578,84781.604,5.5715,87977.3131,5.5738,109949.3714,5.505,113510.8743,5.1893,99402.8667,4.6119,104231.722
20140319,600870.SH,5.5,5.5,5.4,5.48,5.53,-0.04999999999999982,-0.9042,42726.27,23260.199,1.1522,0.76,5.504,50066.304,5.568,83346.666,5.5754,82401.6731,5.5633,102515.8324,5.5133,112393.4357,5.1987,97773.1747,4.6252,104124.3169
20140320,600870.SH,5.46,5.98,5.41,5.72,5.48,0.23999999999999932,4.3796,132822.06,76380.288,3.5819,2.65,5.548,66327.506,5.551,79060.076,5.5885,87382.0369,5.57,103026.0552,5.535,114890.6893,5.2138,99096.8365,4.6404,104850.7883
20140321,600870.SH,5.67,5.93,5.65,5.82,5.72,0.10000000000000053,1.7483,121542.31,70752.227,3.2777,1.83,5.612,80455.35,5.558,81630.677,5.6,88069.7446,5.5795,102401.4786,5.5603,116919.2067,5.2305,100163.6718,4.656,105531.1089
20140324,600870.SH,5.84,5.94,5.7,5.8,5.82,-0.020000000000000462,-0.3436,110477.51,64196.784,2.9793,1.37,5.67,91643.822,5.571,77785.925,5.6169,92177.58,5.5986,101140.8752,5.582,117644.8467,5.2467,100910.6497,4.671,106105.6652
20140325,600870.SH,5.79,5.95,5.73,5.93,5.8,0.1299999999999999,2.2414,83429.03,48624.811,2.2499,0.91,5.75,98199.436,5.618,77349.043,5.62,85080.7392,5.6086,98409.5719,5.6103,117272.4967,5.2683,100952.6525,4.6871,106470.1964
20140326,600870.SH,5.9,6.08,5.74,5.82,5.93,-0.10999999999999943,-1.855,111594.97,65543.767,3.0094,1.14,5.818,111973.176,5.661,81019.74,5.6254,86292.9446,5.6257,93957.1333,5.6243,116037.7677,5.2863,101841.0258,4.7026,106934.9873
20140327,600870.SH,5.82,5.84,5.68,5.7,5.82,-0.1200000000000001,-2.0619,60351.94,34711.685,1.6275,0.54,5.814,97479.152,5.681,81903.329,5.6277,79479.63,5.6276,91378.2486,5.6323,112323.9993,5.2945,100333.6855,4.7176,107002.7523
20140328,600870.SH,5.7,5.72,5.43,5.53,5.7,-0.16999999999999993,-2.9825,89795.47,49725.307,2.4215,0.92,5.756,91129.784,5.684,85792.567,5.6331,79633.2931,5.63,90306.8871,5.6237,108711.6463,5.299,97217.3695,4.7303,107151.2133
