trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120824,601600.SH,5.85,5.87,5.8,5.82,5.9,-0.08000000000000007,-1.3559,88886.28,51835.427,0.0928,1.08,5.884,89272.776,5.97,75807.649,6.0154,79660.5215,5.9962,77519.7233,6.027,74628.6457,6.2542,77942.7377,6.6463,151199.9507
20120827,601600.SH,5.82,5.82,5.5,5.56,5.82,-0.2600000000000007,-4.4674,136277.6,76386.946,0.1422,1.53,5.806,106127.83,5.912,81694.511,5.9677,79641.7546,5.9729,81429.1071,6.0087,76348.7503,6.2323,78513.337,6.63,151154.9601
20120828,601600.SH,5.55,5.6,5.51,5.56,5.56,0.0,0.0,61915.03,34371.646,0.0646,0.58,5.734,102333.036,5.854,79740.522,5.9208,77608.7077,5.9533,80992.8,5.9883,76591.7617,6.21,76701.3803,6.6143,151038.318
20120829,601600.SH,5.55,5.56,5.46,5.46,5.56,-0.09999999999999964,-1.7986,50794.06,27972.216,0.053,0.5,5.66,91970.61,5.796,79892.008,5.8677,77466.3985,5.9362,78843.4343,5.9647,76319.2083,6.1902,75023.7287,6.5969,150586.1409
20120830,601600.SH,5.5,5.5,5.3,5.35,5.46,-0.11000000000000032,-2.0147,93746.63,50643.138,0.0979,1.02,5.55,86323.92,5.735,84357.917,5.8069,78723.1408,5.91,80276.7743,5.936,76729.7153,6.1685,75355.625,6.5792,150201.0096
20120831,601600.SH,5.35,5.37,5.13,5.16,5.35,-0.1899999999999995,-3.5514,120941.8,63139.77,0.1262,1.4,5.418,92735.024,5.651,91003.9,5.7315,81760.5931,5.8767,84247.4376,5.9037,78831.5323,6.1433,76370.7535,6.5611,150302.8127
20120903,601600.SH,5.17,5.18,5.12,5.14,5.16,-0.020000000000000462,-0.3876,138608.88,71328.354,0.1447,1.49,5.334,93201.28,5.57,99664.555,5.6623,88632.1069,5.8386,87838.0443,5.8737,81278.8127,6.119,77448.5427,6.5437,150463.8857
20120904,601600.SH,5.14,5.16,5.0,5.04,5.14,-0.09999999999999964,-1.9455,129503.34,65684.282,0.1352,1.39,5.23,106718.942,5.482,104525.989,5.5915,94817.9377,5.7905,90108.7538,5.8403,82878.4563,6.0935,78445.0022,6.5245,150490.4328
20120905,601600.SH,4.99,4.99,4.89,4.97,5.04,-0.07000000000000028,-1.3889,114972.88,56793.922,0.12,1.08,5.132,119554.706,5.396,105762.658,5.5123,99471.0846,5.7352,89635.5714,5.8057,84923.0717,6.0643,79232.3322,6.5048,150520.4842
20120906,601600.SH,4.94,5.02,4.94,5.0,4.97,0.03000000000000025,0.6036,83638.53,41674.805,0.0873,0.7,5.062,117533.086,5.306,101928.503,5.4392,101904.6385,5.679,87117.3314,5.772,85277.098,6.037,79670.1777,6.485,149991.5666
20120907,601600.SH,5.05,5.34,5.03,5.25,5.0,0.25,5.0,265704.97,138264.237,0.2773,2.26,5.08,146485.72,5.249,119610.372,5.3877,116121.2515,5.6352,95563.0614,5.7453,92327.9123,6.0132,82753.2732,6.4668,150925.0092
20120910,601600.SH,5.28,5.39,5.24,5.35,5.25,0.09999999999999964,1.9048,219565.17,116557.713,0.2292,1.5,5.122,162676.978,5.228,127939.129,5.3508,125118.0962,5.5971,103511.6848,5.7247,97277.502,5.9915,85416.0662,6.4518,148825.1436
20120911,601600.SH,5.3,5.31,5.2,5.26,5.35,-0.08999999999999986,-1.6822,102618.32,53707.88,0.1071,0.63,5.166,157299.974,5.198,132009.458,5.3015,123628.73,5.5552,104712.1295,5.706,97500.4213,5.9678,85967.2725,6.4377,147747.0723
20120912,601600.SH,5.31,5.4,5.25,5.32,5.26,0.0600000000000005,1.1407,162918.72,86557.816,0.1701,1.04,5.236,166889.142,5.184,143221.924,5.2631,129323.5331,5.5162,108591.3581,5.6867,100809.4957,5.9447,87426.9807,6.4233,148027.0897
20120913,601600.SH,5.31,5.31,5.23,5.23,5.32,-0.08999999999999986,-1.6917,87934.8,46286.446,0.0918,0.53,5.282,167748.396,5.172,142640.741,5.2377,125604.8562,5.4776,110432.101,5.6657,102488.7267,5.9213,88087.7017,6.4079,147281.6081
20120914,601600.SH,5.33,5.42,5.28,5.33,5.23,0.09999999999999964,1.912,154780.84,82499.938,0.1616,0.92,5.298,145563.57,5.189,146024.645,5.22,132748.38,5.4476,115465.1152,5.6453,105541.2167,5.8988,89624.2515,6.3948,147232.6037
20120917,601600.SH,5.3,5.4,5.21,5.22,5.33,-0.11000000000000032,-2.0638,122384.74,65047.451,0.1277,0.84,5.272,126127.484,5.197,144402.231,5.2015,138255.3554,5.4105,118698.5805,5.6177,106893.4267,5.8767,90418.4635,6.3751,137592.3912
20120918,601600.SH,5.16,5.2,5.02,5.05,5.22,-0.16999999999999993,-3.2567,116184.87,59017.377,0.1213,0.92,5.23,128840.794,5.198,143070.384,5.1785,139981.3738,5.3676,121754.8919,5.5817,106602.5987,5.854,90981.4363,6.3557,133397.6324
20120919,601600.SH,5.06,5.11,5.03,5.1,5.05,0.04999999999999982,0.9901,100106.53,50754.82,0.1045,0.78,5.186,116278.356,5.211,141583.749,5.1738,138378.6608,5.3286,122670.0124,5.5457,105388.764,5.8325,91572.8025,6.3377,130505.2043
20120920,601600.SH,5.05,5.08,4.96,4.96,5.1,-0.13999999999999968,-2.7451,112176.1,56241.846,0.1171,0.96,5.132,121126.616,5.207,144437.506,5.16,136345.37,5.2871,123125.7224,5.5053,106183.146,5.8107,92304.5535,6.3188,129612.6374
20120921,601600.SH,4.96,5.04,4.95,4.99,4.96,0.03000000000000025,0.6048,117554.14,58695.04,0.1227,0.97,5.064,113681.276,5.181,129622.423,5.1562,135426.2008,5.2438,122914.9633,5.4667,108346.8147,5.791,92559.2723,6.3016,127202.3625
20120924,601600.SH,4.91,5.0,4.78,4.94,4.99,-0.04999999999999982,-1.002,165171.26,80526.999,0.1724,1.45,5.008,122238.58,5.14,124183.032,5.1538,139287.6146,5.2019,126547.5814,5.4267,111272.224,5.7698,93757.9657,6.2874,125791.1783
20120925,601600.SH,4.9,4.97,4.84,4.86,4.94,-0.08000000000000007,-1.6194,71791.89,35121.931,0.0749,0.59,4.97,113359.984,5.1,121100.389,5.1431,138376.3346,5.1686,123476.8333,5.384,110950.123,5.7473,93312.2245,6.2737,124579.693
20120926,601600.SH,4.86,4.9,4.72,4.77,4.86,-0.09000000000000075,-1.8519,81806.69,39291.951,0.0854,0.72,4.904,109700.016,5.045,112989.186,5.1062,124230.3131,5.131,124424.0552,5.3417,112034.3727,5.7225,93685.6357,6.2587,124233.6178
20120927,601600.SH,4.73,5.0,4.73,4.94,4.77,0.17000000000000082,3.5639,129529.95,63337.652,0.1352,1.18,4.9,113170.786,5.016,117148.701,5.0746,117304.5269,5.1062,128173.3833,5.3077,114715.7863,5.7017,94720.7982,6.2431,123168.7982
20120928,601600.SH,4.87,5.0,4.87,4.98,4.94,0.040000000000000036,0.8097,134919.62,66710.867,0.1408,1.19,4.898,116643.882,4.981,115162.579,5.0531,119789.2423,5.0886,130134.0019,5.2737,117397.0413,5.6793,95542.4292,6.2283,122881.8281
20121008,601600.SH,4.98,5.04,4.92,4.93,4.98,-0.05000000000000071,-1.004,82386.47,40880.219,0.086,0.71,4.896,100086.924,4.952,111162.752,5.0231,113594.4538,5.0776,128298.0338,5.2397,118409.846,5.6588,95707.7403,6.2136,122557.8058
20121009,601600.SH,4.95,5.14,4.93,5.09,4.93,0.16000000000000014,3.2454,158084.17,79901.502,0.165,1.58,4.942,117345.38,4.956,115352.682,5.0123,118990.5592,5.0752,129225.4286,5.212,120983.0183,5.6403,97347.3485,6.1997,122829.5407
20121010,601600.SH,5.09,5.11,5.01,5.09,5.09,0.0,0.0,95083.65,48188.024,0.0992,0.81,5.006,120000.772,4.955,114850.394,4.9938,114398.4677,5.0776,127586.3957,5.1873,120732.267,5.6205,97562.2342,6.1864,122663.0237
20121011,601600.SH,5.06,5.2,5.02,5.07,5.09,-0.019999999999999574,-0.3929,148591.93,75784.962,0.1551,1.24,5.032,123813.168,4.966,118491.977,4.9823,116414.4054,5.0824,129187.3029,5.1597,121619.3287,5.6003,97820.8262,6.1718,122344.3413
20121012,601600.SH,5.09,5.14,5.04,5.08,5.07,0.009999999999999787,0.1972,104996.85,53427.878,0.1096,0.85,5.052,117828.614,4.975,117236.248,4.9846,115553.7885,5.0862,130204.3657,5.135,122156.3477,5.581,98392.4967,6.1568,121807.5587
20121015,601600.SH,5.08,5.08,4.97,5.0,5.08,-0.08000000000000007,-1.5748,79175.73,39658.317,0.0826,0.67,5.066,117186.466,4.981,108636.695,4.9769,113943.7269,5.0743,121322.021,5.1163,120252.952,5.5625,98300.8512,6.1416,121663.6718
20121016,601600.SH,5.01,5.04,4.97,4.99,5.0,-0.009999999999999787,-0.2,61875.89,30972.845,0.0646,0.53,5.046,97944.81,4.994,107645.095,4.9792,110074.48,5.0571,113813.0076,5.0973,120251.6473,5.5428,98421.7045,6.1268,121409.6923
20121017,601600.SH,5.01,5.04,4.98,5.01,4.99,0.019999999999999574,0.4008,68563.04,34382.601,0.0716,0.7,5.03,92640.688,5.018,106320.73,4.9808,106305.9338,5.0452,112191.3276,5.0823,120843.9467,5.5235,98581.5775,6.111,120737.3404
20121018,601600.SH,5.04,5.13,5.03,5.1,5.01,0.08999999999999986,1.7964,102042.75,51960.825,0.1065,1.1,5.036,83330.852,5.034,103572.01,4.9931,101449.8946,5.0348,109292.4719,5.074,121120.484,5.505,98925.0997,6.0961,120749.9441
20121019,601600.SH,5.1,5.16,5.09,5.12,5.1,0.020000000000000462,0.3922,96733.13,49469.768,0.101,1.16,5.044,81678.108,5.048,99753.361,5.0131,103368.4515,5.0295,109711.44,5.0727,120313.5283,5.4882,99572.5303,6.0804,120167.9422
20121022,601600.SH,5.1,5.14,5.05,5.11,5.12,-0.009999999999999787,-0.1953,78622.97,40049.98,0.0821,0.96,5.066,81567.556,5.066,99377.011,5.0392,103123.55,5.019,106084.8748,5.0717,118313.998,5.4727,99796.4053,6.0653,119840.1029
20121023,601600.SH,5.12,5.14,5.05,5.06,5.11,-0.05000000000000071,-0.9785,57485.18,29267.946,0.06,0.7,5.08,80689.414,5.063,89317.112,5.0485,97581.6446,5.0114,102994.4195,5.0723,115913.3927,5.4563,99395.9245,6.0491,118370.8555
20121024,601600.SH,5.06,5.11,5.03,5.1,5.06,0.040000000000000036,0.7905,81574.39,41495.574,0.0851,1.01,5.098,83291.684,5.064,87966.186,5.0577,93478.1654,5.0138,101346.3014,5.0767,114800.1097,5.4412,99861.5907,6.0332,117779.0448
20121025,601600.SH,5.11,5.18,5.07,5.11,5.1,0.010000000000000675,0.1961,110104.58,56494.268,0.1149,1.32,5.1,84904.05,5.068,84117.451,5.0715,95610.3277,5.0143,101822.399,5.0803,115682.3113,5.4262,100479.7047,6.0159,115849.5327
20121026,601600.SH,5.1,5.1,4.9,4.9,5.11,-0.20999999999999996,-4.1096,129524.19,64339.361,0.1352,1.53,5.056,91462.262,5.05,86570.185,5.0569,93413.4062,5.0114,102648.4986,5.0687,111142.952,5.407,101735.4322,5.9978,115700.1942
20121029,601600.SH,4.9,4.92,4.76,4.8,4.9,-0.10000000000000053,-2.0408,75197.01,36352.516,0.0785,0.82,4.994,90777.07,5.03,86172.313,5.0346,91883.6646,5.0024,100631.4924,5.0503,106330.68,5.3875,101804.091,5.9775,113630.1772
20121030,601600.SH,4.82,4.87,4.79,4.83,4.8,0.03000000000000025,0.625,79540.02,38406.426,0.083,0.88,4.948,95188.038,5.014,87938.726,5.0162,86571.9792,4.9971,96553.8143,5.036,105561.4033,5.371,101530.9123,5.9578,112017.8323
20121031,601600.SH,4.83,4.85,4.8,4.84,4.83,0.009999999999999787,0.207,55119.79,26573.699,0.0575,0.58,4.896,89897.118,4.997,86594.401,4.9977,82735.2823,4.9962,95759.9048,5.02,101968.1057,5.3533,101388.8007,5.9356,106206.8497
20121101,601600.SH,4.85,4.97,4.83,4.95,4.84,0.11000000000000032,2.2727,79885.87,39317.399,0.0834,0.89,4.864,83853.376,4.982,84378.713,4.9938,82789.9085,5.0048,95668.4371,5.0107,101699.808,5.3382,102094.2673,5.9153,102753.7504
20121102,601600.SH,4.95,4.99,4.92,4.96,4.95,0.009999999999999787,0.202,85410.96,42276.92,0.0892,1.02,4.876,75030.73,4.966,83246.496,4.9915,84600.2985,5.0057,93567.5329,4.9983,99387.4787,5.3218,102464.3477,5.897,100459.2794
20121105,601600.SH,4.96,4.97,4.91,4.94,4.96,-0.019999999999999574,-0.4032,79593.3,39327.625,0.0831,1.06,4.904,75909.988,4.949,83343.529,4.9862,85448.78,5.0038,90932.9462,4.989,97961.0973,5.3033,102427.262,5.8783,98564.9101
20121106,601600.SH,4.95,4.96,4.81,4.89,4.94,-0.05000000000000071,-1.0121,110646.96,53666.975,0.1155,1.46,4.916,82131.376,4.932,88659.707,4.97,86110.6423,5.0019,92278.6838,4.9837,97776.5003,5.2827,102189.5495,5.8598,97617.7543
20121107,601600.SH,4.88,4.94,4.83,4.86,4.89,-0.02999999999999936,-0.6135,98822.88,48226.302,0.1031,1.2,4.92,90871.994,4.908,90384.556,4.95,86271.3923,4.991,89456.7176,4.9757,97733.712,5.2607,101561.238,5.8423,96499.7562
20121108,601600.SH,4.83,4.83,4.74,4.75,4.86,-0.11000000000000032,-2.2634,94944.54,45376.936,0.0991,1.04,4.88,93883.728,4.872,88868.552,4.9223,87526.8977,4.9748,89450.0933,4.9687,97159.3267,5.237,101671.2363,5.8243,95995.6695
20121109,601600.SH,4.76,4.79,4.73,4.75,4.75,0.0,0.0,47938.0,22807.098,0.05,0.51,4.838,86389.136,4.857,80709.933,4.8985,86792.4992,4.9595,84657.049,4.9607,94838.7887,5.2137,101592.8017,5.8078,94649.8517
20121112,601600.SH,4.76,4.82,4.75,4.81,4.75,0.05999999999999961,1.2632,61609.76,29430.663,0.0643,0.71,4.812,82792.428,4.858,79351.208,4.8762,85256.7585,4.9467,82590.9971,4.9563,91386.7387,5.1915,101329.4813,5.7909,93794.4802
20121113,601600.SH,4.81,4.81,4.72,4.73,4.81,-0.07999999999999918,-1.6632,58700.37,27868.572,0.0613,0.71,4.78,72403.11,4.848,77267.243,4.8469,81302.5885,4.9338,81615.98,4.952,90950.3547,5.168,100950.2388,5.7736,92908.5689
20121114,601600.SH,4.75,5.2,4.74,4.95,4.73,0.21999999999999975,4.6512,313229.82,156803.283,0.3269,4.33,4.798,115284.498,4.859,103078.246,4.8508,95433.7908,4.9319,93585.2148,4.958,98664.459,5.1498,105349.4158,5.7569,93983.6527
20121115,601600.SH,4.89,4.91,4.78,4.82,4.95,-0.1299999999999999,-2.6263,152012.36,73621.226,0.1587,1.32,4.812,126698.062,4.846,110290.895,4.8523,101342.6638,4.9229,97558.9919,4.954,99413.8727,5.1308,107064.8295,5.7393,94267.89
20121116,601600.SH,4.82,4.86,4.76,4.78,4.82,-0.040000000000000036,-0.8299,108577.88,52080.002,0.1133,0.86,4.818,138826.038,4.828,112607.587,4.8485,103576.3454,4.9076,97870.1886,4.9473,98535.8147,5.1105,107966.428,5.7224,94164.2749
20121119,601600.SH,4.78,4.8,4.71,4.76,4.78,-0.020000000000000462,-0.4184,71346.17,33897.613,0.0745,0.51,4.808,140773.32,4.81,111782.874,4.8423,104824.5285,4.8905,96661.2857,4.9417,98167.8047,5.0907,108288.8253,5.7056,94072.4582
20121120,601600.SH,4.79,4.81,4.71,4.71,4.76,-0.04999999999999982,-1.0504,72735.11,34491.405,0.0759,0.52,4.804,143580.268,4.792,107991.689,4.8238,104274.47,4.8714,96380.9114,4.929,95322.836,5.0705,108152.9272,5.6887,94068.589
20121121,601600.SH,4.69,4.99,4.68,4.83,4.71,0.1200000000000001,2.5478,122506.79,58748.59,0.1279,0.85,4.78,105435.662,4.789,110360.08,4.8138,107127.9954,4.8605,99477.1786,4.9203,96236.9407,5.0538,108484.6038,5.6719,93949.6691
20121122,601600.SH,4.8,4.86,4.76,4.78,4.83,-0.04999999999999982,-1.0352,58255.32,27972.251,0.0608,0.55,4.772,86684.254,4.792,106691.158,4.8015,105486.6123,4.8452,98366.7467,4.9107,93225.7203,5.0352,107422.5245,5.6539,93009.708
20121123,601600.SH,4.83,4.87,4.72,4.81,4.78,0.02999999999999936,0.6276,67208.87,32412.601,0.0702,0.78,4.778,78410.452,4.798,108618.245,4.7954,102145.2208,4.831,96324.0938,4.9017,91966.121,5.0183,107061.2343,5.6363,92501.986
20121126,601600.SH,4.82,4.83,4.73,4.74,4.81,-0.0699999999999994,-1.4553,70589.04,33689.476,0.0737,0.9,4.774,78259.026,4.791,109516.173,4.7862,99973.3869,4.8233,93517.6581,4.893,91679.898,5.0047,105966.425,5.6185,92239.881
20121127,601600.SH,4.73,4.75,4.65,4.67,4.74,-0.07000000000000028,-1.4768,107586.33,50477.421,0.1123,1.37,4.766,85229.27,4.785,114404.769,4.78,100945.8323,4.8171,95060.0067,4.8823,93203.5793,4.9898,106727.6133,5.5999,91714.4968
20121128,601600.SH,4.66,4.69,4.56,4.57,4.67,-0.09999999999999964,-2.1413,71733.08,33164.572,0.0749,0.84,4.714,75074.528,4.747,90255.095,4.7662,102776.2231,4.8048,94688.2476,4.8677,93309.2473,4.975,107076.597,5.5826,91050.1628
20121129,601600.SH,4.57,4.62,4.55,4.57,4.57,0.0,0.0,57228.68,26254.206,0.0597,0.76,4.672,74869.2,4.722,80776.727,4.7477,102439.2169,4.7919,94788.671,4.85,91815.445,4.962,106467.9645,5.5653,90911.7947
20121130,601600.SH,4.56,4.67,4.56,4.59,4.57,0.019999999999999574,0.4376,67312.71,31031.101,0.0703,0.9,4.628,74889.968,4.703,76650.21,4.7369,103101.7046,4.7748,94189.949,4.8323,90834.7643,4.9525,105574.1463,5.5479,90972.4499
20121203,601600.SH,4.59,4.66,4.56,4.58,4.59,-0.009999999999999787,-0.2179,67066.29,30855.927,0.07,0.9,4.596,74185.418,4.685,76222.222,4.7085,84166.0485,4.7567,93316.3933,4.8147,90449.5417,4.9432,104381.7698,5.5311,90915.1562
20121204,601600.SH,4.55,4.69,4.55,4.66,4.58,0.08000000000000007,1.7467,84190.84,38856.363,0.0879,1.13,4.594,69506.32,4.68,77367.795,4.6962,78949.0085,4.7433,93535.3238,4.8013,91339.7303,4.9368,103626.5615,5.5152,91035.7818
20121205,601600.SH,4.65,4.84,4.62,4.75,4.66,0.08999999999999986,1.9313,255701.18,121443.417,0.2669,3.68,4.63,106299.94,4.672,90687.234,4.6938,90266.1854,4.7367,100442.6676,4.7897,97143.9567,4.9332,105972.0332,5.4988,92602.1827
20121206,601600.SH,4.74,4.79,4.68,4.73,4.75,-0.019999999999999574,-0.4211,111920.88,53087.106,0.1168,1.05,4.662,117238.38,4.667,96053.79,4.6915,93387.3169,4.7305,101066.3819,4.777,97204.5,4.9287,106443.4057,5.4828,93056.7917
20121207,601600.SH,4.74,4.85,4.71,4.82,4.73,0.08999999999999986,1.9027,179299.39,85899.321,0.1871,1.53,4.708,139635.716,4.668,107262.842,4.7,101584.5692,4.7338,105083.2795,4.7743,98863.6733,4.9215,105003.3127,5.4673,93878.2929
20121210,601600.SH,4.85,4.88,4.81,4.86,4.82,0.040000000000000036,0.8299,178403.69,86601.801,0.1862,1.28,4.764,161903.196,4.68,118044.307,4.7023,105884.3308,4.739,111295.9314,4.7763,102303.896,4.9133,104317.288,5.4524,94866.6771
20121211,601600.SH,4.84,4.88,4.8,4.84,4.86,-0.020000000000000462,-0.4115,129766.16,62811.334,0.1354,0.8,4.8,171018.26,4.697,120262.29,4.7069,111385.1646,4.7405,114541.4743,4.7767,103978.1007,4.9063,104769.752,5.4371,95368.5122
20121212,601600.SH,4.83,4.85,4.76,4.82,4.84,-0.019999999999999574,-0.4132,105521.4,50666.429,0.1101,0.62,4.814,140982.304,4.722,123641.122,4.7077,114332.2823,4.7448,116771.0471,4.776,105658.1543,4.898,103813.13,5.4213,95620.0553
20121213,601600.SH,4.79,4.84,4.68,4.75,4.82,-0.07000000000000028,-1.4523,102837.72,49113.977,0.1073,0.73,4.818,139165.672,4.74,128202.026,4.7085,116812.95,4.7352,106752.3757,4.7693,106423.216,4.89,104061.512,5.4057,96074.6068
20121214,601600.SH,4.75,4.96,4.73,4.95,4.75,0.20000000000000018,4.2105,271122.39,132717.13,0.283,1.95,4.844,157530.272,4.776,148582.994,4.73,129392.6469,4.7414,112424.2819,4.769,112613.597,4.8837,106000.5378,5.3913,97812.3947
20121217,601600.SH,4.94,5.14,4.92,5.05,4.95,0.09999999999999964,2.0202,287072.16,144504.705,0.2996,1.82,4.882,179263.966,4.823,170583.581,4.7669,145957.1915,4.7543,120924.0095,4.7727,119529.559,4.8808,108745.3282,5.3788,99581.8958
20121218,601600.SH,5.04,5.38,4.99,5.14,5.05,0.08999999999999986,1.7822,361059.09,186172.155,0.3769,2.01,4.942,225522.552,4.871,198270.406,4.8108,169328.7615,4.7724,134719.8629,4.781,127876.63,4.8823,112826.5652,5.3682,101904.0007
20121219,601600.SH,5.12,5.19,5.07,5.11,5.14,-0.02999999999999936,-0.5837,167634.54,85893.49,0.175,0.74,5.0,237945.18,4.907,189463.742,4.8508,177045.8254,4.7914,139238.8833,4.7893,130170.352,4.8825,113952.032,5.3575,102762.4172
20121220,601600.SH,5.09,5.16,5.05,5.14,5.11,0.02999999999999936,0.5871,148326.77,75690.216,0.1548,0.62,5.078,247042.99,4.948,193104.331,4.8938,183296.6315,4.8062,140468.4062,4.8023,131949.7597,4.8855,114554.5432,5.3481,103429.5483
20121221,601600.SH,5.14,5.22,5.05,5.06,5.14,-0.08000000000000007,-1.5564,216383.61,110704.874,0.2259,0.88,5.1,236095.234,4.972,196812.753,4.9246,193465.3062,4.8195,147998.3248,4.8127,137564.6133,4.8867,116201.701,5.3388,104380.4867
20121224,601600.SH,5.06,5.12,4.98,5.0,5.06,-0.05999999999999961,-1.1858,168667.43,84749.92,0.1761,0.71,5.09,212414.288,4.986,195839.127,4.9438,186770.4023,4.8286,152829.6848,4.819,141133.2023,4.8877,116259.9705,5.3288,105008.9681
20121225,601600.SH,4.99,5.14,4.94,5.09,5.0,0.08999999999999986,1.8,242973.96,123365.134,0.2536,1.14,5.08,188797.262,5.011,207159.907,4.9715,196851.4085,4.8452,161038.4905,4.831,147275.6553,4.8915,119113.005,5.3194,106212.6147
20121226,601600.SH,5.09,5.14,5.06,5.11,5.09,0.020000000000000462,0.3929,213675.71,109255.952,0.223,1.13,5.08,198005.496,5.04,217975.338,4.9938,199495.7408,4.8662,166090.3657,4.8363,143957.185,4.8972,121310.822,5.3098,107498.2288
20121227,601600.SH,5.13,5.18,5.03,5.07,5.11,-0.040000000000000036,-0.7828,209479.99,106951.249,0.2187,1.06,5.066,210236.14,5.072,228639.565,5.01,201886.2254,4.89,172649.7424,4.8447,145872.7727,4.8993,122643.3227,5.3005,108682.0604
20121228,601600.SH,5.07,5.15,5.07,5.13,5.07,0.05999999999999961,1.1834,221313.3,113183.62,0.231,1.05,5.08,211222.078,5.09,223658.656,5.0323,208928.3131,4.9167,180463.2957,4.8563,149630.62,4.9018,124083.2173,5.2906,109812.8232
20121231,601600.SH,5.15,5.2,5.1,5.13,5.13,0.0,0.0,262930.45,135747.954,0.2744,1.24,5.106,230074.682,5.098,221244.485,5.0562,221036.7015,4.9424,189778.4262,4.8687,156016.7627,4.9052,127092.2837,5.282,111400.012
20130104,601600.SH,5.21,5.27,5.17,5.2,5.13,0.07000000000000028,1.3645,285653.59,148654.578,0.2982,1.24,5.128,238610.608,5.104,213703.935,5.0908,235099.4608,4.9719,200187.3452,4.885,163114.0453,4.907,129218.4407,5.2737,113282.8946
20130107,601600.SH,5.21,5.23,5.1,5.16,5.2,-0.040000000000000036,-0.7692,247017.74,127676.072,0.2578,1.04,5.138,245279.014,5.109,221642.255,5.1069,233245.2569,4.9957,207941.0071,4.896,167264.4103,4.9082,131750.6755,5.2643,114656.4548
20130108,601600.SH,5.16,5.17,5.09,5.16,5.16,0.0,0.0,164489.46,84401.926,0.1717,0.67,5.156,236280.908,5.111,223258.524,5.1154,223815.8185,5.0152,203597.5919,4.9087,170805.5483,4.9097,132015.6343,5.255,114918.2302
20130109,601600.SH,5.15,5.22,5.11,5.18,5.16,0.019999999999999574,0.3876,264457.56,136824.083,0.276,1.12,5.166,244909.76,5.123,228065.919,5.1185,216384.9315,5.0367,210861.2433,4.921,177380.5047,4.9113,134673.3128,5.2462,116532.9047
20130110,601600.SH,5.21,5.32,5.16,5.25,5.18,0.07000000000000028,1.3514,426821.21,223030.725,0.4455,1.74,5.19,277687.912,5.148,253881.297,5.1292,236322.3677,5.0571,222647.9967,4.938,189254.9103,4.9155,140467.4042,5.239,119384.1277
20130111,601600.SH,5.27,5.31,5.07,5.11,5.25,-0.13999999999999968,-2.6667,325196.83,168597.375,0.3394,1.17,5.172,285596.56,5.15,262103.584,5.1269,249927.7569,5.069,229638.1462,4.9527,196508.5937,4.9175,144856.0865,5.2302,121638.8955
20130114,601600.SH,5.11,5.21,5.04,5.19,5.11,0.08000000000000007,1.5656,339040.74,174004.036,0.3539,1.19,5.178,304001.16,5.158,274640.087,5.1369,259362.9208,5.0857,239603.6024,4.9733,205418.849,4.9205,149364.0482,5.222,123972.8128
20130115,601600.SH,5.18,5.24,5.15,5.22,5.19,0.02999999999999936,0.578,364496.28,189268.755,0.3805,1.2,5.19,344002.524,5.173,290141.716,5.1538,274426.6785,5.1048,251935.7395,4.995,215661.1023,4.9225,153738.2737,5.2138,126331.6867
20130116,601600.SH,5.21,5.31,5.12,5.24,5.22,0.020000000000000462,0.3831,416166.41,217873.479,0.4344,1.21,5.202,374344.294,5.184,309627.027,5.1654,287749.1746,5.1281,266856.1533,5.0167,227289.559,4.9245,159062.1617,5.2063,129317.346
20130117,601600.SH,5.24,5.26,5.14,5.17,5.24,-0.07000000000000028,-1.3359,233465.9,121074.612,0.2437,0.62,5.186,335673.232,5.188,306680.572,5.17,289271.4969,5.1386,265062.9871,5.0363,232836.2127,4.9255,161642.8772,5.1991,130719.6412
20130118,601600.SH,5.22,5.28,5.15,5.26,5.17,0.08999999999999986,1.7408,298907.0,155932.464,0.312,0.89,5.216,330415.266,5.194,308005.913,5.1846,296150.4977,5.1486,265626.551,5.0563,239993.418,4.9288,165666.5742,5.1926,132531.2493
20130121,601600.SH,5.25,5.26,5.19,5.23,5.26,-0.02999999999999936,-0.5703,258769.28,135197.686,0.2701,0.78,5.224,314360.974,5.201,309181.067,5.1923,299031.7269,5.1529,260755.6076,5.0723,240095.688,4.931,168619.8223,5.1861,134240.7065
20130122,601600.SH,5.24,5.24,5.1,5.13,5.23,-0.10000000000000053,-1.912,234875.86,121417.736,0.2452,0.75,5.206,288436.89,5.198,316219.707,5.1923,296873.6815,5.1538,263957.5752,5.0857,244194.1873,4.9313,170699.3437,5.1788,135589.5242
20130123,601600.SH,5.14,5.17,5.09,5.14,5.13,0.009999999999999787,0.1949,157924.65,80984.929,0.1648,0.55,5.186,236788.538,5.194,305566.416,5.1877,287048.3785,5.1538,264414.6171,5.0963,243481.696,4.9353,171172.6847,5.1712,136454.0584
20130124,601600.SH,5.13,5.2,5.05,5.09,5.14,-0.04999999999999982,-0.9728,224600.95,115284.364,0.2344,0.95,5.17,235015.548,5.178,285344.39,5.1823,285324.01,5.1552,264805.919,5.104,245021.6047,4.9402,173662.7503,5.1638,137733.4207
