trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120418,600843.SH,9.28,9.5,9.03,9.36,9.28,0.08000000000000007,0.8621,51784.31,48218.571,2.5268,0.69,9.406,75149.728,9.282,71341.709,9.2423,79823.9938,8.8867,70254.2586,8.5663,55224.8207,7.9438,36258.6347,8.0285,24108.7742
20120419,600843.SH,9.38,9.49,9.06,9.27,9.36,-0.08999999999999986,-0.9615,39029.14,36122.961,1.9044,0.52,9.41,67460.776,9.26,65225.476,9.2915,77881.8977,8.961,71405.0529,8.6163,55983.5197,7.9963,36742.5603,8.0323,24389.094
20120420,600843.SH,9.24,9.73,9.11,9.44,9.27,0.16999999999999993,1.8339,66010.81,62504.585,3.2209,0.98,9.424,61765.076,9.276,64223.804,9.2877,71747.8162,9.0305,73786.621,8.676,57803.668,8.0447,37680.1165,8.0372,24892.9216
20120423,600843.SH,9.41,9.9,9.36,9.71,9.44,0.27000000000000135,2.8602,91349.1,88287.334,4.4573,1.48,9.412,62815.666,9.341,69149.571,9.3262,69985.0877,9.1095,76326.9462,8.7477,60480.705,8.0985,39054.3722,8.0442,25540.7929
20120424,600843.SH,9.68,10.68,9.55,10.61,9.71,0.8999999999999986,9.2688,196381.36,200930.645,9.5822,3.13,9.678,88910.944,9.502,81999.702,9.4123,77384.31,9.2314,84268.0914,8.8423,66422.813,8.167,42214.5632,8.0573,26996.0599
20120425,600843.SH,10.45,10.79,10.18,10.59,10.61,-0.019999999999999574,-0.1885,130145.53,136072.768,6.3503,1.46,9.924,104583.188,9.665,89866.458,9.5131,81547.2331,9.3595,89587.949,8.9307,69957.5563,8.2323,44134.3187,8.0703,27948.103
20120426,600843.SH,10.43,10.63,10.11,10.21,10.59,-0.379999999999999,-3.5883,66832.24,68765.67,3.261,0.64,10.112,110143.808,9.761,88802.292,9.6015,83450.3723,9.4438,87880.5414,9.0023,71402.2267,8.2918,45122.4827,8.0787,28360.8255
20120427,600843.SH,10.2,10.29,9.81,9.9,10.21,-0.3100000000000005,-3.0362,49071.3,49183.408,2.3944,0.45,10.204,106755.906,9.814,84260.491,9.6708,82003.5454,9.4748,83771.9205,9.0573,72231.2817,8.3352,45496.9083,8.0836,28645.5608
20120502,600843.SH,10.11,10.28,9.85,10.26,9.9,0.35999999999999943,3.6364,56430.84,57045.641,2.7535,0.53,10.314,99772.254,9.863,81293.96,9.7708,82384.5354,9.5305,82522.0114,9.1393,72943.661,8.3858,45949.3517,8.0921,28997.1247
20120503,600843.SH,10.16,10.25,9.72,9.8,10.26,-0.4599999999999991,-4.4834,63627.06,63148.115,3.1046,0.64,10.152,73221.394,9.915,81066.169,9.8131,81319.3938,9.5862,82491.091,9.2137,74473.8937,8.4283,46688.5662,8.0969,29385.9491
20120504,600843.SH,9.8,9.97,9.64,9.79,9.8,-0.010000000000001563,-0.102,42294.79,41516.771,2.0637,0.58,9.992,55651.246,9.958,80117.217,9.8454,77304.4308,9.6005,77564.4681,9.283,75388.3047,8.4703,47134.8195,8.1011,29597.8425
20120507,600843.SH,9.82,10.1,9.72,10.09,9.79,0.3000000000000007,3.0644,43915.42,43784.4,2.1428,0.79,9.968,51067.882,10.04,80605.845,9.87,74059.7592,9.6424,74214.5086,9.3533,76318.8893,8.5173,47570.8595,8.1072,29760.7869
20120508,600843.SH,10.09,10.17,9.86,9.95,10.09,-0.14000000000000057,-1.3875,35458.53,35332.825,1.7302,0.69,9.978,48345.328,10.091,77550.617,9.9215,71717.7254,9.6643,71131.9876,9.4167,76234.098,8.5648,47966.7027,8.1092,29827.4509
20120509,600843.SH,9.89,9.89,9.1,9.14,9.95,-0.8099999999999987,-8.1407,75052.0,70290.346,3.6621,1.55,9.754,52069.56,10.034,75920.907,9.9046,73507.5477,9.6576,71085.5338,9.453,77748.5877,8.5967,48966.4562,8.1047,30257.9156
20120510,600843.SH,9.14,9.14,8.85,9.04,9.14,-0.10000000000000142,-1.0941,50333.04,45323.593,2.456,0.97,9.602,49410.756,9.877,61316.075,9.8869,74377.0785,9.6567,71477.9914,9.491,78812.0717,8.6253,49477.7897,8.1013,30513.2827
20120511,600843.SH,9.04,9.26,8.98,9.16,9.04,0.120000000000001,1.3274,36630.16,33382.041,1.7873,0.74,9.476,48277.83,9.734,51964.538,9.8654,72117.0285,9.6643,69989.9014,9.515,76610.1503,8.6533,49744.572,8.0981,30707.3301
20120514,600843.SH,9.25,9.3,8.99,9.24,9.16,0.08000000000000007,0.8734,37598.38,34295.221,1.8346,0.78,9.306,47014.422,9.637,49041.152,9.8292,67982.3577,9.6776,69328.9686,9.5147,73351.685,8.6803,49878.9703,8.0958,30938.3109
20120515,600843.SH,9.23,9.23,8.75,9.04,9.24,-0.20000000000000107,-2.1645,38577.54,34740.301,1.8824,0.82,9.124,47638.224,9.551,47991.776,9.7085,55843.6023,9.6676,67476.761,9.513,71881.6387,8.7065,50267.1488,8.0922,31184.2571
20120516,600843.SH,8.98,9.13,8.66,8.69,9.04,-0.34999999999999964,-3.8717,29074.62,25952.049,1.4187,0.61,9.034,38442.748,9.394,45256.154,9.5623,48068.9169,9.6352,64361.7757,9.515,70708.2463,8.7232,50302.0467,8.083,31193.0134
20120517,600843.SH,8.72,8.9,8.45,8.86,8.69,0.16999999999999993,1.9563,39189.23,33941.36,1.9122,1.02,8.998,36213.986,9.3,42812.371,9.4585,45942.5315,9.5919,62128.1129,9.494,67156.0917,8.7435,50667.4375,8.0753,31339.1973
20120518,600843.SH,8.7,8.8,8.23,8.36,8.86,-0.5,-5.6433,31053.72,26547.286,1.5152,0.86,8.838,35098.698,9.157,41688.264,9.34,44556.5638,9.5481,60468.5295,9.4657,64382.3967,8.7563,51019.1487,8.0659,31444.9054
20120521,600843.SH,8.41,8.43,8.1,8.27,8.36,-0.08999999999999986,-1.0766,25512.78,21042.113,1.2449,0.73,8.644,32681.578,8.975,39848.0,9.1869,42178.2515,9.4962,59217.5043,9.425,61893.107,8.7685,51243.1012,8.056,31563.4823
20120522,600843.SH,8.32,8.48,8.28,8.44,8.27,0.16999999999999993,2.0556,18254.35,15342.608,0.8907,0.56,8.524,28616.94,8.824,38127.582,9.0823,38688.0431,9.4567,58228.2286,9.397,59967.3343,8.7833,51321.173,8.0508,31599.4725
20120523,600843.SH,8.38,8.55,8.18,8.35,8.44,-0.08999999999999986,-1.0664,20189.47,16937.711,0.9851,0.71,8.456,26839.91,8.745,32641.329,8.9715,36987.6338,9.4048,56046.26,9.3733,59237.269,8.7938,51300.7277,8.0445,31729.9891
20120524,600843.SH,8.35,8.47,8.27,8.37,8.35,0.019999999999999574,0.2395,18808.43,15727.846,0.9177,0.7,8.358,22763.75,8.678,29488.868,8.8392,35056.3269,9.341,52591.9424,9.3523,57601.5483,8.8033,51322.7808,8.0387,31841.5011
20120525,600843.SH,8.37,8.59,8.24,8.55,8.37,0.1800000000000015,2.1505,34360.63,29200.597,1.6766,1.51,8.396,23425.132,8.617,29261.915,8.7315,34971.8731,9.2429,44876.6695,9.3387,57030.9703,8.8158,51571.1175,8.0337,32042.2581
20120528,600843.SH,8.52,8.86,8.46,8.82,8.55,0.2699999999999996,3.1579,38889.35,33908.63,1.8976,1.66,8.506,26100.446,8.575,29391.012,8.7069,32190.1308,9.1586,40531.1371,9.3243,55744.8187,8.83,51517.5098,8.0287,32065.5787
20120529,600843.SH,8.82,8.84,8.61,8.75,8.82,-0.07000000000000028,-0.7937,31820.96,27767.883,1.5527,1.22,8.568,28813.768,8.546,28715.354,8.6846,30766.1246,9.089,38863.9333,9.3037,53655.8737,8.845,51711.695,8.0264,32156.2885
20120530,600843.SH,8.76,8.83,8.62,8.64,8.75,-0.10999999999999943,-1.2571,21029.34,18304.905,1.0261,0.73,8.626,28981.742,8.541,27910.826,8.6446,29566.0615,9.029,37528.6019,9.266,51486.98,8.8622,51800.2592,8.0259,32202.9518
20120531,600843.SH,8.61,8.63,8.38,8.41,8.64,-0.23000000000000043,-2.662,27538.95,23317.742,1.3437,0.95,8.634,30727.846,8.496,26745.798,8.5808,28792.2592,8.941,36152.7976,9.237,50208.1127,8.8753,52067.9902,8.0229,32324.9751
20120601,600843.SH,8.42,8.53,8.33,8.42,8.41,0.009999999999999787,0.1189,14275.4,12046.112,0.6966,0.46,8.608,26710.8,8.502,25067.966,8.5331,26922.8638,8.8752,33802.7186,9.2057,48957.8157,8.886,52091.3182,8.0252,32301.933
20120604,600843.SH,8.3,8.3,7.83,7.88,8.42,-0.54,-6.4133,25219.16,20425.977,1.2305,0.94,8.42,23976.762,8.463,25038.604,8.4708,26626.29,8.7843,32989.5933,9.1593,48497.483,8.8878,52240.5013,8.0217,32414.9094
20120605,600843.SH,7.83,7.92,7.65,7.67,7.88,-0.20999999999999996,-2.665,18018.28,13972.292,0.8792,0.75,8.204,21216.226,8.386,25014.997,8.3792,24997.7554,8.669,31756.3962,9.1003,46897.732,8.8882,52350.7,8.0187,32476.815
20120606,600843.SH,7.76,7.8,7.55,7.78,7.67,0.11000000000000032,1.4342,12702.46,9806.31,0.6198,0.6,8.032,19550.85,8.329,24266.296,8.3346,23586.12,8.5657,30672.7738,9.036,44276.1773,8.8918,52378.4412,8.0188,32541.4597
20120607,600843.SH,7.86,7.93,7.63,7.64,7.78,-0.14000000000000057,-1.7995,11081.12,8632.204,0.5407,0.57,7.878,16259.284,8.256,23493.565,8.2862,22475.9923,8.4943,27626.5414,8.937,38099.5027,8.8897,52261.1578,8.0182,32598.0408
20120608,600843.SH,7.78,7.85,7.61,7.7,7.64,0.0600000000000005,0.7853,13514.18,10405.27,0.6594,0.83,7.734,16107.04,8.171,21408.92,8.2292,22111.3638,8.4305,25873.2624,8.8407,34211.791,8.8857,52084.6737,8.0181,32687.8757
20120611,600843.SH,7.7,8.13,7.0,8.11,7.7,0.40999999999999925,5.3247,36194.07,28810.543,1.7661,2.25,7.78,18302.022,8.1,21139.392,8.2108,23342.4869,8.3805,25852.4962,8.7707,33190.5187,8.8865,52296.3727,8.0216,32948.4988
20120612,600843.SH,8.0,8.26,7.97,8.0,8.11,-0.10999999999999943,-1.3564,28732.42,23332.703,1.402,1.57,7.846,20444.85,8.025,20830.538,8.1823,24105.8708,8.3214,25430.3076,8.7073,32512.556,8.8823,52371.9188,8.0257,33147.2861
20120613,600843.SH,8.14,8.14,7.89,8.06,8.0,0.0600000000000005,0.75,21296.73,17036.991,1.0392,1.04,7.902,22163.704,7.967,20857.277,8.1446,23100.9554,8.2748,24607.4119,8.634,31341.419,8.8867,52142.54,8.0304,33283.2755
20120614,600843.SH,8.02,8.04,7.85,7.88,8.06,-0.1800000000000006,-2.2333,11444.18,9108.02,0.5584,0.52,7.95,22236.316,7.914,19247.8,8.0723,20989.7885,8.2362,23767.8671,8.57,29601.9897,8.8918,52037.9417,8.0368,33305.2416
20120615,600843.SH,7.88,7.98,7.7,7.79,7.88,-0.08999999999999986,-1.1421,14906.1,11647.886,0.7273,0.67,7.968,22514.7,7.851,19310.87,7.9985,19688.6454,8.1852,22611.5276,8.5033,28689.0333,8.8932,52038.669,8.0443,33386.3728
20120618,600843.SH,7.8,7.92,7.75,7.8,7.79,0.009999999999999787,0.1284,10791.23,8461.771,0.5265,0.48,7.906,17434.132,7.843,17868.077,7.9338,18901.0985,8.1586,21646.6471,8.427,27584.8937,8.8902,51951.8915,8.0557,33360.2358
20120619,600843.SH,7.8,7.8,7.63,7.65,7.8,-0.14999999999999947,-1.9231,13436.19,10348.329,0.6556,0.77,7.836,14374.886,7.841,17409.868,7.8754,17816.2708,8.129,21071.5714,8.3503,26850.8157,8.8835,51542.4568,8.0643,33409.4161
20120620,600843.SH,7.68,7.71,7.42,7.55,7.65,-0.10000000000000053,-1.3072,12655.22,9629.937,0.6175,0.88,7.734,12646.584,7.818,17405.144,7.8085,17691.6415,8.0867,20804.9462,8.2973,24770.923,8.8752,51259.7553,8.0717,33445.9527
20120621,600843.SH,7.5,7.62,7.33,7.36,7.55,-0.1899999999999995,-2.5166,14300.39,10631.404,0.6978,1.13,7.63,13217.826,7.79,17727.071,7.7685,16851.7362,8.0395,20524.5138,8.2413,23569.8347,8.8662,51190.9532,8.0776,33485.4075
20120625,600843.SH,7.31,7.43,7.2,7.24,7.36,-0.1200000000000001,-1.6304,9447.4,6904.474,0.461,0.71,7.52,12126.086,7.744,17320.393,7.7354,16192.4377,7.9857,20078.7505,8.1773,22663.7427,8.8462,49636.9465,8.0836,33460.9686
20120626,600843.SH,7.21,7.38,7.11,7.3,7.24,0.05999999999999961,0.8287,10061.82,7287.847,0.491,0.83,7.42,11980.204,7.663,14707.168,7.6985,15989.3115,7.9262,18921.6643,8.1127,21745.8573,8.8137,47548.7712,8.0894,33434.0515
20120627,600843.SH,7.31,7.44,7.22,7.26,7.3,-0.040000000000000036,-0.5479,9462.64,6930.32,0.4617,0.79,7.342,11185.494,7.589,12780.19,7.6692,15864.8131,7.8519,17520.3924,8.0533,20775.3607,8.7832,46328.4997,8.0935,33433.8318
20120628,600843.SH,7.3,7.35,7.04,7.14,7.26,-0.1200000000000001,-1.6529,9383.92,6746.105,0.4579,0.84,7.26,10531.234,7.497,11588.909,7.6262,15547.1008,7.7752,16451.9619,8.0017,20119.004,8.7583,45413.6252,8.0969,33439.3978
20120702,600843.SH,7.29,7.39,7.2,7.3,7.14,0.16000000000000014,2.2409,12601.56,9234.525,0.6149,1.2,7.248,10191.468,7.439,11704.647,7.5638,13732.2923,7.7114,16050.639,7.9497,19232.7483,8.7218,43194.42,8.1017,33474.1109
20120703,600843.SH,7.38,7.39,7.26,7.35,7.3,0.04999999999999982,0.6849,9791.01,7166.034,0.4777,0.96,7.27,10260.19,7.395,11193.138,7.5138,12275.2608,7.661,15205.499,7.916,18523.9913,8.6908,41453.194,8.1059,33484.8642
20120704,600843.SH,7.35,7.35,7.1,7.15,7.35,-0.1999999999999993,-2.7211,11726.52,8452.972,0.5722,1.14,7.24,10593.13,7.33,11286.667,7.4438,11539.0908,7.6005,15084.1238,7.8787,18064.4493,8.6518,39978.7782,8.1075,33513.3226
20120705,600843.SH,7.15,7.17,6.65,6.8,7.15,-0.35000000000000053,-4.8951,18215.21,12575.784,0.8888,1.72,7.148,12343.644,7.245,11764.569,7.3608,12059.9392,7.549,14750.6024,7.824,18063.1447,8.6105,39015.2395,8.106,33622.3003
20120706,600843.SH,6.85,7.06,6.64,7.05,6.8,0.25,3.6765,21604.0,14881.878,1.0541,1.75,7.13,14787.66,7.195,12659.447,7.3038,12575.1623,7.5195,14921.351,7.7807,18110.2957,8.577,38673.7823,8.1081,33763.0337
20120709,600843.SH,6.96,7.3,6.96,7.12,7.05,0.07000000000000028,0.9929,23274.19,16621.407,1.1356,1.57,7.094,16922.186,7.171,13556.827,7.2515,13535.39,7.4881,15424.7667,7.739,18259.1543,8.5457,37930.3513,8.1143,33914.847
20120710,600843.SH,7.03,7.27,7.03,7.13,7.12,0.009999999999999787,0.1404,21237.8,15235.659,1.0363,1.26,7.05,19211.544,7.16,14735.867,7.2115,14135.5138,7.4638,15908.4181,7.6917,17821.7267,8.5152,37426.3485,8.1207,34055.2927
20120711,600843.SH,7.12,7.54,7.05,7.49,7.13,0.3600000000000003,5.0491,37745.56,27519.525,1.8418,1.96,7.118,24415.352,7.179,17504.241,7.2069,16065.54,7.4538,17062.2933,7.6473,17783.6003,8.4858,36764.2095,8.1278,34342.3022
20120712,600843.SH,7.46,7.61,7.35,7.46,7.49,-0.03000000000000025,-0.4005,46151.19,34726.379,2.2519,1.89,7.25,30002.548,7.199,21173.096,7.2146,18515.6015,7.4229,17536.4419,7.6043,18261.2747,8.454,35958.5742,8.1319,34637.2359
20120713,600843.SH,7.36,7.53,7.33,7.39,7.46,-0.07000000000000028,-0.9383,14837.42,10999.407,0.724,0.49,7.318,28649.232,7.224,21718.446,7.2262,18930.2185,7.3938,16874.7752,7.5627,18054.8773,8.4143,34770.9287,8.1356,34685.0936
20120716,600843.SH,7.33,7.44,6.86,7.21,7.39,-0.17999999999999972,-2.4357,28954.26,20662.819,1.4128,1.01,7.336,29785.246,7.215,23353.716,7.2192,20383.4831,7.3533,17239.4195,7.5227,18102.0543,8.3798,34155.0835,8.1382,34852.5917
20120717,600843.SH,7.18,7.69,7.07,7.45,7.21,0.2400000000000002,3.3287,47636.83,35410.47,2.3244,1.6,7.4,35065.052,7.225,27138.298,7.2338,23319.9592,7.3329,18962.879,7.4903,19214.102,8.348,34085.9588,8.1459,35172.2967
20120718,600843.SH,7.4,7.71,7.36,7.66,7.45,0.20999999999999996,2.8188,29488.1,22281.258,1.4388,0.84,7.434,33413.56,7.276,28914.456,7.2738,24866.4346,7.3267,19657.26,7.483,19356.4,8.3212,33926.9415,8.1587,35334.7509
20120719,600843.SH,7.66,8.09,7.61,7.83,7.66,0.16999999999999993,2.2193,87801.43,68522.636,4.2842,2.63,7.508,41743.608,7.379,35873.078,7.3146,30651.04,7.3281,23324.4124,7.4883,21682.505,8.2943,34290.1185,8.1695,35985.1175
20120720,600843.SH,7.7,7.8,7.46,7.49,7.83,-0.33999999999999986,-4.3423,36153.73,27548.15,1.7641,0.87,7.528,46006.87,7.423,37328.051,7.3254,32678.9415,7.3205,24406.2,7.4787,22464.214,8.2573,33370.1957,8.1779,36212.2839
20120723,600843.SH,7.49,7.49,7.13,7.28,7.49,-0.20999999999999996,-2.8037,19877.27,14478.515,0.9699,0.43,7.542,44191.472,7.439,36988.359,7.3354,33305.9223,7.3076,24750.1071,7.4667,22757.419,8.2018,30428.4608,8.1844,36321.512
20120724,600843.SH,7.13,7.3,7.13,7.27,7.28,-0.010000000000000675,-0.1374,17313.99,12493.358,0.8448,0.39,7.506,38126.904,7.453,36595.978,7.3715,33236.5977,7.3033,24893.6119,7.4523,22884.0793,8.1465,28547.9352,8.1894,36341.1269
20120725,600843.SH,7.18,7.24,6.96,7.01,7.27,-0.2599999999999998,-3.5763,17664.44,12517.497,0.8619,0.46,7.376,35762.172,7.405,34587.866,7.3685,32933.5546,7.2924,25284.8995,7.4157,22266.425,8.0932,27728.4718,8.1925,36425.4772
20120726,600843.SH,7.0,7.06,6.85,6.88,7.01,-0.1299999999999999,-1.8545,13196.69,9159.923,0.6439,0.37,7.186,20841.224,7.347,31292.416,7.35,32158.3623,7.2724,25434.179,7.3783,21748.5673,8.0428,27130.5617,8.189,36313.735
20120727,600843.SH,6.94,6.95,6.83,6.84,6.88,-0.040000000000000036,-0.5814,8751.6,6026.951,0.427,0.42,7.056,15360.798,7.292,30683.834,7.3277,31197.8854,7.2524,25400.32,7.3377,21330.3963,7.9858,26335.9077,8.1858,36142.6297
20120730,600843.SH,6.84,6.91,6.66,6.67,6.84,-0.16999999999999993,-2.4854,8444.0,5711.165,0.412,0.55,6.934,13074.144,7.238,28632.808,7.2646,28943.9192,7.23,25355.5619,7.2973,21230.3903,7.9337,25416.19,8.181,36052.3781
20120731,600843.SH,6.65,6.8,6.52,6.68,6.67,0.009999999999999787,0.1499,9588.94,6374.83,0.4679,0.73,6.816,11529.134,7.161,24828.019,7.2046,26131.4385,7.2005,25212.1038,7.2603,21053.1517,7.8818,24871.0925,8.1761,36002.956
20120801,600843.SH,6.68,6.84,6.52,6.77,6.68,0.08999999999999986,1.3473,7691.5,5187.126,0.3753,0.67,6.768,9534.546,7.072,22648.359,7.1569,25581.7523,7.1729,25112.1271,7.226,20949.8273,7.8265,24267.3605,8.1719,35919.11
20120802,600843.SH,6.76,6.76,6.58,6.61,6.77,-0.15999999999999925,-2.3634,6261.67,4170.101,0.3055,0.66,6.714,8147.542,6.95,14494.383,7.1108,23836.1685,7.1471,24851.8962,7.1913,20710.6767,7.7708,23780.7462,8.1678,35873.7244
20120803,600843.SH,6.66,6.8,6.6,6.77,6.61,0.15999999999999925,2.4206,7596.87,5086.89,0.3707,0.93,6.7,7916.596,6.878,11638.697,7.0585,20756.1715,7.1457,24346.261,7.1653,20542.065,7.7313,22656.494,8.164,35811.4751
20120806,600843.SH,6.7,6.94,6.7,6.9,6.77,0.13000000000000078,1.9202,10307.22,7051.095,0.5029,1.3,6.746,8289.24,6.84,10681.692,7.0,19280.7192,7.1386,23808.319,7.15,20408.9593,7.6957,21989.397,8.1605,35733.5933
20120807,600843.SH,6.88,7.03,6.83,7.03,6.9,0.1299999999999999,1.8841,14511.65,10053.885,0.7081,1.75,6.816,9273.782,6.816,10401.458,6.9385,13643.0438,7.1343,23391.0552,7.143,20577.7677,7.6602,21620.7552,8.1567,35682.6636
20120808,600843.SH,7.0,7.04,6.89,6.94,7.03,-0.08999999999999986,-1.2802,9876.74,6859.188,0.4819,1.07,6.85,9710.83,6.809,9622.688,6.8962,11621.7369,7.1252,22850.0524,7.131,20571.5983,7.6218,21158.7278,8.1511,35518.8491
20120809,600843.SH,6.92,7.02,6.83,6.98,6.94,0.040000000000000036,0.5764,11667.96,8088.601,0.5693,1.2,6.924,10792.088,6.819,9469.815,6.8731,10990.2515,7.101,21608.2619,7.1217,20645.109,7.5875,20710.2348,8.147,35488.6918
20120810,600843.SH,6.98,7.04,6.92,6.97,6.98,-0.010000000000000675,-0.1433,9928.6,6912.313,0.4845,0.92,6.964,11258.434,6.832,9587.515,6.85,10422.1446,7.0776,19883.3767,7.116,20663.265,7.5588,20391.1345,8.141,35346.5906
20120813,600843.SH,6.84,6.98,6.77,6.94,6.97,-0.02999999999999936,-0.4304,18601.75,12854.954,0.9077,1.65,6.972,12917.34,6.859,10603.29,6.8446,10494.2454,7.0562,20062.6305,7.104,20863.2713,7.5268,20048.0098,8.1352,35357.7237
20120814,600843.SH,6.94,7.63,6.85,7.63,6.94,0.6899999999999995,9.9424,72513.73,53488.262,3.5382,5.61,7.092,24517.756,6.954,16895.769,6.9023,15057.0946,7.0762,22136.891,7.1133,22954.0287,7.5147,20739.01,8.1355,35879.0793
20120815,600843.SH,8.15,8.15,7.42,7.46,7.63,-0.16999999999999993,-2.228,81017.12,61912.771,3.9532,3.3,7.196,38745.832,7.023,24228.331,6.95,20615.9808,7.0767,23726.4286,7.1237,25263.7153,7.5012,21664.0823,8.1348,36453.5917
20120816,600843.SH,7.3,7.68,7.19,7.57,7.46,0.11000000000000032,1.4745,61297.91,45478.249,2.991,1.58,7.314,48671.822,7.119,29731.955,7.0192,24681.6662,7.0724,25241.1814,7.1493,26699.8053,7.4867,22381.475,8.135,36851.324
20120817,600843.SH,7.45,7.7,7.32,7.53,7.57,-0.040000000000000036,-0.5284,37878.15,28276.135,1.8482,0.78,7.426,54261.732,7.195,32760.083,7.0846,26857.7592,7.0581,22863.8824,7.1653,27242.277,7.473,22676.2863,8.1334,36988.507
20120820,600843.SH,7.5,7.53,7.27,7.46,7.53,-0.07000000000000028,-0.9296,30022.03,22172.856,1.4649,0.55,7.53,56545.788,7.251,34731.564,7.1377,28575.4923,7.0567,22571.8967,7.1767,27467.205,7.4578,22863.1797,8.1306,37092.9802
20120821,600843.SH,7.44,7.72,7.34,7.48,7.46,0.020000000000000462,0.2681,31743.45,23893.603,1.5489,0.56,7.5,48391.732,7.296,36454.744,7.2046,30535.6292,7.0662,23136.9529,7.1883,27817.3933,7.44,22819.56,8.1279,37195.3387
20120822,600843.SH,7.45,7.45,7.23,7.26,7.48,-0.22000000000000064,-2.9412,23521.03,17182.899,1.1477,0.49,7.46,36892.514,7.328,37819.173,7.2423,31760.5646,7.0657,23432.5262,7.1807,27343.2423,7.414,22563.4213,8.122,37040.4656
20120823,600843.SH,7.28,7.28,7.14,7.18,7.26,-0.08000000000000007,-1.1019,16569.36,11917.291,0.8085,0.45,7.382,27946.804,7.348,38309.313,7.2638,32242.2677,7.0738,23380.3795,7.1713,26357.1813,7.3878,22309.228,8.1164,37010.4615
20120824,600843.SH,7.19,7.2,6.95,6.95,7.18,-0.22999999999999954,-3.2033,15170.79,10709.311,0.7402,0.54,7.266,23405.332,7.346,38833.532,7.2577,32292.9708,7.0771,23474.3843,7.1567,26368.2937,7.3597,22211.5855,8.1109,37005.9223
20120827,600843.SH,6.98,6.98,6.71,6.73,6.95,-0.21999999999999975,-3.1655,9703.63,6620.863,0.4735,0.41,7.12,19341.652,7.325,37943.72,7.2415,32279.6546,7.0719,23519.719,7.1407,25726.606,7.3317,21914.3302,8.1035,36991.1602
20120828,600843.SH,6.68,6.95,6.68,6.82,6.73,0.08999999999999986,1.3373,7704.0,5244.901,0.3759,0.4,6.988,14533.762,7.244,31462.747,7.2292,31974.7346,7.079,23484.481,7.1197,24395.5117,7.305,21804.8068,8.0955,36948.0625
20120829,600843.SH,6.82,6.89,6.74,6.8,6.82,-0.020000000000000462,-0.2933,10034.65,6844.923,0.4896,0.69,6.896,11836.486,7.178,24364.5,7.2162,31982.8923,7.0848,23505.7052,7.091,23747.0633,7.287,21551.7317,8.0874,36896.1165
20120830,600843.SH,6.78,6.86,6.62,6.72,6.8,-0.08000000000000007,-1.1765,12983.54,8784.021,0.6335,1.1,6.804,11119.322,7.093,19533.063,7.1992,31550.7223,7.0824,23757.7071,7.054,21253.1337,7.2712,21467.8193,8.0797,36909.2597
20120831,600843.SH,6.7,6.86,6.7,6.79,6.72,0.07000000000000028,1.0417,5312.23,3600.559,0.2592,0.48,6.772,9147.61,7.019,16276.471,7.1346,26381.3762,7.091,23712.4957,7.0307,20225.0837,7.2547,21344.6488,8.0732,36861.545
20120903,600843.SH,6.76,6.89,6.61,6.87,6.79,0.08000000000000007,1.1782,7095.49,4856.339,0.3462,0.78,6.8,8625.982,6.96,13983.817,7.0892,20695.0969,7.0957,23688.6205,7.017,19799.0243,7.2418,21278.2217,8.0657,36769.6897
20120904,600843.SH,6.83,7.0,6.83,6.84,6.87,-0.03000000000000025,-0.4367,8444.29,5827.99,0.412,0.98,6.804,8774.04,6.896,11653.901,7.0331,16629.4338,7.0929,23599.9095,7.0027,19503.3677,7.2275,21193.7235,8.0566,36639.1986
20120905,600843.SH,6.8,6.88,6.75,6.84,6.84,0.0,0.0,5825.2,3975.751,0.2842,0.66,6.812,7932.15,6.854,9884.318,6.98,14163.8223,7.0838,23186.269,6.997,19108.7263,7.2063,20687.5757,8.0464,36491.9742
20120906,600843.SH,6.76,6.95,6.76,6.94,6.84,0.10000000000000053,1.462,9094.23,6251.42,0.4437,1.15,6.856,7154.288,6.83,9136.805,6.94,12553.9915,7.0838,23149.0067,6.999,18971.9777,7.1887,20360.2725,8.0355,36366.0957
20120907,600843.SH,6.98,7.24,6.93,7.17,6.94,0.22999999999999954,3.3141,23555.03,16804.386,1.1493,3.29,6.932,10802.848,6.852,9975.229,6.9162,11924.1131,7.0929,23715.0576,7.01,19465.4253,7.1738,20397.9108,8.0302,36270.2254
20120910,600843.SH,7.17,7.47,7.13,7.28,7.17,0.11000000000000032,1.5342,19893.88,14502.212,0.9707,1.84,7.014,13362.526,6.907,10994.254,6.9177,11645.1015,7.1076,24189.5948,7.0303,19847.088,7.1638,20538.7392,8.0278,36288.3404
20120911,600843.SH,7.29,7.29,7.1,7.21,7.28,-0.07000000000000028,-0.9615,19034.42,13642.642,0.9288,1.42,7.088,15480.552,6.946,12127.296,6.92,11834.7215,7.1205,24210.1981,7.048,20161.9373,7.1542,20607.5445,8.0237,36323.1067
20120912,600843.SH,7.22,7.28,7.16,7.26,7.21,0.04999999999999982,0.6935,15315.19,11075.1,0.7473,0.99,7.172,17378.55,6.992,12655.35,6.9438,11845.8292,7.1029,21486.4581,7.0643,20416.0603,7.1452,20682.9438,8.0177,36317.4177
