trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20121226,002465.SZ,4.0562,4.1506,4.0315,4.1475,4.0655,0.08199999999999985,2.017,11074.19,29365.1605,1.3028,0.92,4.0664,10815.796,3.9352,9923.688,3.8598,8513.1977,3.7237,6538.9629,3.7162,5752.721,3.8903,6791.3212,3.8214,8797.8861
20121227,002465.SZ,4.1506,4.2512,4.0407,4.0423,4.1475,-0.10519999999999996,-2.5365,18865.16,50500.3109,2.2194,1.74,4.0698,12607.796,3.9815,11560.912,3.8923,9631.9631,3.7522,7245.2248,3.7237,6259.9357,3.8894,6935.1567,3.8257,8903.5248
20121228,002465.SZ,4.0469,4.4245,4.0469,4.4245,4.0423,0.3822000000000001,9.455,50973.84,141676.5901,5.9969,4.04,4.1518,21297.396,4.044,15540.593,3.9548,13235.6785,3.7979,9488.7219,3.7462,7608.2243,3.894,7643.5363,3.8328,9276.1918
20121231,002465.SZ,4.4895,4.748,4.4586,4.4648,4.4245,0.040300000000000225,0.9108,50973.49,150606.3227,5.9969,2.39,4.2289,29088.062,4.1043,19790.281,4.0218,16926.8746,3.8432,11858.9838,3.7714,9188.662,3.8988,8351.4912,3.841,9649.0487
20130104,002465.SZ,4.4895,4.5654,4.3487,4.4663,4.4648,0.0015000000000000568,0.0336,25598.11,73396.5109,3.0115,0.88,4.3091,31496.958,4.1726,21753.146,4.09,18704.1969,3.8926,12975.5757,3.797,9950.0787,3.9029,8628.6437,3.8489,9830.2499
20130107,002465.SZ,4.4416,4.6954,4.3936,4.5747,4.4663,0.10839999999999961,2.4271,29962.74,88658.9349,3.525,0.95,4.3945,35274.668,4.2305,23045.232,4.1497,20149.2515,3.9448,14291.6533,3.8252,10836.7987,3.9087,9003.9353,3.8576,10060.6919
20130108,002465.SZ,4.6412,5.0327,4.6319,4.9863,4.5747,0.41159999999999997,8.9973,64267.09,204577.8299,7.5608,1.82,4.5833,44355.054,4.3266,28481.425,4.2362,24440.8269,4.0138,17084.7386,3.8685,12887.5773,3.9226,9968.2583,3.8691,10544.5437
20130109,002465.SZ,4.912,5.0575,4.7201,4.7464,4.9863,-0.23989999999999956,-4.8112,48920.42,153908.4633,5.7553,1.1,4.6477,43944.37,4.3998,32620.883,4.3103,27744.7469,4.071,19260.1124,3.9041,14444.4673,3.9328,10687.1908,3.8787,10919.7473
20130110,002465.SZ,4.6428,4.8408,4.6118,4.7402,4.7464,-0.0062000000000006494,-0.1306,33820.62,103778.5122,3.9789,0.77,4.7028,40513.796,4.4659,34800.929,4.3675,29035.4192,4.1249,20669.1924,3.9401,15495.9323,3.943,11179.8978,3.8892,11157.4073
20130111,002465.SZ,4.7201,4.9136,4.6892,4.7047,4.7402,-0.035499999999999865,-0.7489,40747.57,126733.3869,4.7938,1.01,4.7505,43543.688,4.5298,37520.323,4.4198,31407.9123,4.1766,22403.781,3.9783,16714.9087,3.9538,11514.9103,3.8994,11462.1728
20130114,002465.SZ,4.6428,4.9523,4.6118,4.9058,4.7047,0.20110000000000028,4.2744,43198.74,134443.6381,5.0822,0.99,4.8167,46190.888,4.6056,40732.778,4.4883,34151.9815,4.2382,24264.4095,4.027,18020.4113,3.9693,12069.5337,3.9111,11794.5731
20130115,002465.SZ,4.9925,5.3299,4.9925,5.0064,4.9058,0.10060000000000002,2.0506,65649.17,217670.2373,7.7234,1.42,4.8207,46467.304,4.702,45411.179,4.5596,38277.29,4.3054,27248.2776,4.0784,20080.037,3.9857,13041.9902,3.9234,12309.9636
20130116,002465.SZ,4.9523,5.107,4.8145,5.0946,5.0064,0.08819999999999961,1.7617,42756.31,136412.7872,5.0302,0.92,4.8903,45234.482,4.769,44589.426,4.6388,40523.65,4.3776,29165.5819,4.1311,21465.3143,4.0037,13697.9292,3.9365,12641.0668
20130117,002465.SZ,5.0451,5.0451,4.7526,4.7666,5.0946,-0.3279999999999994,-6.4382,30810.8,97097.038,3.6248,0.68,4.8956,44632.518,4.7992,42573.157,4.6864,42041.8508,4.4236,30100.5233,4.1757,22420.685,4.0159,14123.5358,3.9467,12874.8499
20130118,002465.SZ,4.7449,4.8904,4.7449,4.7991,4.7666,0.03249999999999975,0.6818,21934.87,68009.0082,2.5806,0.49,4.9145,40869.978,4.8325,42206.833,4.7446,42277.9823,4.4683,30741.3929,4.2197,23074.3437,4.0286,14425.136,3.9567,12991.0193
20130121,002465.SZ,4.7774,4.9677,4.7681,4.782,4.7991,-0.017100000000000115,-0.3563,20333.33,63705.6642,2.3922,0.5,4.8897,36296.896,4.8532,41243.892,4.7721,39921.02,4.5158,31425.3867,4.2612,23565.0447,4.0414,14713.5855,3.9658,13053.6883
20130122,002465.SZ,4.7944,4.8517,4.6458,4.717,4.782,-0.06500000000000039,-1.3593,22798.33,70040.9336,2.6822,0.63,4.8319,27726.728,4.8263,37097.016,4.7915,37753.7,4.5502,31699.5033,4.3003,24217.07,4.0533,15001.5398,3.9746,13185.5716
20130123,002465.SZ,4.6706,4.8439,4.6706,4.8408,4.717,0.12380000000000013,2.6245,25787.23,79807.4017,3.0338,0.93,4.7811,24332.912,4.8357,34783.697,4.8204,37768.2477,4.589,32455.7924,4.3413,24935.6463,4.0661,15218.6318,3.9848,13289.7425
20130124,002465.SZ,4.8718,4.9832,4.7047,4.7542,4.8408,-0.08659999999999979,-1.789,36712.86,115108.5104,4.3192,1.51,4.7786,25513.324,4.8371,35072.921,4.8342,38287.4877,4.6242,33845.6505,4.3791,26015.368,4.0767,15662.3478,3.9947,13495.0934
20130125,002465.SZ,4.7186,4.7666,4.6273,4.6443,4.7542,-0.10989999999999966,-2.3116,18637.51,56345.2606,2.1926,0.73,4.7477,24853.852,4.8311,32861.915,4.8079,34777.52,4.6511,34160.7624,4.4135,26499.1003,4.0871,15878.8467,4.0048,13595.7226
20130128,002465.SZ,4.6443,4.7743,4.6443,4.7542,4.6443,0.10989999999999966,2.3663,16903.09,51776.3796,1.9886,0.68,4.7421,24167.804,4.8159,30232.35,4.8085,32314.6485,4.6839,34320.2605,4.4522,26962.9387,4.0993,16006.6815,4.0152,13698.8927
20130129,002465.SZ,4.7511,4.8594,4.717,4.8548,4.7542,0.10060000000000002,2.116,15483.34,48159.5795,1.8216,0.64,4.7697,22704.806,4.8008,25215.767,4.8173,30904.0885,4.7176,34530.22,4.4947,27395.9527,4.1124,16168.6023,4.0264,13797.6207
20130130,002465.SZ,4.8641,4.8919,4.7604,4.8285,4.8548,-0.02629999999999999,-0.5417,17828.56,55653.4287,2.0975,0.79,4.7672,21113.072,4.7742,22722.992,4.8268,29141.0877,4.7551,34480.8581,4.529,27617.6703,4.1244,16370.0572,4.0369,13917.0982
20130131,002465.SZ,4.8548,4.9089,4.6892,4.7047,4.8285,-0.12380000000000013,-2.5639,14469.59,44395.7513,1.7023,0.69,4.7573,16664.418,4.768,21088.871,4.8113,26931.1531,4.7684,32742.5605,4.5572,27817.4363,4.1325,16371.3253,4.0454,13947.7092
20130201,002465.SZ,4.7325,4.8037,4.6892,4.7232,4.7047,0.018500000000000405,0.3932,11894.37,36429.9439,1.3993,0.71,4.7731,15315.79,4.7604,20084.821,4.7895,22796.1685,4.7807,30881.65,4.5885,28014.9333,4.1416,16432.8805,4.0541,14000.1329
20130204,002465.SZ,4.7635,4.7635,4.4803,4.5344,4.7232,-0.18880000000000052,-3.9973,25714.59,76747.5928,3.0252,1.68,4.7291,17078.09,4.7356,20622.947,4.7464,21485.2669,4.7839,30887.1967,4.6064,28304.0237,4.149,16749.7832,4.061,14137.2675
20130205,002465.SZ,4.5019,4.5576,4.4106,4.4323,4.5344,-0.10210000000000008,-2.2517,30149.36,86634.2307,3.547,1.77,4.6446,20011.294,4.7071,21358.05,4.7207,21434.3869,4.7772,30896.0833,4.62,28978.8303,4.1569,17101.5148,4.0669,14313.2182
20130206,002465.SZ,4.6582,4.796,4.6428,4.6582,4.4323,0.2259000000000002,5.0967,26692.66,80985.4961,3.1403,1.33,4.6106,21784.114,4.6889,21448.593,4.7099,21800.3708,4.7615,29106.8248,4.6415,29617.7243,4.1694,17309.9273,4.0745,14483.6351
20130207,002465.SZ,4.5344,4.7433,4.5112,4.7047,4.6582,0.046499999999999986,0.9982,16726.43,50362.5228,1.9678,0.77,4.6106,22235.482,4.6839,19449.95,4.7039,21522.9169,4.7596,27573.7776,4.6623,29774.6,4.1823,17474.2307,4.0828,14541.3767
20130208,002465.SZ,4.6969,4.9755,4.6675,4.9027,4.7047,0.1980000000000004,4.2086,29609.69,93003.0654,3.4835,1.33,4.6465,25778.546,4.7098,20547.168,4.7182,22046.8677,4.7673,27373.2571,4.6902,30309.802,4.199,17891.9235,4.0926,14717.6845
20130218,002465.SZ,4.9213,4.9461,4.813,4.9012,4.9027,-0.0015000000000000568,-0.0306,15580.54,49065.5713,1.833,0.6,4.7198,23751.736,4.7245,20414.913,4.7229,21261.7377,4.7767,26174.8271,4.7153,30460.0137,4.2157,18106.3673,4.1021,14778.2824
20130219,002465.SZ,4.8594,4.9058,4.7201,4.7201,4.9012,-0.18109999999999982,-3.695,16273.59,50288.8752,1.9145,0.69,4.7774,20976.582,4.711,20493.938,4.7203,19689.4862,4.7678,24892.6771,4.7379,30373.628,4.2308,18316.7818,4.1102,14861.9105
20130220,002465.SZ,4.6892,4.8362,4.6582,4.8362,4.7201,0.11609999999999943,2.4597,15248.8,46742.4573,1.794,0.73,4.813,18687.81,4.7118,20235.962,4.735,19428.8162,4.7597,22492.6595,4.7516,29182.7933,4.2489,18395.5088,4.1195,14941.303
20130221,002465.SZ,4.8006,4.8006,4.6381,4.6923,4.8362,-0.14389999999999947,-2.9755,14095.09,42821.6941,1.6582,0.75,4.8105,18161.542,4.7105,20198.512,4.7303,19212.8162,4.7405,21127.8395,4.7592,27953.5133,4.2653,18571.0877,4.1277,15016.7411
20130222,002465.SZ,4.6892,4.7666,4.6304,4.7201,4.6923,0.027800000000000047,0.5925,13631.26,41363.2892,1.6037,0.75,4.774,14965.856,4.7102,20372.201,4.7199,19070.3485,4.7383,20309.7662,4.7677,27554.6183,4.2823,18752.3485,4.136,14994.0466
20130225,002465.SZ,4.7124,4.8718,4.6737,4.861,4.7201,0.14089999999999936,2.9851,17416.25,54030.1534,2.049,1.16,4.7659,15332.998,4.7429,19542.367,4.7224,19038.6323,4.7413,20094.5938,4.7772,27136.402,4.3012,18986.6003,4.1454,15048.3718
20130226,002465.SZ,4.8749,4.9321,4.7975,4.7975,4.861,-0.06349999999999945,-1.3063,15821.66,49733.8015,1.8614,1.03,4.7814,15242.612,4.7794,18109.597,4.7295,19142.6377,4.742,19879.7524,4.7709,25521.5543,4.3197,19204.5658,4.1537,15103.0921
20130227,002465.SZ,4.7944,4.8501,4.7201,4.7681,4.7975,-0.02940000000000076,-0.6128,10047.19,31019.5383,1.182,0.66,4.7678,14202.29,4.7904,16445.05,4.733,19000.5469,4.7445,19272.5552,4.7717,24225.78,4.3379,19335.1237,4.1624,15103.191
20130228,002465.SZ,4.8161,4.9755,4.8161,4.9445,4.7681,0.1764000000000001,3.6996,31172.93,99293.4129,3.6674,2.19,4.8182,17617.858,4.8144,17889.7,4.7645,19420.4192,4.7494,19529.0171,4.7785,24137.5237,4.3593,19816.728,4.1738,15286.1003
20130301,002465.SZ,4.9306,5.1581,4.9229,5.1473,4.9445,0.20280000000000076,4.1015,40109.64,131192.6964,4.7188,2.28,4.9037,22913.534,4.8388,18939.695,4.8195,20186.5946,4.7681,19690.7686,4.7932,24116.2593,4.3857,20415.584,4.1869,15576.0165
20130304,002465.SZ,5.1504,5.2463,5.0219,5.0668,5.1473,-0.08050000000000068,-1.5639,40104.02,133357.2569,4.7181,1.75,4.9448,27451.088,4.8554,21392.043,4.851,21218.2377,4.7882,20712.9833,4.7986,24013.102,4.4128,21016.7567,4.1989,15851.9861
20130305,002465.SZ,5.0916,5.2386,5.0529,5.2045,5.0668,0.1377000000000006,2.7177,26833.75,89245.0115,3.1569,0.98,5.0262,29653.506,4.9038,22448.059,4.8894,21995.7238,4.8097,21185.8719,4.8052,22719.2547,4.4418,21399.6458,4.212,15996.2767
20130306,002465.SZ,5.2045,5.3794,5.1689,5.3361,5.2045,0.13159999999999972,2.5286,28225.83,96950.5388,3.3207,0.95,5.1398,33289.234,4.9538,23745.762,4.9227,21889.2731,4.8326,21792.6571,4.8132,22234.9053,4.4722,21850.1098,4.2255,16166.3491
20130307,002465.SZ,5.3361,5.3779,5.0467,5.0854,5.3361,-0.25070000000000014,-4.6982,32789.54,110243.0651,3.8576,0.98,5.168,33612.556,4.9931,25615.207,4.9369,23213.0423,4.8448,22505.0848,4.8239,22300.8633,4.4998,22360.7742,4.2362,16326.8328
20130308,002465.SZ,5.0962,5.1364,4.8997,4.9461,5.0854,-0.13929999999999954,-2.7392,20357.29,66070.1049,2.395,0.61,5.1278,29662.086,5.0157,26287.81,4.9543,23527.1731,4.8563,22785.4514,4.8288,22248.2773,4.5242,22661.3105,4.2458,16404.3702
20130311,002465.SZ,4.9445,5.0126,4.912,4.9801,4.9461,0.03399999999999981,0.6874,11793.59,37861.1609,1.3875,0.4,5.1104,24000.0,5.0276,25725.544,4.9654,23261.3877,4.8686,22780.6524,4.8354,21963.6193,4.5483,22764.332,4.255,16344.2931
20130312,002465.SZ,5.0095,5.0281,4.6474,4.7279,4.9801,-0.2522000000000002,-5.0642,19559.13,60367.356,2.3011,0.81,5.0151,22545.076,5.0207,26099.291,4.9681,23681.6985,4.8778,22487.5352,4.8357,21855.646,4.568,23036.358,4.2617,16399.2508
20130313,002465.SZ,4.7356,4.7588,4.6273,4.7325,4.7279,0.0045999999999999375,0.0973,9652.33,29215.7087,1.1356,0.43,4.8944,18830.376,5.0171,26059.805,4.9691,23375.6269,4.8921,21511.4862,4.8321,21317.816,4.5867,23126.7312,4.267,16208.0699
20130314,002465.SZ,4.7433,4.7929,4.7047,4.7325,4.7325,0.0,0.0,6688.51,20510.6853,0.7869,0.36,4.8238,13610.17,4.9959,23611.363,4.9592,22550.4162,4.8956,20558.9076,4.8314,20317.0043,4.6053,23166.1862,4.2715,16001.5411
20130315,002465.SZ,4.7356,4.8718,4.6753,4.765,4.7325,0.03249999999999975,0.6867,9613.92,29820.5742,1.131,0.71,4.7876,11461.496,4.9577,20561.791,4.9567,22072.8977,4.8985,20220.2167,4.8354,20016.218,4.6245,23257.6592,4.2762,15860.1783
20130318,002465.SZ,4.7975,4.7975,4.6737,4.6907,4.765,-0.07430000000000003,-1.5593,7256.98,22067.0367,0.8538,0.63,4.7297,10554.174,4.9201,17277.087,4.9507,21858.2662,4.8884,19155.8019,4.8333,19694.681,4.6428,23328.8098,4.2803,15785.0258
20130319,002465.SZ,4.6737,4.7387,4.6381,4.6629,4.6907,-0.027800000000000047,-0.5927,8465.06,25542.9748,0.9959,0.8,4.7167,8335.36,4.8659,15440.218,4.9291,20111.5069,4.877,18816.9695,4.8269,19460.7383,4.6608,23428.3455,4.2836,15555.4717
20130320,002465.SZ,4.6737,4.8161,4.6737,4.8145,4.6629,0.15160000000000018,3.2512,10068.78,31049.3056,1.1846,1.21,4.7331,8418.65,4.8138,13624.513,4.9035,17800.6715,4.8815,18521.5024,4.8264,19202.079,4.6777,23409.8747,4.2888,15451.494
20130321,002465.SZ,4.8145,4.9523,4.7975,4.9337,4.8145,0.1192000000000002,2.4759,12086.2,38189.2975,1.4219,1.44,4.7734,9498.188,4.7986,11554.179,4.8932,15645.4546,4.8862,18370.9024,4.8341,19122.6327,4.6956,23470.0345,4.2952,15400.6277
20130322,002465.SZ,4.9337,5.0064,4.9058,4.9523,4.9337,0.018600000000000172,0.377,12883.01,41274.7355,1.5156,1.36,4.8108,10152.006,4.7992,10806.751,4.8738,14572.3208,4.8985,18313.1843,4.8417,19155.5873,4.7151,23585.2603,4.3021,15362.8837
20130325,002465.SZ,4.9554,5.0235,4.8919,4.9383,4.9523,-0.014000000000000234,-0.2827,7761.66,24863.2862,0.9131,0.76,4.8603,10252.942,4.795,10403.558,4.8432,12998.1538,4.9089,18033.6795,4.8552,18557.1563,4.7308,23430.59,4.3081,15243.4025
20130326,002465.SZ,4.9182,4.9182,4.8161,4.8579,4.9383,-0.08040000000000003,-1.6281,9114.76,28629.4844,1.0723,0.89,4.8993,10382.882,4.808,9359.121,4.8257,11177.0169,4.9088,17638.3705,4.8694,17856.003,4.7447,23417.4167,4.3138,15171.6371
20130327,002465.SZ,4.861,5.1039,4.861,5.0312,4.8579,0.17330000000000023,3.5674,22691.08,73800.5866,2.6695,2.19,4.9427,12907.342,4.8379,10662.996,4.8323,11356.5392,4.9199,17965.4857,4.8818,17722.617,4.7616,23670.1707,4.3228,15171.1911
20130328,002465.SZ,4.9213,4.9213,4.7758,4.8207,5.0312,-0.2104999999999997,-4.1839,19071.23,59403.3677,2.2437,1.48,4.9201,14304.348,4.8467,11901.268,4.82,11916.3577,4.9224,18395.2019,4.8857,17800.777,4.774,23787.6885,4.3299,15226.2173
20130329,002465.SZ,4.8207,4.8718,4.7356,4.7356,4.8207,-0.08510000000000062,-1.7653,8958.29,27826.6127,1.0539,0.63,4.8767,13519.404,4.8438,11835.705,4.8206,11100.9085,4.9125,17337.3619,4.8801,17112.397,4.7852,23711.0995,4.3362,15243.1746
20130401,002465.SZ,4.7356,4.8238,4.6753,4.7743,4.7356,0.0387000000000004,0.8172,7727.5,23829.2851,0.9091,0.57,4.8439,13512.572,4.8521,11882.757,4.8238,10952.8446,4.8947,15795.3552,4.8759,16850.629,4.7956,23655.3213,4.3429,15223.3213
20130402,002465.SZ,4.7743,4.813,4.5808,4.5994,4.7743,-0.17490000000000006,-3.6634,10853.54,32804.9637,1.2769,0.8,4.7922,13860.328,4.8458,12121.605,4.8136,11273.2315,4.8725,14402.4752,4.8718,16669.9607,4.8049,23521.7943,4.3471,15228.4755
20130403,002465.SZ,4.6428,4.7232,4.457,4.6273,4.5994,0.027899999999999814,0.6066,11671.5,34541.746,1.3731,0.84,4.7115,11656.412,4.8271,12281.877,4.803,11431.5069,4.845,13680.4633,4.8649,16550.7173,4.8083,22866.7553,4.3511,15255.1458
20130408,002465.SZ,4.5158,4.9523,4.4895,4.8594,4.6273,0.23209999999999997,5.0159,22302.12,69097.0056,2.6238,1.91,4.7192,12302.59,4.8196,13303.469,4.816,12588.8254,4.8223,13398.3819,4.8705,16824.285,4.8148,22388.8992,4.3568,15370.1952
20130409,002465.SZ,4.8517,4.977,4.8052,4.9043,4.8594,0.04490000000000016,0.924,13403.47,42311.6106,1.5769,1.09,4.7529,13191.626,4.8148,13355.515,4.8345,12968.7031,4.8136,12475.2357,4.8766,16816.692,4.8221,22185.6552,4.3625,15407.1494
20130410,002465.SZ,4.8904,4.9755,4.8192,4.8439,4.9043,-0.06040000000000045,-1.2316,11745.08,37151.8969,1.3818,0.89,4.7669,13995.142,4.8054,13753.857,4.8368,13097.6492,4.8088,12065.1305,4.876,16627.653,4.8266,21882.0275,4.3677,15442.9814
20130411,002465.SZ,4.8424,4.9337,4.813,4.813,4.8439,-0.030899999999999928,-0.6379,7057.43,22148.8719,0.8303,0.5,4.8096,13235.92,4.8009,13548.124,4.8275,12710.8208,4.8008,11839.599,4.8765,16335.512,4.8237,20928.5332,4.3732,15448.3958
20130412,002465.SZ,4.796,4.8083,4.6814,4.6845,4.813,-0.12849999999999984,-2.6699,7896.72,24169.8741,0.929,0.6,4.821,12480.964,4.7662,12068.688,4.8069,12327.26,4.7988,11284.2462,4.8738,16263.8297,4.8227,20244.8048,4.3778,15465.9978
20130415,002465.SZ,4.683,4.683,4.4539,4.4864,4.6845,-0.19810000000000016,-4.2288,17664.5,51671.1763,2.0782,1.42,4.7464,11553.44,4.7328,11928.015,4.7721,13089.0169,4.787,11665.7781,4.8585,15813.5487,4.8185,19975.5362,4.3807,15577.717
20130416,002465.SZ,4.4632,4.5267,4.4184,4.5267,4.4864,0.040300000000000225,0.8983,15293.73,44148.0106,1.7993,1.32,4.6709,11931.492,4.7119,12561.559,4.7467,13564.3223,4.7772,12075.5505,4.8378,14986.3517,4.8155,19551.3055,4.3847,15533.1079
20130417,002465.SZ,4.4926,4.5623,4.488,4.5329,4.5267,0.006199999999999761,0.137,10014.27,29303.2935,1.1781,0.84,4.6087,11585.33,4.6878,12790.236,4.7083,12589.1831,4.7662,12094.6148,4.82,13983.36,4.8093,18998.231,4.3893,15533.8823
20130418,002465.SZ,4.4942,4.5747,4.4539,4.5685,4.5329,0.03560000000000052,0.7854,12167.02,35711.6743,1.4314,1.05,4.5598,12607.248,4.6847,12921.584,4.6889,12058.09,4.7604,12328.4262,4.7988,13494.469,4.802,18106.8618,4.3938,15574.426
20130419,002465.SZ,4.5654,4.6629,4.5344,4.6428,4.5685,0.07430000000000003,1.6264,10766.36,32228.7614,1.2666,0.85,4.5515,13181.176,4.6862,12831.07,4.6818,12197.1723,4.7594,12438.0119,4.7757,12912.4867,4.7945,17573.696,4.3991,15635.8126
20130422,002465.SZ,4.6505,4.8269,4.6505,4.8223,4.6428,0.1795,3.8662,14585.98,44788.1901,1.716,1.11,4.6186,12565.472,4.6825,12059.456,4.6855,12724.7477,4.7598,12653.1167,4.7669,12305.7013,4.7954,17303.2823,4.4057,15713.4091
20130423,002465.SZ,4.8285,4.8826,4.6133,4.6691,4.8223,-0.1532,-3.1769,14817.66,45088.5706,1.7433,1.18,4.6471,12470.258,4.659,12200.875,4.6909,13029.68,4.7472,12783.1862,4.7577,12121.047,4.7932,17184.6622,4.4109,15804.8991
20130424,002465.SZ,4.6644,4.748,4.6118,4.7294,4.6691,0.0602999999999998,1.2915,14468.77,43775.7484,1.7022,1.16,4.6864,13361.158,4.6476,12473.244,4.6987,13244.8546,4.7366,12858.6986,4.7493,12210.2197,4.7924,17086.9195,4.4169,15900.2525
20130425,002465.SZ,4.7047,4.7356,4.5855,4.5932,4.7294,-0.13619999999999965,-2.8799,13261.56,39902.109,1.5602,0.99,4.6914,13580.066,4.6256,13093.657,4.6782,12549.4269,4.7201,13120.5986,4.7448,12000.3007,4.7903,16927.9733,4.4218,15964.7566
20130426,002465.SZ,4.601,4.6397,4.457,4.4648,4.5932,-0.12840000000000007,-2.7954,10816.14,31587.8025,1.2725,0.8,4.6558,13590.022,4.6036,13385.599,4.6444,12350.4015,4.7014,13201.6167,4.7359,12039.0943,4.784,16678.4552,4.4251,15948.5435
20130502,002465.SZ,4.4725,4.5468,4.4601,4.4957,4.4648,0.030899999999999928,0.6921,6063.97,17634.4193,0.7134,0.45,4.5904,11885.62,4.6045,12225.546,4.6176,11913.3931,4.6759,12409.8495,4.728,12018.2763,4.7797,16167.6403,4.4282,15914.9941
20130503,002465.SZ,4.5267,4.782,4.488,4.6737,4.4957,0.17799999999999994,3.9593,16694.26,49970.3499,1.964,1.4,4.5914,12260.94,4.6192,12365.599,4.6069,12654.6877,4.6689,12296.6605,4.725,12254.2877,4.7802,16135.2528,4.4336,16007.0498
20130506,002465.SZ,4.6737,4.8254,4.652,4.8022,4.6737,0.12849999999999984,2.7494,16068.63,49533.826,1.8904,1.31,4.6059,12580.912,4.6462,12971.035,4.616,13283.2962,4.6721,12635.2481,4.7287,12548.0093,4.781,16121.3452,4.4401,16064.0133
20130507,002465.SZ,4.8052,4.8285,4.7325,4.7604,4.8022,-0.04180000000000028,-0.8704,8443.74,25985.3531,0.9934,0.67,4.6394,11617.348,4.6654,12598.707,4.6371,12574.0069,4.6714,12669.3548,4.7319,12547.2987,4.7794,16004.0185,4.4459,16086.3104
20130508,002465.SZ,4.8168,4.9294,4.7871,4.9059,4.7636,0.14229999999999965,2.9872,18098.33,56532.0027,2.1292,1.56,4.7276,13073.786,4.6917,13331.904,4.6662,12789.7454,4.686,13014.3448,4.735,12814.9503,4.7807,16008.5147,4.4526,16189.2859
20130509,002465.SZ,4.9028,4.9998,4.8856,4.945,4.9059,0.03910000000000036,0.797,19642.79,62116.4821,2.3109,1.5,4.8174,15789.55,4.7039,13837.585,4.6979,13530.4008,4.7011,13393.93,4.7354,13066.8367,4.7847,16094.7347,4.4586,16233.03
20130510,002465.SZ,4.981,5.1264,4.8825,4.8856,4.945,-0.05940000000000012,-1.2012,24919.55,79865.1257,2.9317,1.58,4.8598,17434.608,4.7256,14847.774,4.7223,14511.3646,4.7024,13518.5695,4.7331,13468.0547,4.7874,16311.821,4.4645,16372.3508
20130513,002465.SZ,4.8856,5.0435,4.8793,5.0044,4.8856,0.11880000000000024,2.4316,17362.18,55409.2082,2.0426,1.0,4.9003,17693.318,4.7531,15137.115,4.7501,15018.7354,4.7072,13707.0795,4.7353,13788.072,4.7953,16172.6142,4.4721,16461.1987
20130514,002465.SZ,5.0044,5.0263,4.8246,4.8449,5.0044,-0.15950000000000042,-3.1872,14655.17,45891.7918,1.7241,0.83,4.9172,18935.604,4.7783,15276.476,4.7519,15024.0577,4.7072,13845.6552,4.7349,13972.7523,4.8021,15914.3777,4.4795,16507.9463
20130515,002465.SZ,4.8574,5.0654,4.8574,5.0639,4.8449,0.2190000000000003,4.5202,20789.3,66516.6339,2.4458,1.1,4.9488,19473.798,4.8382,16273.792,4.7822,15483.4146,4.7192,14499.5538,4.736,13909.3597,4.8089,15815.9883,4.4892,16562.9578
20130516,002465.SZ,5.0639,5.1608,5.0248,5.0514,5.0639,-0.012500000000000178,-0.2468,25249.38,82228.3381,2.9705,1.3,4.97,20595.116,4.8937,18192.333,4.807,16312.6923,4.7366,15325.871,4.7437,14115.298,4.8147,15958.0375,4.4985,16716.1341
20130517,002465.SZ,5.042,5.2234,5.0342,5.1859,5.0514,0.13450000000000006,2.6626,23902.81,79071.9675,2.8121,1.16,5.0301,20391.768,4.945,18913.188,4.8526,17131.25,4.7699,15622.9333,4.7587,14613.4487,4.8194,15862.9228,4.5092,16877.4232
20130520,002465.SZ,5.2124,5.3266,5.1921,5.2046,5.1859,0.01869999999999994,0.3606,25763.85,86484.5362,3.031,1.26,5.0701,22072.102,4.9852,19882.71,4.9095,18281.0738,4.8022,16121.5105,4.773,15214.6603,4.8245,16032.6447,4.5201,17069.506
20130521,002465.SZ,5.2156,5.5987,5.2156,5.4752,5.2046,0.27059999999999995,5.1992,54703.88,190101.6459,6.4358,2.48,5.1962,30081.844,5.0567,24508.724,4.9849,22022.6054,4.8471,18249.5871,4.8022,16676.3383,4.837,16673.1495,4.5339,17494.9657
20130522,002465.SZ,5.5596,5.6253,5.3157,5.5909,5.4752,0.11570000000000036,2.1132,57640.34,203835.9024,6.7812,1.92,5.3016,37452.052,5.1252,28462.925,5.0554,25172.3038,4.8958,20414.9833,4.8344,18208.633,4.8496,17379.6752,4.5493,17887.592
20130523,002465.SZ,5.5362,5.7864,5.4455,5.6019,5.5909,0.010999999999999233,0.1967,56459.19,205213.7167,6.6423,1.51,5.4117,43694.014,5.1909,32144.565,5.1169,28279.27,4.9414,22590.8324,4.8591,19347.202,4.8648,18085.7435,4.5651,18328.4156
20130524,002465.SZ,5.5674,5.7004,5.5362,5.6097,5.6019,0.007800000000000473,0.1392,27604.04,99204.8119,3.2475,0.63,5.4965,44434.26,5.2633,32413.014,5.1823,29753.1392,4.9789,23210.74,4.8826,19820.5543,4.8796,18318.6232,4.581,18535.4858
20130527,002465.SZ,5.6597,5.6613,5.5065,5.5815,5.6097,-0.028200000000000003,-0.5027,30991.22,110392.9048,3.646,0.7,5.5718,45479.734,5.321,33775.918,5.2342,30744.9,5.0224,23980.9095,4.9072,20462.0923,4.8916,18544.8727,4.5964,18765.7365
