trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20140120,000838.SZ,1.7301,1.7379,1.6831,1.7223,1.7301,-0.007800000000000029,-0.4508,10794.73,7122.8474,0.5964,1.5,1.7244,7908.116,1.704,6953.231,1.6984,6213.2908,1.6856,5004.961,1.6945,4546.6007,1.728,4845.5952,1.7735,7214.9883
20140121,000838.SZ,1.7301,1.7353,1.6988,1.7327,1.7223,0.010399999999999965,0.6038,4664.34,3083.1479,0.2577,0.59,1.727,8163.756,1.7082,7052.165,1.7026,6435.9438,1.6887,5129.1229,1.695,4565.5917,1.7269,4859.8142,1.7745,7222.7635
20140122,000838.SZ,1.7327,1.764,1.6962,1.7562,1.7327,0.023500000000000076,1.3563,7298.32,4871.0977,0.4032,0.89,1.7348,9096.798,1.7116,6912.497,1.7084,6771.6085,1.6936,5224.0438,1.6956,4683.4387,1.7274,4859.1325,1.7753,7244.8463
20140123,000838.SZ,1.7588,1.7692,1.7379,1.7484,1.7562,-0.007800000000000029,-0.4441,8112.82,5447.188,0.4482,0.89,1.7379,8870.764,1.717,7233.361,1.7136,6892.9069,1.6973,5400.6986,1.6959,4790.243,1.7275,4930.5417,1.7756,7259.6174
20140124,000838.SZ,1.7562,1.8266,1.7562,1.7875,1.7484,0.039100000000000135,2.2363,18879.42,13027.2913,1.0431,2.13,1.7494,9949.926,1.7332,8583.381,1.7211,8062.4777,1.7028,6201.2852,1.6975,5303.5697,1.7276,5189.3737,1.7762,7395.4375
20140127,000838.SZ,1.7692,1.8397,1.764,1.7823,1.7875,-0.0052000000000000934,-0.2909,6691.99,4573.2052,0.3697,0.67,1.7614,9129.378,1.7429,8518.747,1.7257,7908.4,1.7094,6397.0705,1.6991,5436.1957,1.7282,5224.9303,1.7768,7430.7821
20140128,000838.SZ,1.764,1.8345,1.751,1.7692,1.7823,-0.01309999999999989,-0.735,6403.93,4340.2636,0.3538,0.7,1.7687,9477.296,1.7478,8820.526,1.7315,8023.7654,1.7142,6519.4924,1.7013,5524.726,1.7282,5279.0812,1.7772,7438.6418
20140129,000838.SZ,1.7718,1.7953,1.7588,1.7875,1.7692,0.018299999999999983,1.0344,8499.5,5799.2306,0.4696,0.9,1.775,9717.532,1.7549,9407.165,1.7439,8263.7869,1.7199,6856.9376,1.7046,5741.4757,1.7287,5314.7228,1.7781,7476.0459
20140130,000838.SZ,1.7901,1.8084,1.7562,1.7771,1.7875,-0.010400000000000187,-0.5818,4674.0,3200.044,0.2582,0.48,1.7807,9029.768,1.7593,8950.266,1.751,8058.8385,1.7248,6952.2429,1.7075,5802.957,1.7291,5327.7728,1.7791,7495.7293
20140207,000838.SZ,1.751,1.7823,1.7405,1.7745,1.7771,-0.0025999999999999357,-0.1463,6108.04,4127.9572,0.3375,0.68,1.7781,6475.492,1.7638,8212.709,1.7552,8268.2154,1.7294,7158.8233,1.7104,5881.218,1.7299,5358.4577,1.7801,7527.9078
20140210,000838.SZ,1.7823,1.8084,1.7692,1.8006,1.7745,0.026100000000000012,1.4708,15195.28,10440.5167,0.8395,2.35,1.7818,8176.15,1.7716,8652.764,1.7616,9234.5362,1.7351,7742.6614,1.7149,6319.1627,1.7315,5577.8743,1.781,7631.7227
20140211,000838.SZ,1.8058,1.8345,1.7823,1.8293,1.8006,0.028699999999999948,1.5939,17546.92,12151.5319,0.9694,2.15,1.7938,10404.748,1.7813,9941.022,1.7691,9873.3,1.7422,8266.9938,1.7207,6727.2273,1.7331,5815.6037,1.7822,7761.2216
20140212,000838.SZ,1.8293,1.8371,1.8136,1.8345,1.8293,0.0052000000000000934,0.2843,7632.24,5332.3899,0.4217,0.73,1.8032,10231.296,1.7891,9974.414,1.7771,9423.1946,1.749,8455.4338,1.7262,6834.8663,1.7349,5887.251,1.7835,7786.8673
20140213,000838.SZ,1.8266,1.8501,1.8006,1.8006,1.8345,-0.03390000000000004,-1.8479,4998.83,3482.5963,0.2762,0.49,1.8079,10296.262,1.7943,9663.015,1.7831,8977.3562,1.7527,8279.4257,1.7305,6932.5907,1.736,5901.8903,1.7844,7804.1001
20140214,000838.SZ,1.7953,1.8423,1.7953,1.8371,1.8006,0.03649999999999998,2.0271,12263.38,8578.0224,0.6775,1.19,1.8204,11527.33,1.7993,9001.411,1.7911,9561.8977,1.7596,8629.8638,1.7369,7255.3533,1.7371,6046.3763,1.7857,7866.0728
20140217,000838.SZ,1.8475,1.871,1.8319,1.858,1.8371,0.02090000000000014,1.1377,11962.51,8505.5442,0.6609,1.04,1.8319,10880.776,1.8068,9528.463,1.799,9920.6815,1.7706,8943.3538,1.7432,7526.3347,1.7385,6155.3737,1.7871,7940.4243
20140218,000838.SZ,1.8632,1.8658,1.8058,1.811,1.858,-0.04700000000000015,-2.5296,18616.81,13000.3612,1.1428,1.71,1.8282,11094.754,1.811,10749.751,1.8038,10728.6808,1.7766,9480.4243,1.748,8099.79,1.7388,6399.8117,1.788,8055.1523
20140219,000838.SZ,1.8266,1.8345,1.8032,1.8293,1.811,0.018299999999999983,1.0105,11990.1,8366.833,0.6624,1.08,1.8272,11966.326,1.8152,11098.811,1.807,10198.7331,1.7818,9890.1367,1.7532,8410.3737,1.7393,6550.8772,1.7887,8086.3826
20140220,000838.SZ,1.8293,1.8449,1.7953,1.8319,1.8293,0.0026000000000001577,0.1421,14898.01,10403.9984,0.8231,1.24,1.8335,13946.162,1.8207,12121.212,1.8108,10829.9654,1.7873,10474.1795,1.7583,8847.979,1.7398,6743.6962,1.7892,8142.0258
20140221,000838.SZ,1.8345,1.8893,1.8084,1.8762,1.8319,0.044300000000000006,2.4183,21906.93,15536.5516,1.2103,1.57,1.8413,15874.872,1.8308,13701.101,1.819,12022.5038,1.7941,11077.2243,1.7648,9480.3873,1.7412,7044.995,1.7899,8279.0638
20140224,000838.SZ,1.8736,1.8814,1.7875,1.8266,1.8762,-0.04960000000000009,-2.6436,37220.72,26198.534,2.0564,2.34,1.835,20926.514,1.8334,15903.645,1.8221,14231.8285,1.7987,12207.5629,1.7697,10503.2133,1.7419,7614.5975,1.7898,8430.9603
20140225,000838.SZ,1.8058,1.8214,1.6962,1.764,1.8266,-0.06259999999999999,-3.4271,19408.01,13241.2756,1.0723,0.93,1.8256,21084.754,1.8269,16089.754,1.821,15365.2138,1.8007,12617.719,1.7721,11027.647,1.7417,7899.108,1.789,8534.0238
20140226,000838.SZ,1.764,1.8293,1.7249,1.7901,1.764,0.026100000000000012,1.4796,14987.08,10258.3195,0.828,0.71,1.8178,21684.15,1.8225,16825.238,1.8222,16048.2169,1.8034,13109.2781,1.7744,11237.383,1.7416,8027.4032,1.7879,8547.4207
20140227,000838.SZ,1.7745,1.7927,1.7223,1.7223,1.7901,-0.06780000000000008,-3.7875,10023.45,6770.1519,0.5538,0.46,1.7958,20709.238,1.8146,17327.7,1.8162,15650.3838,1.8018,13239.0462,1.7753,11408.0253,1.7404,7932.0187,1.7857,8485.1158
20140228,000838.SZ,1.6962,1.7249,1.6727,1.7092,1.7223,-0.01309999999999989,-0.7606,11123.8,7259.7728,0.6146,0.54,1.7624,18552.612,1.8019,17213.742,1.807,15156.2977,1.7999,13382.4262,1.7781,11599.5113,1.7386,7925.9812,1.7835,8234.3793
20140303,000838.SZ,1.717,1.7327,1.6936,1.7301,1.7092,0.02089999999999992,1.2228,10659.02,7024.5686,0.5889,0.57,1.7431,13240.272,1.7891,17083.393,1.799,15389.1269,1.7972,12990.9786,1.7796,11710.201,1.7375,7878.6767,1.7819,8125.6049
20140304,000838.SZ,1.717,1.7484,1.717,1.7379,1.7301,0.007800000000000029,0.4508,5931.61,3943.708,0.3277,0.45,1.7379,10544.992,1.7818,15814.873,1.7941,15460.8792,1.7951,12954.77,1.7802,11795.05,1.7382,7857.8932,1.7806,8070.9043
20140305,000838.SZ,1.7327,1.7405,1.7223,1.7379,1.7379,0.0,0.0,5091.66,3377.1541,0.2813,0.48,1.7275,8565.908,1.7726,15125.029,1.7865,14909.2085,1.7936,12892.281,1.7809,11877.0017,1.7383,7863.9605,1.7791,7926.4948
20140306,000838.SZ,1.717,1.7666,1.7066,1.7562,1.7379,0.018299999999999983,1.053,9753.58,6509.5795,0.5389,1.14,1.7343,8511.934,1.765,14610.586,1.7787,14739.2908,1.7921,12951.999,1.7817,11894.0213,1.7384,7944.7525,1.7781,7875.1514
20140307,000838.SZ,1.751,1.7536,1.7249,1.7301,1.7562,-0.026100000000000012,-1.4862,5118.78,3407.9443,0.2828,0.6,1.7384,7310.93,1.7504,12931.771,1.7724,13700.9808,1.7899,12973.179,1.7817,11615.1937,1.7381,7976.5542,1.7768,7850.7971
20140310,000838.SZ,1.7353,1.7431,1.6362,1.6518,1.7301,-0.07830000000000004,-4.5257,8203.0,5312.0167,0.4532,1.12,1.7228,6819.726,1.733,10029.999,1.7588,13409.6654,1.784,13072.939,1.7793,11528.8027,1.7369,8037.7017,1.7749,7875.7971
20140311,000838.SZ,1.657,1.6727,1.6257,1.6675,1.6518,0.015700000000000047,0.9505,6152.84,3898.2514,0.3399,0.9,1.7087,6863.972,1.7233,8704.482,1.7461,12736.96,1.7777,12642.3467,1.7772,11578.4193,1.7361,8072.0055,1.773,7871.2373
20140312,000838.SZ,1.6622,1.7066,1.6622,1.6779,1.6675,0.010399999999999965,0.6237,7154.71,4618.7684,0.3953,1.04,1.6967,7276.582,1.7121,7921.245,1.7309,11602.1738,1.7705,12147.4795,1.7746,11573.6323,1.7351,8128.5355,1.7713,7875.5843
20140313,000838.SZ,1.657,1.704,1.657,1.6857,1.6779,0.007800000000000029,0.4649,9789.33,6309.5567,0.5408,1.35,1.6826,7283.732,1.7084,7897.833,1.7201,9492.0669,1.7634,12250.1981,1.7725,11629.516,1.7342,8209.8795,1.7694,7836.2624
20140314,000838.SZ,1.6727,1.691,1.6649,1.6857,1.6857,0.0,0.0,6616.75,4244.6699,0.3656,0.91,1.6737,7583.326,1.7061,7447.128,1.714,8508.1238,1.7579,12327.2419,1.7691,11220.7603,1.7333,8262.165,1.7673,7835.1198
20140317,000838.SZ,1.6857,1.7223,1.6753,1.717,1.6857,0.031300000000000106,1.8568,8501.07,5556.1118,0.4697,1.12,1.6868,7642.94,1.7048,7231.333,1.7084,8009.2,1.7522,12148.0843,1.7669,11281.063,1.733,8358.6293,1.7656,7817.9354
20140318,000838.SZ,1.717,1.7405,1.7014,1.7118,1.717,-0.0052000000000000934,-0.3029,7792.12,5123.9353,0.4305,1.02,1.6956,7970.796,1.7022,7417.384,1.7076,7837.5592,1.7452,11949.4943,1.765,11327.336,1.7331,8426.031,1.7637,7812.7769
20140319,000838.SZ,1.7092,1.7144,1.6857,1.7092,1.7118,-0.0025999999999999357,-0.1519,5770.62,3754.5814,0.3188,0.72,1.7019,7693.978,1.6993,7485.28,1.7076,7425.7762,1.7404,11337.771,1.7624,11236.3733,1.7335,8488.9245,1.7618,7821.1851
20140320,000838.SZ,1.8814,1.8814,1.8266,1.8814,1.7092,0.1721999999999999,10.0749,66915.6,48060.8847,3.697,8.7,1.741,19119.232,1.7118,13201.482,1.7192,11753.2054,1.7429,13953.271,1.7658,13311.0933,1.7367,9557.0252,1.7615,8350.4249
20140321,000838.SZ,1.871,1.978,1.7745,1.9128,1.8814,0.031400000000000095,1.669,97607.78,70958.1901,5.3927,5.11,1.7864,37317.438,1.7301,22450.382,1.7327,18805.2185,1.7467,17891.8314,1.7705,16361.0847,1.7405,11121.1513,1.7618,9126.3464
20140324,000838.SZ,1.8814,2.0589,1.8658,1.991,1.9128,0.07820000000000005,4.0882,87260.22,65411.3342,4.821,2.34,1.8412,53069.268,1.764,30356.104,1.7522,25125.8769,1.7522,21003.8929,1.7768,18763.2493,1.7458,12541.206,1.7626,9797.9988
20140325,000838.SZ,1.9519,1.991,1.9049,1.9597,1.991,-0.031300000000000106,-1.5721,54175.91,40410.3626,2.9931,1.02,1.8908,62346.026,1.7932,35158.411,1.7678,28542.9792,1.7585,21811.2829,1.7812,19984.2157,1.7509,13355.7215,1.7632,10191.1451
20140326,000838.SZ,1.9336,1.9545,1.8919,1.9362,1.9597,-0.023500000000000076,-1.1992,29909.2,21960.2051,1.6524,0.48,1.9362,67173.742,1.819,37433.86,1.7837,30449.9346,1.7667,22311.3395,1.7845,20726.781,1.7554,13780.8237,1.7638,10388.2638
20140327,000838.SZ,1.9441,2.0432,1.9049,1.9493,1.9362,0.013100000000000112,0.6766,57685.46,43902.0064,3.187,0.86,1.9498,65327.714,1.8454,42223.473,1.8066,34256.2777,1.7743,24344.5957,1.7895,22483.002,1.76,14707.7963,1.765,10787.0148
20140328,000838.SZ,1.9258,2.145,1.9049,2.0563,1.9493,0.10699999999999976,5.4891,83296.97,65791.0228,4.602,1.28,1.9785,62465.552,1.8825,49891.495,1.8365,40190.4415,1.7902,27833.811,1.7968,24850.7883,1.7668,16053.0708,1.7675,11379.1316
20140331,000838.SZ,2.0328,2.2416,2.0093,2.1502,2.0563,0.0939000000000001,4.5665,88419.09,71861.3777,4.885,1.42,2.0103,62697.326,1.9258,57883.297,1.8728,46441.5477,1.8112,31514.539,1.8065,27399.341,1.7749,17462.8378,1.7706,12093.2047
20140401,000838.SZ,2.1502,2.1659,2.0354,2.1059,2.1502,-0.044299999999999784,-2.0603,53775.33,43239.185,2.971,0.86,2.0396,62617.21,1.9652,62481.618,1.9051,49825.0862,1.8291,33567.6967,1.8164,28571.2917,1.7822,18335.5408,1.7734,12506.6838
20140402,000838.SZ,2.1137,2.2076,2.0693,2.1111,2.1059,0.005199999999999871,0.2469,75983.09,61917.0777,4.198,1.21,2.0746,71831.988,2.0054,69502.865,1.9378,55160.9585,1.8469,36903.4814,1.8258,30704.3913,1.7895,19557.3825,1.7759,13083.8662
20140403,000838.SZ,2.0824,2.0876,1.9362,1.978,2.1111,-0.1331,-6.3048,61031.6,46777.4887,3.3719,0.85,2.0803,72501.216,2.015,68914.465,1.9579,59201.7685,1.8583,39567.2881,1.8306,32242.1777,1.7945,20545.0783,1.7774,13539.8142
20140404,000838.SZ,1.9571,2.0067,1.9545,1.9989,1.978,0.02089999999999992,1.0566,31797.87,24174.5189,1.7568,0.44,2.0688,62201.396,2.0237,62333.474,1.98,61048.3646,1.8699,40617.0162,1.8347,32571.8757,1.7998,21026.1315,1.7792,13744.3708
20140408,000838.SZ,1.9806,2.0119,1.9702,1.9754,1.9989,-0.023499999999999854,-1.1756,25325.41,19287.2841,1.3992,0.41,2.0339,49582.66,2.0221,56139.993,2.0005,62552.5792,1.8816,41579.2367,1.8397,32175.3653,1.8047,21339.2893,1.7804,13863.8991
20140409,000838.SZ,1.9937,2.0015,1.9623,1.9937,1.9754,0.018299999999999983,0.9264,22963.05,17436.5908,1.2687,0.46,2.0114,43420.204,2.0255,53018.707,2.0091,59171.6138,1.8978,42282.0962,1.8473,32293.8667,1.8097,21660.7568,1.7815,13946.8213
20140410,000838.SZ,2.0093,2.0093,1.9362,1.9441,1.9937,-0.04960000000000009,-2.4878,37076.04,27824.6656,2.0484,0.85,1.978,35638.794,2.0263,53735.391,2.0115,54515.3262,1.911,43754.6295,1.8525,33030.1653,1.8134,22133.7742,1.782,14192.6744
20140411,000838.SZ,1.9415,1.9676,1.931,1.9336,1.9441,-0.010499999999999954,-0.5401,21649.27,16170.948,1.1961,0.61,1.9691,27762.328,2.0247,50131.772,2.0071,49468.33,1.9232,44444.8467,1.8595,33417.6927,1.8174,22412.859,1.7818,13911.8953
20140414,000838.SZ,1.9467,1.9519,1.8867,1.9441,1.9336,0.010499999999999954,0.543,21639.95,15950.9903,1.1956,0.78,1.9582,25730.744,2.0135,43966.07,2.0059,46965.5638,1.9355,45009.1619,1.8674,33768.231,1.8227,22683.8712,1.7825,13832.7456
20140415,000838.SZ,1.9415,1.9597,1.918,1.918,1.9441,-0.026100000000000012,-1.3425,15154.18,11248.5309,0.8372,0.59,1.9467,23696.498,1.9903,36639.579,2.0045,45830.5623,1.9466,45415.7062,1.8736,33918.0697,1.8266,22814.1353,1.7831,13898.5621
20140416,000838.SZ,1.9128,1.9519,1.9128,1.9389,1.918,0.02090000000000014,1.0897,14334.82,10635.9128,0.792,0.6,1.9357,21970.852,1.9736,32695.528,2.0037,42495.8977,1.9571,45693.5038,1.8803,34198.1767,1.8303,22996.6133,1.7836,13919.934
20140417,000838.SZ,1.9545,1.9545,1.8919,1.9128,1.9389,-0.026100000000000012,-1.3461,21003.93,15424.3477,1.1604,0.96,1.9295,18756.43,1.9537,27197.612,1.9927,37704.1254,1.9667,46322.6376,1.8861,34728.5857,1.8335,23302.7937,1.784,14029.5956
20140418,000838.SZ,1.9154,1.9206,1.8997,1.918,1.9128,0.005199999999999871,0.2719,7581.36,5554.8157,0.4189,0.4,1.9264,15942.848,1.9477,21852.588,1.9748,31485.8385,1.9766,46408.8633,1.8915,34656.1783,1.8366,23275.0998,1.7842,13975.0963
20140421,000838.SZ,1.9206,1.9206,1.8684,1.871,1.918,-0.04699999999999993,-2.4505,13543.27,9851.4811,0.7482,0.85,1.9117,14323.512,1.935,20027.128,1.9567,28391.0646,1.9761,43867.3238,1.8962,34936.9947,1.839,23276.0942,1.7843,14031.8511
20140422,000838.SZ,1.871,1.9049,1.8501,1.8945,1.871,0.023500000000000076,1.256,20576.92,14856.0797,1.1368,1.44,1.907,15408.06,1.9269,19552.279,1.9401,24129.0515,1.9753,40199.1876,1.9043,35349.4587,1.8418,23439.1307,1.7849,14142.3629
20140423,000838.SZ,1.9128,1.9128,1.8658,1.871,1.8945,-0.023500000000000076,-1.2404,10256.41,7391.4393,0.5667,0.67,1.8935,14592.378,1.9146,18281.615,1.9318,20223.2677,1.9696,36532.3395,1.9111,35486.2443,1.8441,23532.3318,1.7855,14196.073
20140424,000838.SZ,1.8867,1.9128,1.8762,1.8893,1.871,0.018299999999999983,0.9781,18015.09,13071.0126,0.9953,1.23,1.8888,13994.61,1.9091,16375.52,1.9234,19163.0538,1.9662,34810.3957,1.9182,35848.257,1.8464,23710.9447,1.7869,14285.0386
20140425,000838.SZ,1.8919,1.9023,1.7614,1.7823,1.8893,-0.10699999999999998,-5.6635,28774.51,20036.4025,1.5898,2.06,1.8616,18233.24,1.894,17088.044,1.9086,19428.3692,1.9589,34756.3629,1.9214,36481.0963,1.8469,24055.3062,1.7872,14492.9239
20140428,000838.SZ,1.7745,1.7953,1.7301,1.7353,1.7823,-0.04699999999999993,-2.637,10076.12,6742.1208,0.5567,0.55,1.8345,17539.81,1.8731,15931.661,1.8887,18437.0669,1.9487,32489.2514,1.923,36596.4087,1.846,23908.5845,1.7868,14548.9791
20140429,000838.SZ,1.7379,1.7588,1.7144,1.7588,1.7353,0.023499999999999854,1.3542,10319.72,6852.2147,0.5702,0.59,1.8073,15488.37,1.8572,15448.215,1.8744,16378.8885,1.9345,29014.1443,1.9244,36657.0303,1.8457,23969.0467,1.7869,14596.9885
20140430,000838.SZ,1.7431,1.7953,1.7379,1.7823,1.7588,0.023500000000000076,1.3361,7409.09,5027.3305,0.4093,0.48,1.7896,14918.906,1.8415,14755.642,1.8628,15283.49,1.917,25156.5252,1.9268,36644.2627,1.8459,23985.7993,1.7871,14632.4403
20140505,000838.SZ,1.7745,1.824,1.7379,1.8214,1.7823,0.03909999999999991,2.1938,16385.83,11299.1583,0.9053,1.1,1.776,14593.054,1.8324,14293.832,1.8534,14879.3269,1.9035,23376.0729,1.9305,36998.103,1.8464,24117.2382,1.7876,14715.9805
20140506,000838.SZ,1.8136,1.8423,1.811,1.8188,1.8214,-0.0025999999999999357,-0.1427,10505.5,7356.4724,0.5804,0.72,1.7833,10939.252,1.8225,14586.246,1.8457,14521.7362,1.8895,20258.0924,1.9284,35117.7663,1.8471,24214.4298,1.7881,14771.1013
20140507,000838.SZ,1.8084,1.8188,1.7614,1.7692,1.8188,-0.049599999999999866,-2.7271,7532.79,5175.1935,0.4162,0.69,1.7901,10430.586,1.8123,13985.198,1.8327,13998.5031,1.8796,17710.53,1.9236,32115.2667,1.847,24238.1757,1.7885,14798.3167
20140508,000838.SZ,1.7878,1.8249,1.7719,1.8011,1.7693,0.03179999999999983,1.7973,12283.38,8371.6018,0.6786,1.18,1.7986,10823.318,1.8029,13155.844,1.8241,13327.6915,1.8702,16781.2686,1.9173,29616.0387,1.8471,24189.644,1.7893,14883.7592
20140509,000838.SZ,1.7905,1.8037,1.7587,1.7799,1.8011,-0.021199999999999886,-1.1771,6959.05,4661.4425,0.3845,0.64,1.7981,10733.31,1.7938,12826.108,1.8135,13279.8215,1.8609,15906.68,1.9113,28042.1433,1.8462,24013.1795,1.7897,14914.3916
20140512,000838.SZ,1.7825,1.817,1.7825,1.809,1.7799,0.029099999999999904,1.6349,8605.25,5859.92,0.4754,0.8,1.7956,9177.194,1.7858,11885.124,1.8087,12899.9738,1.8521,15222.9752,1.9071,27332.0117,1.8458,24029.3963,1.7903,14958.3237
20140513,000838.SZ,1.809,1.8355,1.8011,1.8196,1.809,0.010600000000000165,0.586,8430.57,5788.5023,0.4658,0.92,1.7958,8762.208,1.7895,9850.73,1.8029,11965.6392,1.8461,13858.9052,1.9028,25690.182,1.8461,24086.592,1.7911,14994.2412
20140514,000838.SZ,1.8355,1.862,1.8117,1.8222,1.8196,0.0025999999999999357,0.1429,14294.81,9870.0716,0.7898,1.63,1.8064,10114.612,1.7982,10272.599,1.7992,12276.2854,1.8408,13508.6929,1.8949,23390.11,1.8459,24120.4492,1.7915,15083.4128
20140515,000838.SZ,1.817,1.817,1.7481,1.7481,1.8222,-0.07410000000000005,-4.0665,10810.01,7260.829,0.5972,1.07,1.7958,9819.938,1.7972,10321.628,1.7883,11722.0485,1.8315,12992.9814,1.8815,20803.1407,1.844,24101.2408,1.7912,15128.3073
20140516,000838.SZ,1.7613,1.764,1.658,1.7428,1.7481,-0.005300000000000082,-0.3032,6388.9,4182.6681,0.353,0.65,1.7883,9705.908,1.7932,10219.609,1.7853,10000.0785,1.8232,12575.5871,1.8694,19223.593,1.8429,23897.4423,1.7908,15148.627
20140519,000838.SZ,1.7242,1.7693,1.6978,1.756,1.7428,0.0132000000000001,0.7574,9475.94,6201.4897,0.5235,0.98,1.7777,9880.046,1.7867,9528.62,1.7869,9953.9108,1.8144,12344.2119,1.8576,17006.688,1.8417,23855.5397,1.7905,15203.2084
20140520,000838.SZ,1.7746,1.7825,1.7454,1.756,1.756,0.0,0.0,6339.79,4214.7638,0.3503,0.64,1.765,9461.89,1.7804,9112.049,1.7866,9647.7623,1.807,11645.9195,1.8502,15183.6277,1.8404,23712.9027,1.7901,15228.2994
20140521,000838.SZ,1.756,1.7746,1.7242,1.7693,1.756,0.01330000000000009,0.7574,6671.03,4422.203,0.3686,0.71,1.7544,7937.134,1.7804,9025.873,1.7856,9590.9885,1.7999,11602.5705,1.8426,14346.0663,1.8386,23458.971,1.7899,15251.983
20140522,000838.SZ,1.7719,1.7984,1.7719,1.7719,1.7693,0.0025999999999999357,0.147,6083.01,4103.7481,0.3361,0.77,1.7592,6991.734,1.7775,8405.836,1.7818,8798.4638,1.7952,11247.32,1.8358,13704.653,1.8377,22940.0092,1.7898,15277.3033
20140523,000838.SZ,1.7931,1.8011,1.7719,1.7984,1.7719,0.026499999999999968,1.4956,8624.73,5830.4493,0.4765,1.23,1.7703,7438.9,1.7793,8572.404,1.7803,8653.7892,1.7906,10678.1681,1.8293,13226.709,1.8383,22760.2878,1.79,15329.6979
20140526,000838.SZ,1.8117,1.8117,1.7799,1.7931,1.7984,-0.005300000000000082,-0.2947,5502.17,3732.9863,0.304,0.74,1.7777,6644.146,1.7777,8262.096,1.7821,8497.5877,1.7869,10451.7757,1.8242,12174.2467,1.8383,22602.206,1.79,15314.8046
20140527,000838.SZ,1.7825,1.8011,1.756,1.756,1.7931,-0.03709999999999991,-2.069,5558.8,3749.2463,0.3071,0.84,1.7777,6487.948,1.7714,7974.919,1.7786,7980.3123,1.7805,9858.619,1.8183,11637.8977,1.8389,22527.7952,1.7897,15229.9069
20140528,000838.SZ,1.7799,1.7905,1.764,1.7878,1.756,0.03180000000000005,1.8109,13429.56,9023.6828,0.742,2.07,1.7814,7839.654,1.7679,7888.394,1.7792,8478.0438,1.7808,9127.9071,1.8131,11364.218,1.8402,22566.2245,1.7894,15246.1028
20140529,000838.SZ,1.7958,1.8037,1.7666,1.7746,1.7878,-0.0132000000000001,-0.7383,5889.05,3962.5585,0.3254,0.75,1.782,7800.862,1.7706,7396.298,1.7766,8269.1054,1.7827,8928.5229,1.8083,11055.3803,1.841,22486.725,1.7893,15182.7008
20140530,000838.SZ,1.7772,1.7852,1.7587,1.7719,1.7746,-0.0026999999999999247,-0.1521,8801.73,5878.043,0.4863,1.13,1.7767,7836.262,1.7735,7637.581,1.7729,8297.6562,1.7833,8856.2376,1.8027,10870.944,1.8415,22534.5603,1.7899,15196.2268
20140603,000838.SZ,1.7613,1.8196,1.7613,1.7931,1.7719,0.021199999999999886,1.1965,19334.37,13081.2014,1.0682,2.47,1.7767,10602.702,1.7772,8623.424,1.7707,8685.3146,1.7838,9424.1081,1.7988,10815.292,1.8424,22771.9388,1.7904,15317.9497
20140604,000838.SZ,1.7958,1.809,1.7852,1.7984,1.7931,0.005300000000000082,0.2956,7139.58,4840.0158,0.3945,0.67,1.7852,10918.858,1.7814,8703.403,1.7746,8402.9738,1.7827,8983.8105,1.7948,10800.566,1.8432,22728.3722,1.7908,15336.5623
20140605,000838.SZ,1.8037,1.8328,1.7905,1.8011,1.7984,0.0026999999999999247,0.1501,8530.65,5811.9492,0.4713,0.78,1.7878,9939.076,1.7846,8889.365,1.779,8567.7238,1.7819,8889.77,1.7924,10633.4787,1.8443,22785.2367,1.7912,15380.8954
20140606,000838.SZ,1.8037,1.8302,1.8037,1.8143,1.8011,0.0132000000000001,0.7329,8060.07,5527.4213,0.4453,0.81,1.7958,10373.28,1.7889,9087.071,1.7835,8458.8108,1.784,8914.8786,1.7898,10216.2503,1.847,22782.8545,1.792,15410.2781
20140609,000838.SZ,1.809,1.8302,1.7984,1.817,1.8143,0.0026999999999999247,0.1488,9824.77,6754.0361,0.5428,0.95,1.8048,10577.888,1.7907,9207.075,1.7882,8726.8862,1.7848,8797.8019,1.788,10201.8623,1.8495,22844.0533,1.7928,15458.0294
20140610,000838.SZ,1.809,1.8328,1.8011,1.8196,1.817,0.0026000000000001577,0.1431,12009.78,8227.6309,0.6635,1.14,1.8101,9112.97,1.7934,9857.836,1.7921,9137.5592,1.7867,9038.3129,1.7856,10001.6853,1.8519,22924.9712,1.7935,15526.7533
20140611,000838.SZ,1.8143,1.8302,1.8037,1.8302,1.8196,0.010599999999999943,0.5825,11930.27,8183.6903,0.6591,1.31,1.8164,10071.108,1.8008,10494.983,1.7966,9587.3485,1.7877,9196.6471,1.7872,9440.2107,1.8543,22960.6535,1.7942,15585.2665
20140612,000838.SZ,1.8222,1.8567,1.8196,1.8381,1.8302,0.007900000000000018,0.4316,13219.8,9165.217,0.7304,1.31,1.8238,11008.938,1.8058,10474.007,1.7996,9940.8154,1.7886,9424.7057,1.7907,9545.0,1.8568,23070.7043,1.7951,15666.4347
20140613,000838.SZ,1.8355,1.8646,1.8355,1.8434,1.8381,0.00529999999999986,0.2883,8479.03,5925.6891,0.4685,0.77,1.8297,11092.73,1.8127,10733.005,1.8035,10169.8046,1.7896,9147.7638,1.7935,9483.6437,1.859,23070.337,1.796,15714.4832
