trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20130125,600569.SH,2.1022,2.1117,2.0832,2.0927,2.1022,-0.009500000000000064,-0.4519,43599.45,9639.789,0.1821,0.43,2.1249,90580.752,2.1306,91231.233,2.1233,86726.9746,2.1121,97514.1367,2.0842,92373.9607,2.0285,76267.9663,2.0618,78331.7358
20130128,600569.SH,2.0832,2.1306,2.0738,2.1211,2.0927,0.028400000000000425,1.3571,55449.57,12348.98,0.2316,0.61,2.1173,82600.55,2.1316,87327.59,2.124,86746.9169,2.1153,95350.1348,2.0886,92388.1093,2.0302,76250.3468,2.0621,78523.3166
20130129,600569.SH,2.1211,2.1211,2.1022,2.1211,2.1211,0.0,0.0,42284.56,9434.611,0.1767,0.51,2.1154,69050.27,2.1297,80712.217,2.124,83216.5085,2.1175,91243.919,2.094,91858.2623,2.0315,75281.0068,2.0613,76093.4859
20130130,600569.SH,2.1211,2.1685,2.0927,2.1495,2.1211,0.02839999999999998,1.3389,116004.38,26107.203,0.4846,1.68,2.1173,72508.234,2.1306,82405.099,2.1306,86619.2954,2.1207,89325.1638,2.0981,91345.6413,2.0331,75506.9787,2.0609,75227.8172
20130131,600569.SH,2.1401,2.1401,2.1117,2.1306,2.1495,-0.01890000000000036,-0.8793,68375.26,15311.981,0.2856,0.94,2.123,65142.644,2.1296,82957.626,2.1321,84610.7769,2.1225,86954.6143,2.1009,89222.795,2.0345,75052.4905,2.0604,74652.9537
20130201,600569.SH,2.1211,2.1401,2.1117,2.1306,2.1306,0.0,0.0,60563.59,13605.039,0.253,0.93,2.1306,68535.472,2.1278,79558.112,2.1313,80928.1077,2.1238,84916.631,2.1041,87303.3653,2.0364,74656.8675,2.0597,74154.0356
20130204,600569.SH,2.1306,2.1401,2.0927,2.1306,2.1306,0.0,0.0,66817.75,14941.554,0.2791,0.97,2.1325,70809.108,2.1249,76704.829,2.1306,78446.7377,2.1243,79406.2929,2.1076,87778.3823,2.0379,75095.6858,2.0593,74138.6236
20130205,600569.SH,2.1117,2.1685,2.1022,2.159,2.1306,0.02839999999999998,1.333,108063.78,24449.454,0.4515,1.53,2.1401,83964.952,2.1278,76507.611,2.132,81924.7215,2.1261,81216.5267,2.1113,89354.0033,2.0411,75835.245,2.0591,74323.2227
20130206,600569.SH,2.1495,2.159,2.1306,2.1401,2.159,-0.018899999999999917,-0.8754,60834.04,13769.08,0.2541,0.72,2.1382,72930.884,2.1278,72719.559,2.1313,79330.5146,2.1279,81230.6476,2.1151,89103.1713,2.0439,76313.2858,2.0585,74231.3404
20130207,600569.SH,2.1401,2.1495,2.1211,2.1306,2.1401,-0.009500000000000064,-0.4439,55553.42,12500.885,0.2321,0.76,2.1382,70366.516,2.1306,67754.58,2.1291,76269.1946,2.1288,81247.9381,2.1189,89391.4407,2.0463,76561.0152,2.0575,72820.722
20130208,600569.SH,2.1211,2.1874,2.1211,2.159,2.1306,0.02839999999999998,1.333,92190.66,21018.101,0.3851,1.31,2.1439,76691.93,2.1372,72613.701,2.1313,74896.4792,2.1306,81438.9281,2.1224,89101.3423,2.0495,77638.5098,2.0566,72831.0774
20130218,600569.SH,2.159,2.1685,2.1401,2.1495,2.159,-0.00949999999999962,-0.44,47000.47,10691.578,0.1964,0.61,2.1476,72728.474,2.1401,71768.791,2.132,70918.4723,2.1347,80259.5148,2.1249,86384.1883,2.0525,78058.851,2.0559,72976.9717
20130219,600569.SH,2.1495,2.159,2.1117,2.1211,2.1495,-0.02839999999999998,-1.3212,56804.72,12780.824,0.2373,0.78,2.1401,62476.662,2.1401,73220.807,2.1335,67195.5115,2.1351,78465.1681,2.1262,83067.7377,2.0555,78324.0935,2.0552,73179.899
20130220,600569.SH,2.1211,2.1495,2.1117,2.1495,2.1211,0.02839999999999998,1.3389,36317.44,8168.686,0.1517,0.58,2.1419,57573.342,2.1401,65252.113,2.1379,66635.3569,2.1356,75030.8419,2.1281,80339.759,2.0591,78507.5925,2.0546,73220.3902
20130221,600569.SH,2.1306,2.1306,2.0832,2.0832,2.1495,-0.06630000000000003,-3.0844,56237.18,12470.386,0.2349,0.98,2.1325,57710.094,2.1353,64038.305,2.135,66695.9423,2.1328,72990.919,2.1274,78768.957,2.0613,79033.2665,2.0537,73493.8392
20130222,600569.SH,2.0832,2.1022,2.0738,2.0927,2.0832,0.00949999999999962,0.456,48760.39,10761.064,0.2037,0.84,2.1192,49024.04,2.1315,62857.985,2.1328,67194.0831,2.1306,72319.9857,2.1265,74309.8083,2.0637,79514.2613,2.0525,73568.6759
20130225,600569.SH,2.0927,2.1022,2.0738,2.0832,2.0927,-0.00949999999999962,-0.454,31243.69,6875.347,0.1305,0.64,2.1059,45872.684,2.1268,59300.579,2.1277,60674.03,2.1274,69304.9838,2.1252,73016.3023,2.0654,79265.534,2.0519,73211.2692
20130226,600569.SH,2.0643,2.0832,2.017,2.017,2.0832,-0.06620000000000026,-3.1778,47417.4,10273.731,0.1981,1.03,2.0851,43995.22,2.1126,53235.941,2.1189,59061.8869,2.1207,67022.4514,2.1224,72578.9657,2.0665,79467.0092,2.0507,73275.1547
20130227,600569.SH,2.0264,2.0454,1.998,2.0075,2.017,-0.009500000000000064,-0.471,70253.16,14966.211,0.2935,1.6,2.0567,50782.364,2.0993,54177.853,2.1095,59807.2385,2.1148,65128.0324,2.1189,73081.0603,2.0673,80113.5255,2.0499,73577.55
20130228,600569.SH,2.017,2.0454,1.998,2.0359,2.0075,0.02839999999999998,1.4147,86611.31,18494.979,0.3618,1.71,2.0473,56857.19,2.0899,57283.642,2.1022,61329.82,2.1098,64551.6871,2.1161,73028.775,2.0689,80227.4027,2.0495,73957.7736
20130301,600569.SH,2.0359,2.0454,2.0075,2.0359,2.0359,0.0,0.0,49208.91,10538.812,0.2056,0.87,2.0359,56946.894,2.0776,52985.467,2.0927,56802.5223,2.1067,61885.2919,2.1151,72276.8003,2.0706,79621.538,2.0483,73185.1252
20130304,600569.SH,2.0264,2.0264,1.9507,1.9601,2.0359,-0.07579999999999987,-3.7232,129971.41,27138.2,0.543,2.28,2.0113,76692.438,2.0586,61282.561,2.0789,62120.7815,2.1004,65998.2424,2.1101,73459.6473,2.0719,80752.8277,2.047,73783.2977
20130305,600569.SH,1.9601,1.9791,1.9412,1.9791,1.9601,0.019000000000000128,0.9693,143090.1,29612.656,0.5978,1.87,2.0037,95826.978,2.0444,69911.099,2.0672,68854.3723,2.0936,70171.601,2.1047,74614.7077,2.0727,81927.5933,2.046,74640.3287
20130306,600569.SH,1.9791,1.998,1.9601,1.9886,1.9791,0.009499999999999842,0.48,107881.15,22588.131,0.4507,1.13,1.9999,103352.576,2.0283,77067.47,2.0541,70061.3331,2.0873,73295.2481,2.0997,74908.2273,2.0733,82598.7633,2.0451,75152.9884
20130307,600569.SH,1.9886,1.9886,1.9601,1.9696,1.9886,-0.018999999999999906,-0.9554,80643.37,16830.275,0.3369,0.78,1.9867,102158.988,2.017,79508.089,2.0403,72649.2485,2.0787,71611.3905,2.094,75501.34,2.0742,83352.1365,2.044,75490.5739
20130308,600569.SH,1.9791,2.0264,1.9696,1.9886,1.9696,0.018999999999999906,0.9647,112538.71,23694.154,0.4701,1.1,1.9772,114824.948,2.0066,85885.921,2.0301,76936.4785,2.072,73714.4119,2.0886,76100.6727,2.0752,84560.466,2.0436,76124.4752
20130311,600569.SH,1.9886,1.9886,1.9601,1.9696,1.9886,-0.018999999999999906,-0.9554,54413.43,11327.918,0.2273,0.47,1.9791,99713.352,1.9952,88202.895,2.0162,78328.4777,2.0643,73421.5471,2.0823,74736.101,2.075,83956.7372,2.043,76273.8773
20130312,600569.SH,1.9696,1.9886,1.9317,1.9507,1.9696,-0.018899999999999917,-0.9596,71035.29,14671.517,0.2968,0.71,1.9734,85302.39,1.9886,90564.684,2.006,79466.7938,2.0557,73622.3824,2.0763,73436.0787,2.0749,84050.204,2.0421,76585.1739
20130313,600569.SH,1.9412,1.9507,1.8844,1.9317,1.9507,-0.019000000000000128,-0.974,87749.32,17758.902,0.3666,1.03,1.962,81276.024,1.981,92314.3,1.9937,82465.9423,2.0449,72655.0271,2.0694,73070.5707,2.0738,83854.1963,2.0404,76583.558
20130314,600569.SH,1.9128,1.9412,1.9033,1.9317,1.9317,0.0,0.0,52900.37,10742.473,0.221,0.65,1.9545,75727.424,1.9706,88943.206,1.982,84131.8408,2.035,72277.2333,2.0637,71327.1427,2.0724,82511.1595,2.0387,76577.4965
20130315,600569.SH,1.9317,1.9507,1.9128,1.9317,1.9317,0.0,0.0,45240.34,9249.696,0.189,0.6,1.9431,62267.75,1.9601,88546.349,1.9754,83964.3746,2.0255,71786.1343,2.0583,71381.839,2.0712,81877.8998,2.0373,76433.371
20130318,600569.SH,1.9223,1.9317,1.8939,1.9033,1.9317,-0.02839999999999998,-1.4702,63257.31,12769.405,0.2643,1.02,1.9298,64036.526,1.9545,81874.939,1.9674,83426.2323,2.0133,70408.3557,2.051,71642.097,2.0698,82015.1032,2.0355,76581.086
20130319,600569.SH,1.9033,1.9223,1.8844,1.9128,1.9033,0.009500000000000064,0.4991,49311.29,9898.909,0.206,0.77,1.9222,59691.726,1.9478,72497.058,1.958,80557.0,2.0021,70518.3948,2.0441,71876.3213,2.069,81867.2918,2.0338,76533.9521
20130320,600569.SH,1.9128,1.9507,1.9128,1.9412,1.9128,0.02839999999999998,1.4847,75780.26,15481.631,0.3166,1.27,1.9241,57297.914,1.9431,69286.969,1.9507,82600.95,1.9935,71421.9919,2.0372,70535.5173,2.0676,80940.5793,2.0323,76808.9963
20130321,600569.SH,1.9412,1.9507,1.9223,1.9412,1.9412,0.0,0.0,68368.0,13990.637,0.2856,1.19,1.926,60391.44,1.9403,68059.432,1.9492,77862.2262,1.9836,72948.209,2.0308,70535.2753,2.0659,79879.0352,2.0314,77028.2135
20130322,600569.SH,1.9223,1.9412,1.9128,1.9412,1.9412,0.0,0.0,60324.39,12299.786,0.252,1.0,1.9279,63408.25,1.9355,62838.0,1.9463,71495.6331,1.9768,73142.8381,2.0245,70527.302,2.0643,78915.3337,2.0307,77338.044
20130325,600569.SH,1.9412,1.9696,1.9223,1.9696,1.9412,0.02839999999999998,1.463,108544.8,22381.997,0.4535,1.71,1.9412,72465.748,1.9355,68251.137,1.9448,71546.6831,1.971,75989.7148,2.0192,71918.2037,2.0634,79848.293,2.0301,78063.2537
20130326,600569.SH,1.9507,1.9601,1.9223,1.9317,1.9696,-0.037900000000000045,-1.9242,64074.1,13110.275,0.2677,0.88,1.945,75418.31,1.9336,67555.018,1.9419,70272.1238,1.9637,77553.0676,2.0116,70451.881,2.0615,79902.9422,2.0294,78192.5532
20130327,600569.SH,1.9412,1.9507,1.9223,1.9317,1.9317,0.0,0.0,49888.46,10212.434,0.2084,0.66,1.9431,70239.95,1.9336,63768.932,1.9375,65452.8738,1.9597,77670.7371,2.0046,70087.0283,2.0599,79595.0998,2.0289,78397.6112
20130328,600569.SH,1.9317,1.9317,1.8939,1.8939,1.9317,-0.037800000000000056,-1.9568,64658.23,13044.096,0.2701,0.92,1.9336,69497.996,1.9298,64944.718,1.9317,66240.9354,1.9543,77404.3119,1.9967,70390.522,2.0578,79890.9813,2.028,78547.7582
20130329,600569.SH,1.8939,1.9128,1.8844,1.8939,1.8939,0.0,0.0,52441.15,10509.781,0.2191,0.75,1.9242,67921.348,1.9261,65664.799,1.9274,64810.6169,1.9475,75777.1614,1.9879,69065.5383,2.0552,79083.4403,2.0273,78870.2892
20130401,600569.SH,1.8939,1.9128,1.8844,1.8939,1.8939,0.0,0.0,45824.37,9176.961,0.1914,0.67,1.909,55377.262,1.9251,63921.505,1.9244,61585.6208,1.9408,75615.9929,1.9794,69026.335,2.0522,77705.2617,2.027,79004.3194
20130402,600569.SH,1.8939,1.9128,1.8939,1.9033,1.8939,0.009400000000000075,0.4963,42446.25,8524.796,0.1773,0.77,1.9033,51051.692,1.9242,63235.001,1.9223,60781.4577,1.938,71448.1281,1.9721,68547.7193,2.0492,75807.7285,2.0264,78972.5173
20130403,600569.SH,1.9128,1.9128,1.8844,1.8939,1.9033,-0.009400000000000075,-0.4939,40135.97,8036.141,0.1677,0.79,1.8958,49101.194,1.9194,59670.572,1.9194,60388.8138,1.934,66545.5505,1.9636,68675.0037,2.0458,74507.3813,2.0257,78829.7951
20130408,600569.SH,1.8939,1.8939,1.856,1.8844,1.8939,-0.009499999999999842,-0.5016,45791.27,9058.46,0.1913,0.93,1.8939,45327.802,1.9138,57412.899,1.9179,59045.2723,1.929,63588.8895,1.957,68326.8067,2.0422,73547.8818,2.0252,78886.2457
20130409,600569.SH,1.8844,1.9033,1.8749,1.8939,1.8844,0.009499999999999842,0.5041,28961.97,5774.497,0.121,0.64,1.8939,40631.966,1.909,54276.657,1.9164,57479.94,1.9254,61127.8705,1.9504,67666.8593,2.0384,70988.3338,2.0243,78624.5408
20130410,600569.SH,1.8939,1.9033,1.8749,1.8939,1.8939,0.0,0.0,33382.0,6662.331,0.1395,0.82,1.8939,38143.492,1.9015,46760.377,1.9128,54218.5354,1.9209,57358.5033,1.944,67738.1363,2.0346,70377.2193,2.0227,77765.6935
20130411,600569.SH,1.8939,1.9033,1.8749,1.8844,1.8939,-0.009499999999999842,-0.5016,39561.67,7896.59,0.1653,1.04,1.8901,37566.576,1.8967,44309.134,1.9084,52002.6638,1.9169,56651.2767,1.9396,67476.2787,2.031,70027.6222,2.0215,77433.0517
20130412,600569.SH,1.8844,1.9033,1.8749,1.8844,1.8844,0.0,0.0,43854.96,8743.825,0.1832,1.17,1.8882,38310.374,1.892,43705.784,1.9041,50735.7846,1.9137,55356.9752,1.9355,66596.3387,2.0272,69838.6995,2.0204,77562.9597
20130415,600569.SH,1.8844,1.8844,1.856,1.8749,1.8844,-0.009500000000000064,-0.5041,32007.71,6311.354,0.1337,0.84,1.8863,35553.662,1.8901,40440.732,1.8968,44848.3162,1.911,52702.6129,1.9302,64776.2187,2.0231,68902.4968,2.0193,77593.0092
20130416,600569.SH,1.8655,1.8749,1.8465,1.8655,1.8749,-0.009400000000000075,-0.5014,38042.67,7468.838,0.1589,1.07,1.8806,37369.802,1.8873,39000.884,1.8917,42845.8985,1.9078,51995.1033,1.9245,64404.0107,2.0198,68340.4055,2.0182,77754.6168
20130417,600569.SH,1.8655,1.8749,1.8465,1.856,1.8655,-0.009499999999999842,-0.5092,29384.43,5764.464,0.1228,0.79,1.873,36570.288,1.8835,37356.89,1.8859,41268.6654,1.9042,51240.06,1.921,61051.1113,2.0155,67255.3793,2.017,77714.5532
20130418,600569.SH,1.856,1.8655,1.8465,1.8655,1.856,0.009499999999999842,0.5119,28424.12,5579.273,0.1187,0.78,1.8693,34342.778,1.8797,35954.677,1.8837,38481.4262,1.9024,49581.3367,1.9172,57228.912,2.011,65921.8098,2.0155,77571.9575
20130419,600569.SH,1.856,1.8939,1.856,1.8939,1.8655,0.02839999999999998,1.5224,48093.66,9531.751,0.2009,1.4,1.8712,35190.518,1.8797,36750.446,1.8837,38147.0038,1.9015,49523.3543,1.9141,55235.9957,2.0069,65072.1115,2.0142,77557.9709
20130422,600569.SH,1.9128,1.9696,1.9033,1.9128,1.8939,0.01890000000000014,0.9979,168702.56,34442.8,0.7048,4.79,1.8787,62529.488,1.8825,49041.575,1.8851,47599.1723,1.9002,53948.2257,1.9122,58171.302,2.0031,66836.321,2.013,78661.7979
20130423,600569.SH,1.9033,1.9033,1.8655,1.8655,1.9128,-0.04730000000000012,-2.4728,74514.79,14797.432,0.3113,1.19,1.8787,69823.912,1.8797,53596.857,1.8822,50065.9831,1.8966,54240.93,1.9081,56903.838,1.9983,66502.2553,2.0115,78863.3294
20130424,600569.SH,1.8655,1.8939,1.856,1.8749,1.8655,0.009400000000000075,0.5039,68054.07,13466.307,0.2843,0.97,1.8825,77557.84,1.8778,57064.064,1.8808,52213.5292,1.8934,54609.01,1.9049,57358.526,1.9936,66047.3135,2.0099,78558.4453
20130425,600569.SH,1.8749,1.8844,1.856,1.8655,1.8749,-0.009400000000000075,-0.5014,57951.29,11434.402,0.2421,0.75,1.8825,83463.274,1.8759,58903.026,1.8793,53148.9154,1.8885,52199.7952,1.9021,56922.3927,1.9892,65179.2357,2.007,73617.5477
20130426,600569.SH,1.8465,1.8655,1.8465,1.856,1.8655,-0.009499999999999842,-0.5092,47376.26,9285.665,0.1979,0.57,1.8749,83319.794,1.8731,59255.156,1.8764,54565.3992,1.8849,51404.66,1.8995,55576.624,1.9845,64323.5973,2.0051,71182.0135
20130502,600569.SH,1.856,1.856,1.8181,1.8276,1.856,-0.028400000000000203,-1.5302,53473.3,10331.782,0.2234,0.64,1.8579,60273.942,1.8683,61401.715,1.8713,56110.8838,1.8799,51575.3667,1.8961,55595.7217,1.9799,63461.4322,2.0035,70565.3149
20130503,600569.SH,1.837,1.8655,1.8276,1.8465,1.8276,0.01890000000000014,1.0341,41481.03,8094.293,0.1733,0.69,1.8541,53667.19,1.8664,61745.551,1.8684,56258.5269,1.8776,50471.6905,1.8932,55470.4113,1.9758,63426.1252,2.0021,69847.0457
20130506,600569.SH,1.8465,1.8655,1.837,1.856,1.8465,0.009500000000000064,0.5145,42380.07,8276.735,0.177,0.79,1.8503,48532.39,1.8664,63045.115,1.8662,56145.0738,1.8758,49992.5914,1.8917,54774.5033,1.9714,63208.3002,2.0008,69729.3235
20130507,600569.SH,1.856,1.856,1.837,1.856,1.856,0.0,0.0,35277.86,6876.711,0.1474,0.73,1.8484,43997.704,1.8655,63730.489,1.8647,56396.6238,1.874,49490.3767,1.8898,54306.7223,1.9669,63091.5218,1.9992,69186.2643
20130508,600569.SH,1.856,1.8655,1.8465,1.856,1.856,0.0,0.0,25835.29,5053.758,0.1079,0.59,1.8484,39689.51,1.8617,61504.652,1.864,55457.5946,1.8718,48699.3786,1.8869,52641.89,1.962,61588.7037,1.9976,68547.8412
20130509,600569.SH,1.8465,1.8465,1.8276,1.837,1.856,-0.019000000000000128,-1.0237,38097.44,7391.174,0.1592,0.96,1.8503,36614.338,1.8541,48444.14,1.8626,56127.8262,1.8691,48602.3057,1.8835,51632.8713,1.9571,61084.0733,1.9958,68068.2819
20130510,600569.SH,1.8276,1.856,1.8276,1.8465,1.837,0.009500000000000064,0.5171,41248.2,8004.481,0.1723,1.13,1.8503,36567.772,1.8522,45117.481,1.8611,57114.2938,1.8673,48385.969,1.8803,50996.9983,1.9524,60762.1502,1.9944,67709.5088
20130513,600569.SH,1.8465,1.8655,1.837,1.856,1.8465,0.009500000000000064,0.5145,65666.65,12802.251,0.2743,1.8,1.8503,41225.088,1.8503,44878.739,1.8582,58466.0623,1.8655,50133.811,1.8765,49567.7267,1.9478,60742.9652,1.9929,67919.3255
20130514,600569.SH,1.8465,1.856,1.8276,1.837,1.856,-0.019000000000000128,-1.0237,30962.99,6007.441,0.1294,0.75,1.8465,40362.114,1.8475,42179.909,1.8523,47870.7108,1.8628,50018.62,1.8734,48464.023,1.9425,59457.952,1.9918,67646.5985
20130515,600569.SH,1.837,1.8465,1.8276,1.8465,1.837,0.009500000000000064,0.5171,32792.34,6353.091,0.137,0.81,1.8446,41753.524,1.8465,40721.517,1.8509,44661.2915,1.861,49696.271,1.8705,47894.1523,1.9376,58990.5903,1.9908,67651.9381
20130516,600569.SH,1.837,1.856,1.8276,1.856,1.8465,0.009500000000000064,0.5145,56428.41,10980.513,0.2357,1.35,1.8484,45419.718,1.8494,41017.028,1.8494,43767.01,1.8596,50295.0067,1.8693,47619.825,1.933,59005.1735,1.9897,67783.0943
20130517,600569.SH,1.8465,1.8749,1.837,1.8749,1.856,0.018899999999999917,1.0183,70707.46,13879.335,0.2954,1.56,1.8541,51311.57,1.8522,43939.671,1.8502,44748.2538,1.8596,52137.8519,1.8686,48228.702,1.9283,58647.1202,1.9889,68142.815
20130520,600569.SH,1.8749,1.8844,1.856,1.8749,1.8749,0.0,0.0,74174.99,14671.19,0.3099,1.45,1.8579,53013.238,1.8541,47119.163,1.8516,46809.6946,1.86,53858.4386,1.868,49173.7227,1.9237,59100.0288,1.9881,68579.4399
20130521,600569.SH,1.8749,1.8749,1.856,1.8749,1.8749,0.0,0.0,51258.0,10107.367,0.2141,0.97,1.8654,57072.24,1.856,48717.177,1.8552,46639.2869,1.8609,54900.0371,1.867,49467.4477,1.9196,59007.5835,1.9875,68665.8385
20130522,600569.SH,1.8749,1.9033,1.8655,1.8844,1.8749,0.009500000000000064,0.5067,90907.16,18058.359,0.3798,1.59,1.873,68695.204,1.8588,55224.364,1.8582,50441.2969,1.8618,57875.42,1.8667,51159.8207,1.9152,59917.4122,1.9871,69212.5023
20130523,600569.SH,1.8749,1.8844,1.856,1.8655,1.8844,-0.01890000000000014,-1.003,72163.01,14247.028,0.3015,1.05,1.8749,71842.124,1.8617,58630.921,1.8589,52732.2923,1.8605,59021.5795,1.8661,52038.8787,1.9115,60182.8427,1.9864,69608.0546
20130524,600569.SH,1.8655,1.8749,1.856,1.8655,1.8655,0.0,0.0,38224.34,7520.962,0.1597,0.53,1.873,65345.5,1.8636,58328.535,1.8596,52958.9446,1.8582,52808.331,1.8651,52347.6243,1.9078,60007.2418,1.9857,69760.7516
20130527,600569.SH,1.856,1.8749,1.856,1.856,1.8655,-0.009499999999999842,-0.5092,36745.6,7235.151,0.1535,0.56,1.8693,57859.622,1.8636,55436.43,1.8596,53798.1992,1.8578,51009.7981,1.8639,52459.7443,1.904,60098.9403,1.9847,69682.2372
20130528,600569.SH,1.8655,1.8749,1.8465,1.8749,1.856,0.018899999999999917,1.0183,53613.64,10542.282,0.224,0.93,1.8693,58330.75,1.8674,57701.495,1.8625,54991.7531,1.8578,50322.1586,1.8636,52928.1433,1.9016,60202.211,1.9841,69834.6101
20130529,600569.SH,1.8749,1.8844,1.8655,1.8844,1.8749,0.009500000000000064,0.5067,71100.68,14088.708,0.297,1.22,1.8693,54369.454,1.8711,61532.329,1.8655,57288.0977,1.8587,50948.32,1.8636,53836.334,1.8995,60216.3363,1.9834,70164.9309
20130530,600569.SH,1.8749,1.8749,1.856,1.8749,1.8844,-0.009500000000000064,-0.5041,57143.13,11275.32,0.2387,1.05,1.8711,51365.478,1.873,61603.801,1.8669,56632.4423,1.8596,51413.409,1.8636,54674.1813,1.8969,59725.2,1.9829,69976.3013
20130531,600569.SH,1.8655,1.8749,1.8465,1.856,1.8749,-0.018899999999999917,-1.0081,47563.31,9353.892,0.1987,0.93,1.8692,53233.272,1.8711,59289.386,1.8684,57909.39,1.8609,51131.981,1.8632,54991.536,1.8939,59697.7733,1.9822,69659.6557
20130603,600569.SH,1.856,1.8655,1.8465,1.8465,1.856,-0.009500000000000064,-0.5119,29272.06,5735.879,0.1223,0.55,1.8673,51738.564,1.8683,54799.093,1.8684,57638.5992,1.8609,50550.6014,1.8629,54987.7903,1.892,58019.4508,1.9819,69386.1392
20130604,600569.SH,1.856,1.856,1.8276,1.837,1.8465,-0.009500000000000064,-0.5145,38852.37,7541.204,0.1623,0.75,1.8598,48786.31,1.8645,53558.53,1.8669,56286.5962,1.86,50382.6157,1.862,55335.3987,1.8896,56282.1553,1.9811,69104.8743
20130605,600569.SH,1.837,1.837,1.8181,1.837,1.837,0.0,0.0,32379.63,6252.8,0.1353,0.66,1.8503,41042.1,1.8598,47705.777,1.864,53338.3015,1.8591,50244.6048,1.8601,54811.5977,1.8871,55023.7967,1.9802,68811.28
20130606,600569.SH,1.8276,1.837,1.8086,1.8086,1.837,-0.02839999999999998,-1.546,40786.99,7838.03,0.1704,0.99,1.837,37770.872,1.8541,44568.175,1.8589,50769.9938,1.8569,50956.5905,1.8566,50547.7453,1.8844,54359.5237,1.9793,68855.8301
20130607,600569.SH,1.8086,1.8181,1.7613,1.7802,1.8086,-0.02839999999999998,-1.5703,69817.94,13202.67,0.2917,1.85,1.8219,42221.798,1.8456,47727.535,1.8516,52197.6815,1.8542,52467.0905,1.8538,50391.1837,1.8809,53647.5108,1.9781,69103.9884
20130613,600569.SH,1.7708,1.7802,1.7045,1.7045,1.7802,-0.0757000000000001,-4.2523,75858.81,13814.079,0.3169,1.8,1.7935,51539.148,1.8304,51638.856,1.8378,51040.1162,1.8474,54115.2148,1.8481,50651.3417,1.8765,54004.9338,1.9758,68980.8355
20130614,600569.SH,1.7045,1.7329,1.7045,1.7234,1.7045,0.01890000000000014,1.1088,35849.82,6524.299,0.1498,0.7,1.7707,50938.638,1.8153,49862.474,1.8268,48246.7938,1.8411,52695.3657,1.8434,49914.626,1.8727,53418.5093,1.9738,68734.3567
20130617,600569.SH,1.7234,1.7329,1.695,1.7234,1.7234,0.0,0.0,45554.23,8247.286,0.1903,0.89,1.748,53573.558,1.7992,47307.829,1.8159,48810.6315,1.8357,53390.1867,1.8389,49853.8917,1.8692,52715.2578,1.9715,68284.7271
20130618,600569.SH,1.7234,1.7234,1.7045,1.7139,1.7234,-0.009500000000000064,-0.5512,38546.09,6960.98,0.161,0.72,1.7291,53125.378,1.7831,45448.125,1.805,48949.1308,1.8294,53664.1748,1.8351,49356.318,1.8656,52476.0198,1.969,67493.5897
20130619,600569.SH,1.7139,1.7708,1.6666,1.7424,1.7139,0.02849999999999997,1.6629,103151.97,18643.224,0.4309,1.94,1.7215,59792.184,1.7717,51006.991,1.7948,52759.7715,1.824,55889.1062,1.8317,51412.016,1.8625,53441.2137,1.9669,67659.5567
20130620,600569.SH,1.7234,1.7234,1.6761,1.6855,1.7424,-0.05689999999999995,-3.2656,66644.26,11934.515,0.2784,1.11,1.7177,57949.274,1.7556,54744.211,1.7795,52416.97,1.8149,55695.6205,1.826,52220.8223,1.8588,53497.6628,1.9643,67756.383
20130621,600569.SH,1.6666,1.6855,1.6477,1.6761,1.6855,-0.009400000000000075,-0.5577,39000.16,6871.396,0.1629,0.67,1.7083,58579.342,1.7395,54758.99,1.7642,51021.3569,1.8055,54020.6286,1.82,52344.899,1.8549,53325.8107,1.962,67596.5512
20130624,600569.SH,1.6666,1.6761,1.5624,1.5814,1.6761,-0.0947,-5.65,74039.4,12696.784,0.3093,1.26,1.6799,64276.376,1.7139,58924.967,1.7431,53057.9792,1.7915,55105.4571,1.8108,53951.7027,1.8489,53296.7963,1.9583,67118.6878
20130625,600569.SH,1.5814,1.5814,1.4393,1.534,1.5814,-0.04739999999999989,-2.9973,89861.26,14387.544,0.3754,1.4,1.6439,74539.41,1.6865,63832.394,1.719,57718.6869,1.7748,55055.6524,1.8007,55677.1633,1.8421,53655.0173,1.954,66767.0262
20130626,600569.SH,1.5246,1.534,1.4961,1.5056,1.534,-0.02839999999999998,-1.8514,70380.63,11189.942,0.294,0.94,1.5965,67985.142,1.659,63888.663,1.6935,60143.9377,1.7577,54970.7771,1.7894,56648.2443,1.8348,53822.6213,1.9496,66368.9775
20130627,600569.SH,1.5151,1.5435,1.4867,1.5246,1.5056,0.018999999999999906,1.262,100104.73,16043.952,0.4182,1.47,1.5643,74677.236,1.641,66313.255,1.6695,65353.5608,1.7414,57917.4624,1.7783,57796.1803,1.8274,53681.9535,1.9454,66765.1232
20130628,600569.SH,1.5151,1.534,1.4867,1.5151,1.5246,-0.009500000000000064,-0.6231,55136.26,8803.035,0.2303,0.74,1.5321,77904.456,1.6202,68241.899,1.6469,66457.3508,1.7252,58793.2081,1.7676,58601.956,1.8205,53532.9895,1.941,66717.9658
20130701,600569.SH,1.5056,1.5151,1.4867,1.5151,1.5151,0.0,0.0,37038.87,5877.786,0.1547,0.48,1.5189,70504.35,1.5994,67390.363,1.6265,63935.8838,1.7081,58003.9333,1.7566,58743.507,1.8135,53318.8297,1.9367,66456.9647
