trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20130312,600209.SH,10.4651,11.5604,10.1863,11.5604,10.5049,1.0555000000000003,10.0477,833924.45,933924.594,22.2204,1.29,10.8355,756642.086,10.0648,532082.05,9.7803,446027.4954,9.4404,346977.8567,9.3462,310490.0337,9.2906,437759.5877,7.8216,340871.7289
20130313,600209.SH,11.3513,12.6059,11.0525,11.1023,11.5604,-0.45809999999999995,-3.9627,1000541.44,1193949.741,26.66,1.32,11.1083,873920.644,10.249,599396.25,9.9649,514412.3915,9.5561,386424.8,9.3996,334573.2833,9.3454,442321.9405,7.8523,345766.4501
20130314,600209.SH,10.8335,11.6998,10.7439,11.3911,11.1023,0.28880000000000017,2.6013,619109.26,699381.085,16.4965,0.71,11.2437,818091.156,10.4601,632925.009,10.1648,554771.1,9.6855,409180.2743,9.4634,344920.4027,9.3918,445598.5048,7.8862,348214.3818
20130315,600209.SH,11.1023,11.3513,10.7936,10.8833,11.3911,-0.5077999999999996,-4.4579,428552.87,474634.66,11.419,0.52,11.0884,701978.472,10.6274,656795.596,10.3096,566848.0054,9.7955,424580.62,9.5231,351725.999,9.4348,438892.8615,7.9143,347495.7655
20130318,600209.SH,10.7538,11.1023,10.1863,10.5248,10.8833,-0.3584999999999994,-3.294,463195.09,489353.54,12.3421,0.66,11.0924,669064.622,10.7439,657149.194,10.4068,577293.8246,9.8795,440447.4452,9.5669,360700.863,9.4791,435188.9832,7.933,345107.789
20130319,600209.SH,10.3356,10.4252,9.6486,10.0469,10.5248,-0.4779,-4.5407,434635.47,437032.297,11.5811,0.65,10.7897,589206.826,10.8126,672924.456,10.4658,588894.8862,9.9146,444218.9467,9.5935,369286.7827,9.5165,433215.8135,7.9523,343446.8608
20130320,600209.SH,10.0568,10.3456,9.8776,10.256,10.0469,0.2090999999999994,2.0812,341798.96,349142.48,9.1074,0.58,10.6204,457458.33,10.8644,665689.487,10.5463,600583.4985,9.9667,448331.7505,9.632,374961.563,9.5443,430729.328,7.9756,342850.6224
20130321,600209.SH,10.3456,11.0525,10.2759,10.6941,10.256,0.4381000000000004,4.2716,513616.45,556326.233,13.6856,1.12,10.481,436359.768,10.8624,627225.462,10.6489,604734.0631,10.0388,464809.68,9.6837,385001.1207,9.5815,421958.8463,8.006,344722.9838
20130322,600209.SH,10.485,10.6443,10.3057,10.475,10.6941,-0.21910000000000096,-2.0488,314355.23,329361.268,8.3762,0.72,10.3994,413520.24,10.7439,557749.356,10.7347,607616.5538,10.1199,472102.9624,9.7375,387710.865,9.618,417556.796,8.0337,345292.3182
20130325,600209.SH,10.4053,11.5205,10.4053,11.5205,10.475,1.0455000000000005,9.9809,610308.45,688729.842,16.262,1.48,10.5985,442942.912,10.8454,556003.767,10.8718,622705.7692,10.2541,495853.9462,9.8381,400421.607,9.6756,422067.371,8.0713,348485.502
20130326,600209.SH,11.9089,12.2673,11.5504,11.7197,11.5205,0.19919999999999938,1.7291,749471.36,895809.482,19.9701,1.69,10.9331,505910.09,10.8614,547558.458,10.9491,611260.7431,10.3935,527045.6276,9.9396,419665.4647,9.7282,424406.4572,8.1143,352644.5054
20130327,600209.SH,11.6798,12.8946,11.6798,12.6158,11.7197,0.8961000000000006,7.6461,826759.71,1046925.254,22.0294,1.63,11.405,602902.24,11.0127,530180.285,11.0227,597233.3138,10.5656,553484.0376,10.0711,442515.9783,9.7843,424740.4675,8.1654,357760.9772
20130328,600209.SH,12.2872,13.3128,11.8591,12.3071,12.6158,-0.3087,-2.4469,838650.53,1066216.612,22.3463,1.39,11.7276,667909.056,11.1043,552134.412,11.1613,613455.3285,10.7107,577829.3276,10.1955,466966.1423,9.8235,426926.941,8.2129,363085.2858
20130329,600209.SH,12.2773,13.2332,12.2574,12.8747,12.3071,0.5676000000000005,4.612,628161.19,808253.019,16.7377,0.94,12.2076,730670.248,11.3035,572095.244,11.2624,597627.3854,10.8818,594226.4476,10.3326,483571.79,9.8719,425618.9155,8.2649,366999.7585
20130401,600209.SH,12.7154,12.8747,12.0084,12.1677,12.8747,-0.7070000000000007,-5.4914,519391.23,645456.534,13.8395,0.71,12.337,712486.804,11.4678,577714.858,11.3444,560615.8308,11.0227,609919.03,10.4279,489037.033,9.9073,423940.41,8.3125,369020.5295
20130402,600209.SH,12.0283,13.1933,11.9686,12.6357,12.1677,0.46799999999999997,3.8462,592870.94,760444.608,15.7974,0.83,12.5202,681166.72,11.7266,593538.405,11.4401,558597.4985,11.1787,616262.4505,10.5437,500285.0617,9.9629,421289.6198,8.3637,371950.3706
20130403,600209.SH,12.347,12.4466,11.7396,11.9985,12.6357,-0.6372,-5.0429,435885.92,527511.267,11.6144,0.64,12.3967,602991.962,11.9009,602947.101,11.5259,559161.5792,11.3043,623834.0252,10.6376,509228.5947,10.0034,419205.8567,8.4088,374172.112
20130408,600209.SH,11.65,11.6898,10.8733,11.5305,11.9985,-0.46799999999999997,-3.9005,332640.1,379040.096,8.8634,0.55,12.2414,501789.876,11.9845,584849.466,11.6032,549118.8877,11.3897,619952.6657,10.7296,514943.388,10.0231,412807.0022,8.4493,375542.2907
20130409,600209.SH,11.5504,12.6457,11.3413,12.3868,11.5305,0.8562999999999992,7.4264,499350.62,606822.902,13.3055,1.0,12.1438,476027.762,12.1757,603349.005,11.7832,554096.9762,11.4693,600957.1381,10.8524,527870.4823,10.0658,410717.8017,8.4954,377678.6494
20130410,600209.SH,12.1478,12.8946,12.0084,12.1379,12.3868,-0.248899999999999,-2.0094,553518.87,690947.742,14.7488,1.16,12.1379,482853.29,12.2374,597670.047,11.928,570383.1231,11.4921,579262.0229,10.9639,543172.9097,10.1011,412608.293,8.5336,376695.3316
20130411,600209.SH,12.4764,12.9145,12.0383,12.2275,12.1379,0.08959999999999901,0.7382,435553.3,545595.574,11.6055,0.9,12.0562,451389.762,12.2882,566278.241,12.046,564378.2654,11.5741,570109.1162,11.0715,548639.583,10.1424,414228.8498,8.5783,375925.8675
20130412,600209.SH,11.9487,12.2574,11.6201,11.7495,12.2275,-0.47799999999999976,-3.9092,353033.85,419828.837,9.4068,0.78,12.0064,434819.348,12.2016,518905.655,12.144,567353.5438,11.5831,547209.5638,11.1544,549494.0633,10.1775,414077.8982,8.6214,376313.4215
20130415,600209.SH,11.6998,11.9786,11.3811,11.8591,11.7495,0.10960000000000036,0.9328,279881.71,331412.181,7.4576,0.64,12.0722,424267.67,12.1568,463028.773,12.17,541936.1023,11.6192,512892.4338,11.2404,549362.7313,10.2171,412788.1685,8.6667,377490.5068
20130416,600209.SH,11.6798,12.0184,11.4807,11.879,11.8591,0.019899999999999807,0.1678,260272.84,308759.785,6.9351,0.61,11.9706,376452.114,12.0572,426239.938,12.1823,504305.4469,11.6424,495804.9852,11.3293,551710.2593,10.2569,410686.383,8.712,378604.5836
20130417,600209.SH,12.098,12.4963,11.9686,12.0881,11.879,0.20910000000000117,1.7602,321751.68,393540.024,8.5732,0.85,11.9606,330098.676,12.0493,406475.983,12.1417,465458.6754,11.6998,490719.2143,11.4203,547113.345,10.3001,410048.9662,8.7574,379490.1108
20130418,600209.SH,11.9885,11.9885,11.5504,11.7695,12.0881,-0.3186,-2.6356,273386.52,322534.899,7.2845,0.83,11.869,297665.32,11.9626,374527.541,12.1003,421976.8285,11.759,481680.711,11.5006,546996.8007,10.3278,402228.282,8.7987,379690.7148
20130419,600209.SH,11.65,12.0383,11.65,11.8889,11.7695,0.11939999999999884,1.0145,271182.75,323577.982,7.2258,0.91,11.8969,281295.1,11.9517,358057.224,12.0245,394516.9485,11.8467,473897.2481,11.5723,542231.2707,10.3653,399157.2833,8.8405,379186.2413
20130422,600209.SH,11.7695,11.8392,11.411,11.7495,11.8889,-0.1394000000000002,-1.1725,298442.35,347795.151,7.9522,1.06,11.875,285007.228,11.9736,354637.449,11.9923,377520.8808,11.9179,471832.6476,11.6068,522237.459,10.404,399556.1808,8.8827,379990.5303
20130423,600209.SH,11.8093,12.337,11.6998,11.7894,11.7495,0.03990000000000116,0.3396,432780.35,523749.788,11.5317,1.52,11.8571,319508.73,11.9138,347980.422,11.9272,365206.22,11.97,467983.3095,11.6111,503026.261,10.4349,393685.109,8.9259,382544.1051
20130424,600209.SH,11.64,12.0383,11.3214,11.9387,11.7894,0.1493000000000002,1.2664,326435.36,382618.805,8.698,1.02,11.8272,320445.466,11.8939,325272.071,11.9226,356786.9462,12.0397,468558.5538,11.6589,492981.9617,10.4694,392959.9033,8.9698,383696.4045
20130425,600209.SH,11.8192,12.0383,11.3513,11.4508,11.9387,-0.48790000000000155,-4.0867,299021.05,351909.594,7.9676,0.93,11.7635,325572.372,11.8163,311618.846,11.9165,354200.8654,12.0364,453735.3443,11.6553,475151.8483,10.5007,392820.941,9.0119,384754.6733
20130426,600209.SH,11.401,11.6201,10.6542,10.7936,11.4508,-0.6571999999999996,-5.7393,287362.98,318456.346,7.6569,0.88,11.5444,328808.418,11.7207,305051.759,11.794,337894.1238,11.9923,431730.1833,11.645,451379.233,10.5223,392976.2582,9.0496,386213.4726
20130502,600209.SH,10.7439,10.943,10.5248,10.8136,10.7936,0.019999999999999574,0.1853,168954.85,182193.718,4.5019,0.51,11.3572,302910.918,11.6161,293959.073,11.6921,308312.2762,11.9065,400406.1424,11.6257,436374.086,10.5445,390647.2443,9.0885,386865.8762
20130503,600209.SH,10.8136,11.172,10.7737,11.0426,10.8136,0.22900000000000098,2.1177,216696.38,238840.453,5.774,0.72,11.2079,259694.124,11.5325,289601.427,11.6009,291477.1285,11.8463,370789.2781,11.631,429312.203,10.5771,390519.101,9.1289,387820.2265
20130506,600209.SH,10.943,11.3413,10.7638,11.2318,11.0426,0.1891999999999996,1.7134,233765.15,261071.358,6.2288,0.9,11.0665,241160.082,11.4468,280802.774,11.5611,282302.6131,11.768,352008.5143,11.6546,421664.5383,10.6108,391182.7007,9.1706,389054.6274
20130507,600209.SH,11.1521,11.2119,10.8036,10.9032,11.2318,-0.3285999999999998,-2.9256,222981.79,245691.012,5.9415,0.92,10.957,225952.23,11.3602,275762.301,11.4876,277925.6962,11.7078,337893.779,11.6832,414609.4157,10.6383,391948.0992,9.2088,389939.1893
20130508,600209.SH,10.8136,11.2019,10.8036,11.0625,10.9032,0.1593,1.461,158803.46,176174.756,4.2314,0.7,11.0107,200240.326,11.2776,264524.372,11.4248,270120.3592,11.6329,317223.899,11.71,408509.5657,10.671,391735.5643,9.2462,388777.7954
20130509,600209.SH,11.0525,11.1322,10.6642,10.8235,11.0625,-0.23900000000000077,-2.1605,194534.93,211928.318,5.1835,0.97,11.0127,205356.342,11.185,254133.63,11.3275,260334.4554,11.577,305730.9948,11.7144,397873.515,10.6991,391437.3178,9.2831,388904.3616
20130510,600209.SH,10.714,10.8932,10.6542,10.8335,10.8235,0.010000000000001563,0.0924,140757.09,152272.528,3.7505,0.69,10.9709,190168.484,11.0894,224931.304,11.2555,250132.1915,11.5438,296593.7086,11.7263,392086.9103,10.7319,389898.8877,9.3211,388999.4045
20130513,600209.SH,10.943,10.9629,10.7737,10.9331,10.8335,0.0995999999999988,0.9194,133964.4,146579.584,3.5696,0.7,10.9112,170208.334,10.9888,205684.208,11.182,239576.9338,11.4745,279194.3648,11.7067,376208.7753,10.7724,388315.1912,9.3593,389255.9029
20130514,600209.SH,10.8733,11.2019,10.8733,11.0525,10.9331,0.11940000000000062,1.0921,227226.91,252640.844,6.0546,1.33,10.941,171057.358,10.949,198504.794,11.1284,234098.8231,11.4229,263656.6524,11.6845,358800.627,10.8121,389233.0458,9.4022,389491.3361
20130515,600209.SH,11.1422,11.2119,10.8833,11.0326,11.0525,-0.019899999999999807,-0.18,146247.75,161647.077,3.8968,0.85,10.935,168546.216,10.9729,184393.271,11.0702,212057.8538,11.366,249880.1976,11.6317,336116.895,10.8514,389316.4367,9.4463,389257.4524
20130516,600209.SH,11.0326,11.0924,10.7339,11.0525,11.0326,0.019899999999999807,0.1804,185801.1,203783.513,4.9508,1.1,10.9808,166799.45,10.9968,186077.896,11.002,201239.8338,11.3328,241916.7333,11.5899,314355.2473,10.8927,390660.6948,9.4912,389624.9032
20130517,600209.SH,11.0824,11.869,11.0127,11.6798,11.0525,0.6273,5.6756,453965.23,528993.643,12.0961,2.72,11.1501,229441.078,11.0605,209804.781,11.0196,213158.6169,11.3242,250206.4248,11.5501,308548.7153,10.9413,396060.2527,9.5424,392587.9226
20130520,600209.SH,11.5902,12.1379,11.4707,12.0383,11.6798,0.3584999999999994,3.0694,402869.01,477949.453,10.7347,1.76,11.3711,283222.0,11.1412,226715.167,11.1153,222043.6962,11.3318,256996.7186,11.5457,304664.6413,10.9868,396850.8372,9.5963,395198.7625
20130521,600209.SH,12.0283,12.2275,11.6898,12.0383,12.0383,0.0,0.0,347597.93,417375.026,9.2619,1.23,11.5683,307296.204,11.2547,239176.781,11.2096,235785.4715,11.3294,258227.4924,11.5258,296488.8743,11.0348,398386.968,9.6523,397137.8877
20130522,600209.SH,11.9586,12.2972,11.7695,12.098,12.0383,0.0597000000000012,0.4959,353199.5,428594.559,9.4112,1.15,11.7814,348686.554,11.3582,258616.385,11.2907,246285.7115,11.3451,262028.1105,11.5292,293732.6603,11.0834,401480.6275,9.7073,397895.9448
20130523,600209.SH,12.0184,12.2175,11.5604,11.64,12.098,-0.4580000000000002,-3.7857,277357.81,329673.215,7.3903,0.8,11.8989,366997.896,11.4399,266898.673,11.3221,249638.9931,11.3332,262322.161,11.5328,291889.9173,11.1312,403416.6527,9.7583,399050.0938
20130524,600209.SH,11.6599,11.8192,11.5504,11.64,11.64,0.0,0.0,154279.65,180600.704,4.1109,0.42,11.8909,307060.78,11.5205,268250.929,11.3788,244354.2131,11.328,255457.2705,11.5079,280387.5517,11.1801,404129.017,9.8092,399377.6718
20130527,600209.SH,11.65,12.1478,11.4508,11.8989,11.64,0.2588999999999988,2.2242,249409.15,297785.443,6.6456,0.81,11.863,276368.808,11.6171,279795.404,11.4432,251323.8815,11.3332,246725.3086,11.4999,270250.561,11.2319,406711.7353,9.862,400448.5691
20130528,600209.SH,11.8392,12.6258,11.65,12.3569,11.8989,0.4580000000000002,3.8491,537036.07,661222.639,14.3096,1.94,11.9268,314256.436,11.7475,310776.32,11.5611,277670.1231,11.3531,256753.9138,11.5043,273633.32,11.2879,411136.4515,9.9179,403516.1633
20130529,600209.SH,12.576,12.8747,12.1478,12.2275,12.3569,-0.1294000000000004,-1.0472,490747.92,614863.235,13.0762,1.56,11.9527,341766.12,11.867,345226.337,11.6683,304592.4946,11.3901,265883.7648,11.5202,278223.789,11.3373,413858.9262,9.9729,406407.4839
20130530,600209.SH,12.1279,12.5262,12.0582,12.1578,12.2275,-0.06969999999999921,-0.57,231320.86,283737.247,6.1637,0.68,12.0562,332558.73,11.9776,349778.313,11.7625,312081.4531,11.4551,263215.0924,11.5301,276605.094,11.3853,412983.9127,10.029,407559.0197
20130531,600209.SH,12.1877,12.2773,11.7495,11.7695,12.1578,-0.3882999999999992,-3.1938,229478.79,274525.077,6.1146,0.69,12.0821,347598.558,11.9865,327329.669,11.8177,312254.6746,11.5006,266097.1848,11.5265,275578.6257,11.4279,413644.4425,10.0854,408587.9102
20130603,600209.SH,11.6699,11.9487,11.6699,11.7495,11.7695,-0.02000000000000135,-0.1699,115844.51,137553.007,3.0867,0.33,12.0522,320885.63,11.9576,298627.219,11.8728,309915.9638,11.5343,261294.7148,11.5152,268715.0533,11.4678,407914.1992,10.1432,408805.4513
20130604,600209.SH,11.7097,11.8192,11.3015,11.3513,11.7495,-0.3981999999999992,-3.3891,157125.17,182128.54,4.1867,0.49,11.8511,244903.45,11.8889,279579.943,11.8958,307710.1231,11.54,257645.1919,11.5013,264839.675,11.5009,405918.2378,10.1975,409058.0304
20130605,600209.SH,11.2816,11.4409,11.2019,11.3811,11.3513,0.029799999999999827,0.2625,98877.74,112546.914,2.6346,0.4,11.6818,166529.414,11.8173,254147.767,11.8729,280395.7008,11.5627,251735.4752,11.4843,259096.1747,11.5283,400663.7227,10.2481,408281.4186
20130606,600209.SH,11.3612,11.64,11.2816,11.3911,11.3811,0.009999999999999787,0.0879,148158.27,171019.891,3.9478,0.89,11.5285,149896.896,11.7924,241227.813,11.8231,260802.5669,11.5784,251228.5614,11.4724,254086.7053,11.5396,388162.0822,10.2974,405651.4588
20130607,600209.SH,11.3911,11.7197,10.8136,10.9231,11.3911,-0.46799999999999997,-4.1085,170301.38,191678.878,4.5378,1.14,11.3592,138061.414,11.7207,242829.986,11.7373,247164.3708,11.5831,250074.5829,11.4435,245337.4063,11.5273,374181.8337,10.3382,404070.6918
20130613,600209.SH,10.5547,10.5746,9.8278,10.0469,10.9231,-0.876199999999999,-8.0215,149641.32,152106.524,3.9873,1.08,11.0187,144820.776,11.5355,232853.203,11.5795,231506.0492,11.5457,250497.6414,11.3805,239444.2717,11.5197,366213.1167,10.3681,399834.6879
20130614,600209.SH,10.0469,10.3057,10.0469,10.1863,10.0469,0.13939999999999841,1.3875,94157.33,96241.432,2.5089,0.65,10.7857,132227.208,11.3184,188565.329,11.4677,217413.7046,11.5101,248602.0667,11.3383,232615.481,11.4968,353883.6647,10.3937,395821.6262
20130617,600209.SH,10.236,10.8335,10.0469,10.8036,10.1863,0.6173000000000002,6.0601,159261.07,166309.758,4.2436,1.2,10.6702,144303.874,11.176,155416.644,11.4033,217796.8908,11.4982,245365.5981,11.3386,228345.4173,11.4918,339862.3252,10.4186,391092.1328
20130618,600209.SH,10.5547,11.0127,10.5547,10.7638,10.8036,-0.03979999999999961,-0.3684,153688.74,166806.47,4.0951,1.07,10.5447,145409.968,11.0366,147653.432,11.316,210433.7823,11.4854,245719.931,11.337,227836.547,11.4814,332105.3165,10.4366,388851.9107
20130619,600209.SH,10.704,10.704,10.3655,10.5348,10.7638,-0.2289999999999992,-2.1275,103321.25,109233.499,2.753,0.71,10.4671,132013.942,10.9132,135037.678,11.1759,177071.1038,11.4608,241792.319,11.3201,224057.376,11.4756,326684.7895,10.4552,382788.8255
20130620,600209.SH,10.3356,10.5447,9.9871,10.007,10.5348,-0.5278000000000009,-5.0101,100946.23,103844.11,2.6898,0.76,10.4591,122274.924,10.7389,133547.85,11.0051,147086.3585,11.3811,224981.8905,11.2792,219630.0787,11.4669,320647.3085,10.473,377918.1458
20130621,600209.SH,9.788,10.0767,9.539,9.8776,10.007,-0.1294000000000004,-1.2931,97366.63,96142.023,2.5944,0.8,10.3974,122916.784,10.5915,127571.996,10.8297,136782.1869,11.2782,210434.1581,11.245,215442.9067,11.4641,315026.1612,10.4903,374120.9873
20130624,600209.SH,9.9473,10.017,8.8918,8.8918,9.8776,-0.9857999999999993,-9.9802,139251.47,129898.759,3.7104,1.13,10.015,118914.864,10.3426,131609.369,10.6083,129841.6238,11.1284,200512.8981,11.1727,214791.1737,11.4414,311650.3697,10.4929,371189.8488
20130625,600209.SH,8.7126,9.0511,8.0056,8.842,8.8918,-0.0497999999999994,-0.5601,216012.89,182236.523,5.7558,1.82,9.6306,131379.694,10.0877,138394.831,10.3846,137546.8838,10.9734,193980.2024,11.1066,215507.1057,11.4105,306690.3103,10.496,364324.5783
20130626,600209.SH,8.8221,9.0213,8.4935,8.9416,8.842,0.0995999999999988,1.1264,155405.42,137538.455,4.1409,1.18,9.312,141796.528,9.8895,136905.235,10.1993,137414.5954,10.8449,188172.9457,11.0436,215995.3833,11.3849,304041.1468,10.5015,360798.9714
20130627,600209.SH,8.9615,9.3001,8.623,8.6628,8.9416,-0.2787999999999986,-3.118,172994.34,157308.34,4.6095,1.22,9.0432,156206.15,9.7511,139240.537,9.9902,143115.8723,10.7031,189064.1214,10.9679,217296.3813,11.3373,296752.5783,10.5065,359409.9747
20130628,600209.SH,8.7225,8.9615,8.4935,8.6827,8.6628,0.019899999999999807,0.2297,131006.53,114699.077,3.4907,0.84,8.8042,162934.13,9.6008,142925.457,9.7818,141796.5077,10.5499,183425.9014,10.8889,214089.0353,11.2867,286444.8312,10.5075,355425.6442
20130701,600209.SH,8.623,8.9117,8.5334,8.8619,8.6827,0.1791999999999998,2.0639,98701.59,86594.374,2.63,0.61,8.7982,154824.154,9.4066,136869.509,9.6233,136288.8315,10.3835,162552.831,10.8165,212504.1633,11.2241,274310.5292,10.5042,349525.4983
20130702,600209.SH,8.8122,9.081,8.7624,9.071,8.8619,0.2090999999999994,2.3595,151292.78,136298.9,4.0313,0.98,8.844,141880.132,9.2373,136629.913,9.5482,136415.8669,10.2332,146388.3005,10.7505,211353.886,11.1702,262854.5667,10.4968,344890.7538
20130703,600209.SH,9.071,9.071,8.7922,8.9715,9.071,-0.09949999999999903,-1.0969,128983.46,115714.848,3.4368,0.91,8.85,136595.74,9.081,139196.134,9.4548,139094.8,10.0815,141515.091,10.6602,200521.1603,11.1051,254534.9378,10.4885,340076.9267
20130704,600209.SH,8.8122,9.1905,8.6827,9.0412,8.9715,0.06969999999999921,0.7769,172446.96,155453.692,4.5949,1.26,8.9257,136486.264,8.9844,146346.207,9.3192,140109.0992,9.9516,138799.2895,10.5603,192840.4253,11.053,248752.5333,10.4802,336346.4717
20130705,600209.SH,9.0511,9.9373,9.0213,9.6685,9.0412,0.6273,6.9382,369663.41,352869.388,9.8499,2.71,9.1228,184217.64,8.9635,173575.885,9.235,156722.5354,9.8525,150885.9038,10.4813,193575.9413,11.0036,245032.4078,10.4832,333161.0138
20130708,600209.SH,9.3897,9.6685,8.9217,8.9715,9.6685,-0.6969999999999992,-7.209,223795.71,210172.095,5.9632,1.21,9.1447,209236.464,8.9715,182030.309,9.1147,165989.8015,9.7391,154060.6914,10.3771,189262.4817,10.9531,241497.571,10.4783,330351.7138
20130709,600209.SH,8.852,9.0611,8.5632,8.8819,8.9715,-0.08960000000000079,-0.9987,152854.25,134731.912,4.0729,0.73,9.1069,209548.758,8.9755,175714.445,9.0282,169982.7262,9.6201,156631.0014,10.2852,185112.363,10.909,238501.1402,10.4661,325654.0712
20130710,600209.SH,8.8819,9.4395,8.7624,9.2204,8.8819,0.3384999999999998,3.8111,190347.4,174365.465,5.0719,0.91,9.1567,221821.546,9.0033,179208.643,8.9776,177135.0931,9.5168,158640.0076,10.2045,186314.6213,10.8562,233351.0865,10.461,322034.4441
20130711,600209.SH,9.1507,9.6585,9.1407,9.4195,9.2204,0.1990999999999996,2.1593,246359.38,233474.754,6.5644,1.11,9.2324,236604.03,9.079,186545.147,9.0182,185374.1631,9.4452,162261.8171,10.1219,186212.9623,10.8109,228231.7617,10.456,320420.0273
20130712,600209.SH,9.3598,9.8079,9.31,9.4195,9.4195,0.0,0.0,235645.72,225764.565,6.2789,1.0,9.1826,209800.492,9.1527,197009.066,9.0626,186884.3808,9.4153,166357.2648,10.024,176166.6173,10.7641,224899.9687,10.4533,319564.4093
20130715,600209.SH,9.4395,9.539,9.2702,9.4494,9.4195,0.02990000000000137,0.3174,147047.99,139366.464,3.9182,0.7,9.2781,194450.948,9.2114,201843.706,9.1017,186241.5015,9.3802,168875.8676,9.9314,164709.953,10.7258,221466.871,10.4516,317772.3846
20130716,600209.SH,9.4195,9.8178,9.3797,9.6386,9.4494,0.1891999999999996,2.0022,203517.29,196078.813,5.4228,1.05,9.4295,204583.556,9.2682,207066.157,9.1767,188589.4208,9.3247,170983.3067,9.8474,163783.1673,10.6888,220194.1307,10.4529,316491.1496
20130717,600209.SH,9.549,9.6187,9.2702,9.31,9.6386,-0.3285999999999998,-3.4092,170432.26,161825.388,4.5413,0.83,9.4474,200600.528,9.3021,211211.037,9.225,191622.1692,9.2555,171780.6171,9.7654,161814.9497,10.6459,218696.7877,10.4514,314691.5853
20130718,600209.SH,9.31,9.549,9.2702,9.32,9.31,0.009999999999999787,0.1074,123646.4,116763.504,3.2946,0.62,9.4275,176057.932,9.3299,206330.981,9.2602,193541.0008,9.1976,172748.4814,9.6844,162075.0127,10.5998,215395.033,10.45,312721.9996
20130719,600209.SH,9.3299,9.3996,8.7225,8.7723,9.32,-0.5477000000000007,-5.8766,196288.53,177582.646,5.2302,1.11,9.2981,168186.494,9.2403,188993.493,9.2373,197002.2123,9.1388,177288.591,9.5984,163380.458,10.5499,214110.0665,10.4388,308169.1743
20130722,600209.SH,8.6628,9.0412,8.4637,9.0113,8.7723,0.23900000000000077,2.7245,187603.85,164888.329,4.9988,1.12,9.2104,176297.666,9.2443,185374.307,9.2403,201511.4731,9.0976,181585.6014,9.5195,166337.995,10.5019,212717.0848,10.4336,305937.1841
20130723,600209.SH,9.0113,9.2801,8.9117,9.1607,9.0113,0.14939999999999998,1.6579,198057.01,181459.417,5.2773,1.12,9.1149,175205.61,9.2722,189894.583,9.2495,203481.4769,9.1104,184385.8652,9.4451,168001.2863,10.4588,211043.9958,10.4314,305300.0883
20130724,600209.SH,9.1009,9.31,8.8918,9.0611,9.1607,-0.09960000000000058,-1.0873,183637.98,167279.025,4.8931,1.05,9.0651,177846.754,9.2562,189223.641,9.2028,189171.8285,9.1208,182844.2029,9.383,168445.8397,10.4133,206891.623,10.4241,300288.366
20130725,600209.SH,9.091,9.1009,8.7624,8.7723,9.0611,-0.28880000000000017,-3.1873,134357.72,120261.508,3.58,0.76,8.9555,179989.018,9.1915,178023.475,9.1875,182291.9831,9.1128,181841.9314,9.3406,167936.3863,10.3605,203690.329,10.4149,298325.1162
20130726,600209.SH,8.7823,8.9117,8.6728,8.8221,8.7723,0.04980000000000118,0.5677,90897.18,80546.413,2.422,0.51,8.9655,158910.748,9.1318,163548.621,9.1829,177526.0546,9.1204,177932.5429,9.2951,167827.7147,10.3167,200221.5978,10.4087,296521.2694
20130729,600209.SH,8.7126,9.2503,8.6628,9.0511,8.8221,0.2289999999999992,2.5958,182852.01,164660.319,4.8722,1.15,8.9735,157960.38,9.092,167129.023,9.1698,176949.4862,9.1379,180401.3752,9.2367,168614.0793,10.2877,198479.7483,10.405,295728.0033
20130730,600209.SH,9.1009,9.2901,8.7425,8.9416,9.0511,-0.1095000000000006,-1.2098,225090.41,204796.057,5.9977,1.42,8.9296,163367.06,9.0223,169286.335,9.1331,175313.4115,9.1417,186419.8905,9.1759,170994.135,10.2565,199415.341,10.4005,295031.2927
20130731,600209.SH,9.0312,9.2602,8.9416,8.9814,8.9416,0.03980000000000139,0.4451,160301.78,146399.716,4.2713,0.98,8.9137,158699.82,8.9894,168273.287,9.0994,169517.7238,9.1374,186848.8905,9.1241,172893.486,10.2221,198475.431,10.3996,294497.266
20130801,600209.SH,8.9814,9.8776,8.9715,9.6187,8.9814,0.6372999999999998,7.0958,498568.66,476000.763,13.2846,3.14,9.083,231542.008,9.0193,205765.513,9.1124,196557.7754,9.1682,204448.1857,9.1112,186147.567,10.1952,202888.8228,10.403,297035.7618
20130802,600209.SH,9.4793,9.9174,9.2901,9.7282,9.6187,0.10949999999999882,1.1384,443189.19,425922.765,11.809,1.91,9.2642,302000.41,9.1149,230455.579,9.1193,214994.0754,9.201,217340.6729,9.1062,197674.9857,10.1756,206558.9462,10.407,299253.5227
20130805,600209.SH,9.6187,9.9075,9.5191,9.7282,9.7282,0.0,0.0,263556.32,257150.724,7.0226,0.87,9.3996,318141.272,9.1865,238050.826,9.1515,222157.4646,9.2038,212287.9543,9.1341,201818.4807,10.1534,208304.8272,10.4122,300020.1958
20130806,600209.SH,9.7183,9.788,9.559,9.6585,9.7282,-0.06969999999999921,-0.7165,187530.39,181607.238,4.9968,0.59,9.543,310629.268,9.2363,236998.164,9.1775,227071.6177,9.2365,210561.0343,9.1613,200869.064,10.134,208188.0848,10.4165,299812.7013
