trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120712,600122.SH,4.1147,4.1927,4.066,4.1927,4.105,0.08769999999999989,2.1364,73472.37,31199.424,0.6486,1.06,4.1342,64884.27,4.2376,67250.54,4.285,70952.9892,4.378,84933.9976,4.4268,107374.1587,4.4932,124128.8933,4.4366,140913.1327
20120713,600122.SH,4.183,4.1927,4.1245,4.1635,4.1927,-0.029200000000000337,-0.6964,39286.8,16761.418,0.3468,0.61,4.1206,59618.336,4.2112,64395.23,4.258,68462.8977,4.3636,84301.1276,4.4066,98741.4237,4.4888,122128.0948,4.4376,140426.9136
20120716,600122.SH,4.1635,4.1635,3.949,3.9587,4.1635,-0.2048000000000001,-4.9189,64532.71,26713.386,0.5697,1.08,4.0952,58558.97,4.1664,65725.806,4.2205,66489.7477,4.3362,83497.3329,4.3819,93671.4563,4.4801,121149.8947,4.4357,139517.2903
20120717,600122.SH,3.9587,4.0172,3.949,3.9977,3.9587,0.039000000000000146,0.9852,38843.38,15873.049,0.3429,0.66,4.0835,54455.8,4.1293,61004.164,4.192,62705.2531,4.3088,75425.3295,4.3601,83657.9653,4.474,119984.1673,4.4344,138705.5553
20120718,600122.SH,3.9977,4.222,3.949,4.1147,3.9977,0.11699999999999999,2.9267,50545.43,21001.908,0.4462,0.93,4.0855,53336.138,4.1059,61447.043,4.168,61374.9092,4.2842,71724.3967,4.3497,79789.9397,4.4671,117479.4447,4.4346,137939.2048
20120719,600122.SH,4.1342,4.2415,4.105,4.1537,4.1147,0.0389999999999997,0.9478,67747.61,28847.06,0.5981,1.27,4.0777,52191.186,4.1059,58537.728,4.1485,62645.7292,4.2656,66740.8962,4.3396,79219.114,4.4614,116271.3,4.4363,137480.6588
20120720,600122.SH,4.1342,4.1537,4.105,4.144,4.1537,-0.009699999999999598,-0.2335,36889.52,15624.486,0.3257,0.71,4.0738,51711.73,4.0972,55665.033,4.1312,58863.4,4.2466,65285.8095,4.3289,78281.953,4.4554,112412.2695,4.4381,137376.4068
20120723,600122.SH,4.1147,4.1245,4.0465,4.0952,4.144,-0.048799999999999955,-1.1776,29234.18,12251.611,0.2581,0.57,4.1011,44652.024,4.0981,51605.497,4.1117,57564.7492,4.2289,63339.8852,4.3179,76263.082,4.448,109624.2377,4.4378,136682.3909
20120724,600122.SH,4.0757,4.144,4.066,4.144,4.0952,0.048799999999999955,1.1916,28211.65,11914.377,0.249,0.63,4.1303,42525.678,4.1069,48490.739,4.111,52285.5869,4.2132,60841.9114,4.3081,74868.6143,4.4388,103654.6878,4.4385,136002.8772
20120725,600122.SH,4.1342,4.1342,4.0465,4.066,4.144,-0.07800000000000029,-1.8822,26808.13,11261.977,0.2367,0.63,4.1206,37778.218,4.103,45557.178,4.0982,49300.33,4.1918,58706.2038,4.2925,72190.4453,4.4276,99471.027,4.4377,135070.9143
20120726,600122.SH,4.066,4.0952,4.0367,4.0367,4.066,-0.029300000000000104,-0.7206,26672.7,11126.442,0.2355,0.71,4.0972,29563.236,4.0874,40877.211,4.0945,45980.5731,4.1723,55681.8724,4.2782,71326.9663,4.4168,97431.0445,4.4371,134748.7093
20120727,600122.SH,4.066,4.0855,4.0172,4.0465,4.0367,0.009800000000000253,0.2428,28595.55,11874.097,0.2524,0.97,4.0777,27904.442,4.0757,39808.086,4.0937,43614.1362,4.157,52851.0981,4.262,69566.4047,4.4053,95172.6137,4.4363,134534.6369
20120730,600122.SH,4.0465,4.0562,3.9587,3.9782,4.0465,-0.0682999999999998,-1.6879,30311.38,12425.061,0.2676,1.09,4.0543,28119.882,4.0777,36385.953,4.084,41627.0315,4.1356,51064.0257,4.2421,63631.6023,4.3936,93851.3447,4.4354,134352.631
20120731,600122.SH,3.9782,3.9782,3.91,3.949,3.9782,-0.029200000000000337,-0.734,31128.28,12550.264,0.2748,1.11,4.0153,28703.208,4.0728,35614.443,4.0652,38369.7938,4.1138,50106.9462,4.2194,60393.711,4.3808,92546.088,4.4337,134059.7144
20120801,600122.SH,3.949,4.0172,3.9295,3.9977,3.949,0.04870000000000019,1.2332,25594.27,10455.83,0.2259,0.89,4.0016,28460.436,4.0611,33119.327,4.0525,37316.5223,4.0961,47227.6352,4.2012,55500.1493,4.3687,90771.4367,4.4319,133061.5048
20120802,600122.SH,4.0172,4.0757,3.9685,4.027,3.9977,0.029300000000000104,0.7329,51582.33,21333.981,0.4554,1.81,3.9997,33442.362,4.0484,31502.799,4.0577,36320.3392,4.0808,47487.9062,4.184,54971.349,4.3557,88177.287,4.4295,132142.1128
20120803,600122.SH,4.0367,4.0855,4.0172,4.0757,4.027,0.04870000000000019,1.2093,35565.45,14764.736,0.314,1.06,4.0055,34836.342,4.0416,31370.392,4.0637,36068.1908,4.0771,44570.0343,4.171,53820.2443,4.3453,86418.6168,4.429,131186.0937
20120806,600122.SH,4.0465,4.1245,4.027,4.1147,4.0757,0.0389999999999997,0.9569,50961.24,21398.471,0.4499,1.46,4.0328,38966.314,4.0436,33543.098,4.0637,36100.1762,4.0715,43872.1662,4.1589,52829.9823,4.3359,85119.2022,4.4275,130452.2851
20120807,600122.SH,4.1245,4.1635,4.0855,4.144,4.1147,0.029300000000000104,0.7121,68004.68,28752.358,0.6003,1.75,4.0718,46341.594,4.0436,37522.401,4.063,36119.9508,4.0743,43785.2681,4.1466,52708.2053,4.3283,84864.7675,4.426,129508.6548
20120808,600122.SH,4.1342,4.1537,4.0952,4.1245,4.144,-0.01949999999999985,-0.4706,57383.11,24228.766,0.5066,1.24,4.0972,52699.362,4.0494,40579.899,4.0615,37696.3808,4.0776,43691.1671,4.1358,51614.8537,4.3213,84117.5543,4.4246,128788.9568
20120809,600122.SH,4.1147,4.144,4.0757,4.1342,4.1245,0.009699999999999598,0.2352,58698.45,24837.031,0.5182,1.11,4.1186,54122.586,4.0592,43782.474,4.0645,39962.8631,4.079,43812.82,4.128,50636.7417,4.3156,82962.5015,4.4228,128080.2382
20120810,600122.SH,4.1342,4.1927,4.1147,4.1537,4.1342,0.01949999999999985,0.4717,74145.36,31667.617,0.6545,1.37,4.1342,61838.568,4.0699,48337.455,4.0652,43496.2254,4.0771,43844.8671,4.1189,50846.9237,4.3112,83032.782,4.4215,127960.5697
20120813,600122.SH,4.1342,4.144,4.0172,4.0562,4.1537,-0.09750000000000014,-2.3473,63778.39,26607.806,0.563,1.03,4.1225,64401.998,4.0777,51684.156,4.0645,46340.0915,4.072,45011.1333,4.1072,51265.305,4.3039,82430.045,4.4182,126749.7448
20120814,600122.SH,4.066,4.0757,3.9685,4.0075,4.0562,-0.0486999999999993,-1.2006,125665.36,51485.718,1.1093,1.95,4.0952,75934.134,4.0835,61137.864,4.0622,53954.9115,4.0743,47922.2119,4.0952,52585.4903,4.2969,83108.6077,4.4145,125145.526
20120815,600122.SH,3.9977,4.0367,3.9587,3.988,4.0075,-0.019500000000000295,-0.4866,67314.19,27601.638,0.5942,0.89,4.0679,77920.35,4.0826,65309.856,4.0577,56933.2685,4.0739,49277.9648,4.0832,53292.0753,4.2891,83481.488,4.4109,124765.0368
20120816,600122.SH,3.9587,3.9977,3.9587,3.9685,3.988,-0.01949999999999985,-0.489,27725.72,11313.199,0.2448,0.36,4.0348,71725.804,4.0767,62924.195,4.057,56734.3715,4.0669,48191.3119,4.077,50988.2407,4.2802,82929.0292,4.4073,123814.337
20120817,600122.SH,3.9782,3.988,3.9295,3.949,3.9685,-0.019500000000000295,-0.4914,45773.73,18547.293,0.4041,0.64,3.9938,66051.478,4.064,63945.023,4.057,57860.9446,4.0572,47144.9367,4.0676,50326.816,4.2714,82748.448,4.4034,122955.3487
20120820,600122.SH,3.9392,3.9685,3.91,3.9587,3.949,0.009700000000000042,0.2456,35961.72,14504.533,0.3175,0.54,3.9743,60488.144,4.0484,62445.071,4.054,58658.4408,4.0483,47100.7557,4.0634,49197.8887,4.2638,82445.4542,4.3989,121545.0932
20120821,600122.SH,3.9587,4.0075,3.9392,4.0075,3.9587,0.0488000000000004,1.2327,51706.77,21162.817,0.4565,0.85,3.9743,45696.426,4.0348,60815.28,4.0525,58668.0131,4.0442,48170.879,4.0618,48942.8067,4.2579,82040.927,4.3949,120501.215
20120822,600122.SH,4.0172,4.0367,3.9587,3.9782,4.0075,-0.029300000000000104,-0.7311,40014.81,16371.394,0.3532,0.88,3.9724,40236.55,4.0202,59078.45,4.045,59010.2715,4.0363,48732.9343,4.0575,48405.1757,4.2504,81705.1957,4.39,119145.7925
20120823,600122.SH,3.9782,4.0172,3.9197,4.0075,3.9782,0.029300000000000104,0.7365,47040.84,19218.889,0.4153,1.17,3.9802,44099.574,4.0075,57912.689,4.0367,58708.7023,4.0335,49696.3967,4.0514,47524.1247,4.2391,77449.1417,4.3853,117068.0148
20120824,600122.SH,3.9977,3.9977,3.8905,3.9002,4.0075,-0.1073000000000004,-2.6775,70391.78,28420.059,0.6214,1.6,3.9704,49023.184,3.9821,57537.331,4.018,58892.3254,4.027,51778.2576,4.0426,48560.9573,4.2246,73651.1905,4.3802,116281.8508
20120827,600122.SH,3.9002,3.9197,3.793,3.8027,3.9002,-0.0974999999999997,-2.4999,74504.87,29257.506,0.6577,1.52,3.9392,56731.814,3.9568,58609.979,3.9932,60209.3838,4.0154,53964.4157,4.0374,48893.3627,4.2096,71282.4095,4.375,115988.1339
20120828,600122.SH,3.8027,3.8515,3.793,3.8222,3.8027,0.01949999999999985,0.5128,40240.99,15767.175,0.3552,0.71,3.9022,54438.658,3.9383,50067.542,3.9692,58789.5792,4.0079,54437.2543,4.0315,48939.9497,4.1958,66298.9575,4.3686,113952.8955
20120829,600122.SH,3.8222,3.8417,3.7832,3.8027,3.8222,-0.01949999999999985,-0.5102,25215.62,9859.087,0.2226,0.46,3.8671,51478.82,3.9197,45857.685,3.9422,55025.7531,4.001,54155.699,4.0211,48095.6227,4.1854,63942.7812,4.3618,112062.0438
20120830,600122.SH,3.8027,3.8222,3.754,3.8027,3.8027,0.0,0.0,36741.34,14253.569,0.3243,0.71,3.8261,49418.92,3.9031,46759.247,3.9227,52945.98,3.9917,54686.5119,4.0094,47062.0803,4.1745,63140.5972,4.3549,110280.4938
20120831,600122.SH,3.8027,3.8612,3.7832,3.8417,3.8027,0.0389999999999997,1.0256,33606.42,13234.765,0.2967,0.68,3.8144,42061.848,3.8924,45542.516,3.91,45864.5231,3.9829,53830.5162,3.9993,46952.6437,4.1641,62617.2983,4.3492,109352.2468
20120903,600122.SH,3.832,3.8807,3.8222,3.871,3.8417,0.029300000000000104,0.7627,47077.87,18646.778,0.4156,1.12,3.8281,36576.448,3.8836,46654.131,3.901,44307.8831,3.9731,54378.7267,3.9919,47547.4333,4.1549,61905.2577,4.343,107475.3278
20120904,600122.SH,3.8807,3.8905,3.8222,3.8222,3.871,-0.048799999999999955,-1.2607,45108.73,17839.417,0.3982,1.23,3.8281,37549.996,3.8651,45994.327,3.8897,45645.0377,3.9592,54100.0357,3.9811,48110.6693,4.1446,61489.6418,4.3357,105858.8348
20120905,600122.SH,3.8515,3.91,3.8125,3.871,3.8222,0.048799999999999955,1.2768,39660.09,15726.356,0.3501,1.06,3.8417,40438.89,3.8544,45958.855,3.8837,45174.7577,3.9462,52750.2933,3.9746,48539.068,4.1336,60364.7567,4.3286,104552.9886
20120906,600122.SH,3.8807,3.8905,3.8417,3.8905,3.871,0.01949999999999985,0.5037,44351.18,17600.524,0.3915,1.1,3.8593,41960.858,3.8427,45689.889,3.8785,45820.1008,3.935,52129.7252,3.9698,49128.3507,4.124,60227.6585,4.3206,102265.0317
20120907,600122.SH,3.91,4.0562,3.9002,4.0075,3.8905,0.11700000000000044,3.0073,108665.65,44478.89,0.9593,2.59,3.8924,56972.704,3.8534,49517.276,3.8785,50201.5531,3.929,54509.1157,3.9685,51797.354,4.1152,60681.8793,4.3138,101378.4886
20120910,600122.SH,4.027,4.0367,3.9782,4.027,4.0075,0.01949999999999985,0.4866,64434.11,26491.763,0.5688,1.13,3.9236,60443.952,3.8759,48510.2,3.8822,52079.9608,3.923,54046.6752,3.9701,52934.7783,4.1061,58283.1903,4.3092,99492.2247
20120911,600122.SH,3.9977,3.9977,3.9392,3.9782,4.027,-0.048799999999999955,-1.2118,67918.75,27621.46,0.5996,1.12,3.9548,65005.956,3.8915,51277.976,3.88,53685.9538,3.9193,54243.8352,3.9711,54161.1273,4.0952,57277.4192,4.3054,98223.7435
20120912,600122.SH,3.988,4.0075,3.949,3.9977,3.9782,0.01949999999999985,0.4902,49623.66,20229.235,0.4381,0.76,3.9802,66998.67,3.911,53718.78,3.8875,52088.4062,3.9188,50622.8019,3.9711,54962.107,4.0861,55231.1282,4.3002,97061.8989
20120913,600122.SH,3.9977,4.0075,3.9295,3.9295,3.9977,-0.06820000000000004,-1.706,49444.85,20085.802,0.4365,0.74,3.988,68017.404,3.9236,54989.131,3.8972,50160.7123,3.916,49771.881,3.9678,54890.8577,4.0759,54931.1033,4.2943,96452.6936
20120914,600122.SH,3.9685,3.9782,3.91,3.9392,3.9295,0.009700000000000042,0.2469,46463.36,18779.054,0.4102,0.68,3.9743,55576.946,3.9334,56274.825,3.9062,50639.3562,3.9146,50664.1495,3.9633,55254.1213,4.0671,54537.1828,4.2896,95763.7458
20120917,600122.SH,3.949,3.9587,3.7832,3.8027,3.9392,-0.13649999999999984,-3.4652,76366.24,30030.669,0.6741,1.37,3.9295,57963.372,3.9266,59203.662,3.9062,54574.0192,3.9076,52120.9357,3.9529,56100.9547,4.0559,54465.4685,4.2838,95210.0352
20120918,600122.SH,3.793,3.8417,3.7735,3.793,3.8027,-0.009700000000000042,-0.2551,35793.68,13962.075,0.316,0.62,3.8924,51538.358,3.9236,58272.157,3.9055,54501.1223,3.8998,52112.9338,3.9412,55027.2547,4.0439,53867.73,4.2781,94906.0905
20120919,600122.SH,3.793,3.8515,3.793,3.8222,3.793,0.029199999999999893,0.7698,29071.86,11420.517,0.2566,0.56,3.8573,47427.998,3.9188,57213.334,3.904,54152.31,3.8909,51035.081,3.9311,54083.5463,4.0335,52849.2,4.2716,92976.0543
20120920,600122.SH,3.8125,3.8125,3.7052,3.715,3.8222,-0.10720000000000018,-2.8047,52780.19,20391.567,0.4659,1.11,3.8144,48095.066,3.9012,58056.235,3.892,54590.95,3.8784,51642.9562,3.9171,53886.271,4.0226,52261.5063,4.2641,91474.2665
20120921,600122.SH,3.7052,3.7442,3.6955,3.7052,3.715,-0.009799999999999809,-0.2638,27951.05,10665.94,0.2467,0.58,3.7676,44392.604,3.871,49984.775,3.883,53271.1285,3.864,50733.9186,3.9022,52346.4607,4.0106,51596.6922,4.2573,90000.1449
20120924,600122.SH,3.7052,3.7247,3.6565,3.715,3.7052,0.009799999999999809,0.2645,34021.79,12874.306,0.3003,0.77,3.7501,35923.714,3.8398,46943.543,3.871,52837.4131,3.8552,49002.0143,3.8908,51354.574,3.999,51309.9395,4.2521,89108.0077
20120925,600122.SH,3.6955,3.7345,3.6857,3.6955,3.715,-0.01949999999999985,-0.5249,27097.17,10290.117,0.2392,0.75,3.7306,34184.412,3.8115,42861.385,3.856,51510.1815,3.8501,46744.5048,3.8804,48068.9677,3.9878,50327.229,4.2477,88416.0912
20120926,600122.SH,3.6955,3.7052,3.6272,3.637,3.6955,-0.058499999999999996,-1.583,32557.25,12228.936,0.2874,0.95,3.6935,34881.49,3.7754,41154.744,3.8275,45655.6892,3.8413,46378.6124,3.8687,46910.403,3.9759,50101.2392,4.2431,87989.3231
20120927,600122.SH,3.637,3.754,3.6272,3.7052,3.637,0.06820000000000004,1.8752,39578.01,14986.727,0.3494,1.13,3.6916,32241.054,3.753,40168.06,3.8027,43743.6815,3.8366,47062.5357,3.8599,47305.4793,3.9685,49146.86,4.2382,87618.2477
20120928,600122.SH,3.6955,3.754,3.676,3.7442,3.7052,0.039000000000000146,1.0526,41440.51,15842.534,0.3658,1.29,3.6994,34938.946,3.7335,39665.775,3.7847,41706.8938,3.8338,47286.3057,3.8531,47161.0387,3.9603,48743.9273,4.2334,87315.9303
20121008,600122.SH,3.754,3.7735,3.7247,3.7345,3.7442,-0.009700000000000042,-0.2591,27998.6,10762.399,0.2472,0.8,3.7033,33734.308,3.7267,34829.011,3.7645,40043.4277,3.8287,47019.2667,3.8456,46895.6013,3.9545,48046.745,4.2291,87186.612
20121009,600122.SH,3.7345,3.8125,3.7345,3.8027,3.7345,0.06820000000000004,1.8262,45118.36,17534.466,0.3983,1.34,3.7247,37338.546,3.7277,35761.479,3.7547,39710.6208,3.8255,46925.9567,3.8388,46675.9877,3.9503,47809.3972,4.2248,86875.2984
20121010,600122.SH,3.793,3.8417,3.7637,3.8222,3.8027,0.01949999999999985,0.5128,48687.24,19027.077,0.4298,1.3,3.7618,40564.544,3.7277,37723.017,3.7457,39881.6885,3.8255,47096.3619,3.8336,46965.0687,3.9456,47685.1222,4.2208,86612.9723
20121011,600122.SH,3.8125,3.8417,3.7735,3.7735,3.8222,-0.04870000000000019,-1.2741,34533.95,13459.377,0.3049,0.85,3.7754,39555.732,3.7335,35898.393,3.7435,36663.82,3.8208,46852.26,3.8258,46548.1723,3.9386,47036.1485,4.2159,85582.5209
20121012,600122.SH,3.7832,3.8222,3.754,3.7735,3.7735,0.0,0.0,37133.42,14403.798,0.3278,0.94,3.7813,38694.314,3.7403,36816.63,3.742,36766.8769,3.8153,46508.5571,3.8216,45439.5603,3.9321,47000.2588,4.2105,84564.1768
20121015,600122.SH,3.7735,3.7832,3.7052,3.7345,3.7735,-0.0389999999999997,-1.0335,29466.45,11271.845,0.2601,0.76,3.7813,38987.884,3.7423,36361.096,3.7352,36797.23,3.8023,42737.1667,3.8193,43938.2797,3.9283,46415.8212,4.2042,83782.8579
20121016,600122.SH,3.7345,3.7735,3.715,3.7345,3.7345,0.0,0.0,28393.0,10903.115,0.2506,0.73,3.7676,35642.812,3.7462,36490.679,3.7367,34921.2923,3.7883,41020.9233,3.8164,43543.3467,3.9239,46241.6482,4.199,83112.9078
20121017,600122.SH,3.7442,3.7637,3.715,3.754,3.7345,0.01949999999999985,0.5222,25237.58,9695.202,0.2228,0.71,3.754,30952.88,3.7579,35758.712,3.7405,34712.5638,3.7777,38988.4867,3.8148,43544.0787,3.9179,45819.8507,4.1925,81649.6477
20121018,600122.SH,3.754,3.832,3.754,3.8222,3.754,0.06820000000000004,1.8167,52353.86,20439.527,0.4622,1.69,3.7637,34516.862,3.7696,37036.297,3.7487,36122.7231,3.7693,39118.4962,3.8154,44064.496,3.9124,45563.2882,4.1869,80917.2941
20121019,600122.SH,3.8222,3.832,3.8027,3.8027,3.8222,-0.01949999999999985,-0.5102,42181.89,16491.836,0.3724,1.22,3.7696,35526.556,3.7754,37110.435,3.757,37283.0862,3.7633,38772.641,3.8141,44350.345,3.9067,45651.4943,4.181,79031.8819
20121022,600122.SH,3.793,4.0757,3.7832,3.949,3.8027,0.14629999999999965,3.8473,209651.72,84952.883,1.8508,5.9,3.8125,71563.61,3.7969,55275.747,3.781,50905.7377,3.7637,46543.5152,3.8167,49769.4733,3.9043,48658.4533,4.1762,79141.3455
20121023,600122.SH,3.9197,3.9295,3.8417,3.8612,3.949,-0.08779999999999966,-2.2233,115636.86,46220.274,1.0208,1.62,3.8378,89012.382,3.8027,62327.597,3.793,56756.4185,3.7665,48413.5448,3.818,52120.411,3.8996,50115.5402,4.1692,76885.114
20121024,600122.SH,3.832,3.9002,3.8125,3.8807,3.8612,0.01949999999999985,0.505,57089.02,22604.56,0.504,0.64,3.8632,95382.67,3.8086,63167.775,3.8035,57960.15,3.7707,49427.6086,3.8183,52701.3753,3.8965,50620.2217,4.162,75045.6243
20121025,600122.SH,3.8807,3.9392,3.8515,3.871,3.8807,-0.009700000000000042,-0.25,61641.91,24632.51,0.5442,0.65,3.8729,97240.28,3.8183,65878.571,3.814,60548.0969,3.773,50978.5633,3.8177,53277.733,3.8937,51203.0418,4.1553,74317.0432
20121026,600122.SH,3.871,3.871,3.754,3.7832,3.871,-0.0878000000000001,-2.2681,57975.37,22585.61,0.5118,0.6,3.869,100398.976,3.8193,67962.766,3.8125,61537.0977,3.7763,51225.9529,3.8102,51588.057,3.8893,51692.7055,4.1473,73432.6596
20121029,600122.SH,3.7832,3.8027,3.7247,3.754,3.7832,-0.029199999999999893,-0.7718,33552.53,12898.577,0.2962,0.33,3.83,65179.138,3.8213,68371.374,3.8072,60372.8892,3.7786,51492.69,3.8011,50558.671,3.8856,51746.7247,4.1396,72799.0347
20121030,600122.SH,3.754,3.793,3.7442,3.7637,3.754,0.009700000000000042,0.2584,27419.88,10592.353,0.2421,0.42,3.8105,47535.742,3.8242,68274.062,3.8065,59825.6531,3.7809,51178.3133,3.794,49208.7087,3.8825,51684.918,4.1316,72115.503
20121031,600122.SH,3.7735,3.8222,3.7442,3.8125,3.7637,0.048799999999999955,1.2966,31661.76,12298.469,0.2795,0.67,3.7969,42450.29,3.83,68916.48,3.8095,59404.7562,3.7865,51395.6748,3.7878,48609.9787,3.8794,51786.0428,4.1241,71278.7398
20121101,600122.SH,3.8222,3.91,3.8027,3.8807,3.8125,0.06820000000000004,1.7889,67535.26,26742.158,0.5962,1.59,3.7988,43628.96,3.8359,70434.62,3.8207,62333.1262,3.7981,53061.2943,3.7862,49212.9923,3.877,52051.925,4.1164,70114.606
20121102,600122.SH,3.8807,3.8905,3.8417,3.8807,3.8807,0.0,0.0,45288.05,17962.129,0.3998,1.04,3.8183,41091.496,3.8437,70745.236,3.832,63632.7454,3.8064,53333.201,3.7842,49173.8153,3.8737,52213.9683,4.1095,69316.2926
20121105,600122.SH,3.8807,3.9002,3.8417,3.8807,3.8807,0.0,0.0,42238.15,16759.038,0.3729,1.03,3.8437,42828.62,3.8368,54003.879,3.8417,64940.4815,3.8129,53371.1838,3.7868,48036.2123,3.8698,52068.5835,4.1029,68593.8928
20121106,600122.SH,3.871,3.8905,3.793,3.8515,3.8807,-0.029199999999999893,-0.7524,46087.4,18134.996,0.4068,1.08,3.8612,46562.124,3.8359,47048.933,3.844,64458.4462,3.8185,54232.5552,3.7888,48379.3363,3.865,51703.2955,4.0966,68284.0315
20121107,600122.SH,3.8515,3.8612,3.8125,3.8417,3.8515,-0.009800000000000253,-0.2544,38021.09,14954.705,0.3356,0.82,3.8671,47833.99,3.832,45142.14,3.847,64138.3846,3.8204,53894.59,3.7894,48677.644,3.8602,51380.5952,4.0908,67749.0748
20121108,600122.SH,3.8222,3.8222,3.715,3.7345,3.8417,-0.10719999999999974,-2.7904,42005.78,16191.062,0.3708,0.88,3.8378,42728.094,3.8183,43178.527,3.8305,51242.5431,3.8162,53576.4252,3.7901,48318.497,3.8536,51102.384,4.0846,67032.4428
20121109,600122.SH,3.715,3.7442,3.7052,3.7345,3.7345,0.0,0.0,23480.11,8964.806,0.2073,0.55,3.8086,38366.506,3.8135,39729.001,3.8207,44153.5623,3.8143,53050.0519,3.791,48169.4657,3.8466,50257.9632,4.0789,66645.3726
20121112,600122.SH,3.7247,3.7735,3.715,3.754,3.7345,0.01949999999999985,0.5222,17352.3,6660.881,0.1532,0.45,3.7832,33389.336,3.8135,38108.978,3.811,41096.8915,3.8134,52108.0938,3.7923,47613.816,3.8416,49484.195,4.0727,65957.12
20121113,600122.SH,3.754,3.754,3.676,3.6857,3.754,-0.0682999999999998,-1.8194,35921.41,13674.959,0.3171,1.08,3.7501,31356.138,3.8057,38959.131,3.7967,39118.3915,3.8111,52415.4729,3.792,47907.9573,3.8362,47988.4625,4.0666,65548.5351
20121114,600122.SH,3.6857,3.715,3.6565,3.6955,3.6857,0.009799999999999809,0.2659,21119.48,7990.864,0.1864,0.67,3.7208,27975.816,3.794,37904.903,3.79,36283.3231,3.8092,52069.1148,3.794,47526.6983,3.8313,47218.5507,4.0602,65350.0193
20121115,600122.SH,3.6955,3.7247,3.6565,3.6662,3.6955,-0.029300000000000104,-0.7929,28966.91,10967.357,0.2557,1.04,3.7072,25368.042,3.7725,34048.068,3.7832,35930.5831,3.805,52246.7019,3.7927,47172.995,3.8263,47239.2372,4.0532,65084.1332
20121116,600122.SH,3.6662,3.676,3.6272,3.6565,3.6662,-0.009700000000000042,-0.2646,24645.2,9204.662,0.2176,0.97,3.6916,25601.06,3.7501,31983.783,3.775,35717.1462,3.7972,50927.2419,3.7897,46613.1513,3.8214,46887.095,4.0464,64817.7715
20121119,600122.SH,3.6565,3.7052,3.637,3.6955,3.6565,0.039000000000000146,1.0666,22950.66,8632.408,0.2026,0.9,3.6799,26720.732,3.7316,30055.034,3.766,35047.0615,3.792,50011.469,3.7884,46444.8867,3.817,46670.244,4.0404,64557.8491
20121120,600122.SH,3.7052,3.7345,3.6857,3.715,3.6955,0.01949999999999985,0.5277,23967.64,9124.219,0.2116,0.9,3.6857,24329.978,3.7179,27843.058,3.7532,31695.7062,3.7809,41169.37,3.7855,45739.8627,3.8121,46207.9252,4.035,64124.4261
20121121,600122.SH,3.7052,3.7345,3.637,3.7247,3.715,0.009700000000000042,0.2611,28497.05,10802.571,0.2516,1.17,3.6916,25805.492,3.7062,26890.654,3.7412,30404.0908,3.7744,37019.8552,3.7823,45066.8563,3.8079,46015.9625,4.0292,63860.5791
20121122,600122.SH,3.7247,3.7247,3.676,3.6857,3.7247,-0.0389999999999997,-1.0471,21691.85,8222.608,0.1915,0.84,3.6955,24350.48,3.7013,24859.261,3.7262,28823.6062,3.7651,35334.2757,3.7793,44638.7863,3.8026,45593.4793,4.0208,61521.3105
20121123,600122.SH,3.7052,3.7345,3.676,3.7052,3.6857,0.01949999999999985,0.5291,18906.48,7190.455,0.1669,0.78,3.7052,23202.736,3.6984,24401.898,3.715,26732.7662,3.7572,33299.2552,3.7771,44031.2217,3.7993,44735.391,4.012,59193.2908
20121126,600122.SH,3.7052,3.7052,3.6662,3.6662,3.7052,-0.039000000000000146,-1.0526,20159.18,7602.029,0.178,0.87,3.6994,22644.44,3.6896,24682.586,3.7015,25358.7731,3.7517,31498.4843,3.7748,43720.9793,3.797,43829.6295,4.0033,57556.0195
20121127,600122.SH,3.6662,3.676,3.559,3.5687,3.6662,-0.0974999999999997,-2.6594,37226.99,13751.749,0.3286,1.64,3.6701,25296.31,3.6779,24813.144,3.6887,24991.1738,3.7428,31673.4586,3.7692,44015.4457,3.7928,43779.3962,3.9943,55039.1768
20121128,600122.SH,3.559,3.559,3.4809,3.5004,3.5687,-0.06830000000000025,-1.9139,30469.76,10964.191,0.269,1.2,3.6252,25690.852,3.6584,25748.172,3.6707,25528.8392,3.7303,31818.691,3.7608,44189.8517,3.7878,43866.9652,3.9866,53904.8732
20121129,600122.SH,3.5004,3.6565,3.4712,3.4809,3.5004,-0.01949999999999985,-0.5571,31918.0,11579.934,0.2818,1.24,3.5843,27736.082,3.6399,26043.281,3.6497,26649.2777,3.7145,31830.8929,3.7494,43508.6563,3.7824,43786.5762,3.9785,53463.5867
20121130,600122.SH,3.4907,3.5687,3.4907,3.5297,3.4809,0.048799999999999955,1.4019,25128.56,9095.636,0.2218,0.91,3.5492,28980.498,3.6272,26091.617,3.6377,25819.0585,3.6978,29811.5262,3.7403,42940.212,3.7772,43645.2785,3.9707,53131.2884
20121203,600122.SH,3.5395,3.559,3.4614,3.4712,3.5297,-0.058499999999999996,-1.6574,19250.0,6944.339,0.1699,0.66,3.5102,28798.662,3.6048,25721.551,3.6205,25675.2523,3.6783,28571.619,3.7244,36593.488,3.7705,43181.4807,3.9627,52543.3692
