trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120810,600766.SH,10.73,10.95,10.73,10.77,10.81,-0.040000000000000924,-0.37,14210.77,15352.969,0.6469,0.57,10.71,24472.026,10.141,20921.969,10.14,19243.5508,10.3414,17789.7057,10.4207,22799.966,10.3294,27611.792,8.7899,30662.8408
20120813,600766.SH,10.71,10.91,10.7,10.79,10.77,0.019999999999999574,0.1857,11559.97,12534.943,0.5262,0.47,10.782,19889.714,10.222,20712.785,10.1954,18822.4238,10.3352,17701.3581,10.4603,21867.2717,10.3583,27481.674,8.8225,30578.7388
20120814,600766.SH,10.79,11.33,10.69,11.33,10.79,0.5400000000000009,5.0046,32179.37,35887.784,1.4649,1.62,10.898,21095.184,10.407,23514.622,10.2777,20395.9777,10.3748,17767.9681,10.502,22310.881,10.3959,27889.9995,8.861,30719.1377
20120815,600766.SH,11.7,11.75,10.98,11.29,11.33,-0.040000000000000924,-0.353,45950.69,51934.031,2.0918,2.18,10.998,24579.382,10.635,28019.991,10.3708,22993.0554,10.4052,18951.07,10.5283,22185.4667,10.4303,28367.308,8.9012,30802.5278
20120816,600766.SH,11.23,11.34,11.08,11.18,11.29,-0.10999999999999943,-0.9743,10292.68,11568.984,0.4686,0.42,11.072,22838.696,10.807,23856.557,10.4631,22734.6608,10.4295,18942.831,10.5343,21394.475,10.4644,28276.5657,8.9378,30532.6911
20120817,600766.SH,11.18,11.26,10.78,10.96,11.18,-0.21999999999999886,-1.9678,15636.96,17126.477,0.7118,0.68,11.11,23123.934,10.91,23797.98,10.5769,23617.4269,10.4357,19066.0314,10.5467,20331.9433,10.4956,28192.7492,8.9709,30188.7741
20120820,600766.SH,10.87,10.87,10.5,10.81,10.96,-0.15000000000000036,-1.3686,15091.69,16152.2,0.687,0.65,11.114,23830.278,10.948,21859.996,10.7154,24709.3262,10.4371,19008.7529,10.544,19177.0643,10.5167,28080.5738,9.0019,29832.7178
20120821,600766.SH,10.69,11.16,10.69,10.89,10.81,0.08000000000000007,0.7401,12585.58,13797.431,0.5729,0.53,11.026,19911.52,10.962,20503.352,10.8254,21683.0615,10.4495,19161.4062,10.544,18800.249,10.5456,27263.815,9.0345,29349.2015
20120822,600766.SH,10.93,10.98,10.35,10.35,10.89,-0.5400000000000009,-4.9587,31807.83,33545.277,1.448,1.6,10.838,17082.948,10.918,20831.165,10.8577,22881.9154,10.4486,20250.9967,10.5257,19330.7357,10.5604,27208.6595,9.0628,29084.6772
20120823,600766.SH,10.28,10.53,10.25,10.38,10.35,0.030000000000001137,0.2899,19955.08,20681.077,0.9084,1.17,10.678,19015.428,10.875,20927.062,10.8538,21765.2654,10.4633,20390.0662,10.505,18954.789,10.5755,27273.444,9.0919,28875.4878
20120824,600766.SH,10.37,10.53,10.13,10.35,10.38,-0.030000000000001137,-0.289,16344.55,16834.536,0.7441,0.86,10.556,19156.946,10.833,21140.44,10.8231,21010.8446,10.4676,20610.1319,10.486,19052.4317,10.5823,26874.2413,9.1219,28776.959
20120827,600766.SH,10.3,10.45,10.18,10.23,10.35,-0.11999999999999922,-1.1594,14529.22,15018.693,0.6614,0.76,10.44,19044.452,10.777,21437.365,10.78,19933.8846,10.4748,20721.5862,10.477,18510.7203,10.5804,26392.3605,9.1507,28611.6428
20120828,600766.SH,10.12,10.31,10.09,10.11,10.23,-0.120000000000001,-1.173,13833.65,14047.607,0.6298,0.73,10.284,19294.066,10.655,19602.793,10.7262,19536.7723,10.481,20730.2452,10.459,18268.3237,10.5753,26135.5917,9.1787,28406.9789
20120829,600766.SH,10.18,10.27,10.0,10.19,10.11,0.08000000000000007,0.7913,6563.75,6692.151,0.2988,0.34,10.252,14245.25,10.545,15664.099,10.6815,18948.54,10.5148,20844.6619,10.443,18138.2587,10.5712,25973.4603,9.2057,28070.7653
20120830,600766.SH,10.03,10.21,9.68,9.74,10.19,-0.4499999999999993,-4.4161,16223.31,16053.925,0.7385,1.14,10.124,13498.896,10.401,16257.162,10.6008,19307.2585,10.5495,21574.4862,10.4067,18244.044,10.5567,25872.2803,9.2299,27997.1168
20120831,600766.SH,9.65,10.08,9.63,10.07,9.74,0.33000000000000007,3.3881,14099.51,13885.294,0.6419,1.04,10.068,13049.888,10.312,16103.417,10.5038,17916.5,10.5786,19773.1762,10.383,18170.8763,10.5495,25805.4227,9.2573,27917.3628
20120903,600766.SH,10.07,10.54,10.07,10.46,10.07,0.39000000000000057,3.8729,17048.67,17759.498,0.7761,1.31,10.114,13553.778,10.277,16299.115,10.44,15693.2677,10.6038,19812.5067,10.3773,18426.5033,10.54,25571.5222,9.2875,27925.2278
20120904,600766.SH,10.45,10.62,10.33,10.37,10.46,-0.09000000000000163,-0.8604,9308.84,9754.287,0.4238,0.69,10.166,12648.816,10.225,15971.441,10.3777,15617.5877,10.601,18614.2833,10.3773,18439.2503,10.5255,24119.6907,9.3141,27867.9447
20120905,600766.SH,10.44,10.55,10.32,10.42,10.37,0.05000000000000071,0.4822,8909.06,9308.739,0.4056,0.7,10.212,13117.878,10.232,13681.564,10.3362,15100.0569,10.5852,17793.19,10.389,18168.3983,10.506,23189.8387,9.3399,26696.227
20120906,600766.SH,10.49,10.57,10.38,10.39,10.42,-0.02999999999999936,-0.2879,9212.46,9631.333,0.4194,0.7,10.342,11715.708,10.233,12607.302,10.3038,14647.8085,10.5662,16873.3214,10.3933,18084.708,10.4898,22443.83,9.3685,26114.1937
20120907,600766.SH,10.4,10.6,10.3,10.5,10.39,0.10999999999999943,1.0587,21728.16,22811.179,0.9891,1.85,10.428,13241.438,10.248,13145.663,10.2738,15351.0838,10.5514,17003.419,10.4073,18402.6907,10.4748,22405.6263,9.3981,25919.1949
20120910,600766.SH,10.6,10.6,9.98,10.02,10.5,-0.4800000000000004,-4.5714,47131.65,47548.327,2.1456,3.56,10.34,19258.034,10.227,16405.906,10.2485,16529.8392,10.5157,18571.08,10.4087,19518.6853,10.4612,22069.1393,9.4242,26035.8554
20120911,600766.SH,9.87,10.05,9.59,9.93,10.02,-0.08999999999999986,-0.8982,16799.67,16568.78,0.7648,0.87,10.252,20756.2,10.209,16702.508,10.2138,16287.1154,10.4748,18820.5895,10.4237,19939.9743,10.455,21201.2663,9.4498,25955.3729
20120912,600766.SH,9.92,10.09,9.9,10.06,9.93,0.13000000000000078,1.3092,7676.06,7685.494,0.3494,0.37,10.18,20509.6,10.196,16813.739,10.1915,15620.3085,10.4143,17653.7652,10.4587,20165.943,10.4478,20776.198,9.4771,25787.9819
20120913,600766.SH,10.16,10.16,9.88,9.9,10.06,-0.16000000000000014,-1.5905,6998.27,6993.413,0.3186,0.34,10.082,20066.762,10.212,15891.235,10.1662,15041.0046,10.3481,15798.8881,10.4733,18668.318,10.4402,20392.6765,9.5056,25467.0373
20120914,600766.SH,10.09,10.1,9.79,9.84,9.9,-0.0600000000000005,-0.6061,8884.33,8766.616,0.4044,0.44,9.95,17497.996,10.189,15369.717,10.1454,14660.2877,10.2843,15731.8238,10.4703,18423.7047,10.4283,20140.2208,9.5322,25336.8998
20120917,600766.SH,9.94,10.33,9.77,10.33,9.84,0.4900000000000002,4.9797,35051.98,36014.752,1.5957,2.0,10.012,15082.062,10.176,17170.048,10.1562,16851.69,10.2543,16656.3486,10.467,18443.053,10.4228,20477.0698,9.563,25467.9582
20120919,600766.SH,10.85,10.85,10.85,10.85,10.33,0.5199999999999996,5.0339,14312.84,15529.431,0.6516,0.95,10.196,14584.696,10.224,17670.448,10.2415,16704.7308,10.2562,16619.2605,10.4703,18048.4137,10.4242,20310.195,9.5977,25480.7209
20120920,600766.SH,11.39,11.39,11.39,11.39,10.85,0.5400000000000009,4.977,6596.37,7513.265,0.3003,0.45,10.462,14368.758,10.321,17439.179,10.3431,16127.5662,10.28,16334.06,10.4903,17317.3027,10.4372,20187.6712,9.6371,25353.2273
20120921,600766.SH,11.96,11.96,10.82,10.82,11.39,-0.5700000000000003,-5.0044,205183.15,235642.904,9.3406,14.28,10.646,54005.734,10.364,37036.248,10.3708,30599.4492,10.3024,24590.0276,10.4907,23523.5373,10.4425,23385.3955,9.6722,26855.6833
20120924,600766.SH,10.28,10.82,10.28,10.47,10.82,-0.34999999999999964,-3.2348,50964.59,53504.275,2.3201,0.94,10.772,62421.786,10.361,39959.891,10.3785,33803.7377,10.3067,26066.671,10.4807,24748.6647,10.4507,23774.3153,9.7052,27041.1094
20120925,600766.SH,10.45,10.78,10.41,10.52,10.47,0.049999999999998934,0.4776,20873.92,22112.568,0.9502,0.33,10.81,59586.174,10.411,37334.118,10.3862,34724.1115,10.3148,26282.3552,10.4717,25059.1297,10.466,23463.2007,9.7381,27056.7577
20120926,600766.SH,10.49,10.59,9.99,10.01,10.52,-0.5099999999999998,-4.8479,17126.83,17484.988,0.7797,0.29,10.642,60148.972,10.419,37366.834,10.3569,35332.9092,10.3043,26406.051,10.4277,24557.3783,10.4648,23434.1297,9.7664,27108.8883
20120927,600766.SH,9.91,10.1,9.74,9.8,10.01,-0.20999999999999908,-2.0979,31946.13,31592.308,1.4543,0.53,10.324,65218.924,10.393,39793.841,10.3031,36118.9069,10.2895,27268.55,10.378,24090.5597,10.4532,23138.0132,9.7929,27316.7976
20120928,600766.SH,9.81,10.19,9.77,10.1,9.8,0.29999999999999893,3.0612,26923.63,27082.858,1.2257,0.41,10.18,29567.02,10.413,41786.377,10.3092,34564.4438,10.2852,28238.0681,10.342,24644.9247,10.4382,23019.6998,9.8224,27452.3955
20121008,600766.SH,10.15,10.61,10.06,10.61,10.1,0.5099999999999998,5.0495,33425.83,35102.863,1.5217,1.13,10.208,26059.268,10.49,44240.527,10.3615,35843.3792,10.3267,29057.2357,10.3303,25237.887,10.4385,22784.9152,9.8577,27606.4921
20121009,600766.SH,10.63,10.9,10.57,10.65,10.61,0.040000000000000924,0.377,25042.04,26873.934,1.14,0.96,10.234,26892.892,10.522,43239.533,10.4069,37179.2238,10.3543,29578.3086,10.325,25569.5653,10.4345,22373.3148,9.893,27712.7196
20121010,600766.SH,10.68,10.94,10.68,10.85,10.65,0.1999999999999993,1.8779,18024.71,19579.832,0.8205,0.67,10.402,27072.468,10.522,43610.72,10.48,38027.4115,10.3729,29624.7867,10.3237,25750.8697,10.4338,22275.5593,9.9293,27698.6544
20121011,600766.SH,10.78,11.08,10.62,10.65,10.85,-0.1999999999999993,-1.8433,19861.41,21466.282,0.9042,0.73,10.572,24655.524,10.448,44937.224,10.5423,38871.8023,10.3862,30127.29,10.3337,25352.6557,10.4297,22341.6957,9.9633,27723.3945
20121012,600766.SH,10.63,10.9,10.55,10.64,10.65,-0.009999999999999787,-0.0939,10274.88,10923.293,0.4677,0.42,10.68,21325.774,10.43,25446.397,10.5662,36965.8715,10.3967,30192.329,10.3423,25029.9823,10.4237,21992.3857,9.9964,27683.5922
20121015,600766.SH,10.51,10.82,10.5,10.77,10.64,0.129999999999999,1.2218,9381.15,10056.216,0.4271,0.44,10.712,16516.838,10.46,21288.053,10.56,36586.5108,10.4148,30200.3619,10.3563,24797.869,10.4212,21925.1503,10.03,27681.8153
20121016,600766.SH,10.85,10.85,10.54,10.59,10.77,-0.17999999999999972,-1.6713,22213.07,23585.16,1.0112,1.34,10.7,15951.044,10.467,21421.968,10.4985,37787.7954,10.419,30223.4529,10.3683,25053.9973,10.4227,21782.3588,10.0617,27747.7623
20121017,600766.SH,10.56,10.69,10.5,10.52,10.59,-0.07000000000000028,-0.661,13344.55,14054.157,0.6075,0.84,10.634,15015.012,10.518,21043.74,10.4754,23030.98,10.4429,28614.5433,10.382,25037.694,10.4205,21653.0088,10.0927,27750.3629
20121018,600766.SH,10.5,10.63,10.44,10.61,10.52,0.08999999999999986,0.8555,9560.88,10085.481,0.4352,0.64,10.626,12954.906,10.599,18805.215,10.4862,19846.0792,10.4752,28269.839,10.396,25137.5983,10.4195,21637.9285,10.1216,27453.9991
20121019,600766.SH,10.53,10.69,10.43,10.54,10.61,-0.07000000000000028,-0.6598,14875.19,15621.061,0.6772,1.15,10.606,13874.968,10.643,17600.371,10.4877,19384.6385,10.4981,28612.6548,10.4227,25092.661,10.4147,21668.3525,10.1472,27191.8654
20121022,600766.SH,10.53,10.98,10.42,10.89,10.54,0.3500000000000014,3.3207,22361.38,24114.598,1.018,1.61,10.63,16471.014,10.671,16493.926,10.5554,19787.2962,10.5452,29344.2314,10.45,25368.0567,10.4165,21769.4665,10.1757,27100.4119
20121023,600766.SH,10.9,10.98,10.67,10.74,10.89,-0.15000000000000036,-1.3774,11824.8,12810.579,0.5383,0.72,10.66,14393.36,10.68,15172.202,10.6277,18239.5015,10.5881,29484.2538,10.4593,25193.9277,10.4183,21810.2155,10.2,26866.8495
20121024,600766.SH,10.88,10.88,10.63,10.76,10.74,0.019999999999999574,0.1862,11556.46,12443.249,0.5261,0.8,10.708,14035.742,10.671,14525.377,10.6785,17057.4115,10.6086,28365.4195,10.4723,25268.8483,10.4248,21854.0493,10.2216,26624.3022
20121025,600766.SH,10.76,10.84,10.55,10.58,10.76,-0.17999999999999972,-1.6729,16747.69,17899.115,0.7624,1.19,10.702,15473.104,10.664,14214.005,10.6762,15774.4777,10.5957,28481.3648,10.4777,25530.136,10.4333,21849.2672,10.242,26441.6697
20121026,600766.SH,10.65,10.65,10.39,10.49,10.58,-0.08999999999999986,-0.8507,12614.14,13204.595,0.5742,0.82,10.692,15020.894,10.649,14447.931,10.6638,14818.4854,10.5529,28767.9252,10.481,25643.5253,10.4372,21864.1167,10.2609,26319.2505
20121029,600766.SH,10.67,10.81,10.48,10.53,10.49,0.03999999999999915,0.3813,5188.54,5473.357,0.2362,0.35,10.62,11586.326,10.625,14028.67,10.6392,13831.0877,10.539,19244.3724,10.482,25092.2047,10.4447,21747.4477,10.2807,26156.3287
20121030,600766.SH,10.44,10.77,10.44,10.56,10.53,0.030000000000001137,0.2849,14232.81,15090.248,0.6479,1.23,10.584,12067.928,10.622,13230.644,10.6323,13398.1185,10.5433,17495.24,10.5,23995.5767,10.4543,21757.131,10.2991,26032.9432
20121031,600766.SH,10.65,10.69,10.52,10.63,10.56,0.07000000000000028,0.6629,5331.71,5661.22,0.2427,0.44,10.558,10822.978,10.633,12429.36,10.6315,13017.8746,10.5486,16755.1348,10.5233,23613.3113,10.4735,21776.6428,10.3191,25659.939
20121101,600766.SH,10.6,10.79,10.51,10.75,10.63,0.11999999999999922,1.1289,11503.77,12320.655,0.5237,1.06,10.592,9774.194,10.647,12623.649,10.63,13181.1531,10.5838,16487.37,10.5463,23740.9017,10.5025,21953.4223,10.3372,25314.5881
20121102,600766.SH,10.72,10.96,10.71,10.86,10.75,0.10999999999999943,1.0233,25444.52,27703.439,1.1583,2.6,10.666,12340.27,10.679,13680.582,10.6508,13429.7262,10.6343,16177.7695,10.5783,24355.7767,10.5258,21512.0473,10.3528,25279.1729
20121105,600766.SH,10.87,10.98,10.78,10.86,10.86,0.0,0.0,14542.93,15781.844,0.662,1.18,10.732,14211.148,10.676,12898.737,10.6769,13521.9092,10.6705,15588.2124,10.6123,24544.3967,10.5413,21484.0507,10.3654,24962.7199
20121106,600766.SH,10.78,10.85,10.64,10.72,10.86,-0.1399999999999988,-1.2891,12214.64,13118.46,0.556,0.86,10.764,13807.514,10.674,12937.721,10.6854,13726.0446,10.6757,14578.1557,10.6253,23783.152,10.5462,21113.1025,10.3771,24669.3574
20121107,600766.SH,10.84,10.86,10.65,10.78,10.72,0.05999999999999872,0.5597,10031.05,10837.67,0.4566,0.73,10.794,14747.382,10.676,12785.18,10.7038,13353.4185,10.6819,13863.3467,10.623,23640.4257,10.5467,20844.4197,10.3922,24411.0186
20121108,600766.SH,10.72,10.81,10.57,10.62,10.78,-0.16000000000000014,-1.4842,14079.13,15000.784,0.6409,0.95,10.768,15262.454,10.68,12518.324,10.6831,12716.3223,10.671,13675.4619,10.5973,23889.851,10.5438,20603.5768,10.4058,24195.4941
20121109,600766.SH,10.55,10.68,10.55,10.61,10.62,-0.009999999999999787,-0.0942,2817.84,2985.885,0.1283,0.18,10.718,10737.118,10.692,11538.694,10.6731,12023.4792,10.669,12863.8633,10.5903,17144.3407,10.5405,20333.939,10.4211,24045.8103
20121112,600766.SH,10.95,10.95,10.7,10.81,10.61,0.20000000000000107,1.885,15916.9,17261.747,0.7246,1.48,10.708,11011.912,10.72,12611.53,10.6769,12358.8977,10.6771,13132.531,10.6017,15976.0843,10.5412,20362.3745,10.4353,23987.0832
20121113,600766.SH,10.82,10.93,10.61,10.68,10.81,-0.13000000000000078,-1.2026,8009.0,8624.833,0.3646,0.73,10.7,10170.784,10.732,11989.149,10.6846,11686.6908,10.6729,13067.1905,10.607,15547.2537,10.5393,20303.1917,10.4488,23892.4328
20121114,600766.SH,10.51,10.66,10.15,10.15,10.68,-0.5299999999999994,-4.9625,33886.92,34796.102,1.5426,3.33,10.574,14941.958,10.684,14844.67,10.6585,13323.0585,10.6519,13623.0881,10.6117,16105.9233,10.5197,20331.6508,10.4578,24110.8252
20121115,600766.SH,10.15,10.4,9.66,10.28,10.15,0.129999999999999,1.2808,25920.58,26237.755,1.18,1.73,10.506,17310.248,10.637,16286.351,10.6392,14917.8308,10.6405,14221.9467,10.6277,15905.0717,10.5028,19997.8157,10.4666,24182.5618
20121116,600766.SH,10.16,10.5,10.16,10.3,10.28,0.02000000000000135,0.1946,11948.04,12373.034,0.5439,0.69,10.444,19136.288,10.581,14936.703,10.6192,14742.0792,10.6257,14335.621,10.6343,15405.8853,10.4882,20025.405,10.4763,24150.9853
20121119,600766.SH,10.48,10.48,10.2,10.34,10.3,0.03999999999999915,0.3883,4416.45,4550.442,0.2011,0.23,10.35,16836.198,10.529,13924.055,10.5969,14671.6746,10.6162,13837.5857,10.6253,14438.906,10.4778,19838.3965,10.4867,24015.5728
20121120,600766.SH,10.36,10.36,10.15,10.26,10.34,-0.08000000000000007,-0.7737,11179.98,11442.939,0.5089,0.66,10.266,17470.394,10.483,13820.589,10.5592,14646.7677,10.5862,13305.1381,10.6123,13976.8373,10.4687,19773.2013,10.4927,23926.8876
20121121,600766.SH,10.17,10.29,10.13,10.22,10.26,-0.03999999999999915,-0.3899,9281.6,9470.536,0.4225,0.53,10.28,12549.33,10.427,13745.644,10.51,13403.4662,10.5614,13184.0333,10.5913,13685.4003,10.4575,19718.135,10.5015,23490.975
20121122,600766.SH,10.21,10.28,10.14,10.16,10.22,-0.0600000000000005,-0.5871,7182.49,7317.711,0.327,0.57,10.256,8801.712,10.381,13055.98,10.4562,12837.2785,10.5329,12975.749,10.575,13262.7697,10.4543,19307.7127,10.5073,23258.1861
20121123,600766.SH,10.2,10.33,10.1,10.1,10.16,-0.0600000000000005,-0.5906,8676.87,8820.826,0.395,0.99,10.216,8147.478,10.33,13641.883,10.4085,12565.1423,10.51,12591.4243,10.557,13209.5027,10.4497,19119.7425,10.5126,23196.5932
20121126,600766.SH,10.13,10.36,9.8,9.97,10.1,-0.129999999999999,-1.2871,18475.85,18624.995,0.8411,2.27,10.142,10959.358,10.246,13897.778,10.3462,13214.7423,10.4852,12870.5533,10.5303,13512.6593,10.4433,19155.2642,10.5128,23014.7527
20121127,600766.SH,9.98,10.03,9.7,9.78,9.97,-0.19000000000000128,-1.9057,8855.18,8731.729,0.4031,0.81,10.046,10494.398,10.156,13982.396,10.2815,12812.9,10.4495,13045.1552,10.5033,13067.3963,10.4358,19060.6968,10.5081,22726.5287
20121128,600766.SH,9.82,9.84,9.29,9.6,9.78,-0.17999999999999972,-1.8405,11477.17,10982.203,0.5225,1.09,9.922,10933.512,10.101,11741.421,10.2038,13479.0023,10.4038,12913.9343,10.4727,13005.1503,10.4273,19021.4222,10.5013,22578.5069
20121129,600766.SH,9.59,9.81,9.14,9.48,9.6,-0.11999999999999922,-1.25,8490.0,8082.464,0.3865,0.78,9.786,11195.014,10.021,9998.363,10.1015,12907.7023,10.349,13064.329,10.435,12969.4543,10.4155,19053.5263,10.4934,22513.4933
20121130,600766.SH,9.48,9.84,9.34,9.61,9.48,0.129999999999999,1.3713,16558.47,15888.239,0.7538,1.48,9.688,12771.334,9.952,10459.406,10.0192,13565.3538,10.2948,13305.029,10.404,13025.5637,10.4133,19059.1123,10.485,22465.6963
20121203,600766.SH,9.53,9.75,9.52,9.54,9.61,-0.07000000000000028,-0.7284,3721.0,3583.138,0.1694,0.29,9.602,9820.364,9.872,10389.861,9.9723,11244.8985,10.2319,12270.5757,10.359,12404.2177,10.4045,18886.1372,10.477,22345.7799
20121204,600766.SH,9.69,9.69,9.25,9.55,9.54,0.010000000000001563,0.1048,5794.12,5455.676,0.2638,0.59,9.556,9208.152,9.801,9851.275,9.9162,9696.7092,10.1695,11853.9657,10.3193,12203.195,10.3893,18698.5613,10.4647,22135.0418
20121205,600766.SH,9.5,9.93,9.2,9.84,9.55,0.28999999999999915,3.0366,14328.09,13876.867,0.6523,1.56,9.604,9778.336,9.763,10355.924,9.8808,9879.79,10.1276,11954.6062,10.2887,12295.5827,10.3805,18782.2155,10.453,21450.9531
20121206,600766.SH,9.75,9.89,9.66,9.78,9.84,-0.0600000000000005,-0.6098,9761.82,9544.615,0.4444,1.0,9.664,10032.7,9.725,10613.857,9.8377,10290.9723,10.08,11941.7857,10.262,12062.7203,10.3698,18796.4282,10.4379,20993.1334
20121207,600766.SH,9.73,9.97,9.72,9.92,9.78,0.14000000000000057,1.4315,9632.89,9527.642,0.4385,0.96,9.726,8647.584,9.707,10709.459,9.8115,10171.9654,10.0467,11730.06,10.243,11963.3453,10.362,18803.4353,10.4259,20623.6327
20121210,600766.SH,9.92,10.37,9.92,10.23,9.92,0.3100000000000005,3.125,15679.95,15949.635,0.7138,1.81,9.864,11039.374,9.733,10429.869,9.8123,10664.1462,10.0286,12342.5414,10.233,12313.059,10.3575,18702.6318,10.4162,20554.1291
20121211,600766.SH,10.14,10.33,10.02,10.24,10.23,0.009999999999999787,0.0978,8017.04,8194.83,0.365,0.73,10.002,11483.958,9.779,10346.055,9.8185,10728.3423,10.0014,11966.3576,10.2223,12105.8667,10.3612,18050.7217,10.4112,20059.9305
20121212,600766.SH,10.18,10.3,10.03,10.21,10.24,-0.02999999999999936,-0.293,6738.64,6850.057,0.3068,0.59,10.076,9966.068,9.84,9872.202,9.8269,10579.2477,9.979,11905.8643,10.2083,12152.7643,10.3658,17883.0378,10.4104,19542.1521
20121213,600766.SH,10.2,10.72,10.13,10.72,10.21,0.5099999999999998,4.9951,20921.37,21948.492,0.9524,2.1,10.264,12197.978,9.964,11115.339,9.8846,10767.3646,10.0062,11288.4571,10.2073,12466.6843,10.3768,18103.793,10.4123,19439.9955
20121214,600766.SH,10.73,10.98,10.54,10.84,10.72,0.11999999999999922,1.1194,25092.17,27077.7,1.1423,2.06,10.448,15289.834,10.087,11968.709,9.9662,12016.3638,10.0329,11249.009,10.2067,12454.9393,10.3925,18405.358,10.4163,19399.0173
20121217,600766.SH,10.94,10.96,10.75,10.86,10.84,0.019999999999999574,0.1845,18281.81,19876.974,0.8322,1.2,10.574,15810.206,10.219,13424.79,10.0631,12539.7977,10.0595,11550.6171,10.2067,12579.5687,10.4095,18561.9827,10.4189,19351.1018
20121218,600766.SH,10.77,10.93,10.76,10.82,10.86,-0.03999999999999915,-0.3683,9719.7,10525.213,0.4425,0.61,10.69,16150.738,10.346,13817.348,10.1662,12634.39,10.0824,11803.1529,10.21,12496.404,10.4177,18139.778,10.4202,19308.4239
20121219,600766.SH,10.81,10.92,10.38,10.8,10.82,-0.019999999999999574,-0.1848,21023.8,22443.235,0.9571,1.3,10.808,19007.77,10.442,14486.919,10.2577,12977.8769,10.1081,12271.9062,10.2107,12862.829,10.4168,18251.6273,10.4205,19280.9112
20121220,600766.SH,10.81,10.89,10.7,10.77,10.8,-0.030000000000001137,-0.2778,10893.06,11770.687,0.4959,0.57,10.818,17002.108,10.541,14600.043,10.3523,13529.5738,10.1343,12348.6424,10.2157,12756.6267,10.4065,18323.2388,10.4218,19255.455
20121221,600766.SH,10.7,10.79,10.63,10.77,10.77,0.0,0.0,7625.61,8164.281,0.3471,0.45,10.804,13508.796,10.626,14399.315,10.4462,13670.4577,10.1633,12369.7433,10.221,12916.8857,10.4057,15030.6132,10.4241,19208.0043
20121224,600766.SH,10.75,10.84,10.67,10.8,10.77,0.030000000000001137,0.2786,7063.72,7614.614,0.3216,0.52,10.792,11265.178,10.683,13537.692,10.52,13111.66,10.1967,12292.9267,10.2207,12621.7797,10.4112,14298.932,10.4309,19036.6237
20121225,600766.SH,10.81,10.96,10.79,10.84,10.8,0.03999999999999915,0.3704,18086.28,19630.917,0.8233,1.61,10.796,12938.494,10.743,14544.616,10.6015,13752.0031,10.2381,12274.3757,10.226,12957.689,10.4165,14252.4713,10.4412,18857.836
20121226,600766.SH,10.8,11.06,10.72,10.88,10.84,0.040000000000000924,0.369,30544.15,33215.105,1.3905,2.36,10.812,14842.564,10.81,16925.167,10.6754,15360.5615,10.2905,13307.1838,10.2503,12846.2633,10.431,14476.0933,10.4479,18955.1115
20121227,600766.SH,10.99,11.12,10.81,10.83,10.88,-0.05000000000000071,-0.4596,11497.3,12574.027,0.5234,0.77,10.824,14963.412,10.821,15982.76,10.7215,15038.8192,10.349,13308.1424,10.2687,12365.4873,10.4482,14135.2795,10.4507,18636.6463
20121228,600766.SH,10.83,10.98,10.56,10.8,10.83,-0.02999999999999936,-0.277,16111.29,17325.341,0.7334,1.08,10.83,16660.548,10.817,15084.672,10.7646,15661.4538,10.4119,13671.061,10.2853,12504.2623,10.4598,13955.0738,10.449,18487.3868
20121231,600766.SH,10.84,11.13,10.84,11.07,10.8,0.2699999999999996,2.5,24631.27,27040.139,1.1213,1.48,10.884,20174.058,10.838,15719.618,10.8308,17037.81,10.4814,14055.48,10.3097,13178.0897,10.4675,13808.4978,10.453,18296.7065
20130104,600766.SH,11.07,11.07,10.52,10.88,11.07,-0.1899999999999995,-1.7164,7882.09,8517.66,0.3588,0.39,10.892,18133.22,10.844,15535.857,10.8431,16034.7885,10.5452,14253.6271,10.3303,13068.16,10.4713,13522.4987,10.4529,17947.9068
20130107,600766.SH,10.8,10.99,10.73,10.87,10.88,-0.010000000000001563,-0.0919,5965.1,6471.039,0.2716,0.33,10.89,13217.41,10.851,14029.987,10.8454,14563.4754,10.6081,14261.769,10.352,12957.61,10.4717,13321.5052,10.4527,17798.5323
20130108,600766.SH,10.96,11.41,10.66,11.25,10.87,0.3800000000000008,3.4959,25905.26,29133.369,1.1793,1.96,10.974,16099.002,10.899,15531.207,10.8754,15149.8946,10.6752,14813.0629,10.3883,13581.7023,10.4817,13422.236,10.4557,17881.9658
20130109,600766.SH,11.14,11.74,11.13,11.46,11.25,0.21000000000000085,1.8667,28449.89,32828.266,1.2951,1.77,11.106,18566.722,10.968,17613.635,10.9246,16590.6785,10.7552,15702.971,10.4337,14240.803,10.4953,13725.1528,10.4595,17858.7693
20130110,600766.SH,11.46,11.7,11.32,11.38,11.46,-0.08000000000000007,-0.6981,17493.49,20220.118,0.7964,0.94,11.168,17139.166,11.026,18656.612,10.9692,16319.1162,10.8248,16077.2852,10.4807,14208.0577,10.5055,13860.3585,10.4633,17892.7544
20130111,600766.SH,11.3,11.5,11.12,11.28,11.38,-0.10000000000000142,-0.8787,12698.94,14329.084,0.5781,0.74,11.248,18102.536,11.07,18117.878,11.0085,16458.03,10.8748,15935.3324,10.5307,14336.183,10.517,13701.7897,10.4698,17742.0743
