trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20140324,002017.SZ,8.9791,9.0847,8.9104,9.0161,8.9791,0.036999999999999034,0.4121,21300.05,36232.6114,0.9796,0.71,9.2464,30515.372,9.4909,28900.136,9.7031,31795.5246,9.9522,36109.2233,10.1305,47985.9507,9.4163,43279.0707,8.8108,49153.6283
20140325,002017.SZ,9.0108,9.0108,8.8259,8.8734,9.0161,-0.1426999999999996,-1.5827,18868.85,31892.9428,0.8678,0.62,9.0573,29919.876,9.4169,27587.468,9.5609,29123.8738,9.8611,34591.0214,10.0671,45186.596,9.4372,43125.9982,8.8196,49031.3839
20140326,002017.SZ,8.9527,9.0847,8.9421,9.0742,8.8734,0.2007999999999992,2.2629,21281.4,36399.0376,0.9788,0.71,8.9738,27105.68,9.3525,27203.075,9.4484,27906.6146,9.793,32363.3895,10.0221,43107.5217,9.4581,43070.6885,8.8292,48865.2419
20140327,002017.SZ,9.0742,9.1639,8.7678,8.7678,9.0742,-0.3064,-3.3766,20079.32,34026.7016,0.9235,0.74,8.9421,23624.508,9.2717,26517.937,9.3557,26863.9177,9.7256,31604.4419,9.9772,41226.388,9.471,43107.5088,8.8327,48026.3216
20140328,002017.SZ,8.7784,8.7889,8.1762,8.2502,8.7678,-0.5175999999999998,-5.9034,31944.62,50930.0232,1.4692,1.35,8.7963,22694.848,9.1127,26287.473,9.2509,26860.0015,9.6456,30581.7695,9.9104,39792.852,9.4773,43203.5097,8.8326,47330.1256
20140331,002017.SZ,8.2502,8.3928,8.2343,8.303,8.2502,0.05280000000000129,0.64,12151.32,19090.0455,0.5589,0.54,8.6537,20865.102,8.95,25690.237,9.142,25862.0008,9.5601,29506.8771,9.8242,36823.1877,9.4817,43118.7338,8.8302,46700.2744
20140401,002017.SZ,8.303,8.5513,8.303,8.5037,8.303,0.20069999999999943,2.4172,13187.72,21147.3575,0.6065,0.63,8.5798,19728.876,8.8185,24824.376,9.0595,24804.8485,9.462,28267.6,9.7418,34493.4593,9.4847,42759.7045,8.8263,46273.0269
20140402,002017.SZ,8.5248,8.6094,8.1868,8.2608,8.5037,-0.24290000000000056,-2.8564,26506.39,41899.7497,1.2191,1.34,8.4171,20773.874,8.6955,23939.777,8.9381,24209.2431,9.3559,28022.2638,9.6604,33631.0217,9.4852,42940.6003,8.821,46009.1084
20140403,002017.SZ,8.3083,8.4932,8.2396,8.3928,8.2608,0.13199999999999967,1.5979,25018.5,39570.9572,1.1507,1.2,8.3421,21761.71,8.6421,22693.109,8.8198,24739.6138,9.2651,27732.3781,9.5951,32778.1,9.4854,42956.506,8.8146,45793.5707
20140404,002017.SZ,8.3558,8.5724,8.3558,8.5248,8.3928,0.13200000000000145,1.5728,30524.48,49212.3553,1.4039,1.4,8.397,21477.682,8.5967,22086.265,8.7203,25407.1638,9.1604,26633.529,9.5316,31928.543,9.4869,43026.5608,8.8132,45512.2418
20140408,002017.SZ,8.4826,8.8048,8.4034,8.7837,8.5248,0.2588999999999988,3.037,26920.23,43948.1097,1.2381,1.25,8.4932,24431.464,8.5734,22648.283,8.6658,24758.5369,9.0769,26148.5033,9.4648,31134.181,9.4978,43121.8937,8.814,45328.9952
20140409,002017.SZ,8.7942,9.0689,8.7837,9.053,8.7837,0.2693000000000012,3.0659,43215.97,73393.9643,1.9876,1.77,8.603,30437.114,8.5914,25082.995,8.6756,25199.3669,9.0332,26604.7695,9.4164,30305.991,9.5091,43406.917,8.8142,45214.5736
20140410,002017.SZ,9.0583,9.2168,8.9844,9.0847,9.053,0.03169999999999895,0.3502,34113.55,58930.9153,1.569,1.12,8.7678,31958.546,8.5924,26366.21,8.6837,25008.6462,9.008,26705.6276,9.3798,30242.5353,9.5208,43509.4517,8.8151,45135.5341
20140411,002017.SZ,9.1375,9.2643,9.0794,9.0794,9.0847,-0.005300000000000082,-0.0583,34920.03,60733.2464,1.6061,1.09,8.9051,33938.852,8.6236,27850.281,8.6886,26056.3369,8.9776,27172.0419,9.3514,29625.845,9.5325,43512.547,8.8204,44710.4198
20140414,002017.SZ,9.127,9.1481,8.9051,8.9685,9.0794,-0.11089999999999911,-1.2214,32281.41,54826.7632,1.4847,0.95,8.9939,34290.238,8.6954,27883.96,8.6959,27088.0723,8.9486,27426.8376,9.3138,29544.4233,9.5507,43557.8242,8.8262,44621.6752
20140415,002017.SZ,9.0055,9.0477,8.9421,8.958,8.9685,-0.010500000000000398,-0.1171,21394.75,36460.6128,0.984,0.62,9.0287,33185.142,8.7609,28808.303,8.687,27096.7915,8.9066,26814.7181,9.2603,28950.497,9.5693,43626.7012,8.8297,44436.3256
20140416,002017.SZ,8.9685,9.053,8.8893,9.0002,8.958,0.04219999999999935,0.4711,19370.01,32993.4189,0.8909,0.58,9.0182,28415.95,8.8106,29426.532,8.7048,27042.2292,8.8624,26874.0671,9.2106,28540.8823,9.5837,43654.6318,8.8293,44049.6294
20140417,002017.SZ,9.0002,9.1587,8.958,9.0319,9.0002,0.03170000000000073,0.3522,28070.48,48195.2443,1.291,0.99,9.0076,27207.336,8.8877,29582.941,8.765,26744.2185,8.8249,27170.4552,9.1683,28439.695,9.5908,43282.4483,8.8266,43368.8826
20140418,002017.SZ,8.9527,9.1058,8.9527,9.0319,9.0319,0.0,0.0,14934.47,25573.3793,0.6869,0.55,8.9981,23210.224,8.9516,28574.538,8.821,26958.3069,8.803,26198.1738,9.112,27150.8337,9.6,43016.1553,8.8242,42999.1471
20140421,002017.SZ,9.0002,9.0161,8.4879,8.546,9.0319,-0.4859000000000009,-5.3798,29319.11,48823.6156,1.3485,1.26,8.9136,22617.764,8.9537,28454.001,8.8243,28199.1831,8.7849,25809.3133,9.0456,26891.2783,9.6002,43160.2317,8.8156,42702.3425
20140422,002017.SZ,8.5301,8.6041,8.1551,8.3453,8.546,-0.20069999999999943,-2.3485,31181.95,49529.1927,1.4341,1.38,8.7911,24575.204,8.9099,28880.173,8.8308,28558.8415,8.7547,25551.6481,8.9914,26809.5307,9.5971,43129.3065,8.8133,42171.0637
20140423,002017.SZ,8.3453,8.4456,8.266,8.3136,8.3453,-0.03170000000000073,-0.3799,18569.6,29387.5823,0.8541,0.76,8.6537,24415.122,8.8359,26415.536,8.8247,28062.7723,8.7213,25421.6267,8.9481,26361.9997,9.592,42778.38,8.8157,41804.1361
20140424,002017.SZ,8.3241,8.3294,8.0812,8.1181,8.3136,-0.19549999999999912,-2.3516,20182.79,31308.8525,0.9283,0.83,8.471,22837.584,8.7393,25022.46,8.7934,27267.2577,8.6853,25484.1952,8.8948,26197.2483,9.5806,42241.161,8.8146,41320.5534
20140425,002017.SZ,8.0865,8.2079,7.9491,8.0336,8.1181,-0.08450000000000024,-1.0409,20613.16,31435.6774,0.9481,0.9,8.2713,23973.322,8.6347,23591.773,8.7357,26782.0985,8.6358,25452.3743,8.8433,25986.6637,9.5648,41799.3842,8.8125,41228.2807
20140428,002017.SZ,7.9703,7.9703,7.553,7.5688,8.0336,-0.46479999999999944,-5.7857,25374.92,37080.488,1.1671,1.06,8.0759,23184.484,8.4947,22901.124,8.6215,25409.71,8.5787,25704.5457,8.7676,25690.8523,9.5343,40889.0653,8.8131,40977.5908
20140429,002017.SZ,7.5688,7.7062,7.5055,7.6375,7.5688,0.06869999999999976,0.9077,27486.53,39492.0983,1.2642,1.19,7.9343,22445.4,8.3627,23510.302,8.5102,24899.9392,8.5495,25492.2557,8.6912,26002.9473,9.5018,40345.3707,8.8169,40619.9971
20140430,002017.SZ,7.6322,7.8224,7.6058,7.796,7.6375,0.15850000000000009,2.0753,21207.6,31080.2987,0.9754,0.94,7.8308,22973.0,8.2423,23694.061,8.4115,23845.1369,8.5253,25923.5071,8.6238,25981.6563,9.4699,40019.8438,8.8211,40469.7947
20140505,002017.SZ,7.8012,7.8699,7.6692,7.8593,7.796,0.06329999999999991,0.812,19046.04,28025.6378,0.876,0.83,7.779,22745.65,8.125,22791.617,8.3262,22827.0315,8.4947,26202.4748,8.5694,25438.1117,9.4391,39740.3215,8.8246,40308.4536
20140506,002017.SZ,7.8593,8.1498,7.8118,8.0284,7.8593,0.16909999999999936,2.1516,37900.43,57427.8787,1.7431,1.67,7.778,26203.104,8.0247,25088.213,8.2547,24096.6992,8.4836,26745.0481,8.5395,25451.9533,9.4019,39305.1718,8.8316,40141.1062
20140507,002017.SZ,7.9861,8.0072,7.7484,7.759,8.0284,-0.2693999999999992,-3.3556,26075.65,38839.2193,1.1993,1.0,7.816,26343.25,7.946,24763.867,8.1592,24612.5177,8.4534,26795.3886,8.4988,25101.3777,9.3478,38357.807,8.8375,40103.1113
20140508,002017.SZ,7.7009,7.9597,7.5952,7.8171,7.759,0.058099999999999596,0.7488,23371.57,34668.7533,1.0749,0.89,7.852,25520.258,7.8931,23982.829,8.0657,24251.0631,8.4197,26454.7738,8.4588,25170.4283,9.2947,36578.1895,8.8431,40044.2497
20140509,002017.SZ,7.7907,7.891,7.6586,7.685,7.8171,-0.13210000000000033,-1.6899,16028.38,23456.1148,0.7372,0.63,7.8298,24484.414,7.8303,23728.707,7.9621,24335.21,8.3674,25936.1143,8.4192,25075.746,9.2432,35131.171,8.8476,39927.0302
20140512,002017.SZ,7.8171,8.0178,7.6956,7.9967,7.685,0.3117000000000001,4.056,74030.1,110532.5832,3.4048,3.02,7.8572,35481.226,7.8181,29113.438,7.9199,27774.5169,8.3171,27403.4538,8.3833,26834.036,9.2027,34970.7788,8.8547,40323.5134
20140513,002017.SZ,8.0442,8.1129,7.8329,7.9122,7.9967,-0.08449999999999935,-1.0567,36611.09,54884.2357,1.6838,1.03,7.834,35223.358,7.806,30713.231,7.8866,28192.1431,8.2613,27522.3843,8.3548,27385.095,9.166,34305.7415,8.8613,40390.8017
20140514,002017.SZ,7.9122,7.9491,7.7167,7.7326,7.9122,-0.17960000000000065,-2.2699,26823.65,39691.1006,1.2337,0.76,7.8287,35372.958,7.8224,30858.104,7.8419,28827.07,8.1971,27136.8424,8.3375,27214.396,9.124,33503.624,8.8653,40338.2045
20140515,002017.SZ,7.7325,7.7878,7.3597,7.3873,7.7325,-0.3452000000000002,-4.4643,27582.81,30119.7447,0.9758,0.78,7.7428,36215.206,7.7974,30867.732,7.7857,29396.3023,8.1218,26913.0995,8.307,27728.779,9.0656,32275.9833,8.8654,40069.6503
20140516,002017.SZ,7.3735,7.3804,6.8419,7.1112,7.3873,-0.27609999999999957,-3.7375,56026.42,57384.5034,1.9821,1.55,7.628,44214.814,7.7289,34349.614,7.7147,32120.3992,8.0339,28562.2267,8.2606,29156.7357,9.0012,31825.0975,8.8617,40022.2443
20140519,002017.SZ,7.1733,7.194,6.9455,7.1802,7.1112,0.06899999999999995,0.9703,30312.19,31213.8874,1.0724,0.69,7.4647,35471.232,7.661,35476.229,7.6848,32500.1892,7.9472,29083.2829,8.2246,29283.5957,8.9425,31457.3087,8.8576,39753.9654
20140520,002017.SZ,7.2492,7.4218,7.2009,7.2216,7.1802,0.04139999999999944,0.5766,32209.88,34005.7374,1.1395,0.91,7.3266,34590.99,7.5803,34907.174,7.6528,32863.5238,7.861,29280.3971,8.1855,29523.3083,8.8903,31150.7042,8.8536,39667.4502
20140521,002017.SZ,7.1457,7.3666,7.0559,7.3045,7.2216,0.08290000000000042,1.1479,27932.76,29281.1476,0.9882,0.81,7.241,34812.812,7.5348,35092.885,7.615,33380.8438,7.7788,29899.3633,8.1448,29436.9177,8.8382,30682.7303,8.8463,39085.5569
20140522,002017.SZ,7.3321,7.5116,7.3183,7.3804,7.3045,0.07589999999999986,1.0391,46198.97,49834.4079,1.6345,1.33,7.2396,38536.044,7.4912,37375.625,7.5782,35469.5308,7.7233,30703.1662,8.0981,30079.5423,8.7814,30606.8617,8.8381,39001.1371
20140523,002017.SZ,7.3804,7.698,7.3804,7.6773,7.3804,0.29689999999999994,4.0228,60310.81,65942.5701,2.1337,1.57,7.3528,39392.922,7.4904,41803.868,7.5512,37193.4062,7.6914,32090.2548,8.0522,30649.3703,8.7343,30477.6807,8.8341,38873.3641
20140526,002017.SZ,7.7463,8.0432,7.6911,7.9811,7.6773,0.30379999999999985,3.9571,77641.56,88540.6174,2.7469,1.97,7.513,48858.796,7.4888,42165.014,7.5682,41160.0146,7.6756,34903.2052,8.0154,32100.304,8.6976,31171.4197,8.8282,38608.1759
20140527,002017.SZ,7.9327,8.0984,7.8154,7.843,7.9811,-0.13809999999999967,-1.7303,45275.34,52045.2901,1.6018,0.93,7.6373,51471.888,7.4819,43031.439,7.5702,42844.92,7.6625,36098.0886,7.9742,32445.481,8.6628,31035.663,8.8204,38448.8431
20140528,002017.SZ,7.8775,8.3884,7.8775,8.2572,7.843,0.41419999999999924,5.2811,91598.55,108169.3596,3.2406,1.78,7.8278,64205.046,7.5344,49508.929,7.6143,48658.01,7.6732,39478.3452,7.9505,34422.719,8.6321,31983.5712,8.8173,38816.6346
20140529,002017.SZ,8.3125,8.3539,8.1053,8.2434,8.2572,-0.013799999999999812,-0.1671,51144.85,60707.3078,1.8094,0.8,8.0004,65194.222,7.62,51865.133,7.6332,46897.6062,7.7053,40705.4848,7.9267,35414.389,8.5935,32182.443,8.8126,38508.1822
20140530,002017.SZ,8.2158,8.2779,8.0846,8.1951,8.2434,-0.04829999999999934,-0.5859,34958.31,41500.2623,1.2368,0.54,8.104,60123.722,7.7284,49758.322,7.655,46770.4692,7.7318,41061.2838,7.8998,35933.999,8.5552,32237.4407,8.8135,38157.9468
20140603,002017.SZ,8.1882,8.2987,7.9258,7.9396,8.1951,-0.2554999999999996,-3.1177,31323.3,36711.6378,1.1082,0.52,8.0957,50860.07,7.8043,49859.433,7.6709,47116.5962,7.7387,41542.9838,7.8634,36042.4263,8.5159,32241.0607,8.8099,38113.6373
20140604,002017.SZ,7.9327,7.988,7.7463,7.9465,7.9396,0.006899999999999906,0.0869,31161.62,35457.6436,1.1025,0.61,8.1164,48037.326,7.8768,49754.607,7.7139,47391.8892,7.7428,42119.9162,7.8273,36583.3313,8.4696,31867.0825,8.8063,37888.2041
20140605,002017.SZ,7.9327,8.133,7.8016,8.1192,7.9465,0.17269999999999897,2.1733,41580.53,48144.6165,1.4711,0.87,8.0888,38033.722,7.9583,51119.384,7.7915,46280.6669,7.7472,42295.159,7.813,36992.0453,8.4293,31941.6618,8.805,37657.6102
20140606,002017.SZ,8.0984,8.2296,8.057,8.133,8.1192,0.013799999999999812,0.17,50039.7,59027.5326,1.7703,1.32,8.0667,37812.692,8.0335,51503.457,7.8648,47798.1677,7.765,43436.3043,7.806,37620.637,8.3987,32215.0838,8.8046,37797.8853
20140609,002017.SZ,8.1882,8.1882,8.0087,8.0294,8.133,-0.10359999999999836,-1.2738,31896.04,37497.7845,1.1284,0.84,8.0335,37200.238,8.0687,48661.98,7.9269,47774.0262,7.7751,43842.2314,7.7965,38064.8517,8.3723,32213.4257,8.8002,37717.9909
20140610,002017.SZ,8.0156,8.4229,7.9535,8.3746,8.0294,0.3451999999999984,4.2992,55678.87,66730.5654,1.9699,1.5,8.1205,42071.352,8.1081,46465.711,8.0092,49908.3423,7.8079,45730.35,7.805,39248.0543,8.3499,32722.6513,8.7994,37879.0399
20140611,002017.SZ,8.3677,8.7819,8.3401,8.6991,8.3746,0.32450000000000045,3.8748,75879.24,94707.481,2.6845,1.8,8.2711,51014.876,8.1937,49526.101,8.1107,52191.44,7.8414,45818.4043,7.8272,41090.257,8.3353,33538.4603,8.802,38304.8657
20140612,002017.SZ,8.7888,9.0098,8.6715,8.9269,8.6991,0.22780000000000022,2.6187,94866.05,121787.0649,3.3562,1.86,8.4326,61671.98,8.2607,49852.851,8.2068,54849.5354,7.8897,48592.45,7.8725,43406.628,8.3201,34548.7402,8.8057,38836.7968
20140613,002017.SZ,8.9062,9.6657,8.851,9.4862,8.9269,0.5593000000000004,6.2653,148080.52,200128.6965,5.2389,2.4,8.7032,81280.144,8.385,59546.418,8.3226,60267.9169,7.9732,54366.5867,7.9341,47426.4277,8.3127,36714.6875,8.8135,39792.9109
20140616,002017.SZ,9.4447,9.4447,9.2031,9.3619,9.4862,-0.12429999999999986,-1.3103,81532.52,110071.6114,2.8845,1.0,8.9697,91207.44,8.5016,64203.839,8.4394,63056.9308,8.0672,56935.6205,7.9863,49437.2583,8.305,37709.4573,8.8216,40250.5485
20140617,002017.SZ,9.3066,9.4102,9.1479,9.2169,9.3619,-0.14499999999999957,-1.5488,46075.88,61735.5855,1.6301,0.51,9.1382,89286.842,8.6294,65679.097,8.5132,59555.1869,8.1675,56461.7852,8.0316,50338.253,8.3005,37888.1823,8.8298,40469.8314
20140618,002017.SZ,9.1409,9.2169,8.9131,9.0305,9.2169,-0.1864000000000008,-2.0224,57461.16,75111.6752,2.0329,0.64,9.2045,85603.226,8.7378,68309.051,8.5738,60041.0569,8.2556,57754.5933,8.065,50990.2773,8.3022,38221.1153,8.8371,40823.6217
20140619,002017.SZ,9.0995,9.4585,8.8786,8.9753,9.0305,-0.05519999999999925,-0.6113,100305.51,133586.2256,3.5487,1.17,9.2142,86691.118,8.8234,74181.549,8.6338,65067.7646,8.3391,60997.2424,8.1055,53464.606,8.3021,39282.9918,8.8481,41381.5092
20140620,002017.SZ,9.0236,9.1064,8.637,8.9131,8.9753,-0.0622000000000007,-0.693,65593.56,84333.3077,2.3206,0.76,9.0995,70193.726,8.9014,75736.935,8.7087,67703.9385,8.4157,62790.6138,8.142,54872.0057,8.3004,40021.217,8.8584,41650.1438
20140623,002017.SZ,8.9131,9.2031,8.8855,9.1202,8.9131,0.2071000000000005,2.3235,54988.46,72147.9535,1.9454,0.78,9.0512,64884.914,9.0105,78046.177,8.7989,69536.7723,8.4985,63209.161,8.1899,56170.675,8.3045,40623.2105,8.8709,41874.6043
20140624,002017.SZ,9.1064,9.1755,8.9891,9.0926,9.1202,-0.0276000000000014,-0.3026,43224.62,56850.4428,1.5292,0.67,9.0263,64314.662,9.0823,76800.752,8.8738,69663.2408,8.5659,62395.5329,8.2264,55143.8257,8.3048,40988.9308,8.8815,42029.8097
20140625,002017.SZ,9.065,9.134,8.8027,8.8648,9.0926,-0.22779999999999845,-2.5053,35794.44,46156.3391,1.2664,0.56,8.9932,59981.318,9.0988,72792.272,8.9301,68567.4515,8.608,60402.8129,8.2582,55116.604,8.3065,41250.8495,8.8887,42179.1792
20140626,002017.SZ,8.8786,9.0719,8.8786,9.0305,8.8648,0.1656999999999993,1.8692,42715.13,55854.4388,1.5112,0.71,9.0042,48463.242,9.1092,67577.18,9.0071,69399.6892,8.6646,60280.8981,8.3014,55646.32,8.3195,41430.358,8.8984,42316.9338
20140627,002017.SZ,9.0374,9.2514,9.0305,9.1548,9.0305,0.12429999999999986,1.3764,48355.53,64309.1001,1.7108,1.0,9.0526,45015.636,9.0761,57604.681,9.0671,68836.3554,8.7073,58221.7067,8.3603,56338.744,8.3337,42033.7615,8.9077,42576.2477
20140630,002017.SZ,9.3205,9.569,9.1824,9.21,9.1548,0.055200000000001026,0.603,51839.19,69723.9575,1.834,1.15,9.0705,44385.782,9.0609,54635.348,9.1064,66987.1208,8.7533,58254.7705,8.4303,56199.1697,8.3454,42677.9527,8.9151,42718.8286
20140701,002017.SZ,9.1962,9.3895,9.0788,9.1824,9.21,-0.0276000000000014,-0.2997,48141.97,64264.2297,1.7032,1.08,9.0885,45369.252,9.0574,54841.957,9.1261,63392.9608,8.8004,58882.5638,8.497,56793.4957,8.3608,43038.5457,8.923,42989.573
20140702,002017.SZ,9.21,9.3066,9.0788,9.2169,9.1824,0.03450000000000131,0.3757,39990.66,53204.4521,1.4148,0.88,9.1589,46208.496,9.0761,53094.907,9.1054,55078.3562,8.8612,59295.2952,8.5635,57052.855,8.3745,43288.0817,8.93,43122.2938
20140703,002017.SZ,9.2031,9.5621,9.134,9.4723,9.2169,0.25539999999999985,2.771,81491.23,110897.1912,2.8831,1.76,9.2473,53963.716,9.1258,51213.479,9.1139,55075.18,8.9338,61691.9433,8.6358,58838.1373,8.3903,44137.5275,8.9386,43582.0442
20140704,002017.SZ,9.4585,9.6173,9.3895,9.5207,9.4723,0.04839999999999911,0.511,48709.39,67154.5615,1.7233,0.9,9.3205,54034.488,9.1865,49525.062,9.1372,55277.7577,9.0006,62031.4129,8.7072,58921.818,8.4026,44500.6802,8.9502,43811.2869
20140707,002017.SZ,9.4792,9.4931,9.21,9.2583,9.5207,-0.2623999999999995,-2.7561,36519.49,49240.5327,1.292,0.68,9.3301,50970.548,9.2003,47678.165,9.1548,53666.86,9.0542,61387.5933,8.7599,58128.774,8.406,44389.0722,8.9576,43897.9946
20140708,002017.SZ,9.2721,9.4723,9.1893,9.4585,9.2583,0.2002000000000006,2.1624,45600.36,61731.0926,1.6133,0.89,9.3853,50462.226,9.2369,47915.739,9.1919,49458.7715,9.1222,62040.18,8.8091,57060.734,8.4123,44580.519,8.9665,44044.9853
20140709,002017.SZ,9.4585,9.8175,9.4447,9.4792,9.4585,0.02069999999999972,0.2189,90817.77,126864.5248,3.213,1.8,9.4378,60627.648,9.2984,53418.072,9.2355,51399.0954,9.1748,63713.461,8.8636,58578.815,8.4189,45512.148,8.9757,44512.3475
20140710,002017.SZ,9.4931,9.7899,9.4792,9.7278,9.4792,0.2485999999999997,2.6226,74367.1,104093.1997,2.631,1.23,9.4889,59202.822,9.3681,56583.269,9.2822,52889.76,9.2238,63641.4543,8.9127,58004.4333,8.4316,46213.5762,8.9911,44885.7002
20140711,002017.SZ,9.6657,10.0454,9.5276,10.0109,9.7278,0.28309999999999924,2.9102,100316.88,144295.7627,3.5491,1.69,9.5869,69524.32,9.4537,61779.404,9.3529,57281.4723,9.2754,63901.0176,8.9716,59643.501,8.4491,47528.945,9.0092,45577.8231
20140714,002017.SZ,9.9418,10.1627,9.7692,9.997,10.0109,-0.01389999999999958,-0.1388,62062.19,89864.9733,2.1957,0.89,9.7347,74632.86,9.5324,62801.704,9.4399,59302.0685,9.2997,59804.9067,9.0316,60546.9637,8.4657,48240.4813,9.0247,45947.5566
20140715,002017.SZ,10.0523,10.1627,9.7002,9.8037,9.997,-0.1933000000000007,-1.9336,55795.73,80319.2909,1.974,0.75,9.8037,76671.934,9.5945,63567.08,9.4994,60308.2685,9.3208,58579.3452,9.0938,61362.7113,8.4786,48702.5688,9.0347,45992.5086
20140716,002017.SZ,9.8106,9.8659,9.3826,9.3964,9.8037,-0.40729999999999933,-4.1546,53093.86,73678.7375,1.8784,0.69,9.7872,69127.152,9.6125,64877.4,9.518,60672.7554,9.3293,58913.5348,9.1421,62093.786,8.4847,49338.5587,9.0423,46177.357
20140717,002017.SZ,9.3066,9.355,9.1133,9.1548,9.3964,-0.24160000000000004,-2.5712,38997.71,51906.6615,1.3797,0.56,9.6726,62053.274,9.5807,60628.048,9.5138,59684.9492,9.3352,58034.3229,9.1766,62007.692,8.4948,49499.8687,9.0475,46330.0502
20140718,002017.SZ,9.134,9.3481,9.0443,9.1686,9.1548,0.013799999999999812,0.1507,27240.06,36437.7247,0.9637,0.44,9.5041,47437.91,9.5455,58481.115,9.5127,58077.11,9.3445,54555.0157,9.2111,61247.704,8.5085,49434.1705,9.0528,46281.7385
20140721,002017.SZ,9.1479,9.3343,9.0995,9.1479,9.1686,-0.02069999999999972,-0.2258,32008.78,42682.3804,1.1324,0.67,9.3343,41427.228,9.5345,58030.044,9.5074,57463.1192,9.3556,52955.7405,9.2484,61251.462,8.5225,49658.1568,9.0572,46218.2684
20140722,002017.SZ,9.1686,9.2307,9.0512,9.2238,9.1479,0.07590000000000074,0.8297,39427.94,52261.6454,1.3949,0.95,9.2183,38153.67,9.511,57412.802,9.4883,54227.4815,9.3606,52214.7633,9.2767,60709.7643,8.5409,49978.9093,9.0607,46110.0352
20140723,002017.SZ,9.2376,9.2928,8.6577,8.9753,9.2238,-0.24849999999999994,-2.6941,62448.49,81512.4394,2.2094,1.64,9.1341,40024.596,9.4606,54575.874,9.4463,55284.3354,9.355,53130.1857,9.2859,60262.0727,8.5566,50676.1648,9.0607,46237.7745
20140724,002017.SZ,8.8855,9.0236,8.6439,8.7474,8.9753,-0.2279,-2.5392,43410.88,55176.241,1.5358,1.08,9.0526,40907.23,9.3626,51480.252,9.407,55814.4423,9.3494,53492.8733,9.28,58546.9003,8.5762,50976.7642,9.0553,45932.9147
20140725,002017.SZ,8.7819,8.8303,8.63,8.7681,8.7474,0.02069999999999972,0.2366,38829.43,49040.3089,1.3737,0.95,8.9725,43225.104,9.2383,45331.507,9.3539,55293.6015,9.3369,53307.84,9.256,54905.1973,8.5951,51165.8125,9.0484,45755.5916
20140728,002017.SZ,8.8027,9.0443,8.706,9.0305,8.7681,0.2623999999999995,2.9927,56122.38,72420.428,1.9855,1.3,8.949,48047.824,9.1416,44737.526,9.3194,52624.7254,9.331,53677.69,9.245,54058.1927,8.6156,51747.7255,9.0428,45883.7847
20140729,002017.SZ,9.0098,9.2169,8.9753,9.1409,9.0305,0.11040000000000028,1.2225,43192.3,57187.4686,1.5281,0.9,8.9324,48800.696,9.0754,43477.183,9.2743,50226.6638,9.3277,53265.9333,9.2424,53962.0733,8.637,52150.1632,9.0381,45945.2423
20140730,002017.SZ,9.1686,9.5138,9.0788,9.5,9.1409,0.35909999999999975,3.9285,81826.12,110616.0914,2.8949,1.68,9.0374,52676.222,9.0857,46350.409,9.235,48804.2977,9.3428,54869.9405,9.2581,54774.2387,8.6615,52882.258,9.0317,46093.7149
20140731,002017.SZ,9.4723,9.6588,9.3757,9.4585,9.5,-0.041499999999999204,-0.4368,48332.97,66104.022,1.71,0.92,9.1796,53660.64,9.1161,47283.935,9.1935,47748.2038,9.3543,55267.1933,9.2742,53041.8207,8.6898,53253.2133,9.0188,45805.5102
20140801,002017.SZ,9.4585,9.8244,9.3343,9.7209,9.4585,0.2623999999999995,2.7742,98678.79,137721.8583,3.4911,1.84,9.3702,65630.512,9.1713,54427.808,9.1872,51046.9008,9.3662,56085.6486,9.3011,54144.6617,8.7216,54508.3337,9.0081,45543.2616
20140804,002017.SZ,9.7002,10.0109,9.6864,9.9832,9.7209,0.26229999999999976,2.6983,87047.57,125223.4247,3.0796,1.33,9.5607,71815.55,9.2549,59931.687,9.2323,53658.7246,9.3882,57911.2762,9.3299,55213.2987,8.7599,55691.9868,9.0015,45411.5789
20140805,002017.SZ,10.0178,10.0661,9.5828,9.6311,9.9832,-0.3521000000000001,-3.5269,125209.29,176391.6629,4.4298,1.74,9.6587,88218.948,9.2956,68509.822,9.2689,60290.3846,9.4059,62134.6,9.3478,57946.121,8.7871,56544.9733,8.9949,45757.8761
20140806,002017.SZ,9.6311,9.6795,9.4447,9.6311,9.6311,0.0,0.0,48013.91,66493.1049,1.6987,0.54,9.685,81456.506,9.3612,67066.364,9.3045,61888.3731,9.4141,62249.531,9.3734,58353.4367,8.8158,56735.0203,8.9909,45520.3809
20140807,002017.SZ,9.7692,9.7692,9.5138,9.5276,9.6311,-0.10350000000000037,-1.0746,37813.5,52779.4417,1.3378,0.46,9.6988,79352.612,9.4392,66506.626,9.3337,62334.89,9.4165,59725.5181,9.39,58190.049,8.8457,56918.1845,8.9848,45210.9042
20140808,002017.SZ,9.7002,9.7899,9.4654,9.7209,9.5276,0.1933000000000007,2.0288,45970.72,64311.5727,1.6264,0.58,9.6988,68810.998,9.5345,67220.755,9.372,62838.1808,9.4161,58373.3095,9.4088,58110.5553,8.8846,57224.6497,8.9751,44750.3165
