trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20180208,002806.SZ,15.2058,16.7244,15.2058,16.2708,15.2058,1.0650000000000013,7.0039,19935.57,32665.006,3.5495,1.52,15.8527,14209.126,17.2323,15322.728,17.9313,17843.3585,18.737,20393.6781,19.9418,28403.5357,20.5016,38160.2537,22.2806,37234.3437
20180209,002806.SZ,15.7778,16.0539,15.3439,15.7778,16.2708,-0.4930000000000021,-3.03,16093.48,25717.943,2.8654,1.13,15.7008,14872.542,16.8753,15209.333,17.5672,16337.4354,18.4243,19851.8467,19.6686,25786.736,20.3496,37162.0237,22.1603,37279.6291
20180212,002806.SZ,16.0243,16.3103,16.0243,16.0933,15.7778,0.3155000000000001,1.9996,10474.42,17154.263,1.8649,0.7,15.6298,15104.204,16.5233,14382.275,17.2395,15135.9215,18.1764,18969.5314,19.4645,24042.4633,20.232,36256.1485,22.0428,37284.5735
20180213,002806.SZ,16.2511,16.2511,15.6003,15.6003,16.0933,-0.49299999999999855,-3.0634,12228.64,19707.811,2.1773,0.81,15.7896,14761.81,16.1821,14308.119,16.9072,14771.0631,18.0064,17841.0705,19.2416,23304.608,20.0841,35509.1273,21.926,37324.958
20180214,002806.SZ,15.689,16.1525,15.689,15.8764,15.6003,0.27609999999999957,1.7698,8287.9,13424.236,1.4756,0.56,15.9237,13404.002,15.9681,13264.709,16.6402,14083.4069,17.8439,16965.2448,18.9885,21545.1387,19.943,34776.9812,21.829,37253.4583
20180222,002806.SZ,15.9356,16.33,15.9356,16.2215,15.8764,0.34509999999999863,2.1737,9516.49,15667.514,1.6944,0.71,15.9139,11320.186,15.8833,12764.656,16.3793,13373.5215,17.6993,16586.7567,18.7627,20277.2523,19.7942,33718.8607,21.7323,37224.131
20180223,002806.SZ,16.3694,16.4385,16.0933,16.2117,16.2215,-0.009799999999998477,-0.0604,7782.3,12802.497,1.3856,0.69,16.0006,9657.95,15.8507,12265.246,16.1639,12974.4523,17.5321,15872.4062,18.5369,19428.633,19.6802,32859.6972,21.6376,37218.4573
20180226,002806.SZ,16.2708,16.9019,16.261,16.7639,16.2117,0.5521999999999991,3.4062,14253.74,24126.56,2.5378,1.48,16.1348,10413.814,15.8823,12759.009,16.0675,12630.74,17.3987,15671.6367,18.3413,18946.8317,19.6138,32277.3412,21.5367,37227.7762
20180227,002806.SZ,16.8428,16.8822,16.6061,16.7442,16.7639,-0.019700000000000273,-0.1175,11308.0,19170.042,2.0134,1.09,16.3635,10229.686,16.0766,12495.748,16.0425,12383.8923,17.2569,15328.9824,18.1655,18465.8823,19.5815,31811.505,21.4342,37187.1852
20180228,002806.SZ,16.6456,16.7639,16.0736,16.6258,16.7442,-0.11839999999999762,-0.7071,12075.82,20140.488,2.1501,1.18,16.5134,10987.27,16.2186,12195.636,16.0493,12330.0015,17.0719,14205.4271,17.9798,17676.2677,19.5434,31575.6823,21.3545,37124.4952
20180301,002806.SZ,16.5765,17.1189,16.3694,16.8822,16.6258,0.2563999999999993,1.5422,16346.86,27971.234,2.9105,1.49,16.6456,12353.344,16.2797,11836.765,16.0827,12870.8285,16.9066,13741.2729,17.7977,17305.4317,19.5212,31293.8817,21.2955,37097.0985
20180302,002806.SZ,16.6949,16.9611,16.5075,16.616,16.8822,-0.2662000000000013,-1.5768,11139.18,18877.373,1.9833,0.9,16.7264,13024.72,16.3635,11341.335,16.2223,12655.3338,16.7493,13463.529,17.6415,16709.9697,19.4941,31038.2248,21.2327,37100.8322
20180305,002806.SZ,16.6061,17.5232,15.7679,17.0301,16.616,0.41410000000000124,2.4922,14644.1,25321.762,2.6073,1.12,16.7797,13102.792,16.4572,11758.303,16.3626,12622.0385,16.639,13340.5133,17.5702,16000.5623,19.466,30754.4553,21.1783,37130.8908
20180306,002806.SZ,16.9907,17.4739,16.7737,17.3161,17.0301,0.2859999999999978,1.6794,21164.08,36831.006,3.7682,1.62,16.894,15074.008,16.6288,12651.847,16.443,12716.5392,16.5296,13455.7076,17.5044,15816.6903,19.4456,30610.1052,21.1282,37258.9915
20180307,002806.SZ,17.1781,18.3417,16.7836,17.6612,17.3161,0.3451000000000022,1.9929,26137.91,46328.232,4.6538,1.73,17.1011,17886.426,16.8073,14436.848,16.5879,13489.1877,16.4652,14082.7414,17.4512,16105.796,19.4537,30557.5938,21.0848,37400.1074
20180308,002806.SZ,17.3654,18.2431,17.3654,18.1247,17.6612,0.4634999999999998,2.6244,25126.41,45568.546,4.4737,1.4,17.3496,19642.336,16.9976,15997.84,16.7442,14616.2638,16.4704,14387.7133,17.3979,16183.8877,19.4409,30701.3108,21.0425,37544.3192
20180309,002806.SZ,18.0458,18.5093,17.8486,18.105,18.1247,-0.019700000000000273,-0.1087,21919.89,40407.942,3.9028,1.12,17.6474,21798.478,17.1869,17411.599,16.9368,15361.7446,16.5197,14740.231,17.3493,16298.8873,19.4098,29866.4158,20.9996,37675.5699
20180312,002806.SZ,18.174,18.4994,18.105,18.2431,18.105,0.1380999999999979,0.7628,17343.88,32157.574,3.088,0.8,17.89,22338.434,17.3348,17720.613,17.1189,16058.3585,16.6009,14957.73,17.3,16260.2253,19.3772,29227.9633,20.9529,37729.6272
20180313,002806.SZ,18.2431,18.2924,17.7894,17.8486,18.2431,-0.3944999999999972,-2.1625,18409.58,33605.008,3.2778,0.82,17.9965,21787.534,17.4453,18430.771,17.244,16742.4423,16.6676,15390.7524,17.2112,15684.862,19.3454,28971.8575,20.8996,37812.6737
20180314,002806.SZ,17.8486,18.2233,17.3851,17.6514,17.8486,-0.19720000000000226,-1.1048,12981.74,23565.723,2.3114,0.6,17.9946,19156.3,17.5478,18521.363,17.3548,17142.3992,16.8033,15345.0919,17.1212,15247.7833,19.3053,28399.3075,20.8473,37871.4566
20180315,002806.SZ,17.5232,17.6711,16.6751,16.971,17.6514,-0.6803999999999988,-3.8547,15155.84,26285.741,2.6985,0.79,17.7638,17162.186,17.5567,18402.261,17.3707,17211.7915,16.8874,15348.849,17.0229,15187.2513,19.2558,28123.8448,20.7945,37924.4814
20180316,002806.SZ,17.1879,18.2825,16.9611,18.1149,16.971,1.1438999999999986,6.7403,27291.35,48991.531,4.8591,1.59,17.7658,18236.478,17.7066,20017.478,17.4762,18441.28,16.9752,15699.1243,16.9818,15522.7153,19.2249,28136.3507,20.7545,38080.1172
20180319,002806.SZ,18.0656,18.5093,17.8585,18.0064,18.1149,-0.10849999999999937,-0.599,23042.64,42369.166,4.1027,1.26,17.7185,19376.23,17.8042,20857.332,17.5824,19284.8815,17.0813,16030.0367,16.9282,15665.97,19.1588,27153.2473,20.7147,38192.4892
20180320,002806.SZ,17.2865,17.8979,17.2865,17.6711,18.0064,-0.33530000000000015,-1.8621,12318.74,21979.089,2.1933,0.64,17.683,18158.062,17.8397,19972.798,17.643,18975.0262,17.1565,16117.8614,16.8835,15644.2547,19.0993,26341.4033,20.6836,38226.3287
20180321,002806.SZ,17.6711,18.3318,17.5133,17.5133,17.6711,-0.15779999999999816,-0.893,16663.28,30409.962,2.9668,0.92,17.6553,18894.37,17.825,19025.335,17.7121,19399.9569,17.2476,16329.0348,16.8668,15575.6307,19.0357,25999.123,20.6463,38297.5071
20180322,002806.SZ,17.6021,17.7106,17.3556,17.5824,17.5133,0.06909999999999883,0.3946,10132.96,18042.765,1.8041,0.54,17.7776,17889.794,17.7707,17525.99,17.7546,19052.9462,17.3288,16416.8948,16.8839,15429.4953,18.9504,24884.426,20.6081,38287.3234
20180323,002806.SZ,17.1583,17.1583,15.8271,15.8271,17.5824,-1.7553,-9.9833,20609.9,34072.182,3.6695,1.15,17.3201,16553.504,17.5429,17394.991,17.64,19010.3169,17.31,16945.1524,16.8602,15690.612,18.8392,24042.978,20.5534,38358.6152
20180326,002806.SZ,15.0875,16.2215,15.0579,16.1131,15.8271,0.2859999999999996,1.807,13568.5,21564.403,2.4158,0.82,16.9414,14658.676,17.3299,17017.453,17.5209,18043.4392,17.3053,17220.6857,16.849,15832.3583,18.7437,23641.6213,20.4824,38349.3184
20180327,002806.SZ,16.33,17.7204,16.0736,17.7204,16.1131,1.6073000000000022,9.9751,33450.13,58181.286,5.9557,2.28,16.9513,18884.954,17.3171,18521.508,17.4898,18683.7254,17.3509,18134.7995,16.9463,16482.6757,18.6811,23711.7462,20.4241,38348.192
20180328,002806.SZ,17.7204,19.4264,17.4049,18.1149,17.7204,0.3944999999999972,2.2262,47566.77,89018.749,8.4691,2.52,17.0716,25065.652,17.3635,21980.011,17.4906,20656.5623,17.4161,19861.4076,17.0433,17565.67,18.6128,23781.2987,20.3555,38457.7566
20180329,002806.SZ,19.7222,19.7222,18.1247,18.2233,18.1149,0.10839999999999961,0.5984,30748.45,57781.207,5.4747,1.23,17.1998,29188.75,17.4887,23539.272,17.4891,21687.6831,17.4922,20750.5805,17.1084,17926.0993,18.5251,23164.8175,20.2915,38480.4799
20180330,002806.SZ,18.7756,18.8051,18.2431,18.2825,18.2233,0.059200000000000585,0.3249,23635.13,44177.697,4.2082,0.81,17.6908,29793.796,17.5055,23173.65,17.5224,22089.6485,17.5589,21097.641,17.1919,18177.4877,18.4302,21982.1118,20.2302,38374.0758
20180402,002806.SZ,18.4896,18.6671,18.0656,18.5685,18.2825,0.28600000000000136,1.5643,27048.53,50482.751,4.8159,0.91,18.1819,32489.802,17.5617,23574.239,17.593,23171.7092,17.6519,21855.229,17.2744,18729.958,18.3694,21386.2107,20.1827,38374.2577
20180403,002806.SZ,18.0853,18.3219,17.8585,17.8881,18.5685,-0.6803999999999988,-3.6643,17644.7,32190.952,3.1416,0.54,18.2155,29328.716,17.5834,24106.835,17.6635,23363.16,17.6927,21998.1148,17.3506,18910.4933,18.2961,21107.5507,20.1477,38286.5347
20180404,002806.SZ,17.9571,18.2036,17.5528,17.6021,17.8881,-0.28600000000000136,-1.5988,13402.19,24406.552,2.3862,0.46,18.1129,22495.8,17.5922,23780.726,17.6241,22294.7631,17.7063,21628.501,17.4082,19080.9697,18.1984,20313.0542,20.1288,38011.4927
20180409,002806.SZ,17.5922,18.4403,17.2569,18.3515,17.6021,0.7494000000000014,4.2574,19664.48,36179.439,3.5012,0.87,18.1385,20279.006,17.6692,24733.878,17.6506,22034.9046,17.7392,21320.2424,17.4792,19419.236,18.1209,19848.2442,20.1181,37927.1186
20180410,002806.SZ,18.391,18.5389,17.8979,18.0951,18.3515,-0.25640000000000285,-1.3972,14564.24,26860.927,2.5931,0.72,18.1011,18464.828,17.896,24129.312,17.6833,22207.6354,17.7378,20817.2819,17.5419,19645.3007,18.0394,19536.9668,20.1061,37859.0227
20180411,002806.SZ,17.9669,18.391,17.9669,18.3022,18.0951,0.2071000000000005,1.1445,15358.9,28445.543,2.7346,0.83,18.0478,16126.902,18.1149,24308.352,17.7439,22107.2985,17.7472,20504.8538,17.5932,19682.1393,17.9673,19314.4855,20.0929,37795.7211
20180412,002806.SZ,18.4206,18.4206,17.8881,17.9078,18.3022,-0.3943999999999974,-2.1549,15660.0,28837.136,2.7882,0.97,18.0517,15729.962,18.1336,22529.339,17.769,22532.4554,17.7312,20424.669,17.632,19827.206,17.8987,19146.5442,20.0766,37714.3289
20180413,002806.SZ,18.2431,18.2825,17.9472,17.9571,17.9078,0.04929999999999879,0.2753,11297.5,20692.952,2.0115,0.72,18.1227,15309.024,18.1178,18902.412,17.9328,21816.1169,17.7364,20085.9986,17.6764,19801.262,17.8281,18738.7648,20.0753,37616.561
20180416,002806.SZ,17.6218,18.036,17.1682,17.2569,17.9571,-0.7001999999999988,-3.8993,14771.4,26210.36,2.63,0.96,17.9038,14330.408,18.0212,17304.707,18.0208,21908.6477,17.7176,20171.2205,17.6889,19748.7467,17.7433,18527.0892,20.0529,37386.4399
20180417,002806.SZ,17.6514,18.9826,17.464,18.9826,17.2569,1.7256999999999998,10.0001,42294.74,80000.115,7.5305,2.95,18.0813,19876.508,18.0912,19170.668,18.1179,22589.0023,17.8134,21463.549,17.7678,20787.2653,17.7046,18748.6175,20.0443,37295.0947
20180418,002806.SZ,20.8562,20.8858,20.7083,20.8858,18.9826,1.9031999999999982,10.026,30429.02,64415.327,5.4178,1.53,18.598,22890.532,18.3229,19508.717,18.331,21270.7138,17.9453,21612.9619,17.8963,21313.4293,17.7332,18656.9958,20.0348,36904.4012
20180419,002806.SZ,22.9764,22.9764,22.9764,22.9764,20.8858,2.090600000000002,10.0097,9425.82,21962.16,1.6782,0.41,19.6118,21643.696,18.8318,18686.829,18.6967,19630.5115,18.182,20964.5419,18.085,20922.154,17.7947,18369.4222,20.0245,36200.9477
20180420,002806.SZ,24.1597,25.274,23.2722,25.274,22.9764,2.297599999999999,9.9998,192022.11,484130.111,34.189,8.87,21.0751,57788.618,19.5989,36548.821,19.2345,32583.3562,18.5441,29521.8452,18.3387,26451.6273,17.895,21278.7117,20.0306,36809.5352
20180423,002806.SZ,27.7985,27.7985,27.2758,27.7985,25.274,2.5244999999999997,9.9885,114441.03,322527.82,20.3759,1.98,23.1835,77722.544,20.5436,46026.476,19.9445,39305.8562,19.0338,34177.9286,18.6612,29428.7813,18.0296,22806.3345,20.0675,37135.3488
20180424,002806.SZ,30.3426,30.5793,29.3861,30.5793,27.7985,2.7807999999999993,10.0034,80137.74,246109.613,14.2683,1.03,25.5028,85291.144,21.7921,52583.826,20.9207,44113.0131,19.6527,37511.4895,19.077,31369.3763,18.2131,23834.1318,20.1387,37324.999
20180427,002806.SZ,33.6362,33.6362,27.6308,29.6524,30.5793,-0.9268999999999998,-3.0311,153229.52,513459.435,27.2821,1.8,27.2561,109851.244,22.9271,66370.888,21.8477,54868.9615,20.3111,43826.7095,19.4573,35898.8977,18.3786,26079.5615,20.1837,38138.0707
20180502,002806.SZ,31.0329,32.6206,30.9343,32.6206,29.6524,2.968200000000003,10.01,143867.47,469178.587,25.6152,1.31,29.185,136739.574,24.3984,79191.635,22.9453,64423.0377,21.0971,50031.4224,19.9497,40080.8273,18.5805,27882.8447,20.2452,38342.8849
20180503,002806.SZ,34.1194,35.8846,33.6757,35.8846,32.6206,3.263999999999996,10.0059,51000.88,183189.414,9.0806,0.37,31.3071,108535.328,26.1911,83161.973,24.3137,67225.8562,21.9621,50867.1724,20.5575,41348.132,18.8393,28297.9577,20.337,38105.944
20180504,002806.SZ,39.474,39.474,34.3265,36.5058,35.8846,0.6212000000000018,1.7311,168222.31,652654.456,29.9515,1.55,33.0485,119291.584,28.116,98507.064,25.714,78984.58,22.8379,56612.6743,21.2086,46450.3477,19.1158,30818.7995,20.4299,38701.5747
20180507,002806.SZ,35.8944,40.1544,35.6381,40.1544,36.5058,3.648600000000002,9.9946,136220.0,526155.841,24.2536,1.14,34.9636,130508.036,30.2332,107899.59,27.4253,88258.4262,23.8822,61635.129,21.9433,50081.3027,19.4625,32802.009,20.5321,39660.4412
20180508,002806.SZ,42.4028,44.1679,40.9236,44.1679,40.1544,4.0135000000000005,9.9952,139628.72,610499.842,24.8605,1.07,37.8667,127787.876,32.5614,118819.56,29.4415,98130.0585,25.1148,67158.6333,22.8153,53967.5053,19.8718,34816.7377,20.668,39918.3972
20180516,002806.SZ,45.3611,48.5857,42.8958,48.5857,44.1679,4.4178,10.0023,149836.03,719686.242,26.6779,1.17,41.0597,128981.588,35.1223,132860.581,31.8514,108519.6454,26.5442,73005.6571,23.8458,58551.415,20.3647,37097.8348,20.8639,40538.1391
20180517,002806.SZ,45.2428,46.3472,43.7242,44.9765,48.5857,-3.6092000000000013,-7.4285,198930.19,892616.108,35.419,1.54,42.8781,158567.45,37.0926,133551.389,33.8509,120568.5262,27.8342,81638.2995,24.7613,64626.9787,20.814,40101.3047,21.0373,41598.1306
20180518,002806.SZ,42.9747,44.8582,41.9886,43.7439,44.9765,-1.232600000000005,-2.7405,153723.87,678601.475,27.3701,0.97,44.3257,155667.762,38.6871,137479.673,35.6092,130052.7454,29.079,88320.2843,25.6333,69413.3423,21.2586,42421.4188,21.2036,42414.4369
20180521,002806.SZ,43.7439,46.2782,43.0931,44.2271,43.7439,0.4832000000000036,1.1046,185422.82,838087.686,33.014,1.19,45.1402,165508.326,40.0519,148008.181,37.2439,143590.9762,30.3112,96213.5386,26.58,74907.1063,21.7201,45298.8592,21.3786,43561.503
20180522,002806.SZ,42.7282,48.6547,42.0675,47.0178,44.2271,2.790700000000001,6.3099,237998.25,1107999.159,42.3749,1.44,45.7102,185182.232,41.7884,156485.054,38.9165,147127.6023,31.6884,106853.2533,27.6101,82388.098,22.2296,49110.2282,21.5816,45184.5559
20180523,002806.SZ,44.375,45.9232,42.314,42.314,47.0178,-4.703800000000001,-10.0043,200062.5,897587.397,35.6206,1.08,44.4559,195227.526,42.7578,162104.557,40.0331,153713.8692,32.8319,115648.6629,28.4299,87941.8437,22.6881,52212.2597,21.7506,46493.6107
20180524,002806.SZ,40.2826,41.249,39.3064,39.6318,42.314,-2.6822000000000017,-6.3388,146526.81,592606.027,26.0887,0.75,43.3869,184746.85,43.1325,171657.15,40.7294,158820.7208,33.8663,121880.4157,29.1471,91240.5117,23.0952,54403.0908,21.8788,47093.6012
20180525,002806.SZ,39.7501,40.184,38.4583,38.8035,39.6318,-0.8282999999999987,-2.09,96020.2,381854.357,17.0961,0.52,42.3988,173206.116,43.3623,164436.939,41.4334,154420.0038,34.859,125914.83,29.8331,93416.2367,23.4708,55671.168,21.9862,46915.7108
20180528,002806.SZ,39.0007,39.3064,37.6694,37.9751,38.8035,-0.828400000000002,-2.1349,79269.08,310114.699,14.1136,0.46,41.1484,151975.368,43.1443,158741.847,41.8452,149450.8969,35.8456,128986.1481,30.4896,95270.7017,23.8407,56724.0947,22.0951,46943.0592
20180529,002806.SZ,38.3104,38.6161,37.0285,37.9653,37.9751,-0.009799999999998477,-0.0258,78922.66,302800.249,14.052,0.52,39.3379,120160.25,42.5241,152671.241,42.0053,151598.7262,36.7495,130730.3348,31.1361,96999.8393,24.2052,57864.8987,22.2186,47060.5236
20180530,002806.SZ,37.9751,41.4167,37.8667,38.8035,37.9653,0.8382000000000005,2.2078,161284.0,647124.118,28.7162,1.34,38.6358,112404.55,41.5459,153816.038,42.182,151065.01,37.6028,136961.5243,31.8333,101787.816,24.592,60349.1547,22.338,47929.141
20180531,002806.SZ,39.9375,40.2333,35.9043,36.8115,38.8035,-1.9919999999999973,-5.1336,127981.15,483043.671,22.7867,1.14,38.0718,108695.418,40.7294,146721.134,41.9249,150431.2523,38.2616,142607.0162,32.4736,105607.1147,24.9409,62344.0422,22.4419,48560.5117
20180601,002806.SZ,35.5,35.6578,33.1826,33.8433,36.8115,-2.968200000000003,-8.0632,109642.67,383379.114,19.5216,1.01,37.0797,111419.912,39.7393,142313.014,41.1307,148124.6331,38.6696,138684.1857,32.99,108606.3877,25.2346,64012.8118,22.5144,48865.8363
20180604,002806.SZ,34.0612,34.3676,33.6658,34.0216,33.8437,0.17790000000000106,0.5257,57115.48,196683.215,10.1692,0.51,36.289,106989.192,38.7187,129482.28,40.0104,140992.2831,38.966,135954.3976,33.5209,110024.7623,25.5314,64835.0315,22.6058,48847.3643
20180605,002806.SZ,33.6164,34.9903,33.6065,34.7531,34.0216,0.731500000000004,2.1501,74736.68,259918.813,13.3067,0.7,35.6466,106151.996,37.4923,113156.123,39.224,131438.9362,39.1647,135697.2043,34.0693,112004.0217,25.8312,65843.0805,22.7225,49060.2108
20180606,002806.SZ,35.099,35.188,34.0019,34.2094,34.7531,-0.5437000000000012,-1.5645,58397.24,203471.305,10.3975,0.55,34.7278,85574.644,36.6818,98989.597,38.4905,124106.1185,39.3817,131181.3814,34.6126,113428.5963,26.1223,66627.9012,22.8519,49219.7031
20180607,002806.SZ,34.2193,34.7728,33.903,34.674,34.2094,0.46459999999999724,1.3581,63253.13,220198.521,11.262,0.74,34.3003,72629.04,36.186,90662.229,37.7557,114708.45,39.4795,127342.6033,35.1699,115160.4507,26.4231,67480.8563,22.9833,49528.2693
20180608,002806.SZ,34.4664,34.9409,33.31,33.8931,34.674,-0.7809000000000026,-2.2521,61525.4,211822.981,10.9544,0.85,34.3102,63005.586,35.695,87212.749,36.7461,101133.6154,39.3847,127843.771,35.7244,116718.9173,26.7066,68233.832,23.1139,49763.8568
20180611,002806.SZ,33.9524,34.842,33.6065,34.2193,33.8931,0.32620000000000005,0.9624,62011.58,215622.205,11.041,0.98,34.3498,63984.806,35.3194,85486.999,36.1234,90514.3138,39.2758,122786.1171,36.2323,117376.1453,27.0,69081.7053,23.2471,50059.9651
20180612,002806.SZ,33.4978,34.0612,30.8389,32.6181,34.2193,-1.6011999999999986,-4.6792,73606.3,242174.814,13.1054,1.15,33.9228,63758.73,34.7847,84955.363,35.5839,84905.0438,38.9169,119804.5124,36.6234,118815.388,27.2598,70064.4087,23.3629,50409.432
20180613,002806.SZ,32.3215,33.0628,31.7482,32.1041,32.6181,-0.5139999999999958,-1.5758,52277.3,171425.351,9.3078,0.82,33.5017,62534.742,34.1148,74054.693,35.0686,81540.2054,38.3425,115644.921,36.9276,120243.7707,27.5063,70582.9623,23.476,50596.5338
20180614,002806.SZ,31.9855,33.5373,31.6296,32.3018,32.1041,0.19769999999999754,0.6158,52341.88,173137.104,9.3193,0.84,33.0273,60352.492,33.6638,66490.766,34.6322,79468.8823,37.567,111002.3424,37.1619,115587.763,27.7503,71019.6952,23.602,50788.6445
20180615,002806.SZ,31.6296,33.0035,31.5802,31.6988,32.3018,-0.6030000000000015,-1.8668,67117.22,219629.815,11.95,1.11,32.5884,61470.856,33.4493,62238.221,34.1501,78560.7715,36.9348,104725.5343,37.2919,114010.3027,27.9765,71719.542,23.7087,51210.4264
20180619,002806.SZ,30.147,33.1716,29.6528,31.4517,31.6988,-0.24709999999999965,-0.7795,104447.6,339748.133,18.5966,1.7,32.0349,69958.06,33.1923,66971.433,33.5846,74188.7408,36.3494,102379.0452,37.321,114820.6313,28.199,73095.0038,23.8044,51480.7098
20180620,002806.SZ,31.4319,32.8059,29.9493,32.4994,31.4517,1.0477000000000025,3.3311,88146.92,281648.009,15.6943,1.26,32.0112,72866.184,32.967,68312.457,33.2529,71124.5692,35.791,97746.8595,37.4159,112651.2113,28.4366,74275.0545,23.9069,51751.5089
20180621,002806.SZ,31.9459,32.3907,29.7516,29.7714,32.4994,-2.7280000000000015,-8.394,73308.72,229779.886,13.0524,1.01,31.5446,77072.468,32.5232,69803.605,32.9397,68329.65,34.9697,89904.501,37.3209,110299.253,28.6353,75190.0402,23.9903,52080.9488
20180622,002806.SZ,29.6528,32.7466,29.1289,31.343,29.7714,1.5716,5.2789,96470.9,308326.667,17.1764,1.25,31.3529,85898.272,32.1901,73125.382,32.7336,71356.99,34.4473,84971.5676,37.1695,111814.9203,28.8635,76581.5262,24.0844,52490.4168
20180625,002806.SZ,31.1255,33.1617,30.829,32.707,31.343,1.3640000000000008,4.3518,111436.3,361835.035,19.8409,1.3,31.5545,94762.088,32.0715,78116.472,32.5762,74180.0377,34.1175,83300.591,37.0429,109922.0533,29.1258,78186.2005,24.1908,53155.0227
20180626,002806.SZ,31.6296,34.0019,31.3331,33.6757,32.707,0.9686999999999983,2.9618,128622.24,429641.529,22.9008,1.36,31.9993,99597.016,32.0171,84777.538,32.5352,79581.9608,33.8733,84853.069,36.8269,109668.7947,29.3851,79875.0487,24.305,54005.6997
20180627,002806.SZ,33.4088,34.842,32.7169,34.0612,33.6757,0.3855000000000004,1.1447,121062.29,414984.765,21.5548,1.22,32.3117,106180.09,32.1614,89523.137,32.488,84028.8192,33.687,86843.2219,36.4901,109049.9137,29.6527,81508.7095,24.4058,54330.9784
20180628,002806.SZ,33.6065,34.585,30.6511,30.9377,34.0612,-3.1235,-9.1703,103552.34,344096.097,18.4372,0.98,32.5449,112228.814,32.0448,94650.641,32.2607,87261.6608,33.3523,88016.0638,35.9018,107507.124,29.8738,83029.2695,24.4866,54685.3364
20180706,002806.SZ,29.801,30.6412,27.844,28.6347,30.9377,-2.303000000000001,-7.444,85541.4,250184.849,15.2304,0.76,32.0033,110042.914,31.6781,97970.593,31.8311,89071.6469,32.8681,84409.2733,35.3571,103727.4977,30.0592,84177.2382,24.5474,55088.1806
20180709,002806.SZ,28.3678,29.1586,28.0713,29.0597,28.6347,0.4250000000000007,1.4842,58441.46,170004.72,10.4053,0.53,31.2738,99443.946,31.4141,97103.017,31.5574,87905.1208,32.499,81097.8595,34.8676,100551.4173,30.2504,84982.3798,24.6004,54933.4029
20180710,002806.SZ,28.9905,29.6231,28.7632,29.4156,29.0597,0.3559000000000019,1.2247,53069.62,156878.785,9.4489,0.53,30.4218,84333.422,31.2105,91965.219,31.3506,87966.0685,32.2881,78403.9048,34.3739,96139.644,30.4769,85523.3752,24.658,54783.1766
20180711,002806.SZ,28.783,32.3611,27.9527,32.3611,29.4156,2.945499999999999,10.0134,114270.82,354843.593,20.3456,1.35,30.0818,82975.128,31.1967,94577.609,31.3552,92729.8331,32.209,81125.5876,33.8853,92015.3963,30.7477,87201.7472,24.7457,55421.6843
20180712,002806.SZ,32.6181,35.4647,32.5983,33.3594,32.3611,0.9983000000000004,3.0849,172626.53,592962.73,30.7357,2.08,30.5661,96789.966,31.5555,104509.39,31.4829,100845.9338,32.1427,85787.009,33.5868,91100.864,31.0084,89521.3538,24.8447,56616.55
20180713,002806.SZ,32.45,33.2111,32.2326,32.8059,33.3594,-0.5534999999999997,-1.6592,95178.2,314364.337,16.9462,0.98,31.4003,98717.326,31.7018,104380.12,31.5871,100132.9031,32.0758,87538.4833,33.3593,89389.2437,31.2532,90314.8777,24.933,57048.0882
20180716,002806.SZ,32.4303,32.7169,31.7384,32.3314,32.8059,-0.47449999999999903,-1.4464,56742.27,184614.77,10.1028,0.57,32.0547,98377.488,31.6642,98910.717,31.5741,97717.1608,31.9643,87228.4424,33.1436,88079.9793,31.4884,90748.108,25.0067,56956.4628
20180717,002806.SZ,32.6181,33.0925,31.5308,32.0448,32.3314,-0.28659999999999997,-0.8864,54369.49,177887.957,9.6803,0.55,32.5805,98637.462,31.5012,91485.442,31.749,96260.2969,31.8763,86887.6848,32.9459,87249.993,31.7177,91260.3473,25.074,56621.2296
20180718,002806.SZ,31.6593,32.0349,30.0383,30.6412,32.0448,-1.4036000000000008,-4.3801,75380.07,234881.275,13.4212,0.76,32.2365,90859.312,31.1592,86917.22,31.695,94637.9254,31.7059,87524.2795,32.7018,87131.9067,31.9189,92065.873,25.1442,56726.0418
20180719,002806.SZ,30.3941,30.5226,28.1207,28.7138,30.6412,-1.9274000000000022,-6.2902,60457.1,178584.341,10.7642,0.67,31.3074,68425.426,30.9368,82607.696,31.3879,90716.4485,31.52,86898.1271,32.3654,83771.01,32.0994,92779.413,25.1978,56943.4818
20180720,002806.SZ,28.5655,29.2871,28.1207,28.8522,28.7138,0.13840000000000074,0.482,39475.79,115399.907,7.0286,0.58,30.5167,57284.944,30.9585,78001.135,31.0168,83859.0292,31.3651,86288.5314,32.1001,80820.8313,32.2869,93213.973,25.2426,56763.5136
20180723,002806.SZ,28.5556,29.6429,28.5556,28.862,28.8522,0.009799999999998477,0.034,37670.99,110413.893,6.7072,0.66,29.8228,53470.688,30.9387,75924.088,30.6169,77444.3138,31.2013,85589.9176,31.9341,78421.7753,32.462,93514.0815,25.2915,56681.1628
20180724,002806.SZ,28.8522,29.208,28.6644,28.8719,28.862,0.009900000000001796,0.0343,45141.2,132079.95,8.0373,0.84,29.1882,51625.03,30.8844,75131.246,30.458,72951.1492,31.0667,84543.4405,31.7624,78022.6327,32.6417,94023.6975,25.3405,56780.3322
