trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20131205,600017.SH,2.7043,2.7235,2.6372,2.6851,2.7043,-0.019200000000000106,-0.71,168708.67,47158.062,0.6413,1.07,2.6449,156721.936,2.6525,172204.936,2.6409,163445.7277,2.5783,121997.3581,2.5624,102051.8853,2.5963,156334.1248,2.4328,127531.4442
20131206,600017.SH,2.6756,2.7331,2.666,2.7331,2.6851,0.04800000000000004,1.7876,209618.14,59153.353,0.7968,1.34,2.6564,177555.016,2.6669,183359.795,2.6534,171790.3362,2.5906,129722.8505,2.5691,106605.7877,2.6,155198.7485,2.4345,128897.9349
20131209,600017.SH,2.7331,2.7523,2.7043,2.7331,2.7331,0.0,0.0,162978.04,46281.24,0.6195,0.92,2.6909,178602.614,2.6698,166859.144,2.6637,176707.2331,2.6029,134627.4114,2.5758,110633.6863,2.6049,154959.7392,2.4365,129819.181
20131210,600017.SH,2.7331,2.7427,2.6756,2.6851,2.7331,-0.04800000000000004,-1.7562,121274.2,34181.25,0.461,0.68,2.7081,188063.48,2.6708,157493.191,2.6674,170455.3646,2.6134,138214.3895,2.5828,112172.2817,2.6086,154587.144,2.4381,130584.5574
20131211,600017.SH,2.6851,2.6851,2.618,2.6276,2.6851,-0.05749999999999966,-2.1414,93287.38,25756.055,0.3546,0.5,2.6928,151173.286,2.6688,154332.173,2.6704,170087.5054,2.6212,141128.5695,2.5848,112696.9653,2.6097,150676.4622,2.4392,131108.2485
20131212,600017.SH,2.6276,2.6564,2.618,2.6372,2.6276,0.009599999999999831,0.3654,57554.54,15833.207,0.2188,0.38,2.6832,128942.46,2.664,142832.198,2.6652,149285.1969,2.6299,141667.529,2.588,112864.443,2.6067,136915.5117,2.4401,131286.8383
20131213,600017.SH,2.6372,2.6851,2.618,2.6564,2.6372,0.019200000000000106,0.728,86636.42,24028.449,0.3293,0.67,2.6679,104346.116,2.6621,140950.566,2.6637,139416.1731,2.6395,143848.0467,2.5928,114094.6027,2.6043,122070.8285,2.4413,131734.9077
20131216,600017.SH,2.6947,2.7714,2.6468,2.6564,2.6564,0.0,0.0,152295.22,42954.331,0.5789,1.46,2.6525,102209.552,2.6717,140406.083,2.6645,141523.6854,2.6472,146887.8367,2.5976,117824.4403,2.6027,119593.4312,2.4429,132825.9345
20131217,600017.SH,2.6468,2.6564,2.5892,2.5988,2.6564,-0.057599999999999874,-2.1683,99382.6,26996.094,0.3778,0.97,2.6353,97831.232,2.6717,142947.356,2.6578,135895.0938,2.6504,147991.4762,2.5995,119715.7467,2.6014,117352.8037,2.4442,133434.5268
20131218,600017.SH,2.5988,2.6084,2.5605,2.5892,2.5988,-0.009600000000000275,-0.3694,36485.6,9847.699,0.1387,0.37,2.6276,86470.876,2.6602,118822.081,2.6512,130589.9292,2.6513,144912.7795,2.602,119381.8887,2.5993,114257.0947,2.4466,133377.2269
20131219,600017.SH,2.5988,2.618,2.5317,2.5413,2.5892,-0.04789999999999983,-1.85,69424.65,18573.442,0.2639,0.8,2.6084,88844.898,2.6458,108893.679,2.6497,123796.4369,2.6486,143501.6495,2.6043,120116.617,2.5979,112580.0053,2.4492,133400.9877
20131220,600017.SH,2.5413,2.5605,2.4933,2.5125,2.5413,-0.028799999999999937,-1.1333,61942.44,16242.074,0.2355,0.7,2.5796,83906.102,2.6238,94126.109,2.6431,122871.25,2.6427,136806.1233,2.6055,120181.9563,2.5958,111964.2592,2.4517,133468.7615
20131223,600017.SH,2.5125,2.5317,2.4742,2.4933,2.5125,-0.019200000000000106,-0.7642,42945.14,11176.93,0.1633,0.51,2.547,62036.086,2.5998,82122.819,2.6269,104810.2338,2.6381,134181.1514,2.6065,120081.8723,2.5929,111083.7345,2.4543,133339.1427
20131224,600017.SH,2.5029,2.5509,2.4933,2.5029,2.4933,0.009599999999999831,0.385,52994.89,13947.907,0.2015,0.85,2.5278,52758.544,2.5816,75294.888,2.6128,95909.1738,2.6285,121086.4057,2.6078,120778.7153,2.5905,109546.1478,2.4569,133356.7182
20131225,600017.SH,2.5029,2.5221,2.4838,2.4933,2.5029,-0.009599999999999831,-0.3836,63558.99,16567.15,0.2416,1.2,2.5087,58173.222,2.5681,72322.049,2.5944,84673.8546,2.6198,113878.0848,2.6091,121356.1353,2.5888,108199.5232,2.4592,133359.158
20131226,600017.SH,2.5029,2.5125,2.3879,2.407,2.4933,-0.08630000000000004,-3.4613,141120.77,35959.983,0.5365,2.43,2.4818,72512.446,2.5451,80678.672,2.5693,82992.5262,2.6084,114650.6186,2.6075,124698.6427,2.588,107685.3285,2.461,134182.8729
20131227,600017.SH,2.4262,2.4454,2.3974,2.4358,2.407,0.028799999999999937,1.1965,109564.53,27633.976,0.4165,1.51,2.4665,82036.864,2.5231,82971.483,2.5501,82091.7823,2.5965,111651.1062,2.6055,125402.1393,2.5876,108271.6998,2.4633,134798.0189
20131230,600017.SH,2.4454,2.4742,2.4262,2.4358,2.4358,0.0,0.0,75329.65,19208.861,0.2864,0.92,2.455,88513.766,2.501,75274.926,2.5354,80710.4185,2.5851,110216.6733,2.6023,125372.922,2.587,108711.99,2.4655,135097.7292
20131231,600017.SH,2.4358,2.4454,2.407,2.4358,2.4358,0.0,0.0,92939.76,23490.618,0.3533,1.05,2.4415,96502.74,2.4847,74630.642,2.5199,83432.3585,2.5792,107130.9452,2.5979,125099.6397,2.5836,107262.6588,2.4675,135543.7633
20140102,600017.SH,2.4358,2.455,2.4166,2.4454,2.4358,0.009599999999999831,0.3941,49208.31,12485.834,0.1871,0.51,2.432,93632.604,2.4703,75902.913,2.5037,80553.2731,2.5719,105951.8233,2.5927,123437.9707,2.5785,102445.8112,2.4703,135575.3743
20140103,600017.SH,2.4454,2.4454,2.407,2.4166,2.4454,-0.028799999999999937,-1.1777,48514.14,12217.138,0.1844,0.52,2.4339,75111.278,2.4578,73811.862,2.4852,72570.1131,2.5582,95036.3848,2.5854,118303.4923,2.5744,98876.0322,2.473,135642.6264
20140106,600017.SH,2.407,2.407,2.3303,2.3303,2.4166,-0.08630000000000004,-3.5711,80702.99,19782.456,0.3068,1.07,2.4128,69338.97,2.4396,75687.917,2.4646,71133.22,2.5413,90845.6381,2.5768,117724.607,2.5681,98170.0723,2.4746,135886.7293
20140107,600017.SH,2.3399,2.3783,2.3015,2.3495,2.3303,0.019200000000000106,0.8239,46935.29,11462.622,0.1784,0.68,2.3955,63660.098,2.4252,76086.932,2.4461,71937.0423,2.523,83098.8357,2.5649,108356.2983,2.5621,96650.7137,2.4758,135306.0283
20140108,600017.SH,2.3495,2.3687,2.3111,2.3303,2.3495,-0.019200000000000106,-0.8172,46153.9,11227.416,0.1754,0.73,2.3744,54302.926,2.408,75402.833,2.4299,70146.9846,2.5038,77535.7814,2.5534,102730.304,2.5554,93940.9478,2.4773,135062.2442
20140109,600017.SH,2.3207,2.3303,2.292,2.3015,2.3303,-0.028799999999999937,-1.2359,46963.06,11337.456,0.1785,0.86,2.3456,53853.876,2.3888,73743.24,2.4137,68994.7246,2.4856,73997.1557,2.5419,100132.4873,2.5494,92680.3553,2.4782,135188.7191
20140110,600017.SH,2.3015,2.3015,2.244,2.244,2.3015,-0.05749999999999966,-2.4984,53847.0,12705.885,0.2047,1.0,2.3111,54920.448,2.3725,65015.863,2.3945,69833.3292,2.4673,72119.0424,2.5272,96175.5777,2.5429,92324.2652,2.4784,135004.5668
20140113,600017.SH,2.2536,2.2632,2.2248,2.244,2.244,0.0,0.0,38070.82,8906.621,0.1447,0.69,2.2939,46394.014,2.3533,57866.492,2.3746,68685.3238,2.4486,71191.2462,2.5128,93929.5137,2.5365,91901.9253,2.4787,134831.4051
20140114,600017.SH,2.244,2.2824,2.2248,2.2824,2.244,0.03839999999999977,1.7112,45237.15,10632.203,0.172,0.98,2.2804,46054.386,2.338,54857.242,2.3583,67275.9515,2.4308,69219.8524,2.5036,90179.417,2.5306,91520.6908,2.4796,134960.0453
20140115,600017.SH,2.2728,2.292,2.2536,2.2728,2.2824,-0.009599999999999831,-0.4206,36788.0,8709.437,0.1398,0.8,2.2689,44181.206,2.3217,49242.066,2.348,59250.3538,2.4125,63719.5086,2.4927,88940.0213,2.5242,90761.8917,2.4807,135031.8428
20140116,600017.SH,2.2728,2.3015,2.244,2.2728,2.2728,0.0,0.0,47831.41,11330.565,0.1818,1.08,2.2632,44354.876,2.3044,49104.376,2.3355,54501.6523,2.397,61264.69,2.4783,81276.4567,2.5188,90057.9965,2.4819,135113.2656
20140117,600017.SH,2.2728,2.2824,2.2344,2.2728,2.2728,0.0,0.0,38527.11,9085.444,0.1465,0.87,2.269,41290.898,2.29,48105.673,2.3229,51670.6877,2.3819,61361.9048,2.4646,76937.0713,2.5135,89494.4783,2.4827,134906.8858
20140120,600017.SH,2.2728,2.3015,2.2536,2.3015,2.2728,0.028699999999999726,1.2628,37171.32,8852.191,0.1413,0.9,2.2805,41110.998,2.2872,43752.506,2.3126,47380.8077,2.3705,59826.0319,2.4502,71188.844,2.5096,88897.3158,2.484,134910.6408
20140121,600017.SH,2.292,2.3303,2.292,2.3207,2.3015,0.019200000000000106,0.8342,37434.4,9050.655,0.1423,0.91,2.2881,39550.448,2.2843,42802.417,2.303,46475.1223,2.3614,58658.9824,2.4364,67004.056,2.5061,88818.8712,2.4854,134806.0798
20140122,600017.SH,2.3207,2.3687,2.3207,2.3687,2.3207,0.04800000000000004,2.0683,54097.95,13265.981,0.2056,1.37,2.3073,43012.438,2.2881,43596.822,2.2993,46904.6462,2.3554,59190.0686,2.4259,64764.8477,2.5044,88468.5647,2.4873,134873.6068
20140123,600017.SH,2.3687,2.3783,2.3399,2.3495,2.3687,-0.019200000000000106,-0.8106,38869.37,9535.427,0.1478,0.9,2.3226,41220.03,2.2929,42787.453,2.3008,43686.6754,2.3481,58517.4248,2.4166,62950.914,2.5007,87823.9397,2.4893,134773.4988
20140124,600017.SH,2.3495,2.3879,2.3399,2.3687,2.3495,0.019200000000000106,0.8172,58688.04,14485.497,0.2231,1.42,2.3418,45252.216,2.3054,43271.557,2.3023,44590.7331,2.3422,58285.4748,2.4077,62988.6973,2.4978,87926.5702,2.4914,134988.7042
20140127,600017.SH,2.3591,2.3879,2.3399,2.3591,2.3687,-0.009599999999999831,-0.4053,56760.87,14022.823,0.2158,1.25,2.3533,49170.126,2.3169,45140.562,2.3045,45406.6538,2.3399,54268.3367,2.3978,61992.8457,2.4953,88043.7242,2.4933,135084.6453
20140128,600017.SH,2.3591,2.3974,2.3591,2.3879,2.3591,0.028799999999999937,1.2208,39116.52,9713.272,0.1487,0.8,2.3668,49506.55,2.3275,44528.499,2.3111,44803.0738,2.3376,50913.6695,2.3888,58220.2223,2.4932,88022.3313,2.4952,134841.637
20140129,600017.SH,2.3879,2.4166,2.3879,2.3974,2.3879,0.009500000000000064,0.3978,34117.07,8552.37,0.1297,0.69,2.3725,45510.374,2.3399,44261.406,2.3229,43285.3869,2.3358,48951.1657,2.3821,56044.7047,2.4908,87880.2257,2.4972,134588.2573
20140130,600017.SH,2.3974,2.407,2.3783,2.3879,2.3974,-0.009500000000000064,-0.3963,25278.54,6308.795,0.0961,0.56,2.3802,42792.208,2.3514,42006.119,2.334,42301.3654,2.3335,45729.2029,2.3754,55671.136,2.4887,87526.5123,2.4988,134013.3527
20140207,600017.SH,2.3783,2.3974,2.3495,2.3974,2.3879,0.009500000000000064,0.3978,36423.25,9020.467,0.1385,0.85,2.3859,38339.25,2.3639,41795.733,2.3429,41623.3731,2.3312,45120.3905,2.3706,54571.0893,2.4874,87343.8532,2.5003,133458.5134
20140210,600017.SH,2.3974,2.4454,2.3783,2.4358,2.3974,0.03839999999999977,1.6017,46748.17,11827.805,0.1777,1.22,2.4013,36336.71,2.3773,42753.418,2.3554,42389.54,2.3321,45036.2967,2.368,54064.6137,2.4868,87123.285,2.5022,133319.9476
20140211,600017.SH,2.4358,2.4454,2.4166,2.4454,2.4358,0.009599999999999831,0.3941,58799.25,14915.476,0.2235,1.62,2.4128,40273.256,2.3898,44889.903,2.3687,43233.22,2.3376,43993.2614,2.3664,54593.084,2.4865,87337.4782,2.5041,133287.8038
20140212,600017.SH,2.4454,2.4646,2.407,2.4454,2.4454,0.0,0.0,81344.81,20665.086,0.3092,2.02,2.4224,49718.804,2.3975,47614.589,2.382,46526.8892,2.3422,45631.81,2.3645,55538.0813,2.4861,88158.3983,2.5061,133642.4073
20140213,600017.SH,2.4262,2.4358,2.3879,2.407,2.4454,-0.03839999999999977,-1.5703,68968.66,17349.789,0.2622,1.39,2.4262,58456.828,2.4032,50624.518,2.3901,48972.8385,2.3458,46718.2271,2.3616,55718.4037,2.4853,88537.2695,2.5073,132947.6112
20140214,600017.SH,2.407,2.4262,2.3974,2.4166,2.407,0.009599999999999831,0.3988,66717.06,16767.567,0.2536,1.14,2.43,64515.59,2.408,51427.42,2.3974,51225.3508,2.3513,47658.8938,2.362,53238.28,2.4847,88968.4613,2.5086,132328.198
20140217,600017.SH,2.4166,2.4166,2.3974,2.4166,2.4166,0.0,0.0,83689.11,20987.457,0.3181,1.3,2.4262,71903.778,2.4137,54120.244,2.4011,53501.5938,2.3595,49079.9467,2.3613,52375.766,2.4834,88888.9527,2.5096,131469.1641
20140218,600017.SH,2.4166,2.4166,2.3687,2.3879,2.4166,-0.028699999999999726,-1.1876,77002.16,19181.428,0.2927,1.07,2.4147,75544.36,2.4137,57908.808,2.4041,56434.8854,2.3664,50933.82,2.3597,52431.5163,2.481,88902.2192,2.5104,131504.7268
20140219,600017.SH,2.3879,2.3974,2.3591,2.3974,2.3879,0.009500000000000064,0.3978,117091.55,29014.165,0.4451,1.55,2.4051,82693.708,2.4137,66206.256,2.4063,60927.4631,2.3719,54355.4581,2.3584,53236.576,2.4782,89168.1078,2.5116,131535.8988
20140220,600017.SH,2.3879,2.4358,2.3879,2.407,2.3974,0.009599999999999831,0.4004,141222.14,35516.983,0.5368,1.71,2.4051,97144.404,2.4157,77800.616,2.41,67424.4838,2.3783,59328.5124,2.3572,56303.7037,2.475,89870.8372,2.5128,132146.7329
20140221,600017.SH,2.407,2.407,2.3303,2.3495,2.407,-0.05750000000000011,-2.3889,114565.59,28204.887,0.4355,1.18,2.3917,106714.11,2.4109,85614.85,2.407,73228.2585,2.3819,62506.3305,2.3549,58505.4187,2.4702,88404.4555,2.5136,132692.8066
20140224,600017.SH,2.3495,2.3495,2.2824,2.3015,2.3495,-0.04800000000000004,-2.043,81866.79,19615.522,0.3112,0.77,2.3687,106349.646,2.3974,89126.712,2.3996,76901.3138,2.3833,64570.1248,2.354,58544.212,2.4654,88134.4095,2.5139,133023.9074
20140225,600017.SH,2.2824,2.3303,2.2536,2.2632,2.3015,-0.0383,-1.6641,89130.3,21239.245,0.3388,0.84,2.3437,108775.274,2.3792,92159.817,2.3901,81812.9877,2.3815,67044.3619,2.3511,59950.7123,2.458,84153.5053,2.5138,133269.0809
20140226,600017.SH,2.244,2.2728,2.1577,2.244,2.2632,-0.019199999999999662,-0.8484,166213.26,38590.637,0.6318,1.53,2.313,118599.616,2.3591,100646.662,2.3783,91796.8346,2.3778,73176.6886,2.3482,63952.691,2.4508,83341.4975,2.5137,134061.9173
20140227,600017.SH,2.2248,2.244,2.2057,2.2152,2.244,-0.02880000000000038,-1.2834,90848.28,21115.528,0.3453,0.77,2.2747,108524.844,2.3399,102834.624,2.3613,95189.1508,2.3705,74926.7043,2.3453,65415.5317,2.4436,82774.0095,2.5128,133682.9457
20140228,600017.SH,2.2152,2.2536,2.2152,2.2536,2.2152,0.03840000000000021,1.7335,55036.16,12838.745,0.2092,0.51,2.2555,96618.958,2.3236,101666.534,2.3465,94899.6823,2.3659,75696.5514,2.3457,65455.1703,2.4364,80815.374,2.5117,132317.3893
20140303,600017.SH,2.2632,2.2824,2.244,2.2824,2.2536,0.028799999999999937,1.278,55448.34,13108.591,0.2108,0.57,2.2517,91335.268,2.3102,98842.457,2.334,92907.6462,2.3618,75542.28,2.3469,66034.421,2.4299,79981.9673,2.5105,130811.7305
20140304,600017.SH,2.2728,2.2824,2.2536,2.2728,2.2824,-0.009599999999999831,-0.4206,50271.38,11866.323,0.1911,0.55,2.2536,83563.484,2.2987,96169.379,2.3237,91469.3938,2.3577,75233.2567,2.3466,66202.2287,2.4251,78190.8228,2.5084,127898.0413
20140305,600017.SH,2.2824,2.2824,2.2536,2.2728,2.2728,0.0,0.0,41989.36,9910.216,0.1596,0.5,2.2594,58718.704,2.2862,88659.16,2.3126,89567.2631,2.3522,75370.0586,2.3466,66375.6073,2.4197,77657.8143,2.5043,120576.9773
20140306,600017.SH,2.2824,2.3303,2.2824,2.3207,2.2728,0.04789999999999983,2.1075,111269.18,26807.212,0.423,1.89,2.2805,62802.884,2.2776,85663.864,2.3052,91688.8069,2.3486,79043.9686,2.3482,68490.1997,2.4133,74883.3282,2.5029,116166.4163
20140307,600017.SH,2.3015,2.3111,2.2728,2.292,2.3207,-0.02870000000000017,-1.2367,51024.37,12182.532,0.194,0.81,2.2881,62000.526,2.2718,79309.742,2.2979,89690.5154,2.344,80269.9605,2.3489,68906.775,2.4067,72921.9232,2.5015,114628.024
20140310,600017.SH,2.2824,2.2824,2.2152,2.2152,2.292,-0.07679999999999998,-3.3508,50839.34,11872.846,0.1933,0.82,2.2747,61078.726,2.2632,76206.997,2.2838,84594.1915,2.3353,80956.441,2.346,69362.3757,2.3981,70275.6098,2.499,112737.1792
20140311,600017.SH,2.1961,2.2344,2.1865,2.2057,2.2152,-0.00949999999999962,-0.4289,42495.88,9814.694,0.1615,0.7,2.2613,59523.626,2.2574,71543.555,2.2684,76999.8638,2.3244,80753.951,2.3421,69531.0917,2.3893,68267.5738,2.4971,111613.6565
20140312,600017.SH,2.2057,2.2344,2.2057,2.2344,2.2057,0.028699999999999726,1.3012,35824.62,8283.517,0.1362,0.6,2.2536,58290.678,2.2565,58504.691,2.2595,70942.8662,2.3143,79659.921,2.3377,68921.9807,2.3818,66843.4142,2.4952,110715.2791
20140313,600017.SH,2.2344,2.2536,2.2152,2.2536,2.2344,0.019200000000000106,0.8593,37362.21,8719.412,0.142,0.64,2.2402,43509.284,2.2603,53156.084,2.2558,67519.4369,2.3052,77565.5114,2.3345,68871.742,2.3755,65911.328,2.4926,108293.8951
20140314,600017.SH,2.2344,2.2536,2.2152,2.2344,2.2536,-0.019200000000000106,-0.852,29161.42,6797.332,0.1109,0.67,2.2287,39136.694,2.2584,50568.61,2.2536,62906.4462,2.297,75669.9286,2.33,67887.5213,2.3688,65438.1093,2.4877,101176.8105
20140317,600017.SH,2.2248,2.2536,2.2248,2.2536,2.2344,0.019200000000000106,0.8593,33174.28,7757.123,0.1261,0.85,2.2363,35603.682,2.2555,48341.204,2.2543,52672.6785,2.2892,74072.6533,2.3265,67101.3017,2.3621,64547.0737,2.4832,93308.9511
20140318,600017.SH,2.2536,2.2632,2.2248,2.244,2.2536,-0.009599999999999831,-0.426,64041.44,14999.312,0.2434,1.8,2.244,39912.794,2.2526,49718.21,2.2566,50610.6138,2.281,73137.05,2.3217,67932.1323,2.3552,63076.1773,2.479,91334.8043
20140319,600017.SH,2.244,2.2824,2.2248,2.2728,2.244,0.028799999999999937,1.2834,63268.07,14887.218,0.2405,1.59,2.2517,45401.484,2.2526,51846.081,2.258,51243.8377,2.2755,72483.0457,2.3175,68903.8323,2.3498,62474.2685,2.4756,89913.5361
20140320,600017.SH,2.2632,2.3495,2.2632,2.2824,2.2728,0.009599999999999831,0.4224,133672.19,32278.04,0.5081,2.94,2.2574,64663.48,2.2488,54086.382,2.258,57261.0569,2.27,73272.6,2.314,72516.954,2.3447,64094.045,2.472,89175.5698
20140321,600017.SH,2.2728,2.3303,2.2632,2.3207,2.2824,0.0383,1.6781,98418.3,23634.556,0.3741,1.52,2.2747,78514.856,2.2517,58825.775,2.2617,60964.6662,2.2659,71234.3219,2.3115,74583.4557,2.341,64577.2725,2.4694,88578.6389
20140324,600017.SH,2.3111,2.4166,2.3111,2.3879,2.3207,0.06720000000000015,2.8957,180049.94,44660.54,0.6844,2.29,2.3016,107889.988,2.269,71746.835,2.2706,71584.7108,2.2678,74352.6243,2.3099,79026.848,2.3389,66545.7308,2.4674,89254.995
20140325,600017.SH,2.3974,2.4454,2.3591,2.3879,2.3879,0.0,0.0,175452.09,44024.231,0.667,1.63,2.3303,130172.118,2.2872,85042.456,2.2757,76521.8577,2.2719,78809.0671,2.3079,82915.276,2.3372,68754.18,2.4651,89918.9572
20140326,600017.SH,2.3783,2.3974,2.3495,2.3591,2.3879,-0.028799999999999937,-1.2061,74457.25,18365.018,0.283,0.57,2.3476,132409.954,2.2996,88905.719,2.2809,78324.3869,2.2764,78110.3505,2.3051,82685.6907,2.3348,69111.886,2.4627,89329.0169
20140327,600017.SH,2.3591,2.3879,2.3015,2.3591,2.3591,0.0,0.0,109610.53,26843.266,0.4167,0.83,2.3629,127597.622,2.3102,96130.551,2.292,82845.2477,2.2819,75414.9824,2.3035,84040.4197,2.3326,69879.4117,2.4607,89039.4674
20140328,600017.SH,2.3495,2.4262,2.3399,2.3879,2.3591,0.028799999999999937,1.2208,131572.22,32737.309,0.5002,1.03,2.3764,134228.406,2.3255,106371.631,2.306,89697.2738,2.2901,77354.2176,2.3025,86202.2583,2.3322,69720.2692,2.4601,88702.7988
20140331,600017.SH,2.3879,2.4166,2.3399,2.3591,2.3879,-0.028799999999999937,-1.2061,81459.33,20137.382,0.3097,0.61,2.3706,114510.284,2.3361,111200.136,2.3156,93207.6362,2.2952,78612.4638,2.3006,86127.9323,2.331,69251.8492,2.4593,88761.7745
20140401,600017.SH,2.3591,2.407,2.3303,2.3879,2.3591,0.028799999999999937,1.2208,99889.4,24766.658,0.3797,0.87,2.3706,99397.746,2.3505,114784.932,2.3259,98017.42,2.3002,80728.7048,2.3006,86890.8403,2.3302,69661.1783,2.4586,89186.5842
20140402,600017.SH,2.3783,2.3974,2.3591,2.3879,2.3879,0.0,0.0,63018.37,15621.46,0.2396,0.63,2.3764,97109.97,2.362,114759.962,2.3377,100621.8008,2.3057,81335.7043,2.3003,85088.401,2.3294,69162.4885,2.4565,88212.5737
20140403,600017.SH,2.3974,2.4166,2.3591,2.3687,2.3879,-0.019200000000000106,-0.8041,74859.9,18592.613,0.2846,0.77,2.3783,90159.844,2.3706,108878.733,2.3466,103828.3869,2.3102,82900.9681,2.299,82876.3263,2.3281,69590.015,2.4533,86017.9131
20140404,600017.SH,2.3591,2.3783,2.3399,2.3687,2.3687,0.0,0.0,45730.92,11259.285,0.1738,0.51,2.3745,72991.584,2.3754,103609.995,2.3562,102419.8854,2.3125,79780.0986,2.2996,80581.8373,2.3273,69543.628,2.4508,84209.8301
20140408,600017.SH,2.3495,2.3879,2.3495,2.3879,2.3687,0.019200000000000106,0.8106,82115.95,20305.133,0.3122,1.13,2.3802,73122.908,2.3754,93816.596,2.365,103869.7223,2.3171,81260.65,2.3025,80590.1427,2.3282,69567.1773,2.4482,83868.6248
20140409,600017.SH,2.3783,2.3879,2.3591,2.3783,2.3879,-0.009600000000000275,-0.402,48314.75,11965.862,0.1837,0.66,2.3783,62807.978,2.3745,81102.862,2.3724,97303.7654,2.3249,81140.4314,2.3064,79229.6243,2.3287,69590.1683,2.4454,83120.441
20140410,600017.SH,2.3783,2.407,2.3687,2.407,2.3783,0.02870000000000017,1.2067,129048.19,32193.654,0.4906,2.05,2.3821,76013.942,2.3793,86561.956,2.379,99659.9108,2.3344,85261.97,2.3118,77990.7887,2.33,70971.7398,2.4427,82456.3438
20140411,600017.SH,2.3974,2.4454,2.3783,2.4358,2.407,0.028799999999999937,1.1965,216046.4,54581.732,0.8213,2.84,2.3955,104251.242,2.3869,97205.543,2.3827,102428.8692,2.344,93843.9595,2.3191,82164.0593,2.3322,73789.7955,2.4408,83235.0754
20140414,600017.SH,2.4262,2.4933,2.4166,2.4933,2.4358,0.05750000000000011,2.3606,263568.23,67993.921,1.0019,2.53,2.4205,147818.704,2.3975,110405.144,2.3908,109207.0338,2.3554,104615.6748,2.3271,89115.1283,2.3364,77285.1493,2.4396,84804.7072
20140415,600017.SH,2.4933,2.4933,2.4262,2.455,2.4933,-0.0383,-1.5361,162281.14,41597.643,0.6169,1.1,2.4339,163851.742,2.4071,118487.325,2.3982,115962.7177,2.366,110954.709,2.3329,92676.2217,2.3399,79355.3213,2.4382,85628.6233
20140416,600017.SH,2.455,2.4742,2.4166,2.4358,2.455,-0.019200000000000106,-0.7821,77237.01,19678.111,0.2936,0.47,2.4454,169636.194,2.4118,116222.086,2.4041,113472.4469,2.3746,113052.9343,2.3383,93575.076,2.3425,79888.6523,2.4365,85704.6716
20140417,600017.SH,2.4454,2.4933,2.3974,2.4646,2.4358,0.028799999999999937,1.1824,136587.19,34802.692,0.5192,0.81,2.4569,171143.994,2.4195,123578.968,2.41,113858.2138,2.3851,116507.4938,2.3447,96728.337,2.3457,81551.9722,2.4349,86156.9319
20140418,600017.SH,2.4454,2.4838,2.4166,2.4742,2.4646,0.009600000000000275,0.3895,125550.45,32224.93,0.4773,0.73,2.4646,153044.804,2.4301,128648.023,2.4189,117249.8385,2.3947,119473.3214,2.3498,97204.3793,2.349,82847.2895,2.4339,86452.643
20140421,600017.SH,2.455,2.455,2.3783,2.3879,2.4742,-0.08630000000000004,-3.488,109668.26,27737.857,0.4169,0.72,2.4435,122264.81,2.432,135041.757,2.4189,118002.0585,2.3997,118330.2771,2.353,99159.1757,2.3509,84032.9753,2.4322,86763.7268
20140422,600017.SH,2.3879,2.5605,2.3783,2.4646,2.3879,0.07669999999999977,3.212,198007.14,51146.045,0.7527,1.62,2.4454,129410.01,2.4397,146630.876,2.4248,128385.81,2.4066,123072.6029,2.3613,104064.769,2.3537,86713.5723,2.4317,87805.4441
20140423,600017.SH,2.4358,2.5029,2.4166,2.4646,2.4646,0.0,0.0,127209.23,32633.977,0.4836,0.98,2.4512,139404.454,2.4483,154520.324,2.4321,132412.6815,2.4103,120556.3786,2.37,106888.5473,2.3561,88209.8195,2.4311,88514.3453
20140424,600017.SH,2.4646,2.4646,2.3974,2.3974,2.4646,-0.0671999999999997,-2.7266,94654.81,23907.183,0.3598,0.68,2.4377,131017.978,2.4473,151080.986,2.4343,136176.0577,2.4107,116708.889,2.3754,108849.5537,2.3565,88885.7672,2.4305,88677.1659
20140425,600017.SH,2.407,2.5125,2.407,2.455,2.3974,0.057599999999999874,2.4026,233338.69,60146.176,0.887,1.78,2.4339,152575.626,2.4492,152810.215,2.4395,147808.5762,2.4153,124274.6719,2.3821,115382.103,2.3583,92126.9225,2.4295,89975.4311
20140428,600017.SH,2.4454,2.5029,2.3974,2.4166,2.455,-0.03840000000000021,-1.5642,160540.08,40790.87,0.6103,1.05,2.4396,162749.99,2.4416,142507.4,2.4424,156441.2938,2.418,126699.8886,2.3882,119761.3917,2.3591,93824.4565,2.4285,90875.5133
20140429,600017.SH,2.3974,2.4358,2.2344,2.3207,2.4166,-0.09589999999999987,-3.9684,230372.42,55547.381,0.8757,1.42,2.4109,169223.046,2.4281,149316.528,2.4358,164235.4654,2.4148,131404.66,2.3904,126334.663,2.3585,96717.9823,2.4269,92380.8532
20140430,600017.SH,2.3015,2.4454,2.2824,2.3974,2.3207,0.07670000000000021,3.305,174677.6,43353.039,0.664,1.03,2.3974,178716.72,2.4243,159060.587,2.4329,161053.25,2.4166,135843.6252,2.3955,130022.535,2.3586,98977.3337,2.4259,93499.8325
