trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20140311,002659.SZ,4.93,4.99,4.89,4.95,4.94,0.009999999999999787,0.2024,21729.18,10723.1335,1.4944,0.59,5.05,34115.506,5.033,37527.237,5.0262,39098.7438,5.0662,49380.1276,4.9987,42866.025,4.904,37573.6122,4.8642,41045.1526
20140312,002659.SZ,4.95,5.06,4.92,5.04,4.95,0.08999999999999986,1.8182,26171.57,13117.3364,1.8,0.77,5.034,33082.88,5.042,36025.384,5.0292,37687.2377,5.0695,48127.6843,5.0067,42964.4053,4.906,37597.8035,4.8644,40707.6821
20140313,002659.SZ,5.04,5.17,5.01,5.15,5.04,0.11000000000000032,2.1825,36944.79,18871.5498,2.5409,1.12,5.03,29401.668,5.063,36606.094,5.0331,37217.8346,5.0714,45921.6448,5.0183,43366.0537,4.909,37554.5662,4.8657,40697.2717
20140314,002659.SZ,5.15,5.19,5.1,5.17,5.15,0.019999999999999574,0.3883,35756.85,18424.3265,2.4592,1.22,5.05,29590.658,5.079,34853.682,5.0531,36472.7369,5.0757,43783.1424,5.029,43835.0747,4.912,37315.522,4.8672,40626.9997
20140317,002659.SZ,5.21,5.36,5.21,5.34,5.17,0.16999999999999993,3.2882,81181.97,42861.4069,5.5834,2.74,5.13,40356.872,5.103,38541.689,5.0831,39549.0346,5.0819,44168.1752,5.0453,45761.8003,4.9183,38223.9458,4.8697,40711.8746
20140318,002659.SZ,5.32,5.44,5.25,5.26,5.34,-0.08000000000000007,-1.4981,97215.97,52045.8281,6.6861,2.41,5.192,55454.23,5.121,44784.868,5.1077,44631.9792,5.0824,45372.251,5.0587,47994.6087,4.9248,39372.902,4.8719,41200.7743
20140319,002659.SZ,5.25,5.47,5.19,5.46,5.26,0.20000000000000018,3.8023,72283.78,38406.4997,4.9714,1.3,5.276,64676.672,5.155,48879.776,5.1423,46093.7338,5.0957,45685.5895,5.079,49776.3393,4.935,40199.602,4.8763,41564.0752
20140320,002659.SZ,5.46,5.99,5.39,5.63,5.46,0.16999999999999993,3.1136,210057.12,120701.5541,14.4468,3.25,5.372,99299.138,5.201,64350.403,5.1831,58844.1354,5.1176,53000.9043,5.1077,56048.9233,4.9475,43274.3692,4.8822,43105.3771
20140321,002659.SZ,5.52,6.09,5.52,5.99,5.63,0.3600000000000003,6.3943,263854.71,155397.9076,18.1468,2.66,5.536,144918.71,5.293,87254.684,5.2531,76464.9454,5.161,63416.6871,5.147,64274.337,4.9663,47241.283,4.8904,44858.7722
20140324,002659.SZ,5.99,6.1,5.85,6.09,5.99,0.09999999999999964,1.6694,191103.35,113906.7178,13.1433,1.32,5.686,166902.986,5.408,103629.929,5.3277,88754.8415,5.2129,70396.7919,5.184,68385.093,4.9892,49996.1892,4.8999,46231.4151
20140325,002659.SZ,5.97,6.03,5.84,5.98,6.09,-0.10999999999999943,-1.8062,116295.08,68994.3984,7.9983,0.7,5.83,170718.808,5.511,113086.519,5.39,93442.8592,5.2548,73884.7943,5.2177,70512.4997,5.0112,51597.8808,4.9077,46919.3097
20140326,002659.SZ,5.94,5.97,5.69,5.72,5.98,-0.2600000000000007,-4.3478,98789.42,57062.7727,6.7943,0.58,5.882,176019.936,5.579,120348.304,5.44,98364.2069,5.2933,76425.0943,5.238,71029.7597,5.0285,53054.5613,4.9129,47268.2621
20140327,002659.SZ,5.72,5.78,5.57,5.58,5.72,-0.13999999999999968,-2.4476,87623.21,49888.2973,6.0264,0.5,5.872,151533.154,5.622,125416.146,5.4892,103000.5385,5.3233,78636.1948,5.2547,71261.6867,5.0425,54317.5033,4.9176,47606.0416
20140328,002659.SZ,5.52,5.55,5.37,5.4,5.58,-0.17999999999999972,-3.2258,100341.86,54639.7636,6.9011,0.66,5.754,118830.584,5.645,131874.647,5.5238,109047.6677,5.3452,81931.6314,5.261,72169.8727,5.0557,55725.429,4.9219,48135.1763
20140331,002659.SZ,5.43,5.51,5.3,5.49,5.4,0.08999999999999986,1.6667,50261.65,27267.0126,3.4568,0.42,5.634,90662.244,5.66,128782.615,5.5585,110900.7508,5.3681,81787.8543,5.269,71447.5817,5.0688,56312.7753,4.9273,48357.1062
20140401,002659.SZ,5.49,5.63,5.44,5.63,5.49,0.13999999999999968,2.5501,49392.0,27356.2748,3.397,0.54,5.564,77281.628,5.697,124000.218,5.5954,111858.2285,5.3933,82030.24,5.284,70903.8593,5.0822,56216.8277,4.9337,48574.763
20140402,002659.SZ,5.63,5.7,5.57,5.68,5.63,0.04999999999999982,0.8881,48263.55,27234.2337,3.3194,0.62,5.556,67176.454,5.719,121598.195,5.6346,112820.2823,5.4219,82672.1148,5.301,70631.4607,5.0947,56049.6083,4.9399,48781.9112
20140403,002659.SZ,5.69,5.71,5.48,5.5,5.68,-0.17999999999999972,-3.169,42644.4,23854.4791,2.9329,0.63,5.54,58180.692,5.706,104856.923,5.6469,109855.8538,5.44,83210.6719,5.315,70548.8317,5.1038,56123.956,4.9435,48806.7566
20140404,002659.SZ,5.48,5.84,5.45,5.79,5.5,0.29000000000000004,5.2727,60234.63,34073.5507,4.1427,1.04,5.618,50159.246,5.686,84494.915,5.6877,107011.1354,5.4695,83443.2329,5.3413,71072.6143,5.1187,56449.6317,4.9496,48932.7128
20140408,002659.SZ,5.72,6.09,5.72,5.91,5.79,0.1200000000000001,2.0725,83265.86,49613.3517,5.7267,1.66,5.702,56760.088,5.668,73711.166,5.7223,107855.9108,5.5095,85750.5643,5.3683,72413.242,5.136,57164.9442,4.9557,48650.2437
20140409,002659.SZ,5.89,6.06,5.79,5.92,5.91,0.009999999999999787,0.1692,50136.08,29535.8823,3.4481,0.88,5.76,56908.904,5.662,67095.266,5.7446,95554.2923,5.5562,86835.5729,5.402,72569.674,5.1507,56063.9928,4.9618,48484.6167
20140410,002659.SZ,5.88,5.92,5.81,5.82,5.92,-0.09999999999999964,-1.6892,42031.91,24559.5029,2.8908,0.74,5.788,55662.576,5.672,61419.515,5.7315,78491.0,5.5976,87802.3695,5.431,72597.7343,5.166,55887.1685,4.968,48433.4032
20140411,002659.SZ,5.78,5.78,5.62,5.77,5.82,-0.05000000000000071,-0.8591,31926.5,18212.9868,2.1958,0.57,5.842,53518.996,5.691,55849.844,5.7069,66246.6269,5.6324,88076.4138,5.4587,72624.028,5.1813,55843.0995,4.9746,48393.7624
20140414,002659.SZ,5.79,5.85,5.72,5.79,5.77,0.020000000000000462,0.3466,25441.68,14698.7754,1.7498,0.48,5.842,46560.406,5.73,48359.826,5.6923,59257.9038,5.6629,87528.6467,5.4847,71696.0517,5.199,55721.0128,4.9797,47650.1638
20140415,002659.SZ,5.8,5.81,5.63,5.73,5.79,-0.05999999999999961,-1.0363,33084.49,18881.5653,2.2754,0.71,5.806,36524.132,5.754,46642.11,5.6931,54203.6785,5.6895,87401.3914,5.5057,71322.138,5.2162,56014.1292,4.9849,47244.855
20140416,002659.SZ,5.69,5.7,5.55,5.68,5.73,-0.05000000000000071,-0.8726,32045.26,18016.3619,2.2039,0.88,5.758,32905.968,5.759,44907.436,5.7008,49928.4515,5.7057,85061.5481,5.5257,71230.8407,5.2318,56034.2875,4.9884,46411.9449
20140417,002659.SZ,5.66,6.02,5.6,5.98,5.68,0.3000000000000007,5.2817,55841.66,32633.7207,3.8406,1.7,5.79,35667.918,5.789,45665.247,5.7454,46505.3592,5.74,83091.3429,5.5543,72047.7393,5.253,56271.9528,4.9945,46022.6894
20140418,002659.SZ,5.93,6.04,5.87,5.93,5.98,-0.05000000000000071,-0.8361,52077.16,31003.7902,3.5816,1.46,5.822,39698.05,5.832,46608.523,5.7792,46645.0138,5.7624,82129.1229,5.5797,71938.6163,5.2728,56723.2302,5.0013,45746.817
20140421,002659.SZ,5.86,6.3,5.86,6.09,5.93,0.16000000000000014,2.6981,106541.67,65223.86,7.3275,2.68,5.882,55918.048,5.862,51239.227,5.8146,51041.1423,5.7843,77199.8157,5.6137,74329.6087,5.2965,58236.9853,5.0102,46254.0252
20140422,002659.SZ,6.06,6.36,5.96,6.29,6.09,0.20000000000000018,3.2841,88888.61,54828.6229,6.1134,1.59,5.994,67078.872,5.9,51801.502,5.8615,54166.1469,5.7986,68868.0967,5.6587,76380.8657,5.3242,59499.3473,5.0233,46380.4127
20140423,002659.SZ,6.27,6.35,6.09,6.09,6.29,-0.20000000000000018,-3.1797,62723.15,38977.0844,4.3138,0.94,6.076,73214.45,5.917,53060.209,5.9069,55710.6662,5.7986,62754.7538,5.6967,77747.3313,5.3477,60306.6782,5.0353,46633.0073
20140424,002659.SZ,6.05,6.08,5.9,5.94,6.09,-0.14999999999999947,-2.4631,52683.82,31449.3665,3.6234,0.72,6.068,72582.882,5.929,54125.4,5.9185,55129.8346,5.7967,59725.6462,5.7267,78631.073,5.3667,60797.7392,5.0479,46626.8897
20140425,002659.SZ,5.89,6.53,5.82,6.36,5.94,0.41999999999999993,7.0707,146616.47,92125.9728,10.0837,2.02,6.154,91490.744,5.988,65594.397,5.9531,60002.9585,5.8271,62003.1248,5.767,82286.7957,5.3927,62826.4247,5.0634,47592.3165
20140428,002659.SZ,6.23,6.58,6.11,6.18,6.36,-0.1800000000000006,-2.8302,122997.98,77864.5995,8.4593,1.34,6.172,94782.006,6.027,75350.027,5.9731,65607.72,5.8557,63687.6376,5.8007,85194.8333,5.4148,64514.954,5.0777,48384.8568
20140429,002659.SZ,6.1,6.72,6.08,6.6,6.18,0.41999999999999993,6.7961,139270.69,89463.5796,9.5785,1.47,6.234,104858.422,6.114,85968.647,6.0331,73087.6262,5.9129,65541.3914,5.8427,87131.124,5.444,66446.4622,5.0953,49363.0919
20140430,002659.SZ,6.58,6.78,6.38,6.58,6.6,-0.019999999999999574,-0.303,130488.1,85442.8016,8.9744,1.24,6.332,118411.412,6.204,95812.931,6.0954,80669.2877,5.9648,69361.6986,5.8867,88240.195,5.4727,68117.4018,5.1122,50245.1597
20140505,002659.SZ,6.53,6.88,6.39,6.48,6.58,-0.09999999999999964,-1.5198,163323.87,108715.1153,11.2327,1.38,6.44,140539.422,6.254,106561.152,6.1485,91275.61,6.0052,74787.0257,5.9207,91274.8647,5.4998,70525.602,5.1282,51409.2293
20140506,002659.SZ,6.48,6.77,6.28,6.59,6.48,0.10999999999999943,1.6975,159087.16,103174.7464,10.9413,1.13,6.486,143033.56,6.32,117262.152,6.2146,100968.1231,6.0486,80064.3405,5.9527,89575.866,5.5302,72812.3947,5.1453,52521.8786
20140507,002659.SZ,6.5,6.6,6.2,6.28,6.59,-0.3099999999999996,-4.7041,122780.95,78349.8688,8.4444,0.86,6.506,142990.154,6.339,118886.08,6.2608,107947.7915,6.0857,83880.3667,5.9623,84873.4073,5.5547,74573.8722,5.1606,53368.5438
20140508,002659.SZ,6.22,6.49,6.12,6.33,6.28,0.04999999999999982,0.7962,94009.83,59730.1802,6.4656,0.66,6.452,133937.982,6.343,119398.202,6.2877,110883.8046,6.1114,85488.7095,5.9703,81636.9567,5.5772,75011.0248,5.1767,53921.1173
20140509,002659.SZ,6.24,6.32,6.01,6.02,6.33,-0.3100000000000005,-4.8973,83714.19,51249.79,5.7575,0.63,6.34,124583.2,6.336,121497.306,6.2946,113317.4223,6.1167,85510.0586,5.9717,80550.927,5.5947,75531.7133,5.1898,54515.8519
20140512,002659.SZ,6.01,6.18,6.0,6.08,6.02,0.0600000000000005,0.9967,62151.78,37812.4308,4.2745,0.5,6.26,104348.782,6.35,122444.102,6.2938,109902.8154,6.1243,86082.2348,5.9837,79329.6723,5.6108,75179.716,5.2024,54766.3662
20140513,002659.SZ,6.08,6.5,6.07,6.45,6.08,0.3700000000000001,6.0855,85011.39,53780.6773,5.8467,0.81,6.232,89533.628,6.359,116283.594,6.3062,109604.5677,6.1543,88128.8767,6.0127,79242.6117,5.6337,75252.1492,5.2189,55299.0417
20140514,002659.SZ,6.39,6.55,6.35,6.41,6.45,-0.040000000000000036,-0.6202,49567.51,31840.7624,3.409,0.55,6.258,74890.94,6.382,108940.547,6.3308,108592.5954,6.1848,88968.9248,6.0463,77550.1333,5.6537,74860.003,5.2351,55546.4373
20140515,002659.SZ,6.4,6.43,6.13,6.17,6.41,-0.2400000000000002,-3.7441,52228.07,32608.3292,3.592,0.7,6.226,66534.588,6.339,100236.285,6.3485,108557.5377,6.2029,90244.4671,6.069,77615.6807,5.669,74531.6312,5.2477,55441.4097
20140516,002659.SZ,6.13,6.18,5.96,6.0,6.17,-0.16999999999999993,-2.7553,53396.49,32313.8886,3.6724,0.8,6.222,60471.048,6.281,92527.124,6.3208,101386.77,6.2157,91211.7052,6.0813,77749.1637,5.6827,74326.5115,5.2585,55487.3007
20140519,002659.SZ,6.01,6.07,5.88,6.02,6.0,0.019999999999999574,0.3333,29486.41,17636.4875,2.028,0.49,6.21,53937.974,6.235,79143.378,6.3085,94193.5723,6.2319,91089.8552,6.0927,77123.259,5.6968,73877.3598,5.2694,55466.4017
20140520,002659.SZ,6.03,6.23,6.02,6.04,6.02,0.020000000000000462,0.3322,27455.63,16779.2303,1.8883,0.51,6.128,42426.822,6.18,65980.225,6.2654,85592.4138,6.2348,89738.1395,6.1107,76616.9667,5.7128,73582.8992,5.2803,55489.0296
20140521,002659.SZ,6.02,6.12,5.91,6.08,6.04,0.040000000000000036,0.6623,21293.41,12867.7493,1.4645,0.5,6.062,36772.002,6.16,55831.471,6.2269,77192.8223,6.2419,88272.2467,6.1203,75318.926,5.7308,73195.7702,5.2912,55248.2234
20140522,002659.SZ,6.08,6.16,5.97,5.98,6.08,-0.09999999999999964,-1.6447,25193.9,15305.2581,1.7327,0.69,6.024,31365.168,6.125,48949.878,6.1885,66567.44,6.2367,84398.5433,6.1227,73383.194,5.7455,72898.218,5.3017,55274.6411
20140523,002659.SZ,5.95,6.04,5.95,6.01,5.98,0.02999999999999936,0.5017,25465.99,15257.8024,1.7514,0.81,6.026,25779.068,6.124,43125.058,6.1438,56288.8885,6.2233,81378.4186,6.1257,72560.8577,5.7638,72565.2658,5.3124,55296.9787
20140526,002659.SZ,6.01,6.14,5.99,6.13,6.01,0.1200000000000001,1.9967,30760.15,18712.2256,2.1156,1.19,6.048,26033.816,6.129,39985.895,6.1323,49210.3654,6.2252,79856.371,6.136,72185.1323,5.7835,72391.4333,5.3244,55364.606
20140527,002659.SZ,6.14,6.16,6.05,6.08,6.13,-0.04999999999999982,-0.8157,17718.03,10798.257,1.2186,0.68,6.056,24086.296,6.092,33256.559,6.1131,43341.7654,6.2319,78191.3333,6.1463,71711.5167,5.8025,72167.7723,5.3357,55320.8412
20140528,002659.SZ,6.05,6.13,6.0,6.1,6.08,0.019999999999999574,0.3289,26400.55,16030.7142,1.8157,1.1,6.06,25107.724,6.061,30939.863,6.1192,38933.0238,6.2195,72466.7657,6.1567,71743.479,5.8207,71719.7653,5.3468,55254.3943
20140529,002659.SZ,6.08,6.14,6.04,6.04,6.1,-0.05999999999999961,-0.9836,23184.11,14085.8091,1.5945,0.92,6.072,24705.766,6.048,28035.467,6.1162,35935.5108,6.2129,67713.7243,6.167,71413.4663,5.8363,71367.8022,5.357,55161.1473
20140530,002659.SZ,6.0,6.02,5.88,5.89,6.04,-0.15000000000000036,-2.4834,42594.23,25215.7835,2.9295,1.72,6.048,28131.414,6.037,26955.241,6.0731,32672.6523,6.179,63110.0833,6.174,71765.0987,5.8498,71497.9697,5.3686,55116.0952
20140603,002659.SZ,5.81,5.87,5.74,5.86,5.89,-0.02999999999999936,-0.5093,32517.28,18882.6192,2.2364,1.16,5.994,28482.84,6.021,27258.328,6.0308,31361.0962,6.1448,58444.8062,6.17,70987.6193,5.8622,71517.6793,5.3778,54935.7227
20140604,002659.SZ,5.86,5.86,5.7,5.8,5.86,-0.0600000000000005,-1.0239,17094.0,9859.9541,1.1757,0.6,5.938,28358.034,5.997,26222.165,6.0023,28658.4754,6.1124,51481.479,6.1657,69821.514,5.8727,70880.0652,5.3864,54686.2629
20140605,002659.SZ,5.86,5.87,5.74,5.86,5.8,0.0600000000000005,1.0345,14162.56,8255.3158,0.974,0.5,5.89,25910.436,5.975,25509.08,5.9915,25640.4808,6.0776,44580.3076,6.158,66742.2103,5.8858,70535.9095,5.3941,54174.7822
20140606,002659.SZ,5.8,5.86,5.72,5.75,5.86,-0.11000000000000032,-1.8771,16136.12,9332.1014,1.1098,0.62,5.832,24500.838,5.952,24603.302,5.9708,24613.5354,6.0524,39501.9824,6.14,64317.1273,5.8993,70348.9965,5.4012,53989.2037
20140609,002659.SZ,5.7,5.8,5.69,5.74,5.75,-0.009999999999999787,-0.1739,11681.68,6693.5291,0.8034,0.48,5.802,18318.328,5.925,23224.871,5.9477,23400.1546,6.0243,35581.5943,6.1283,62615.745,5.9125,70181.5382,5.4082,53877.5752
20140610,002659.SZ,5.74,5.76,5.65,5.75,5.74,0.009999999999999787,0.1742,15283.68,8742.5229,1.0511,0.83,5.78,14871.608,5.887,21677.224,5.9223,22937.8677,6.0114,32322.9986,6.122,61369.0737,5.9243,70000.0733,5.4152,53798.9384
20140611,002659.SZ,5.79,5.79,5.69,5.74,5.75,-0.009999999999999787,-0.1739,16759.4,9598.3455,1.1526,1.13,5.768,14804.688,5.853,21581.361,5.9038,22289.06,5.9952,30161.4567,6.1013,57040.5047,5.9342,69663.6502,5.4216,53609.1082
20140612,002659.SZ,5.74,5.78,5.68,5.76,5.74,0.019999999999999574,0.3484,20650.77,11791.4187,1.4203,1.39,5.748,16102.33,5.819,21006.383,5.8846,21918.6585,5.9624,27096.6652,6.0873,53628.931,5.944,69411.8822,5.428,53363.7021
20140613,002659.SZ,5.77,6.1,5.73,6.04,5.76,0.28000000000000025,4.8611,55634.84,33249.8027,3.8263,3.46,5.806,24002.074,5.819,24251.456,5.8777,23832.0962,5.9448,27385.5857,6.0687,50841.0693,5.9557,68986.0967,5.437,53605.0212
20140616,002659.SZ,6.04,6.08,5.98,6.07,6.04,0.03000000000000025,0.4967,22790.0,13724.9812,1.5674,0.95,5.872,26223.738,5.837,22271.033,5.8769,24222.2477,5.94,25983.7729,6.0517,47251.1327,5.9692,67745.6638,5.447,53559.2829
20140617,002659.SZ,6.07,6.24,6.02,6.1,6.07,0.02999999999999936,0.4942,33731.61,20715.8273,2.3199,1.29,5.942,29913.324,5.861,22392.466,5.8769,24786.1754,5.9448,25047.35,6.039,42931.3907,5.9798,67103.1277,5.4574,53651.3648
20140618,002659.SZ,6.11,6.15,6.06,6.07,6.1,-0.02999999999999936,-0.4918,15042.47,9155.9309,1.0346,0.5,6.008,29569.938,5.888,22187.313,5.8792,24159.8954,5.9471,24359.5433,6.0217,38129.901,5.9872,63852.8835,5.4673,53563.6263
20140619,002659.SZ,6.07,6.14,5.5,5.99,6.07,-0.08000000000000007,-1.318,27510.42,16517.4118,1.8921,0.93,6.054,30941.868,5.901,23522.099,5.8869,22999.6023,5.9448,24362.1524,6.012,34954.2167,5.9872,59913.812,5.4767,53577.5475
20140620,002659.SZ,5.96,6.05,5.9,6.05,5.99,0.05999999999999961,1.0017,11796.74,7081.3985,0.8113,0.38,6.056,22174.248,5.931,23088.161,5.9015,21405.7146,5.9433,23909.93,6.0027,32213.7803,5.9865,56925.3685,5.4878,53460.7788
20140623,002659.SZ,6.05,6.24,6.05,6.22,6.05,0.16999999999999993,2.8099,22344.55,13842.0742,1.5368,1.01,6.086,22085.158,5.979,24154.448,5.9338,21809.6031,5.9548,23774.2467,6.0093,30168.1257,5.9905,55359.5263,5.5008,53478.7036
20140624,002659.SZ,6.25,6.28,6.11,6.19,6.22,-0.02999999999999936,-0.4823,19226.95,11911.0507,1.3223,0.87,6.104,19184.226,6.023,24548.775,5.9592,22199.1715,5.9633,23477.1495,6.013,28737.298,5.9983,54033.4852,5.5134,53544.0232
20140625,002659.SZ,6.2,6.25,6.12,6.13,6.19,-0.0600000000000005,-0.9693,8504.18,5239.2857,0.5849,0.44,6.116,17876.568,6.062,23723.253,5.9885,21612.0992,5.9633,22417.3414,6.0023,26187.0577,6.0075,52714.8347,5.525,53516.169
20140626,002659.SZ,6.16,6.25,6.09,6.23,6.13,0.10000000000000053,1.6313,18030.84,11168.1522,1.2401,1.01,6.164,15980.652,6.109,23461.26,6.0262,22100.4962,5.9705,22432.2371,5.9963,25135.8353,6.0213,51342.9843,5.5385,53534.2067
20140627,002659.SZ,6.25,6.3,6.11,6.12,6.23,-0.11000000000000032,-1.7657,19703.07,12193.4923,1.3551,1.23,6.178,17561.918,6.117,19868.083,6.0546,22440.4492,5.9714,22113.3095,5.9947,24051.6687,6.0318,50833.6747,5.5503,53573.225
20140630,002659.SZ,6.18,6.21,6.08,6.13,6.12,0.009999999999999787,0.1634,15437.99,9484.1686,1.0618,0.88,6.16,16180.606,6.123,19132.882,6.0846,22338.8023,5.9757,21744.4467,5.999,22786.3853,6.0402,50267.7745,5.5612,53242.3011
20140701,002659.SZ,6.13,6.32,6.08,6.32,6.13,0.1900000000000004,3.0995,28029.48,17516.8041,1.9277,1.73,6.186,17941.112,6.145,18562.669,6.1277,22906.3954,5.9962,21050.8871,6.009,22737.821,6.0508,49930.54,5.5727,52990.0742
20140702,002659.SZ,6.35,6.42,6.23,6.4,6.32,0.08000000000000007,1.2658,29284.58,18546.3231,2.0141,1.63,6.24,22097.192,6.178,19986.88,6.1554,20879.4523,6.0219,20896.949,6.021,22798.786,6.0658,49707.8763,5.5848,52915.9162
20140703,002659.SZ,6.34,6.6,6.34,6.42,6.4,0.019999999999999574,0.3125,43623.56,28333.9299,3.0002,1.97,6.278,27215.736,6.221,21598.194,6.1823,22482.0338,6.0514,22160.2614,6.0323,23543.1243,6.0763,49431.0252,5.5975,52940.3284
20140704,002659.SZ,6.42,6.62,6.36,6.45,6.42,0.03000000000000025,0.4673,20895.8,13588.6161,1.4371,0.77,6.344,27454.282,6.261,22508.1,6.2092,21494.6638,6.0795,22480.8919,6.048,23399.8543,6.0853,48391.5242,5.6107,52778.2342
20140707,002659.SZ,6.4,6.59,6.4,6.56,6.45,0.10999999999999943,1.7054,22784.03,14866.7177,1.567,0.83,6.43,28923.49,6.295,22552.048,6.2469,22090.1685,6.1181,22797.459,6.0663,23310.4557,6.096,47935.6567,5.6233,51999.8247
20140708,002659.SZ,6.56,6.62,6.46,6.62,6.56,0.0600000000000005,0.9146,21906.45,14359.6237,1.5066,0.76,6.49,27698.884,6.338,22819.998,6.2954,21659.0938,6.16,23284.3529,6.0827,23015.3323,6.1093,47600.2323,5.6377,51743.7004
20140709,002659.SZ,6.61,6.61,6.37,6.38,6.62,-0.2400000000000002,-3.6254,26041.48,16880.4583,1.791,0.94,6.486,27050.264,6.363,24573.728,6.3208,22754.8431,6.19,23796.629,6.0927,23292.7807,6.1195,47502.1487,5.6504,51672.6241
20140710,002659.SZ,6.34,6.48,6.34,6.4,6.38,0.020000000000000462,0.3135,15020.01,9640.9178,1.033,0.56,6.482,21329.554,6.38,24272.645,6.3346,22191.4169,6.2214,23713.801,6.1027,22913.4293,6.1297,47328.4542,5.6643,51524.7335
20140711,002659.SZ,6.4,6.51,6.4,6.45,6.4,0.04999999999999982,0.7812,12330.85,7963.5949,0.8481,0.58,6.482,19616.564,6.413,23535.423,6.3546,21660.9477,6.2543,23317.6143,6.1163,22551.654,6.1417,46982.5602,5.6789,51498.3447
20140714,002659.SZ,6.44,6.84,6.39,6.71,6.45,0.2599999999999998,4.031,62037.4,40957.2526,4.2667,3.16,6.512,27467.238,6.471,28195.364,6.3992,25778.8877,6.2862,23622.4981,6.1437,23199.7597,6.1588,47482.4292,5.6953,51758.3583
20140715,002659.SZ,6.68,6.72,6.48,6.53,6.71,-0.17999999999999972,-2.6826,29134.32,19123.1492,2.0037,1.06,6.494,28912.812,6.492,28305.848,6.4223,26633.0015,6.3081,23924.6086,6.166,23086.9943,6.168,47037.3068,5.7105,51654.6298
20140716,002659.SZ,6.53,6.61,6.44,6.5,6.53,-0.03000000000000025,-0.4594,15908.38,10372.9222,1.0941,0.55,6.518,26886.192,6.502,26968.228,6.4515,26341.1023,6.3271,23075.8833,6.1893,23047.4737,6.1775,46434.4938,5.7252,51578.862
20140717,002659.SZ,6.5,6.5,6.39,6.44,6.5,-0.05999999999999961,-0.9231,9681.79,6220.2074,0.6659,0.36,6.526,25818.548,6.504,23574.051,6.4754,25898.3177,6.3448,22820.6129,6.2087,22898.1147,6.1833,44820.1625,5.7399,51528.5739
20140718,002659.SZ,6.44,6.56,6.43,6.52,6.44,0.07999999999999918,1.2422,11525.88,7510.6722,0.7927,0.45,6.54,25657.554,6.511,22637.059,6.4908,24628.81,6.37,22059.4443,6.2343,22744.44,6.1872,43530.7837,5.7557,51515.0655
20140721,002659.SZ,6.56,6.56,6.43,6.54,6.52,0.020000000000000462,0.3067,10000.88,6513.6106,0.6878,0.39,6.506,15250.25,6.509,21358.744,6.5015,23145.4485,6.3933,21973.9271,6.261,22688.4133,6.1947,42652.0792,5.7712,51479.3787
20140722,002659.SZ,6.53,6.58,6.45,6.45,6.54,-0.08999999999999986,-1.3761,28713.4,18603.1242,1.9748,1.88,6.49,15166.066,6.492,22039.439,6.5038,21998.5131,6.4043,22277.2057,6.2843,23136.0707,6.2032,42252.5722,5.7849,51525.1557
20140723,002659.SZ,6.48,6.48,6.29,6.3,6.45,-0.15000000000000036,-2.3256,19091.0,12177.2012,1.313,1.26,6.45,15802.59,6.484,21344.391,6.4923,21859.6823,6.4095,22270.7319,6.303,23213.7907,6.2022,40127.1477,5.7974,51476.7862
20140724,002659.SZ,6.3,6.44,6.21,6.44,6.3,0.14000000000000057,2.2222,19071.13,12109.8234,1.3116,1.21,6.45,17680.458,6.488,21749.503,6.4831,21574.0746,6.4243,22773.92,6.3257,23161.136,6.2065,38395.0335,5.8107,51454.9937
20140725,002659.SZ,6.44,6.52,6.34,6.5,6.44,0.05999999999999961,0.9317,18035.29,11596.3224,1.2404,1.02,6.446,18982.34,6.493,22319.947,6.4738,21276.2931,6.4371,22774.1319,6.341,21907.8177,6.2048,36374.4435,5.8244,51410.4528
20140728,002659.SZ,6.51,6.63,6.42,6.56,6.5,0.05999999999999961,0.9231,36381.77,23637.5326,2.5022,1.92,6.45,24258.518,6.478,19754.384,6.4877,22071.7,6.4581,23568.3557,6.3573,22360.8767,6.2045,34806.0047,5.8386,51461.7032
20140729,002659.SZ,6.57,6.7,6.5,6.69,6.56,0.13000000000000078,1.9817,32969.0,21802.627,2.2675,1.36,6.498,25109.638,6.494,20137.852,6.51,23452.3915,6.4848,24403.1657,6.377,22335.4563,6.208,32633.4235,5.8539,51579.5127
20140730,002659.SZ,6.9,6.98,6.69,6.72,6.69,0.02999999999999936,0.4484,61403.63,42067.2975,4.2231,2.45,6.582,33572.164,6.516,24687.377,6.5308,27227.2208,6.5038,25992.411,6.3987,23880.8283,6.2102,31005.3647,5.8702,51908.8797
20140731,002659.SZ,6.77,6.9,6.65,6.79,6.72,0.07000000000000028,1.0417,28885.46,19527.1779,1.9866,0.86,6.652,35535.03,6.551,26607.744,6.5369,24677.0715,6.5224,25973.4052,6.4253,23926.663,6.2187,29440.4398,5.8867,52007.156
20140801,002659.SZ,6.78,6.78,6.65,6.65,6.79,-0.13999999999999968,-2.0619,25001.95,16738.4675,1.7195,0.7,6.682,36928.362,6.564,27955.351,6.5462,24359.1969,6.5333,25086.6619,6.4453,24366.8367,6.224,28290.3085,5.9006,51650.6667
20140804,002659.SZ,6.69,6.94,6.63,6.83,6.65,0.17999999999999972,2.7068,57377.43,39115.2818,3.9462,1.55,6.736,41127.494,6.593,32693.006,6.5715,27549.1238,6.5514,26823.8824,6.4657,25534.5993,6.2375,27851.3625,5.9161,51691.5379
