trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120817,601618.SH,1.9811,1.9899,1.9724,1.9899,1.9899,0.0,0.0,104206.86,23668.188,0.2873,0.85,1.9951,124159.898,2.016,134723.988,2.0174,132891.8923,2.0131,125532.0257,2.028,131785.841,2.1285,157287.274,2.2306,222744.1511
20120820,601618.SH,1.9811,1.9811,1.9375,1.9549,1.9899,-0.03499999999999992,-1.7589,214548.54,48070.594,0.5915,1.73,1.9829,132521.974,2.0073,137866.889,2.012,137573.1854,2.0098,128406.2176,2.0233,133491.086,2.1232,159256.176,2.2267,219604.8986
20120821,601618.SH,1.9549,1.9986,1.9462,1.9811,1.9549,0.0262,1.3402,257263.38,58235.704,0.7092,1.94,1.9794,155253.68,2.0012,146628.785,2.0093,147537.7069,2.0086,135540.0667,2.0201,137956.6223,2.1181,160343.9947,2.2227,214772.8207
20120822,601618.SH,1.9724,1.9811,1.9549,1.9549,1.9811,-0.0262,-1.3225,153211.64,34557.01,0.4224,0.99,1.9741,165639.534,1.9933,149161.884,2.0039,151712.5723,2.0061,137785.6305,2.0155,139637.2173,2.1116,154568.9262,2.2183,208862.7126
20120823,601618.SH,1.9637,1.9724,1.9549,1.9637,1.9549,0.008799999999999919,0.4502,105122.57,23647.303,0.2898,0.63,1.9689,166870.598,1.9855,145010.304,1.9979,145712.8062,2.0044,139108.1995,2.0114,136920.675,2.1049,147584.4728,2.2139,205967.2391
20120824,601618.SH,1.9549,1.9637,1.9288,1.9375,1.9637,-0.0262,-1.3342,127572.45,28400.436,0.3517,0.76,1.9584,171543.716,1.9768,147851.807,1.9899,142476.5008,2.0015,141402.2667,2.0064,137865.7513,2.0982,146023.9985,2.2098,204014.6228
20120827,601618.SH,1.9288,1.9375,1.8851,1.8939,1.9375,-0.04360000000000008,-2.2503,221964.0,48369.374,0.6119,1.29,1.9462,173026.808,1.9645,152774.391,1.9791,149713.6815,1.9961,145994.049,2.0024,138288.4547,2.0911,147212.2038,2.2053,203993.368
20120828,601618.SH,1.8589,1.8677,1.7629,1.824,1.8939,-0.06989999999999985,-3.6908,670651.64,139451.198,1.8489,3.88,1.9148,255704.46,1.9471,205479.07,1.9623,190022.3946,1.9878,172188.0252,1.9957,156830.6383,2.0828,155318.2825,2.1999,207288.3312
20120829,601618.SH,1.8066,1.824,1.7891,1.7979,1.824,-0.026100000000000012,-1.4309,252117.01,52106.653,0.695,0.99,1.8834,275485.534,1.9288,220562.534,1.9449,201788.5169,1.9778,177621.23,1.9878,161166.059,2.0754,155775.931,2.1945,205785.5937
20120830,601618.SH,1.7804,1.7979,1.7717,1.7804,1.7979,-0.01750000000000007,-0.9734,181479.53,37141.084,0.5003,0.66,1.8467,290756.926,1.9078,228813.762,1.9268,202460.93,1.9662,178944.4586,1.9788,160670.11,2.0674,157028.499,2.1892,204866.2155
20120831,601618.SH,1.7804,1.7979,1.7717,1.7891,1.7804,0.00869999999999993,0.4887,168556.06,34522.091,0.4647,0.58,1.8171,298953.648,1.8877,235248.682,1.9106,204380.2538,1.9554,180888.8138,1.9709,161148.9617,2.0597,158295.9618,2.1841,204511.3002
20120903,601618.SH,1.7979,1.7979,1.7717,1.7804,1.7891,-0.00869999999999993,-0.4863,213327.66,43671.861,0.5881,0.71,1.7944,297226.38,1.8703,235126.594,1.8952,212999.1223,1.9437,186335.9219,1.9634,164678.132,2.0523,159425.2203,2.1788,204587.9382
20120904,601618.SH,1.7804,1.7891,1.7455,1.7455,1.7804,-0.03489999999999993,-1.9602,304937.04,61513.494,0.8407,1.03,1.7787,224083.46,1.8467,239893.96,1.8764,228842.9523,1.9296,192136.7557,1.9547,171307.54,2.0441,162629.1263,2.1731,205156.4005
20120905,601618.SH,1.7455,1.7455,1.7193,1.7368,1.7455,-0.008700000000000152,-0.4984,186278.36,37038.758,0.5135,0.83,1.7664,210915.73,1.8249,243200.632,1.8569,235156.1446,1.9151,192928.8481,1.9459,174938.5313,2.0355,163305.4133,2.1675,205102.3009
20120906,601618.SH,1.7368,1.7629,1.728,1.7629,1.7368,0.026100000000000012,1.5028,141229.33,28343.165,0.3893,0.67,1.7629,202865.69,1.8048,246811.308,1.8422,229516.2054,1.9022,193564.4995,1.9381,176999.6077,2.0277,163697.134,2.1618,203566.4377
20120907,601618.SH,1.7717,1.8589,1.7629,1.8328,1.7629,0.06990000000000007,3.9651,550678.78,114638.606,1.5181,2.71,1.7717,279290.234,1.7944,289121.941,1.8308,252086.6208,1.8922,212804.519,1.9323,191171.0147,2.0205,170778.402,2.1574,203339.3854
20120910,601618.SH,1.8328,1.8328,1.8153,1.8328,1.8328,0.0,0.0,253511.33,53035.228,0.6989,0.91,1.7822,287326.968,1.7883,292276.674,1.8214,259801.9815,1.8831,220154.7052,1.9267,195602.121,2.0137,173332.221,2.1533,202592.9492
20120911,601618.SH,1.824,1.824,1.7979,1.824,1.8328,-0.008799999999999919,-0.4801,135845.82,28167.574,0.3745,0.47,1.7979,253508.724,1.7883,238796.092,1.8106,262165.3085,1.8739,218397.9271,1.9206,195529.658,2.0066,173180.833,2.1489,201597.8493
20120912,601618.SH,1.824,1.8415,1.8066,1.824,1.824,0.0,0.0,172779.58,36080.21,0.4763,0.68,1.8153,250808.968,1.7909,230862.349,1.8019,265642.78,1.8656,219787.2,1.9139,196165.9197,1.9997,174075.5488,2.1445,201269.2083
20120913,601618.SH,1.824,1.824,1.7979,1.7979,1.824,-0.026100000000000012,-1.4309,158375.53,32908.685,0.4366,0.63,1.8223,254238.208,1.7926,228551.949,1.7945,260751.3592,1.8569,222505.9219,1.9067,197187.6173,1.9928,172023.768,2.1403,200873.5187
20120914,601618.SH,1.8153,1.8589,1.7979,1.8328,1.7979,0.03489999999999993,1.9412,321007.33,67193.866,0.885,1.26,1.8223,208303.918,1.797,243797.076,1.7952,233855.6431,1.8494,233079.259,1.9003,204589.9153,1.9871,172411.3963,2.1357,197477.672
20120917,601618.SH,1.824,1.824,1.7717,1.7804,1.8328,-0.0524,-2.859,252228.91,52022.192,0.6953,1.21,1.8118,208047.434,1.797,247687.201,1.7938,233864.2508,1.8394,240127.9281,1.8915,206893.5613,1.9808,173090.3,2.1311,196989.4671
20120918,601618.SH,1.7717,1.7804,1.7542,1.7629,1.7804,-0.01750000000000007,-0.9829,126942.5,25683.492,0.35,0.61,1.7996,206266.77,1.7987,229887.747,1.7925,229669.0946,1.8303,235956.2119,1.8822,205470.164,1.974,171994.3858,2.1264,195302.1827
20120919,601618.SH,1.7629,1.7717,1.7542,1.7717,1.7629,0.008800000000000141,0.4992,109539.09,22131.369,0.302,0.53,1.7891,193618.672,1.8022,222213.82,1.7911,225129.3277,1.8203,228921.7219,1.8735,204858.7787,1.9675,171221.8542,2.1217,194872.2492
20120920,601618.SH,1.7542,1.7629,1.7193,1.7368,1.7717,-0.03490000000000015,-1.9699,196487.8,39190.797,0.5417,1.01,1.7769,201241.126,1.7996,227739.667,1.7878,223833.9538,1.8099,230982.4914,1.8633,206520.4263,1.9605,172128.7428,2.1169,195087.6183
20120921,601618.SH,1.728,1.7455,1.7193,1.7368,1.7368,0.0,0.0,131304.04,26103.936,0.0809,0.65,1.7577,163300.468,1.79,185802.193,1.7871,210477.5692,1.7991,232229.2281,1.8537,207591.9803,1.9534,171113.9802,2.1126,193896.2957
20120924,601618.SH,1.7368,1.7804,1.7368,1.7717,1.7368,0.03490000000000015,2.0094,276101.26,55839.788,0.17,1.69,1.756,168074.938,1.7839,188061.186,1.7898,217387.0231,1.7912,239302.0286,1.8456,211037.417,1.9471,172765.383,2.1088,194546.5692
20120925,601618.SH,1.7629,1.7717,1.7193,1.7542,1.7717,-0.01750000000000007,-0.9878,172099.68,34487.129,0.106,1.02,1.7542,177106.374,1.7769,191686.572,1.7891,219761.6654,1.7846,236927.5371,1.8374,211987.2447,1.9404,173883.4425,2.1049,194358.2957
20120926,601618.SH,1.7455,1.7542,1.728,1.7368,1.7542,-0.017400000000000082,-0.9919,97837.0,19533.89,0.0602,0.55,1.7473,174765.956,1.7682,184192.314,1.7818,184927.6823,1.7804,209650.6495,1.8293,211872.399,1.9334,173731.6182,2.1006,193048.1784
20120927,601618.SH,1.7368,1.7979,1.728,1.7717,1.7368,0.03490000000000015,2.0094,214726.43,43487.764,0.1322,1.23,1.7542,178413.682,1.7656,189827.404,1.7771,181944.2285,1.7792,207870.1457,1.822,215731.0383,1.9275,174673.1263,2.0967,192751.7618
20120928,601618.SH,1.7629,1.7979,1.7542,1.7891,1.7717,0.01739999999999986,0.9821,226463.35,46113.311,0.1395,1.27,1.7647,197445.544,1.7612,180373.006,1.7744,188914.8077,1.7796,210012.2324,1.8153,219806.2547,1.9216,175796.0478,2.0931,192929.3863
20121008,601618.SH,1.7891,1.7979,1.7629,1.7804,1.7891,-0.00869999999999993,-0.4863,154409.37,31476.544,0.0951,0.78,1.7664,173107.166,1.7612,170591.052,1.771,187501.7146,1.7792,209338.5805,1.8095,217801.6157,1.9164,175646.3508,2.0892,192881.5161
20121009,601618.SH,1.7804,1.824,1.7717,1.8153,1.7804,0.03489999999999993,1.9602,245820.92,50855.768,0.1514,1.42,1.7787,187851.414,1.7664,182478.894,1.7724,194228.2831,1.7808,210885.8786,1.804,217420.2003,1.912,177688.4113,2.0857,193558.5299
20121010,601618.SH,1.7979,1.8589,1.7979,1.8415,1.8153,0.0262,1.4433,294642.78,61827.799,0.1814,1.57,1.7996,227212.57,1.7734,200989.263,1.773,192200.2408,1.7854,210395.6757,1.8002,222134.5717,1.9078,180885.8945,2.0821,193448.1213
20121011,601618.SH,1.8328,1.8415,1.8066,1.8153,1.8415,-0.0262,-1.4228,192703.18,40256.605,0.1187,0.85,1.8083,222807.92,1.7813,200610.801,1.7757,187621.3385,1.7891,210701.6195,1.7952,225053.9253,1.9033,180987.3002,2.0784,192979.6337
20121012,601618.SH,1.8153,1.8415,1.7979,1.824,1.8153,0.008700000000000152,0.4793,252214.51,52608.733,0.1553,1.13,1.8153,227958.152,1.79,212701.848,1.7804,197257.6469,1.792,215986.6281,1.7915,229208.6607,1.8989,183537.206,2.0747,193485.9021
20121015,601618.SH,1.8066,1.8153,1.7804,1.7891,1.824,-0.03490000000000015,-1.9134,167607.03,34449.077,0.1032,0.74,1.817,230597.684,1.7917,201852.425,1.7817,201724.4115,1.79,197745.1162,1.788,227396.7617,1.8952,182842.6082,2.0709,193126.8774
20121016,601618.SH,1.7891,1.8066,1.7804,1.7891,1.7891,0.0,0.0,99366.72,20435.738,0.0612,0.43,1.8118,201306.844,1.7952,194579.129,1.7858,194253.5592,1.7879,190404.8967,1.7868,208353.931,1.8912,182592.2847,2.0667,190852.1364
20121017,601618.SH,1.7979,1.8066,1.7717,1.7979,1.7891,0.008800000000000141,0.4919,122939.09,25206.228,0.0757,0.61,1.8031,166966.106,1.8013,197089.338,1.7905,193610.1015,1.7866,189790.2905,1.7868,204048.0003,1.8873,182607.0297,2.0627,189985.6853
20121018,601618.SH,1.7979,1.8328,1.7891,1.824,1.7979,0.026100000000000012,1.4517,227158.92,47328.076,0.1399,1.36,1.8048,173857.254,1.8066,198332.587,1.7945,189845.3062,1.7866,192379.7829,1.7883,205570.6467,1.8835,183120.3783,2.0586,188968.0683
20121019,601618.SH,1.8153,1.8328,1.8066,1.8153,1.824,-0.008700000000000152,-0.477,148626.67,30950.243,0.0915,0.85,1.8031,153139.686,1.8092,190548.919,1.7992,188039.69,1.7875,191915.5514,1.7891,204906.3337,1.88,183027.6477,2.0542,186128.7852
20121022,601618.SH,1.8066,1.824,1.7979,1.8153,1.8153,0.0,0.0,96041.07,19917.781,0.0591,0.63,1.8083,138826.494,1.8127,184712.089,1.8052,187901.5415,1.7866,181202.8724,1.7903,200996.7807,1.8768,182837.4563,2.0501,183487.1639
20121023,601618.SH,1.8153,1.824,1.8066,1.8153,1.8153,0.0,0.0,110914.46,23068.113,0.0683,0.8,1.8136,141136.042,1.8127,171221.443,1.8086,179916.0054,1.7883,174473.6129,1.7926,194529.3613,1.8736,182918.4507,2.0457,181122.7714
20121024,601618.SH,1.7979,1.8939,1.7979,1.8502,1.8153,0.03490000000000015,1.9225,700250.37,148640.259,0.4312,4.96,1.824,256598.298,1.8135,211782.202,1.8133,216361.1608,1.7925,201773.9876,1.7964,211661.7617,1.8712,193300.1465,2.0416,184747.8298
20121025,601618.SH,1.8415,1.9026,1.8328,1.8677,1.8502,0.01749999999999985,0.9458,685479.52,147426.053,0.4221,2.67,1.8328,348262.418,1.8188,261059.836,1.82,257212.7108,1.797,229199.7224,1.7999,229803.4347,1.869,203401.5212,2.0377,188733.9702
20121026,601618.SH,1.8589,1.8589,1.7979,1.8066,1.8677,-0.06109999999999993,-3.2714,416893.84,86976.633,0.2567,1.2,1.831,401915.852,1.817,277527.769,1.8193,270372.1662,1.8003,239695.2481,1.799,225343.9367,1.8656,208257.4757,2.0331,189074.0556
20121029,601618.SH,1.8066,1.8066,1.7804,1.7891,1.8066,-0.01750000000000007,-0.9687,135642.08,27893.054,0.0835,0.34,1.8258,409836.054,1.817,274331.274,1.8153,258141.3431,1.8028,239901.8214,1.7976,221414.9617,1.8621,208508.5413,2.0284,188535.4122
20121030,601618.SH,1.7891,1.8066,1.7717,1.7979,1.7891,0.008800000000000141,0.4919,183969.36,37702.434,0.1133,0.45,1.8223,424447.034,1.8179,282791.538,1.814,257469.5108,1.8041,235514.5881,1.7967,223019.0797,1.8587,209274.3688,2.0237,187940.6779
20121031,601618.SH,1.7979,1.8066,1.7804,1.7979,1.7979,0.0,0.0,184914.21,38029.713,0.1139,0.44,1.8118,321379.802,1.8179,288989.05,1.812,252292.5646,1.8062,236124.8038,1.7958,223423.5673,1.8549,209794.7435,2.0192,187199.1386
20121101,601618.SH,1.7979,1.8328,1.7979,1.824,1.7979,0.026100000000000012,1.4517,294918.15,61532.754,0.1816,0.92,1.8031,243267.528,1.8179,295764.973,1.8146,262085.7277,1.8103,245509.6205,1.7967,227974.988,1.8517,212581.3027,2.0147,187515.4559
20121102,601618.SH,1.824,1.8502,1.8153,1.8415,1.824,0.01749999999999985,0.9594,280710.95,58864.538,0.1729,1.15,1.8101,216030.95,1.8205,308973.401,1.8187,276035.2838,1.8136,248651.7405,1.797,226631.7753,1.8486,215610.8453,2.0107,187704.5585
20121105,601618.SH,1.8415,1.8502,1.824,1.8415,1.8415,0.0,0.0,168880.68,35482.129,0.104,0.78,1.8206,222678.67,1.8232,316257.362,1.822,279569.2523,1.8161,245909.7086,1.799,223853.501,1.8453,215373.5312,2.0068,187744.6654
20121106,601618.SH,1.8328,1.8415,1.8066,1.824,1.8415,-0.01749999999999985,-0.9503,182492.63,37989.352,0.1124,0.82,1.8258,222383.324,1.824,323415.179,1.822,276133.3838,1.8182,247247.0067,1.8011,225705.172,1.8416,215587.668,2.0029,188207.3757
20121107,601618.SH,1.8153,1.8415,1.8153,1.8328,1.824,0.008799999999999919,0.4825,152834.76,32004.47,0.0941,0.69,1.8328,215967.434,1.8223,268673.618,1.8234,276457.0831,1.819,242819.0943,1.8031,227148.361,1.8383,216003.5698,1.9991,188128.1967
20121108,601618.SH,1.824,1.824,1.7804,1.7891,1.8328,-0.04370000000000007,-2.3843,195744.79,40483.95,0.1205,0.91,1.8258,196132.762,1.8144,219700.145,1.8214,284126.6,1.8166,238109.6662,1.8048,227123.594,1.8341,216822.0102,1.9952,188436.5432
20121109,601618.SH,1.7891,1.8066,1.7804,1.7979,1.7891,0.008800000000000141,0.4919,156200.18,32074.548,0.0962,0.8,1.8171,171230.608,1.8136,193630.779,1.82,287610.1169,1.8157,236371.4281,1.8069,227953.4653,1.8303,217772.7228,1.9915,188648.019
20121112,601618.SH,1.7891,1.8153,1.7804,1.8153,1.7979,0.01739999999999986,0.9678,162027.18,33422.807,0.0998,0.95,1.8118,169859.908,1.8162,196269.289,1.8173,246208.3331,1.8153,232076.7933,1.8083,224150.996,1.8269,217594.2065,1.9877,188912.8546
20121113,601618.SH,1.8066,1.8153,1.7629,1.7717,1.8153,-0.04359999999999986,-2.4018,201278.35,41135.397,0.1239,1.18,1.8014,173617.052,1.8136,198000.188,1.8099,208962.0892,1.8145,233680.1895,1.8089,225123.6183,1.8232,218555.4315,1.9835,189071.1437
20121114,601618.SH,1.7717,1.7804,1.7629,1.7717,1.7717,0.0,0.0,163976.01,33303.002,0.101,0.94,1.7891,175845.302,1.8109,195906.368,1.8073,189506.8715,1.8137,236756.8224,1.8101,227328.252,1.8197,219600.3255,1.9791,188724.8502
20121115,601618.SH,1.7629,1.7891,1.7542,1.7629,1.7717,-0.008800000000000141,-0.4967,149394.92,30336.646,0.092,0.85,1.7839,166575.328,1.8048,181354.045,1.8052,190564.7823,1.812,238016.6238,1.8098,225150.535,1.8159,220440.7867,1.9746,188904.549
20121116,601618.SH,1.7629,1.7717,1.7455,1.7542,1.7629,-0.00869999999999993,-0.4935,145130.63,29134.258,0.0894,0.87,1.7752,164361.418,1.7961,167796.013,1.8019,187577.1877,1.8087,234110.5148,1.8086,222439.4443,1.812,221122.8495,1.9702,189205.0617
20121119,601618.SH,1.7542,1.7629,1.7368,1.7542,1.7542,0.0,0.0,90574.6,18158.387,0.0558,0.55,1.7629,150070.902,1.7874,159965.405,1.7985,180320.2946,1.8058,231346.1305,1.8077,220311.6187,1.8086,219056.6172,1.9659,189156.3966
20121120,601618.SH,1.7629,1.7629,1.7455,1.7542,1.7542,0.0,0.0,103091.7,20727.962,0.0635,0.69,1.7594,130433.572,1.7804,152025.312,1.7932,165564.4138,1.8028,231681.8748,1.8057,215553.978,1.8048,216487.0892,1.9615,188415.5419
20121121,601618.SH,1.7629,1.7891,1.7455,1.7804,1.7542,0.0262,1.4936,157089.2,31799.612,0.0967,1.2,1.7612,129056.21,1.7752,152450.756,1.7885,156055.0485,1.8012,233880.6719,1.8037,210968.8587,1.8019,216551.7152,1.9568,185560.3207
20121122,601618.SH,1.7717,1.7717,1.7542,1.7629,1.7804,-0.01750000000000007,-0.9829,84922.94,17152.399,0.0523,0.66,1.7612,116161.814,1.7725,141368.571,1.7824,149596.7608,1.797,204579.3657,1.8019,207376.184,1.7986,216215.0547,1.9517,181899.7637
20121123,601618.SH,1.7629,1.7804,1.7629,1.7717,1.7629,0.008800000000000141,0.4992,82517.16,16719.311,0.0508,0.71,1.7647,103639.12,1.7699,134000.269,1.7784,141906.34,1.7925,175866.8724,1.8002,201719.6057,1.7958,215464.1332,1.947,180744.0658
20121126,601618.SH,1.7629,1.7717,1.7542,1.7629,1.7717,-0.008800000000000141,-0.4967,87225.34,17594.654,0.0537,0.84,1.7664,102969.268,1.7647,126520.085,1.773,136859.4615,1.7904,160168.3724,1.7993,199040.216,1.7936,213218.4888,1.9424,180215.3463
20121127,601618.SH,1.7629,1.7629,1.7455,1.7455,1.7629,-0.01739999999999986,-0.987,156656.46,31488.869,0.0965,1.52,1.7647,113682.22,1.7621,122057.896,1.7697,133852.6669,1.7883,161169.0571,1.7979,200949.874,1.7923,204651.9025,1.9376,179985.0925
20121128,601618.SH,1.7368,1.7455,1.728,1.7368,1.7455,-0.008700000000000152,-0.4984,122859.71,24445.061,0.0757,1.08,1.756,106836.322,1.7586,117946.266,1.765,131288.0154,1.7854,158259.0738,1.7958,200947.228,1.7913,202497.6142,1.9333,179136.7726
20121129,601618.SH,1.7368,1.7455,1.728,1.7368,1.7368,0.0,0.0,110398.96,22018.29,0.068,1.03,1.7507,111931.526,1.756,114046.67,1.7589,127316.6138,1.7825,154710.7286,1.7929,197055.2293,1.7906,201312.938,1.929,179170.7185
20121130,601618.SH,1.7368,1.7629,1.7368,1.7542,1.7368,0.017400000000000082,1.0018,148936.36,29882.938,0.0917,1.33,1.7472,125215.366,1.756,114427.243,1.7576,123290.3069,1.7792,147759.2148,1.7909,197065.5523,1.79,200985.943,1.9248,179640.9524
20121203,601618.SH,1.7455,1.8153,1.7455,1.7804,1.7542,0.0262,1.4936,505570.24,103197.218,0.3113,4.04,1.7507,208884.346,1.7586,155926.807,1.7582,149566.7862,1.7762,158466.8,1.7897,210716.5247,1.79,205856.6527,1.9211,182640.9365
20121204,601618.SH,1.7717,1.7979,1.7542,1.7891,1.7804,0.00869999999999993,0.4887,327928.22,66707.975,0.2019,1.57,1.7595,243138.698,1.7621,178410.459,1.7603,163300.1169,1.7737,166040.4924,1.7888,217950.3167,1.7907,206239.839,1.9174,184434.4827
20121205,601618.SH,1.7804,1.8415,1.7717,1.824,1.7891,0.03490000000000015,1.9507,613441.28,127539.069,0.3778,2.52,1.7769,341255.012,1.7664,224045.667,1.7656,199324.0131,1.7737,186561.8567,1.788,215056.6803,1.7922,213359.221,1.9139,188332.3172
20121206,601618.SH,1.8153,1.824,1.7979,1.8066,1.824,-0.017400000000000082,-0.9539,338727.69,70195.979,0.2086,0.99,1.7909,386920.758,1.7708,249426.142,1.7697,218412.7123,1.7725,195413.901,1.7859,203498.286,1.7929,216650.8603,1.9103,190173.9972
20121207,601618.SH,1.8153,1.8415,1.8066,1.824,1.8066,0.017400000000000082,0.9631,507374.55,106082.063,0.3124,1.31,1.8048,458608.396,1.776,291911.881,1.775,249511.3931,1.7742,210253.4133,1.7865,206514.3097,1.7928,215929.1232,1.9067,193353.7626
20121210,601618.SH,1.8328,1.8502,1.824,1.8328,1.824,0.008799999999999919,0.4825,460774.95,97062.406,0.2837,1.0,1.8153,449649.338,1.783,329266.842,1.7791,272871.8354,1.7758,224756.9738,1.788,217352.072,1.7928,219383.5168,1.9032,196357.8689
20121211,601618.SH,1.8328,1.8415,1.8153,1.824,1.8328,-0.008799999999999919,-0.4801,248882.48,52097.604,0.1533,0.55,1.8223,433840.19,1.7909,338489.444,1.7838,285484.1077,1.7762,228892.9405,1.7888,219515.8427,1.7928,221267.4612,1.8997,197224.1471
20121212,601618.SH,1.824,1.8328,1.8066,1.8328,1.824,0.008799999999999919,0.4825,185121.58,38622.009,0.114,0.43,1.824,348176.25,1.8005,344715.631,1.7885,293376.7554,1.7791,228123.5705,1.79,219522.755,1.7929,221473.1612,1.8963,197774.355
20121213,601618.SH,1.824,1.8328,1.8066,1.8153,1.8328,-0.01750000000000007,-0.9548,145373.0,30260.885,0.0895,0.42,1.8258,309505.312,1.8083,348213.035,1.7925,297849.6523,1.7812,227237.7129,1.7897,214537.9167,1.7932,221256.4523,1.893,196640.1102
20121214,601618.SH,1.8153,1.8851,1.8066,1.8764,1.8153,0.061100000000000154,3.3658,781739.21,166720.661,0.4814,2.53,1.8363,364378.244,1.8205,411493.32,1.8026,345932.9408,1.7866,257349.3457,1.7909,231238.8587,1.7939,228935.317,1.8905,200673.3567
20121217,601618.SH,1.9026,1.9113,1.8764,1.8851,1.8764,0.00869999999999993,0.4637,523010.12,113310.495,0.3221,1.44,1.8467,376825.278,1.831,413237.308,1.814,376713.7415,1.7929,275343.6071,1.7923,243043.1733,1.7957,233448.3372,1.8883,203269.3186
20121218,601618.SH,1.8677,1.9026,1.8677,1.8764,1.8851,-0.00869999999999993,-0.4615,491763.23,106145.698,0.3028,1.31,1.8572,425401.428,1.8397,429620.809,1.8247,406049.4546,1.7987,294447.8276,1.7941,253352.1933,1.7976,239528.6827,1.8858,205761.5342
20121219,601618.SH,1.8764,1.8851,1.8677,1.8677,1.8764,-0.008700000000000152,-0.4637,223129.59,48007.137,0.1374,0.52,1.8642,433003.03,1.8441,390589.64,1.8334,411756.6262,1.8041,300163.9176,1.7952,255695.3543,1.7992,241421.8577,1.8833,206321.8559
20121220,601618.SH,1.8764,1.8851,1.8502,1.8851,1.8677,0.017400000000000082,0.9316,264760.9,56646.008,0.163,0.61,1.8781,456880.61,1.852,383192.961,1.8415,393232.8308,1.8091,305291.1414,1.7984,257995.8913,1.8016,242559.7427,1.8811,207344.2427
20121221,601618.SH,1.8764,1.8939,1.8677,1.8764,1.8851,-0.00869999999999993,-0.4615,293366.03,63230.073,0.1807,0.64,1.8781,359205.974,1.8572,361792.109,1.8482,390574.2008,1.8145,315217.0029,1.8011,262568.0863,1.804,245260.7758,1.8787,208187.378
20121224,601618.SH,1.8764,1.8851,1.8589,1.8589,1.8764,-0.01750000000000007,-0.9326,208632.55,44776.876,0.1285,0.58,1.8729,296330.46,1.8598,336577.869,1.8509,359435.0677,1.8186,321222.4976,1.8025,264121.5987,1.8054,244136.2973,1.8763,208450.8402
20121225,601618.SH,1.8589,1.92,1.8589,1.9026,1.8589,0.04370000000000007,2.3509,471283.29,102259.388,0.2902,1.59,1.8781,292234.472,1.8677,358817.95,1.8583,369631.6523,1.8253,339510.9714,1.8069,273121.7633,1.8079,249122.6908,1.8741,211503.0667
20121226,601618.SH,1.9026,1.9113,1.8851,1.8939,1.9026,-0.008700000000000152,-0.4573,398737.54,86533.502,0.2455,1.36,1.8834,327356.062,1.8738,380179.546,1.8636,361274.9592,1.8323,351038.6419,1.8109,280947.1477,1.8105,254137.6998,1.872,213934.659
20121227,601618.SH,1.9026,1.9899,1.8939,1.9724,1.8939,0.07850000000000001,4.1449,1421747.07,318819.224,0.8755,4.34,1.9008,558753.296,1.8895,507816.953,1.8744,435195.8915,1.8436,412890.421,1.8179,323358.886,1.8139,274254.7105,1.8707,224463.9184
20130104,601618.SH,2.0335,2.0597,1.9375,1.9549,1.9724,-0.01749999999999985,-0.8872,1526198.31,345791.623,0.9398,2.73,1.9165,805319.752,1.8973,582262.863,1.8845,533450.9554,1.854,480309.4376,1.8246,369394.4753,1.8166,295916.9598,1.8691,235856.5038
20130107,601618.SH,1.9462,1.9811,1.9462,1.9637,1.9549,0.008799999999999919,0.4502,721569.01,162530.864,0.4443,0.9,1.9375,907907.044,1.9052,602118.752,1.8945,574716.1423,1.8639,507577.659,1.8316,390427.6223,1.8197,305369.6205,1.868,240507.9857
20130108,601618.SH,1.9549,1.9899,1.9462,1.9811,1.9637,0.017400000000000082,0.8861,657472.59,148259.67,0.4049,0.72,1.9532,945144.904,1.9157,618689.688,1.9073,614108.4185,1.8735,514811.1043,1.8392,408906.9853,1.8224,312230.4817,1.8672,244959.4465
20130109,601618.SH,1.9724,1.9811,1.9462,1.9637,1.9811,-0.017400000000000082,-0.8783,522409.88,117460.963,0.3217,0.55,1.9672,969879.372,1.9253,648617.717,1.914,594160.0085,1.8818,524072.1357,1.8453,421084.3413,1.8245,316026.6,1.8661,248456.2472
20130110,601618.SH,1.9637,1.9811,1.9549,1.9637,1.9637,0.0,0.0,427659.61,96400.229,0.2634,0.44,1.9654,771061.88,1.9331,664907.588,1.92,586825.3538,1.8885,515225.3895,1.852,432508.897,1.8269,319942.5405,1.8651,250464.9203
20130111,601618.SH,1.9637,1.9724,1.9113,1.92,1.9637,-0.04370000000000007,-2.2254,403662.35,89703.084,0.2486,0.52,1.9584,546554.688,1.9375,675937.22,1.9234,580048.3631,1.8939,518317.5162,1.8569,443213.7367,1.8285,322466.6712,1.8637,253001.9386
20130114,601618.SH,1.9113,1.9637,1.9113,1.9549,1.92,0.03490000000000015,1.8177,588291.28,130825.628,0.3623,1.08,1.9567,519899.142,1.9471,713903.093,1.9301,608137.7238,1.9001,522170.6938,1.8633,459915.9347,1.8313,329478.0753,1.8632,256160.3417
20130115,601618.SH,1.9549,1.9811,1.9549,1.9724,1.9549,0.01749999999999985,0.8952,445762.87,100494.399,0.2745,0.86,1.9549,477557.198,1.9541,711351.051,1.9368,622060.9523,1.9067,521455.8329,1.8709,469552.815,1.8344,335251.3445,1.8628,258921.8146
