trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20130124,600281.SH,6.48,6.73,6.38,6.38,6.53,-0.15000000000000036,-2.2971,32840.05,21422.101,0.6384,1.09,6.528,31365.4,6.467,31625.689,6.4408,31856.0046,6.3562,30807.6314,6.246,27370.797,6.2147,29319.4082,5.8477,37224.2259
20130125,600281.SH,6.35,6.45,6.26,6.33,6.38,-0.04999999999999982,-0.7837,13403.38,8497.432,0.2606,0.43,6.498,28884.504,6.476,30352.96,6.4431,30500.9962,6.3752,30635.8148,6.2583,26330.2487,6.2072,28689.3782,5.8572,37239.3966
20130128,600281.SH,6.35,6.43,6.3,6.4,6.33,0.07000000000000028,1.1058,18177.24,11592.978,0.3534,0.63,6.458,24439.502,6.482,29120.879,6.45,30125.0054,6.3938,30324.989,6.2757,26484.773,6.2012,28596.2578,5.8676,37321.2611
20130129,600281.SH,6.38,6.5,6.37,6.4,6.4,0.0,0.0,20221.34,12981.764,0.3931,0.83,6.408,21091.842,6.478,27243.95,6.4462,28312.2192,6.4067,30359.4371,6.2957,26664.4177,6.1932,28391.4735,5.8801,37462.1473
20130130,600281.SH,6.39,6.45,6.27,6.29,6.4,-0.11000000000000032,-1.7188,23598.53,14905.269,0.4588,1.12,6.36,21648.108,6.451,25831.879,6.45,28117.4392,6.4024,28508.8938,6.3043,26569.384,6.1822,28442.8202,5.8937,37647.4767
20130131,600281.SH,6.32,6.33,6.21,6.3,6.29,0.009999999999999787,0.159,25581.68,16035.287,0.4973,1.18,6.344,20196.434,6.436,25780.917,6.4469,27739.2569,6.3976,28556.3976,6.3127,26761.7677,6.1737,28489.8722,5.9092,37393.8511
20130201,600281.SH,6.26,6.37,6.26,6.33,6.3,0.03000000000000025,0.4762,16141.7,10211.809,0.3138,0.8,6.344,20744.098,6.421,24814.301,6.4385,25981.6469,6.3986,27818.3624,6.3213,26776.7577,6.169,28050.2423,5.9269,37095.2637
20130204,600281.SH,6.35,6.45,6.21,6.24,6.33,-0.08999999999999986,-1.4218,19483.84,12265.125,0.3788,0.94,6.312,21005.418,6.385,22722.46,6.4138,24578.9238,6.3957,27147.739,6.3267,27161.955,6.1628,27987.4052,5.9445,36693.5999
20130205,600281.SH,6.21,6.32,6.14,6.29,6.24,0.04999999999999982,0.8013,13888.73,8631.13,0.27,0.66,6.29,19738.896,6.349,20415.369,6.4015,23640.2646,6.3957,26886.881,6.336,27045.0027,6.1617,27334.116,5.9607,36411.8495
20130206,600281.SH,6.25,6.31,6.24,6.27,6.29,-0.020000000000000462,-0.318,10398.7,6525.066,0.2022,0.53,6.286,17098.93,6.323,19373.519,6.3854,22454.9446,6.3943,25904.9862,6.3443,26928.5133,6.1618,27157.7777,5.9772,36227.1368
20130207,600281.SH,6.2,6.38,6.19,6.38,6.27,0.11000000000000032,1.7544,10020.9,6327.058,0.1948,0.59,6.302,13986.774,6.323,17091.604,6.3685,20117.9177,6.3976,25283.8329,6.3593,26695.4923,6.162,27010.5812,5.9949,36109.4636
20130208,600281.SH,6.31,6.7,6.31,6.56,6.38,0.17999999999999972,2.8213,32754.25,21539.961,0.6367,2.34,6.348,17309.284,6.346,19026.691,6.3615,19794.4262,6.4029,24758.4371,6.3777,26963.8147,6.1655,27306.5987,6.0132,36049.0648
20130218,600281.SH,6.6,6.65,6.48,6.54,6.56,-0.019999999999999574,-0.3049,21388.69,13965.28,0.4158,1.24,6.408,17690.254,6.36,19347.836,6.3623,19838.3869,6.4171,24532.6286,6.3913,27026.84,6.1693,27469.8297,6.032,36036.5814
20130219,600281.SH,6.52,6.58,6.45,6.5,6.54,-0.040000000000000036,-0.6116,12704.26,8247.299,0.247,0.72,6.45,17453.36,6.37,18596.128,6.3715,18289.48,6.4248,23685.3052,6.3953,25368.3173,6.1768,27422.559,6.0497,35808.1783
20130220,600281.SH,6.47,6.54,6.45,6.5,6.5,0.0,0.0,10403.35,6749.825,0.2022,0.6,6.496,17454.29,6.391,17276.61,6.3846,18058.7085,6.4276,22324.0062,6.3987,24895.6257,6.188,26315.7517,6.0674,35706.6565
20130221,600281.SH,6.51,6.53,6.27,6.27,6.5,-0.23000000000000043,-3.5385,16118.01,10291.605,0.3133,0.92,6.474,18673.712,6.388,16330.243,6.3746,17900.3062,6.4138,21295.3762,6.3973,24378.2113,6.1883,25481.1335,6.0833,35532.2392
20130222,600281.SH,6.27,6.36,6.11,6.13,6.27,-0.13999999999999968,-2.2329,16221.31,10113.321,0.3153,0.87,6.388,15367.124,6.368,16338.204,6.3538,17592.6115,6.3986,20825.3767,6.3917,23800.024,6.1837,24811.3503,6.0978,35498.7351
20130225,600281.SH,6.11,6.31,6.11,6.24,6.13,0.11000000000000032,1.7945,18703.01,11668.091,0.3636,1.22,6.328,14829.988,6.368,16260.121,6.35,17216.0331,6.3871,20487.0505,6.39,23777.8993,6.1813,24600.5172,6.1124,35416.6798
20130226,600281.SH,6.24,6.3,6.18,6.23,6.24,-0.009999999999999787,-0.1603,15233.84,9519.588,0.2961,1.03,6.274,15335.904,6.362,16394.632,6.3446,16420.0454,6.3695,19288.5548,6.3877,23251.7443,6.1798,24593.828,6.1251,34429.3258
20130227,600281.SH,6.25,6.26,6.16,6.2,6.23,-0.03000000000000025,-0.4815,10521.76,6529.161,0.2045,0.69,6.214,15359.586,6.355,16406.938,6.3346,15987.7423,6.3481,18029.6081,6.384,22833.6323,6.1783,24352.2238,6.1355,34315.5674
20130228,600281.SH,6.22,6.3,6.19,6.26,6.2,0.05999999999999961,0.9677,10165.02,6351.723,0.1976,0.66,6.212,14168.988,6.343,16421.35,6.3362,15270.91,6.3352,17522.3614,6.3777,21712.881,6.1785,23818.0742,6.1443,33807.6195
20130301,600281.SH,6.29,6.29,6.19,6.2,6.26,-0.05999999999999961,-0.9585,13921.33,8660.931,0.2706,0.98,6.226,13708.992,6.307,14538.058,6.3292,15273.4177,6.3267,16621.47,6.3763,21305.903,6.1788,23421.2438,6.1536,32003.1864
20130304,600281.SH,6.18,6.18,5.88,5.9,6.2,-0.2999999999999998,-4.8387,23811.06,14333.723,0.4629,1.74,6.158,14730.602,6.243,14780.295,6.3008,16305.1377,6.3062,17117.0738,6.3617,21083.0033,6.177,22806.21,6.1622,31621.2419
20130305,600281.SH,5.95,5.97,5.78,5.88,5.9,-0.020000000000000462,-0.339,27704.6,16163.719,0.5386,1.88,6.088,17224.754,6.181,16280.329,6.2623,17665.4223,6.2814,17570.7576,6.343,20706.8023,6.1795,22890.1803,6.1723,31290.6215
20130306,600281.SH,5.87,6.07,5.85,5.98,5.88,0.10000000000000053,1.7007,35372.1,21004.48,0.6876,2.05,6.044,22194.822,6.129,18777.204,6.2177,17866.7954,6.2614,18292.2224,6.3237,20628.5643,6.1893,22895.2627,6.1814,31015.9853
20130307,600281.SH,5.98,6.0,5.78,5.82,5.98,-0.16000000000000014,-2.6756,27372.72,16031.851,0.5321,1.23,5.956,25636.362,6.084,19902.675,6.1623,18327.1054,6.239,18471.9457,6.3027,20671.2783,6.1968,22945.349,6.1892,30913.6878
20130308,600281.SH,5.87,5.92,5.78,5.9,5.82,0.08000000000000007,1.3746,15622.31,9136.661,0.3037,0.61,5.896,25976.558,6.061,19842.775,6.1162,18551.5708,6.22,17997.69,6.2833,20331.76,6.2057,22961.0257,6.1963,30646.7008
20130311,600281.SH,5.85,5.97,5.82,5.85,5.9,-0.05000000000000071,-0.8475,19871.99,11694.704,0.3863,0.76,5.886,25188.744,6.022,19959.673,6.0662,19279.9277,6.1971,18175.3229,6.2583,19647.418,6.2098,22940.2475,6.2024,30458.1123
20130312,600281.SH,5.83,5.9,5.61,5.68,5.85,-0.16999999999999993,-2.906,23218.32,13323.738,0.4514,0.92,5.846,24291.488,5.967,20758.121,6.0208,19826.1054,6.1705,18353.1552,6.226,19189.374,6.2115,23041.6002,6.2031,30013.0545
20130313,600281.SH,5.65,5.68,5.6,5.61,5.68,-0.0699999999999994,-1.2324,16490.75,9262.03,0.3206,0.68,5.772,20515.218,5.908,21355.02,5.9808,19846.8315,6.1381,18477.061,6.1953,19045.159,6.2105,23063.434,6.2029,29442.3911
20130314,600281.SH,5.61,5.67,5.55,5.59,5.61,-0.020000000000000462,-0.3565,12161.2,6814.288,0.2364,0.59,5.726,17472.914,5.841,21554.638,5.9308,19343.6154,6.1057,18560.9895,6.169,18355.864,6.2075,22863.3305,6.1993,28641.3062
20130315,600281.SH,5.58,5.64,5.53,5.59,5.59,0.0,0.0,16349.77,9154.137,0.3178,0.94,5.664,17618.406,5.78,21797.482,5.8815,19429.4562,6.0681,18862.3643,6.1443,18454.077,6.2013,22392.1628,6.1967,28234.8399
20130318,600281.SH,5.59,5.59,5.42,5.46,5.59,-0.1299999999999999,-2.3256,12350.99,6786.279,0.2401,0.7,5.586,16114.206,5.736,20651.475,5.8246,19570.1662,6.0157,17890.7805,6.113,18259.8687,6.1943,22372.3208,6.1917,28016.5123
20130319,600281.SH,5.46,5.53,5.29,5.35,5.46,-0.11000000000000032,-2.0147,25290.18,13549.445,0.4916,1.57,5.52,16528.578,5.683,20410.033,5.7546,20733.64,5.959,18076.5657,6.078,18428.83,6.1868,22546.6238,6.1854,27957.8387
20130320,600281.SH,5.35,5.48,5.31,5.48,5.35,0.13000000000000078,2.4299,28474.89,15293.952,0.5536,1.72,5.494,18925.406,5.633,19720.312,5.6992,21853.1446,5.9105,18827.5481,6.051,18591.3753,6.1777,22580.3797,6.182,27865.0921
20130321,600281.SH,5.48,5.6,5.42,5.59,5.48,0.10999999999999943,2.0073,19365.17,10702.441,0.3765,1.02,5.494,20366.2,5.61,18919.557,5.6754,21511.1531,5.8671,19254.3014,6.0273,18384.1583,6.17,22572.963,6.1804,27791.9676
20130322,600281.SH,5.61,5.97,5.51,5.89,5.59,0.2999999999999998,5.3667,53482.4,31103.728,1.0397,2.63,5.554,27792.726,5.609,22705.566,5.6762,23494.0608,5.849,21033.5581,6.0127,19628.8483,6.167,23202.803,6.1803,28083.9533
20130325,600281.SH,5.8,5.9,5.78,5.82,5.89,-0.0699999999999994,-1.1885,18883.13,11008.702,0.3671,0.68,5.626,29099.154,5.606,22606.68,5.6638,22225.6785,5.8343,21160.3114,5.9987,19608.8247,6.1627,23385.3898,6.179,28078.1574
20130326,600281.SH,5.85,6.15,5.83,6.01,5.82,0.1899999999999995,3.2646,46555.22,28135.543,0.905,1.6,5.758,33352.162,5.639,24940.37,5.6785,23701.2554,5.8233,22486.6071,5.9893,20697.7077,6.1627,23871.3552,6.179,28200.5302
20130327,600281.SH,5.95,6.25,5.95,6.07,6.01,0.0600000000000005,0.9983,45755.62,28034.189,0.8895,1.37,5.876,36808.308,5.685,27866.857,5.6915,26019.2023,5.8157,23940.0252,5.9827,21876.2717,6.1635,24402.3925,6.1813,28283.5803
20130328,600281.SH,6.04,6.07,5.91,6.06,6.07,-0.010000000000000675,-0.1647,23339.97,14003.962,0.4537,0.63,5.97,37603.268,5.732,28984.734,5.7077,26285.97,5.809,24550.4162,5.972,22320.2407,6.1657,24507.8665,6.1833,28364.6952
20130329,600281.SH,6.0,6.09,5.96,6.06,6.06,0.0,0.0,11988.2,7227.022,0.2331,0.32,6.004,29304.428,5.779,28548.577,5.7369,25422.1146,5.7995,24637.2343,5.9553,21628.039,6.1665,24295.9268,6.1857,28392.1032
20130401,600281.SH,6.05,6.28,6.05,6.2,6.06,0.14000000000000057,2.3102,21866.61,13529.27,0.4251,0.75,6.08,29901.124,5.853,29500.139,5.7823,25835.6423,5.7995,25015.581,5.944,21643.9697,6.1677,24335.4048,6.1901,28411.1636
20130402,600281.SH,6.2,6.25,5.93,6.03,6.2,-0.16999999999999993,-2.7419,18147.04,11017.68,0.3528,0.61,6.084,24219.488,5.921,28785.825,5.8162,26296.0915,5.8057,24745.8657,5.9283,21825.3957,6.1618,23596.8565,6.1911,28078.6909
20130403,600281.SH,6.03,6.03,5.83,5.92,6.03,-0.11000000000000032,-1.8242,11550.87,6843.816,0.2245,0.48,6.054,17378.538,5.965,27093.423,5.8415,25926.9454,5.8076,23976.6405,5.909,21863.6463,6.1538,23379.636,6.1902,27800.6113
20130408,600281.SH,5.87,6.13,5.7,6.1,5.92,0.17999999999999972,3.0405,15604.29,9283.852,0.3033,0.9,6.062,15831.402,6.016,26717.335,5.8908,26177.1992,5.8133,23035.3162,5.9033,21846.5223,6.1503,23112.3668,6.1898,27553.4103
20130409,600281.SH,6.1,6.21,6.08,6.09,6.1,-0.009999999999999787,-0.1639,11652.23,7157.436,0.2265,0.74,6.068,15764.208,6.036,22534.318,5.9477,25128.1262,5.8262,22286.7214,5.902,21694.2197,6.1468,22747.1218,6.1877,27185.3338
20130410,600281.SH,6.11,6.11,5.93,6.08,6.09,-0.009999999999999787,-0.1642,9345.01,5615.344,0.1817,0.59,6.044,13259.888,6.062,21580.506,5.9938,23656.5969,5.8348,21987.8024,5.8967,21382.2863,6.1433,22580.0928,6.1844,26965.0943
20130411,600281.SH,6.1,6.1,5.99,5.99,6.08,-0.08999999999999986,-1.4803,6973.0,4207.943,0.1356,0.53,6.036,11025.08,6.06,17622.284,6.0246,22703.3531,5.8414,21373.5648,5.8887,21106.925,6.1382,22179.3347,6.1818,26689.7894
20130412,600281.SH,5.97,6.04,5.9,5.94,5.99,-0.04999999999999982,-0.8347,10431.16,6207.833,0.2028,0.95,6.04,10801.138,6.047,14089.838,6.0285,19391.7192,5.8538,20764.6524,5.88,21103.905,6.132,21968.7687,6.1782,26472.541
20130415,600281.SH,5.9,6.03,5.89,5.92,5.94,-0.020000000000000462,-0.3367,8139.2,4847.029,0.1582,0.75,6.004,9308.12,6.033,12569.761,6.0362,18565.2631,5.8686,20366.9595,5.8687,21036.3777,6.1232,21374.6293,6.1734,26195.1617
20130416,600281.SH,5.98,5.98,5.86,5.97,5.92,0.04999999999999982,0.8446,5225.52,3093.258,0.1016,0.56,5.98,8022.778,6.024,11893.493,6.0331,15386.0554,5.8867,20036.689,5.861,20746.5173,6.1187,21026.2102,6.1709,25954.6906
20130417,600281.SH,5.95,6.25,5.93,6.25,5.97,0.28000000000000025,4.6901,20247.07,12460.676,0.3936,2.52,6.014,10203.19,6.029,11731.539,6.0469,13423.8592,5.9181,20222.2748,5.8727,20627.7177,6.1172,20855.3605,6.1708,25916.8189
20130418,600281.SH,6.21,6.23,6.14,6.15,6.25,-0.09999999999999964,-1.6,10760.46,6647.72,0.2092,1.05,6.046,10960.682,6.041,10992.881,6.0538,12456.2046,5.951,20146.5352,5.8817,20062.913,6.1123,20384.8577,6.1695,25826.0218
20130419,600281.SH,6.1,6.25,6.1,6.18,6.15,0.02999999999999936,0.4878,14967.39,9278.444,0.291,1.37,6.094,11867.928,6.067,11334.533,6.0631,12685.3731,5.9905,19654.9738,5.8883,19382.756,6.106,20005.6602,6.1687,25866.3575
20130422,600281.SH,6.14,6.39,6.13,6.22,6.18,0.040000000000000036,0.6472,15477.5,9695.814,0.3009,1.3,6.154,13335.588,6.079,11321.854,6.0646,12193.9031,6.0257,19036.0505,5.9017,18986.2487,6.1022,19828.7635,6.1665,25717.9543
20130423,600281.SH,6.19,6.23,5.9,6.01,6.22,-0.20999999999999996,-3.3762,10004.41,6077.762,0.1945,0.75,6.162,14291.366,6.071,11157.072,6.0631,11567.5469,6.0457,18590.3,5.9053,18798.9853,6.0943,19565.3727,6.1614,25353.2419
20130424,600281.SH,6.02,6.13,5.97,6.06,6.01,0.04999999999999982,0.8319,10857.88,6575.541,0.2111,0.76,6.124,12413.528,6.069,11308.359,6.0738,11514.24,6.0538,16560.561,5.9123,18498.515,6.0853,19072.9665,6.1541,24744.8979
20130425,600281.SH,6.06,6.1,5.95,5.95,6.06,-0.10999999999999943,-1.8152,10748.01,6460.726,0.2089,0.87,6.084,12411.038,6.065,11685.86,6.0623,11140.68,6.06,16173.1743,5.9213,18082.838,6.0737,18636.106,6.1493,24394.0356
20130426,600281.SH,6.05,6.05,5.75,5.76,5.95,-0.1900000000000004,-3.1933,13093.57,7697.953,0.2545,1.05,6.0,12036.274,6.047,11952.101,6.0369,11251.5523,6.0481,14579.7624,5.9263,17969.5987,6.0608,18507.3788,6.1423,24143.9012
20130502,600281.SH,5.75,5.92,5.7,5.81,5.76,0.04999999999999982,0.8681,14231.67,8268.5,0.2767,1.18,5.918,11787.108,6.036,12561.348,6.0162,11627.4492,6.0357,13078.6219,5.9337,18038.6143,6.0513,18197.2392,6.133,23758.3237
20130503,600281.SH,5.92,6.11,5.77,5.98,5.81,0.17000000000000082,2.926,12481.29,7459.843,0.2426,1.06,5.912,12282.484,6.037,13286.925,6.0154,12051.1638,6.0319,12561.5419,5.9467,17909.665,6.0455,18181.871,6.1263,23435.6246
20130506,600281.SH,5.99,6.02,5.84,5.94,5.98,-0.040000000000000036,-0.6689,18040.47,10663.747,0.3507,1.47,5.888,13719.002,6.006,13066.265,6.0154,12636.4954,6.0262,12849.7452,5.9627,18099.3143,6.0378,18179.5915,6.1195,23387.9247
20130507,600281.SH,5.93,5.93,5.83,5.91,5.94,-0.03000000000000025,-0.5051,13843.57,8139.119,0.2691,1.01,5.88,14338.114,5.982,13374.576,6.0146,13075.2931,6.0124,12467.6957,5.9813,17717.7607,6.0297,18073.2953,6.1114,23232.3844
20130508,600281.SH,5.93,5.93,5.77,5.83,5.91,-0.08000000000000007,-1.3536,37623.6,21923.368,0.7314,2.62,5.894,19244.12,5.947,15640.197,6.0038,15567.4531,6.0029,13395.151,5.993,18022.7177,6.022,18307.0465,6.1021,23374.9333
20130509,600281.SH,5.87,5.87,5.76,5.83,5.83,0.0,0.0,16539.79,9579.738,0.3215,0.86,5.898,19705.744,5.908,15746.426,5.9715,15282.2777,5.9986,13632.7186,6.001,17928.5383,6.0142,18156.3483,6.0939,23323.1103
20130510,600281.SH,5.81,5.85,5.72,5.78,5.83,-0.04999999999999982,-0.8576,12183.52,7038.813,0.2368,0.62,5.858,19646.19,5.885,15964.337,5.9431,15391.7438,5.9833,13469.8248,5.9973,16551.909,6.005,18090.3787,6.087,23070.3105
20130513,600281.SH,5.79,5.82,5.68,5.7,5.78,-0.08000000000000007,-1.3841,16399.03,9377.449,0.3188,0.83,5.81,19317.902,5.849,16518.452,5.9062,15501.87,5.9648,13695.8629,5.9933,16469.1057,5.996,18038.9652,6.0794,23013.1852
20130514,600281.SH,5.71,5.71,5.62,5.68,5.7,-0.020000000000000462,-0.3509,8677.66,4914.747,0.1687,0.45,5.764,18284.72,5.822,16311.417,5.8646,14978.8054,5.9457,13664.0843,5.9823,15206.5203,5.9858,17952.114,6.0738,22643.115
20130515,600281.SH,5.67,5.74,5.61,5.7,5.68,0.020000000000000462,0.3521,14616.36,8296.604,0.2841,0.8,5.738,13683.272,5.816,16463.696,5.8408,15333.5708,5.9319,14028.0538,5.97,14168.545,5.9763,18022.4083,6.0691,22590.093
20130516,600281.SH,5.7,5.7,5.6,5.65,5.7,-0.04999999999999982,-0.8772,22805.8,12850.333,0.4433,1.67,5.702,14936.474,5.8,17321.109,5.8092,16252.6415,5.9181,14617.3224,5.9563,14150.7393,5.9642,18235.49,6.0631,22623.0356
20130517,600281.SH,5.66,5.67,5.5,5.67,5.65,0.019999999999999574,0.354,24918.04,13935.724,0.4844,1.67,5.68,17483.378,5.769,18564.784,5.7877,17342.6438,5.9062,15416.3148,5.9433,14581.734,5.9493,18104.8865,6.0574,22705.7426
20130520,600281.SH,5.69,5.84,5.62,5.81,5.67,0.13999999999999968,2.4691,33088.0,18935.169,0.6432,1.89,5.702,20821.172,5.756,20069.537,5.7915,18880.6769,5.8986,16743.0995,5.9303,14955.7803,5.9372,18299.875,6.0533,22884.8523
20130521,600281.SH,5.81,5.81,5.72,5.77,5.81,-0.040000000000000036,-0.6885,21399.79,12322.896,0.416,1.03,5.72,23365.598,5.742,20825.159,5.7885,19432.0708,5.8757,16797.991,5.9217,15064.2053,5.925,18444.8005,6.0509,22933.6798
20130522,600281.SH,5.78,5.78,5.59,5.62,5.77,-0.14999999999999947,-2.5997,35366.67,20065.795,0.6875,1.51,5.704,27515.66,5.721,20599.466,5.7608,21192.4846,5.8505,17969.7152,5.9117,15858.0653,5.9103,18860.8558,6.0492,22588.3038
20130523,600281.SH,5.62,5.64,5.54,5.56,5.62,-0.0600000000000005,-1.0676,15942.27,8907.55,0.3099,0.58,5.686,26142.954,5.694,20539.714,5.7315,21031.0846,5.821,18016.1381,5.8937,15869.3313,5.8985,18857.9268,6.0434,22169.5302
20130524,600281.SH,5.61,5.76,5.5,5.7,5.56,0.14000000000000057,2.518,32750.26,18416.261,0.6367,1.25,5.692,27709.398,5.686,22596.388,5.7154,22485.4454,5.7962,18838.6505,5.8807,16572.599,5.8913,19133.4093,6.0375,21972.3798
20130527,600281.SH,5.7,5.7,5.56,5.66,5.7,-0.040000000000000036,-0.7018,20723.96,11639.002,0.4029,0.75,5.662,25236.59,5.682,23028.881,5.7023,21185.4731,5.7795,19349.1052,5.8667,16951.8973,5.8817,19167.0918,6.0315,21883.8045
20130528,600281.SH,5.66,5.7,5.57,5.65,5.66,-0.009999999999999787,-0.1767,19259.2,10849.108,0.3744,0.76,5.638,24808.472,5.679,24087.035,5.6885,21394.6585,5.76,19749.1681,5.8553,17361.4373,5.872,19234.1812,6.0259,21914.0046
20130529,600281.SH,5.69,5.84,5.64,5.76,5.65,0.10999999999999943,1.9469,30249.12,17359.831,0.588,1.22,5.666,23784.962,5.685,25650.311,5.6869,22784.32,5.751,20677.7924,5.8493,18022.036,5.8647,19562.9705,6.0215,21957.5972
20130530,600281.SH,5.75,5.81,5.71,5.77,5.76,0.009999999999999787,0.1736,15558.94,8963.523,0.3025,0.65,5.708,23708.296,5.697,24925.625,5.6923,22719.6977,5.7514,20795.191,5.8443,18269.3607,5.8565,19652.8692,6.0175,21735.4717
20130531,600281.SH,5.77,5.82,5.67,5.68,5.77,-0.08999999999999986,-1.5598,14875.68,8530.88,0.2892,0.63,5.704,20133.38,5.698,23921.389,5.6923,23196.4685,5.7452,20825.8581,5.8347,18591.0327,5.8478,19668.775,6.0133,21545.0094
20130603,600281.SH,5.68,5.75,5.54,5.57,5.68,-0.10999999999999943,-1.9366,25941.05,14583.581,0.5043,1.29,5.686,21176.798,5.674,23206.694,5.6823,24067.5985,5.7257,21466.799,5.812,18780.832,5.8423,19704.2748,6.0097,21255.2424
20130604,600281.SH,5.53,5.64,5.46,5.48,5.57,-0.08999999999999986,-1.6158,16865.35,9332.202,0.3279,0.8,5.652,20698.028,5.645,22753.25,5.6692,23610.6408,5.7038,21410.841,5.7897,18984.3283,5.8357,19523.6207,6.0076,21206.9005
20130605,600281.SH,5.5,5.5,5.39,5.49,5.48,0.009999999999999787,0.1825,19688.82,10702.406,0.3828,0.95,5.598,18585.968,5.632,21185.465,5.6554,23208.3931,5.6838,21689.1862,5.7667,19141.7093,5.8275,19262.2327,6.0084,21078.7477
20130606,600281.SH,5.43,5.53,5.43,5.48,5.49,-0.009999999999999787,-0.1821,10295.0,5650.55,0.2001,0.55,5.54,17533.18,5.624,20620.738,5.63,21455.0854,5.6671,20387.8243,5.742,18968.9593,5.8218,18977.604,6.0093,20961.4765
20130607,600281.SH,5.5,5.52,5.35,5.44,5.48,-0.040000000000000036,-0.7299,10988.67,5934.975,0.2136,0.63,5.492,16755.778,5.598,18444.579,5.6046,20654.23,5.6486,20123.4852,5.723,19001.768,5.8142,18900.3767,6.0099,20930.7012
20130613,600281.SH,5.37,5.37,4.91,5.13,5.44,-0.3100000000000005,-5.6985,28753.36,14518.354,0.559,1.72,5.404,17318.24,5.545,19247.519,5.5669,20145.5138,5.6176,20912.5252,5.692,19598.284,5.8022,19048.3995,6.006,20994.3235
20130614,600281.SH,5.11,5.11,5.03,5.08,5.13,-0.04999999999999982,-0.9747,17807.06,9019.422,0.3462,1.03,5.324,17506.582,5.488,19102.305,5.53,20288.9592,5.5881,20979.5743,5.663,19833.5857,5.7922,18958.2118,6.0018,20999.906
20130617,600281.SH,5.07,5.09,5.02,5.08,5.08,0.0,0.0,9782.36,4943.254,0.1902,0.56,5.242,15525.29,5.42,17055.629,5.4823,18522.1977,5.5595,21032.179,5.6403,19723.212,5.7833,18846.4053,5.9969,20954.9197
20130618,600281.SH,5.08,5.4,5.01,5.27,5.08,0.1899999999999995,3.7402,38780.25,20115.003,0.7539,2.5,5.2,21222.34,5.37,19377.76,5.4523,19911.1431,5.539,22182.8405,5.6223,20541.498,5.778,19290.0562,5.9928,21076.6933
20130619,600281.SH,5.2,5.25,5.1,5.15,5.27,-0.11999999999999922,-2.277,22250.16,11481.501,0.4325,1.05,5.142,23474.638,5.317,20115.208,5.4138,20141.2169,5.5152,22156.3814,5.5947,20867.127,5.7707,19388.396,5.986,20890.2794
20130620,600281.SH,5.1,5.1,4.98,4.98,5.15,-0.16999999999999993,-3.301,14880.09,7483.846,0.2893,0.63,5.112,20699.984,5.258,19009.112,5.3538,18958.9838,5.4824,21678.3838,5.5627,20761.781,5.7627,19430.5477,5.9785,20901.4343
20130621,600281.SH,4.92,4.98,4.86,4.95,4.98,-0.03000000000000025,-0.6024,9199.01,4539.36,0.1788,0.44,5.086,18978.374,5.205,18242.478,5.2908,18469.7585,5.4414,20540.8129,5.5307,20606.9623,5.756,19162.3615,5.9714,20854.4927
20130624,600281.SH,4.88,4.9,4.49,4.55,4.95,-0.40000000000000036,-8.0808,18808.2,8780.376,0.3656,0.99,4.98,20783.542,5.111,18154.416,5.2038,18772.26,5.3833,20417.4038,5.488,19979.7823,5.7405,19001.25,5.9591,20790.8148
20130625,600281.SH,4.51,4.54,4.15,4.38,4.55,-0.16999999999999993,-3.7363,21074.7,9160.186,0.4097,1.01,4.802,17242.432,5.001,19232.386,5.1123,18397.9254,5.3243,19736.8338,5.4397,20130.946,5.7203,19029.7422,5.9452,20801.3526
20130626,600281.SH,4.43,4.49,4.32,4.48,4.38,0.10000000000000053,2.2831,12154.54,5371.236,0.2363,0.7,4.668,15223.308,4.905,19348.973,5.0354,18035.5554,5.2729,19556.4657,5.3963,20129.98,5.6968,18340.9445,5.9319,20771.8738
20130627,600281.SH,4.48,4.51,4.35,4.35,4.48,-0.13000000000000078,-2.9018,11576.38,5120.218,0.225,0.76,4.542,14562.566,4.827,17631.275,4.9477,17411.5215,5.2086,18548.1857,5.3513,19969.225,5.6723,18219.1653,5.9175,20802.2776
20130628,600281.SH,4.33,4.39,4.28,4.33,4.35,-0.019999999999999574,-0.4598,6282.33,2725.019,0.1221,0.43,4.418,13979.23,4.752,16478.802,4.8592,17102.8546,5.1452,17860.489,5.3063,19889.3807,5.6443,17547.9505,5.9035,20709.6528
20130701,600281.SH,4.34,4.38,4.29,4.38,4.33,0.04999999999999982,1.1547,9397.55,4077.061,0.1827,0.67,4.384,12097.1,4.682,16440.321,4.7777,16980.4608,5.0848,17390.8867,5.2623,19715.4203,5.6162,16941.9827,5.8898,20672.1876
20130702,600281.SH,4.36,4.41,4.28,4.39,4.38,0.009999999999999787,0.2283,16437.39,7135.162,0.3195,1.36,4.386,11169.638,4.594,14206.035,4.7208,16033.0785,5.0195,16733.1852,5.2203,19503.14,5.5883,16826.9397,5.877,20667.4031
20130703,600281.SH,4.35,4.38,4.23,4.28,4.39,-0.10999999999999943,-2.5057,8451.34,3606.988,0.1643,0.76,4.346,10428.998,4.507,12826.153,4.6592,15313.4077,4.9486,16394.7281,5.174,18954.25,5.5587,16767.992,5.8626,20531.9594
