trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20131101,002348.SZ,3.4336,3.4582,3.35,3.4188,3.4287,-0.00990000000000002,-0.2887,57422.49,39717.1267,1.7796,0.44,3.4759,112070.878,3.5527,148044.837,3.5876,161106.8138,3.7362,223029.7348,3.6996,224165.7343,3.5739,245064.255,3.4817,245132.5253
20131104,002348.SZ,3.4828,3.7583,3.4828,3.532,3.4188,0.11319999999999997,3.3111,246778.14,177726.8679,7.6481,2.2,3.471,136979.296,3.5197,157733.948,3.577,157396.9585,3.7323,229049.5014,3.6997,226100.2697,3.5745,243349.5257,3.4845,246482.4462
20131105,002348.SZ,3.4926,3.5566,3.4582,3.532,3.532,0.0,0.0,131975.79,93897.8323,4.0902,0.96,3.4857,123016.102,3.4995,151935.099,3.5645,151468.1008,3.7175,213286.4071,3.6997,225216.3667,3.5735,237564.6073,3.4873,247171.1902
20131106,002348.SZ,3.5074,3.5664,3.4779,3.5025,3.532,-0.02950000000000008,-0.8352,102287.12,73137.0777,3.1701,0.83,3.4828,123052.36,3.4995,135251.633,3.5456,150883.8015,3.6945,200760.3171,3.6948,219942.7083,3.5722,234158.3285,3.4898,247491.2213
20131107,002348.SZ,3.4828,3.5123,3.3844,3.3893,3.5025,-0.11319999999999997,-3.232,76673.8,53720.3417,2.3763,0.62,3.4749,123027.468,3.4843,126517.149,3.5093,145252.0146,3.6676,187411.37,3.6912,216869.3763,3.5684,228588.4502,3.491,247450.1469
20131108,002348.SZ,3.3401,3.3746,3.168,3.1975,3.3893,-0.1918000000000002,-5.659,122761.74,80965.9912,3.8046,1.0,3.4307,136095.318,3.4533,124083.098,3.468,140082.5885,3.6229,171388.1876,3.6777,216092.1933,3.5637,225113.788,3.4899,247327.3681
20131111,002348.SZ,3.2024,3.2368,3.168,3.2122,3.1975,0.01470000000000038,0.4597,45145.09,29443.5716,1.3991,0.33,3.3667,95768.708,3.4188,116374.002,3.4457,122853.6123,3.5795,159539.41,3.6633,210852.1057,3.5584,222769.8232,3.4894,246878.395
20131112,002348.SZ,3.2171,3.286,3.2122,3.2762,3.2122,0.06399999999999961,1.9924,71849.31,47591.1406,2.2268,0.75,3.3155,83743.412,3.4006,103379.757,3.4253,115763.6638,3.539,150445.2524,3.6448,198451.68,3.5547,220649.2417,3.4901,246887.9845
20131113,002348.SZ,3.2713,3.286,3.0942,3.0942,3.2762,-0.18199999999999994,-5.5552,80058.39,52058.1284,2.4812,0.96,3.2339,79297.666,3.3583,101175.013,3.3935,110606.4438,3.494,141519.9029,3.6253,191845.1367,3.5484,218332.7753,3.4866,246872.4842
20131114,002348.SZ,3.0794,3.1581,3.045,3.1384,3.0942,0.04420000000000002,1.4285,76466.93,48255.529,2.3699,0.96,3.1837,79256.292,3.3293,101141.88,3.3613,107085.7423,3.4687,131113.2681,3.6112,187920.6913,3.5414,214108.4615,3.4823,242816.5693
20131115,002348.SZ,3.1384,3.3303,3.1188,3.2762,3.1384,0.13779999999999992,4.3908,128851.99,84523.7692,3.9934,1.63,3.1994,80474.342,3.3151,108284.83,3.3473,101474.9908,3.4488,127294.2705,3.5999,188203.6563,3.5378,213093.3802,3.4782,240367.6667
20131118,002348.SZ,3.6058,3.6058,3.6058,3.6058,3.2762,0.3296000000000001,10.0604,79324.02,58144.5067,2.4584,0.99,3.2782,87310.128,3.3224,91539.418,3.3541,99722.5438,3.442,125839.0805,3.592,175414.4313,3.5401,211518.0388,3.4737,237074.7776
20131119,002348.SZ,3.9649,3.9649,3.837,3.837,3.6058,0.2312000000000003,6.4119,321160.8,257311.1712,9.9534,3.68,3.3903,137172.426,3.3529,110457.919,3.3855,118519.6623,3.4409,133994.9743,3.5871,173941.9577,3.5512,211818.7298,3.47,235210.9066
20131120,002348.SZ,3.6894,3.9304,3.6008,3.8271,3.837,-0.00990000000000002,-0.258,670061.17,515037.8112,20.7665,4.88,3.5369,255172.982,3.3854,167235.324,3.417,165645.7146,3.4453,156856.731,3.5828,184377.2737,3.5609,220894.2307,3.4679,237324.1358
20131121,002348.SZ,3.6943,3.7976,3.6549,3.6845,3.8271,-0.14260000000000028,-3.7261,340360.22,257465.116,10.5484,1.33,3.6461,307951.64,3.4149,193603.966,3.4287,172844.3362,3.454,160249.0376,3.5677,180414.3287,3.5687,224178.4385,3.4653,237844.9911
20131122,002348.SZ,3.6648,3.7189,3.5762,3.5812,3.6845,-0.10329999999999995,-2.8036,236538.15,174671.7357,7.3308,0.77,3.7071,329488.872,3.4533,204981.607,3.4325,180887.5946,3.4559,163702.3476,3.5497,178499.953,3.5739,225969.6608,3.4612,237892.9562
20131125,002348.SZ,3.5418,3.6156,3.4975,3.5566,3.5812,-0.024599999999999955,-0.6869,153356.65,111162.4587,4.7528,0.47,3.6973,344295.398,3.4877,215802.763,3.4366,184816.02,3.4582,164000.1762,3.5307,174850.954,3.5784,226437.4047,3.4577,237676.7448
20131126,002348.SZ,3.5369,3.65,3.532,3.6156,3.5566,0.05900000000000016,1.6589,160124.72,116984.2409,4.9626,0.47,3.653,312088.182,3.5217,224630.304,3.454,191235.3215,3.461,165804.3986,3.5166,171272.087,3.5831,226210.8615,3.4575,236285.6322
20131127,002348.SZ,3.591,3.6254,3.532,3.6107,3.6156,-0.0049000000000001265,-0.1355,151665.25,110605.2841,4.7004,0.49,3.6097,208408.998,3.5733,231790.99,3.4858,193458.6685,3.4683,163417.4219,3.5146,166494.0533,3.5864,225487.9225,3.4566,235718.5201
20131128,002348.SZ,3.6254,3.6697,3.591,3.5959,3.6107,-0.014800000000000146,-0.4099,167141.76,123212.796,5.1801,0.8,3.592,173765.306,3.6191,240858.473,3.5153,202843.0277,3.472,166514.371,3.5113,165097.0807,3.5887,224421.982,3.4561,235903.004
20131129,002348.SZ,3.6008,3.6402,3.5516,3.6107,3.5959,0.014800000000000146,0.4116,160208.77,116929.7352,4.9652,0.92,3.5979,158499.43,3.6525,243994.151,3.5411,209639.9092,3.4807,170486.3,3.5067,166774.606,3.5935,223978.6007,3.4556,235922.7032
20131202,002348.SZ,3.468,3.4926,3.2516,3.2516,3.6107,-0.3591000000000002,-9.9454,246910.33,167850.4228,7.6522,1.56,3.5369,177210.166,3.6171,260752.782,3.5532,222474.6738,3.4727,179509.5305,3.4864,170008.716,3.5902,224390.7757,3.4526,236753.2622
20131203,002348.SZ,3.1532,3.3106,3.1483,3.2958,3.2516,0.04420000000000002,1.3593,109078.53,71805.9902,3.3806,0.62,3.4729,167000.928,3.563,239544.555,3.5653,224983.2585,3.4615,172952.4062,3.4718,167312.5243,3.5918,222482.9307,3.4497,236858.0339
20131204,002348.SZ,3.2762,3.3844,3.2516,3.3303,3.2958,0.034499999999999975,1.0468,115196.45,78087.0056,3.5702,0.69,3.4169,159707.168,3.5133,184058.083,3.5694,223932.8323,3.4519,172153.39,3.4661,162181.68,3.5923,222110.0202,3.4471,236918.7899
20131205,002348.SZ,3.3155,3.345,3.3008,3.3106,3.3303,-0.01969999999999983,-0.5915,69296.21,46717.6508,2.1476,0.43,3.3598,140138.058,3.4759,156951.682,3.5467,223161.4623,3.4427,170582.3943,3.4584,159024.2657,3.5917,221391.231,3.4465,236028.6181
20131206,002348.SZ,3.3057,3.3204,3.2762,3.2909,3.3106,-0.01969999999999983,-0.5951,55069.61,36866.861,1.7067,0.39,3.2958,119110.226,3.4469,138804.828,3.5047,202692.9092,3.438,169553.6233,3.4511,155956.511,3.5888,217524.3303,3.4469,235475.8063
20131209,002348.SZ,3.3106,3.35,3.2909,3.3401,3.2909,0.04919999999999991,1.495,58210.96,39367.7202,1.8041,0.49,3.3135,81370.352,3.4252,129290.259,3.4673,155627.5085,3.4448,166479.7767,3.4439,153822.3413,3.5844,209451.2805,3.4495,234972.1172
20131210,002348.SZ,3.345,3.3598,3.2909,3.3254,3.3401,-0.014699999999999935,-0.4401,66669.04,45088.0841,2.0662,0.82,3.3195,72888.454,3.3962,119944.691,3.4396,134574.3408,3.4502,167504.7267,3.4395,149318.2507,3.5773,198959.0865,3.4513,234579.2837
20131211,002348.SZ,3.3303,3.3303,3.2122,3.2467,3.3254,-0.07869999999999999,-2.3666,77586.6,51475.5452,2.4046,1.06,3.3027,65366.484,3.3598,112536.826,3.4139,122347.2985,3.4488,167777.931,3.4305,148500.943,3.5699,193241.6048,3.4527,234485.3813
20131212,002348.SZ,3.2368,3.3008,3.2368,3.2663,3.2467,0.019600000000000062,0.6037,49985.8,33242.1207,1.5492,0.76,3.2939,61504.402,3.3268,100821.23,3.3916,114395.6946,3.457,166345.9029,3.4251,147607.1943,3.5638,189085.942,3.454,234292.1322
20131213,002348.SZ,3.2663,3.3008,3.2024,3.2811,3.2663,0.014799999999999702,0.4531,44615.43,29687.274,1.3827,0.73,3.2919,59413.566,3.2939,89261.896,3.3659,105510.3646,3.4638,164829.1648,3.4205,147180.2923,3.56,185673.0133,3.4542,233081.2069
20131216,002348.SZ,3.2762,3.345,3.2762,3.286,3.2811,0.0049000000000001265,0.1493,77322.77,51926.2468,2.3964,1.3,3.2811,63235.928,3.2973,72303.14,3.3409,99791.7123,3.4643,162375.3924,3.4123,141531.78,3.556,183816.0248,3.4561,232851.094
20131217,002348.SZ,3.3057,3.3254,3.2614,3.2614,3.286,-0.024599999999999955,-0.7486,48522.59,32399.6371,1.5038,0.77,3.2683,59606.638,3.2939,66247.546,3.3151,90667.1608,3.4479,160908.6576,3.4033,138750.0067,3.5515,181983.1867,3.4577,232347.1106
20131218,002348.SZ,3.2614,3.3204,3.2417,3.3008,3.2614,0.0394000000000001,1.2081,61937.69,41405.1482,1.9196,1.04,3.2791,56476.856,3.2909,60921.67,3.2913,83107.8469,3.4223,148564.7,3.3965,137405.0257,3.5457,178673.867,3.4622,232103.4962
20131219,002348.SZ,3.3155,3.3401,3.2565,3.2713,3.3008,-0.02950000000000008,-0.8937,57436.78,38592.8187,1.7801,1.02,3.2801,57967.052,3.287,59735.727,3.2928,68532.9585,3.3959,119392.11,3.3926,136763.7917,3.5419,176816.584,3.4665,231734.9041
20131220,002348.SZ,3.2516,3.3155,3.2122,3.2171,3.2713,-0.05420000000000025,-1.6568,57420.42,38069.9036,1.7796,0.99,3.2673,60528.05,3.2796,59970.808,3.2868,64559.2577,3.3736,105918.7862,3.3933,134585.7477,3.5355,175338.9705,3.468,230914.8638
20131223,002348.SZ,3.2467,3.3204,3.1188,3.2811,3.2171,0.06400000000000006,1.9894,76243.59,50432.3654,2.3629,1.26,3.2663,60312.214,3.2737,61774.071,3.283,61562.8838,3.3593,98285.7119,3.3956,135622.3643,3.5294,173237.235,3.47,229457.6774
20131224,002348.SZ,3.3155,3.3155,3.2516,3.2958,3.2811,0.014699999999999935,0.448,73664.1,49382.053,2.283,1.22,3.2732,65340.516,3.2708,62473.577,3.2818,61898.8754,3.3469,94490.8286,3.3962,135682.8573,3.5205,167067.2687,3.4709,227920.9349
20131225,002348.SZ,3.2958,3.3106,3.227,3.3057,3.2958,0.00990000000000002,0.3004,71195.59,47290.717,2.2065,1.09,3.2742,67192.096,3.2767,61834.476,3.283,63139.3354,3.3322,90256.1081,3.4033,135387.4307,3.5143,163616.2837,3.4707,226145.4104
20131226,002348.SZ,3.2958,3.2958,3.163,3.168,3.3057,-0.1376999999999997,-4.1655,63613.12,41743.4569,1.9715,0.95,3.2535,68427.364,3.2668,63197.208,3.2697,63554.8862,3.3111,86063.1495,3.4042,134958.9703,3.5077,161439.8308,3.4688,224053.1116
20131227,002348.SZ,3.163,3.2614,3.1532,3.2319,3.168,0.06389999999999985,2.017,64673.27,42245.4025,2.0044,0.95,3.2565,69877.934,3.2619,65202.992,3.2626,63401.3654,3.2937,81183.6976,3.4028,132819.6797,3.5013,160511.668,3.4664,222031.8327
20131230,002348.SZ,3.2565,3.2762,3.227,3.2368,3.2319,0.0049000000000001265,0.1516,45846.63,30289.5126,1.4209,0.66,3.2476,63798.542,3.257,62055.378,3.2618,60959.8292,3.2759,75737.8814,3.3905,131703.7667,3.4912,153559.099,3.4647,220655.4268
20131231,002348.SZ,3.2319,3.2417,3.1778,3.227,3.2368,-0.009800000000000253,-0.3028,37362.9,24431.6563,1.158,0.59,3.2339,56538.302,3.2536,60939.409,3.2588,59988.8369,3.2748,65759.4324,3.3701,122243.8367,3.4786,148092.8972,3.4647,218352.5906
20140102,002348.SZ,3.2221,3.2417,3.2024,3.2368,3.227,0.009800000000000253,0.3037,39835.18,26127.3589,1.2346,0.7,3.2201,50266.22,3.2472,58729.158,3.2554,59621.1254,3.272,62462.13,3.3505,101236.3037,3.4666,142806.7887,3.4675,217002.8395
20140103,002348.SZ,3.2221,3.3647,3.2122,3.3647,3.2368,0.1278999999999999,3.9514,186497.46,125729.5978,5.7799,3.71,3.2594,74843.088,3.2565,71635.226,3.2614,68019.1785,3.2736,65857.4162,3.3398,96107.545,3.4538,138260.9368,3.4709,217395.5479
20140106,002348.SZ,3.35,3.3549,3.2024,3.2171,3.3647,-0.14760000000000018,-4.3867,99289.58,65775.5625,3.0772,1.33,3.2565,81766.35,3.2565,75822.142,3.258,71924.3315,3.2691,67285.6719,3.3277,91532.5927,3.4387,135016.2728,3.4726,217145.9721
20140107,002348.SZ,3.163,3.2417,3.1532,3.2221,3.2171,0.0050000000000003375,0.1554,51917.87,33815.8186,1.609,0.63,3.2535,82980.598,3.2506,73389.57,3.252,71153.5762,3.2659,67135.589,3.3165,88151.3,3.4236,131501.127,3.474,216331.9684
20140108,002348.SZ,3.2122,3.2663,3.1975,3.2368,3.2221,0.014699999999999935,0.4562,51035.07,33604.9997,1.5817,0.62,3.2555,85715.032,3.2447,71126.667,3.2493,70661.1369,3.2609,66793.88,3.3039,84514.9783,3.4102,127893.5327,3.4752,215154.282
20140109,002348.SZ,3.2221,3.3647,3.2221,3.2713,3.2368,0.034499999999999975,1.0659,128515.29,86577.8205,3.9829,1.5,3.2624,103451.054,3.2413,76858.637,3.2535,76129.9731,3.2584,69738.9395,3.2926,83743.313,3.4036,125118.6832,3.4761,214872.2752
20140110,002348.SZ,3.2516,3.2516,3.1335,3.163,3.2713,-0.10830000000000028,-3.3106,84181.21,54267.0622,2.6089,0.81,3.2221,82987.804,3.2408,78915.446,3.2444,76740.5592,3.2544,70052.9686,3.2781,80977.9613,3.3947,123037.521,3.4744,213676.059
20140113,002348.SZ,3.1532,3.2368,3.0646,3.1876,3.163,0.0246000000000004,0.7777,91999.89,58915.7534,2.8513,1.11,3.2162,81529.866,3.2363,81648.108,3.2361,78151.0046,3.2506,72053.6395,3.264,78704.332,3.3854,122739.469,3.4734,212220.2638
20140114,002348.SZ,3.1532,3.1975,3.0892,3.1975,3.1876,0.009899999999999576,0.3106,60437.69,38746.1527,1.8731,0.74,3.2112,83233.83,3.2324,83107.214,3.2277,77323.4738,3.2467,72807.0805,3.2622,72488.5773,3.3743,121248.6467,3.4727,209273.3012
20140115,002348.SZ,3.1729,3.3057,3.1729,3.2663,3.1975,0.06880000000000042,2.1517,88283.39,58322.3407,2.7361,1.06,3.2171,90683.494,3.2363,88199.263,3.2353,79221.1869,3.2457,73329.0148,3.2613,71795.406,3.3665,119553.9652,3.4744,207595.0183
20140116,002348.SZ,3.2713,3.286,3.2122,3.2221,3.2663,-0.04420000000000002,-1.3532,68183.49,44870.5436,2.1131,0.75,3.2073,78617.134,3.2349,91034.094,3.2345,79491.2038,3.2438,74265.2481,3.2576,70228.3073,3.3619,116204.9937,3.475,207021.4507
20140117,002348.SZ,3.2073,3.345,3.1532,3.2958,3.2221,0.07369999999999965,2.2873,131772.71,87516.6668,4.0839,1.68,3.2339,88135.434,3.228,85561.619,3.2391,86100.9023,3.2436,77590.7252,3.2572,72310.8573,3.3578,115667.5615,3.4736,205399.0733
20140120,002348.SZ,3.3106,3.4336,3.2909,3.4188,3.2958,0.12300000000000022,3.732,233837.47,159825.8721,7.2471,2.65,3.2801,116502.95,3.2481,99016.408,3.2538,101214.3308,3.2506,85990.7581,3.2614,78269.786,3.3563,117113.1485,3.4704,201911.2078
20140121,002348.SZ,3.3942,3.5812,3.3696,3.5172,3.4188,0.09839999999999982,2.8782,249547.75,176698.6978,7.734,2.14,3.344,154324.962,3.2776,118779.396,3.2754,117346.0669,3.2649,95139.6786,3.2673,84647.679,3.3556,119235.0102,3.4684,197803.6421
20140122,002348.SZ,3.5123,3.5615,3.4533,3.5221,3.5172,0.0049000000000001265,0.1393,221435.1,157420.9872,6.8627,1.43,3.3952,180955.304,3.3062,135819.399,3.2875,120033.5777,3.2764,102053.56,3.2739,89806.5477,3.3567,119562.3992,3.4651,192237.7238
20140123,002348.SZ,3.5271,3.6648,3.4975,3.5812,3.5221,0.05909999999999993,1.678,273182.55,199874.7774,8.4665,1.51,3.467,221955.116,3.3372,150286.125,3.3155,133409.96,3.29,111554.4386,3.285,96326.4127,3.3578,122413.6778,3.4655,189215.9458
20140124,002348.SZ,3.591,3.6402,3.5271,3.5713,3.5812,-0.00990000000000002,-0.2764,216503.8,157197.564,6.7099,0.98,3.5221,238901.334,3.378,163518.384,3.3424,146070.4162,3.3026,118473.8771,3.2952,101877.0127,3.3601,124742.1035,3.4666,186996.2285
20140127,002348.SZ,3.5418,3.5566,3.4434,3.4828,3.5713,-0.0884999999999998,-2.4781,155775.97,110656.4733,4.8278,0.65,3.5349,223289.034,3.4075,169895.992,3.3613,154127.4085,3.3176,122862.5843,3.3019,105582.364,3.3612,126381.3282,3.4676,185722.7916
20140128,002348.SZ,3.4729,3.5516,3.4533,3.5369,3.4828,0.05410000000000004,1.5533,112542.72,80314.4811,3.4879,0.5,3.5389,195888.028,3.4415,175106.495,3.3817,152898.7492,3.3322,125142.0819,3.3103,106756.3623,3.3613,124144.0712,3.4679,183746.7984
20140129,002348.SZ,3.5418,3.6451,3.5074,3.6107,3.5369,0.07379999999999987,2.0866,163341.07,119253.3986,5.0623,0.83,3.5566,184269.222,3.4759,182612.263,3.4162,158987.9692,3.35,130737.0552,3.3219,110583.645,3.3626,124666.8258,3.468,181115.7166
20140130,002348.SZ,3.5861,3.6107,3.4975,3.4975,3.6107,-0.11319999999999997,-3.1351,112388.74,81091.0565,3.4832,0.61,3.5398,152110.46,3.5034,187032.788,3.44,160556.3423,3.3628,134309.7143,3.3285,112265.3467,3.3625,124835.1862,3.4674,179496.7573
20140207,002348.SZ,3.4434,3.532,3.4041,3.5271,3.4975,0.02959999999999985,0.8463,109541.45,77297.272,3.3949,0.72,3.531,130717.99,3.5266,184809.662,3.4654,164333.5546,3.3767,137629.0605,3.337,114002.169,3.3648,125382.9803,3.4666,176985.7153
20140210,002348.SZ,3.5271,3.7779,3.5123,3.7337,3.5271,0.2065999999999999,5.8575,280951.69,210028.847,8.7073,2.15,3.5812,155753.134,3.5581,189521.084,3.5013,179154.1931,3.3942,142126.881,3.3542,121453.2113,3.3737,128019.4795,3.4687,176566.6338
20140211,002348.SZ,3.7533,3.8911,3.6402,3.8271,3.7337,0.09340000000000037,2.5015,363980.38,280647.3426,11.2805,2.34,3.6392,206040.666,3.589,200964.347,3.5479,201907.8,3.4233,154731.2048,3.3724,131044.4377,3.384,133333.401,3.4712,178051.6121
20140212,002348.SZ,3.7878,3.8517,3.7189,3.8173,3.8271,-0.009800000000000253,-0.2561,208579.69,160296.5261,6.4643,1.01,3.6805,215088.39,3.6186,199678.806,3.588,207816.0292,3.4516,162191.2914,3.3898,135541.624,3.393,135612.2407,3.4738,178130.7412
20140213,002348.SZ,3.8271,3.8714,3.6746,3.6795,3.8173,-0.13779999999999992,-3.6099,206939.26,158989.5097,6.4135,0.96,3.7169,233998.494,3.6284,193054.477,3.608,205746.9362,3.4727,169615.3005,3.4023,140066.413,3.4028,137726.9218,3.4756,178029.8486
20140214,002348.SZ,3.65,3.7583,3.6402,3.7435,3.6795,0.06400000000000006,1.7394,154911.46,116902.6142,4.801,0.66,3.7602,243072.496,3.6456,186895.243,3.6254,198467.2215,3.4952,170872.261,3.4215,143109.691,3.4128,139034.3307,3.4771,176571.3961
20140217,002348.SZ,3.7779,3.9058,3.7386,3.8665,3.7435,0.12299999999999978,3.2857,251766.12,196560.4425,7.8027,1.04,3.7868,237235.382,3.684,196494.258,3.6519,200800.3769,3.5287,178852.4948,3.4426,149346.1193,3.4227,141082.8995,3.4802,177088.1398
20140218,002348.SZ,3.8419,3.9009,3.7828,3.8271,3.8665,-0.03939999999999966,-1.019,211824.49,164893.1206,6.5649,0.89,3.7868,206804.204,3.713,206422.435,3.6708,196080.5262,3.5591,184558.4281,3.4623,154878.7147,3.4264,143291.2407,3.4832,177404.6398
20140219,002348.SZ,3.8271,3.8616,3.7386,3.7779,3.8271,-0.049200000000000355,-1.2856,175167.04,135075.1599,5.4288,0.85,3.7789,200121.674,3.7297,207605.032,3.6867,192900.7754,3.5868,190021.7305,3.4806,159472.186,3.4254,140858.0113,3.4883,176338.3706
20140220,002348.SZ,3.7927,3.8173,3.6353,3.6648,3.7779,-0.11309999999999976,-2.9937,158599.1,119359.6981,4.9153,0.79,3.776,190453.642,3.7465,212226.068,3.7007,193117.9392,3.6058,193370.0976,3.4949,163430.9833,3.4227,132333.6435,3.4918,176613.9371
20140221,002348.SZ,3.6648,3.7583,3.6353,3.6943,3.6648,0.02950000000000008,0.805,113420.31,85263.7921,3.5151,0.6,3.7661,182155.412,3.7632,212613.954,3.7128,193185.4462,3.6282,195524.2319,3.5059,160995.0783,3.4228,128551.3117,3.4958,176364.8751
20140224,002348.SZ,3.6894,3.8517,3.5812,3.832,3.6943,0.1376999999999997,3.7274,229787.95,175150.3132,7.1216,1.26,3.7592,177759.778,3.773,207497.58,3.7299,198296.7446,3.6538,200191.6243,3.5264,165345.024,3.427,128438.8083,3.5005,177204.2346
20140225,002348.SZ,3.8222,4.0288,3.6254,3.6795,3.832,-0.15249999999999986,-3.9796,341933.35,269384.5345,10.5972,1.92,3.7297,203781.55,3.7582,205292.877,3.7439,215954.0223,3.6662,205339.0471,3.5416,175012.2067,3.4291,131581.7533,3.5037,179009.579
20140226,002348.SZ,3.5861,3.6795,3.4926,3.6697,3.6795,-0.009799999999999809,-0.2663,149640.47,109591.0053,4.6377,0.73,3.7081,198676.236,3.7435,199398.955,3.7548,219038.5623,3.6735,200581.5576,3.5561,178299.0533,3.43,131407.0158,3.5065,178808.9387
20140227,002348.SZ,3.6697,3.9845,3.6697,3.7583,3.6697,0.08860000000000001,2.4144,264957.41,206591.6223,8.2116,1.33,3.7268,219947.898,3.7514,205200.77,3.7567,217808.2331,3.6847,202654.0486,3.5723,182847.124,3.4324,133295.2185,3.5094,179391.5705
20140228,002348.SZ,3.6894,3.7878,3.5959,3.7878,3.7583,0.029499999999999638,0.7849,152875.93,114312.9298,4.7379,0.7,3.7455,227839.022,3.7558,204997.217,3.7537,201569.4292,3.6945,196925.1619,3.5931,185136.948,3.4356,133057.4547,3.5122,178739.7183
20140303,002348.SZ,3.7976,3.9353,3.7681,3.9107,3.7878,0.12290000000000001,3.2446,209327.18,164655.6314,6.4875,0.92,3.7612,223746.868,3.7602,200753.323,3.7609,201626.9285,3.7107,196583.4181,3.6172,189047.8577,3.4406,133876.0948,3.5171,178927.3478
20140304,002348.SZ,3.8566,4.0583,3.832,4.0239,3.9107,0.11320000000000041,2.8946,344725.46,279039.251,10.6837,1.54,3.8301,224305.29,3.7799,214043.42,3.7874,212225.8669,3.7365,205581.0129,3.6448,198524.1167,3.4535,135506.347,3.5218,179948.5613
20140305,002348.SZ,3.9993,4.0288,3.9107,3.9255,4.0239,-0.09840000000000027,-2.4454,197173.23,158624.5459,6.1108,0.88,3.8812,233811.842,3.7947,216244.039,3.8014,215476.7723,3.755,209611.0371,3.6668,202153.778,3.464,136974.592,3.5279,179728.7613
20140306,002348.SZ,3.9009,3.9304,3.8124,3.8763,3.9255,-0.04919999999999991,-1.2533,135383.18,106361.6959,4.1958,0.58,3.9048,207896.996,3.8158,213922.447,3.8021,206524.2385,3.7676,208279.709,3.6886,204393.7677,3.4731,137311.0375,3.5327,179710.5288
20140307,002348.SZ,3.8862,4.0091,3.8616,3.8862,3.8763,0.00990000000000002,0.2554,164289.81,131556.1539,5.0917,0.79,3.9245,210179.772,3.835,219009.397,3.8067,202867.7246,3.7861,210751.1886,3.7082,205477.671,3.4827,138894.2642,3.5372,180142.7476
20140310,002348.SZ,3.8468,3.8468,3.6008,3.6156,3.8862,-0.27059999999999995,-6.9631,162991.41,122740.8618,5.0514,0.78,3.8655,200912.618,3.8134,212329.743,3.7942,201931.1377,3.7903,213296.4248,3.7148,203116.1357,3.4881,140692.9608,3.5385,179108.6456
20140311,002348.SZ,3.5812,3.6304,3.5074,3.5762,3.6156,-0.0394000000000001,-1.0897,107293.84,77963.5905,3.3252,0.53,3.776,153426.294,3.803,188865.792,3.7874,197984.5792,3.7828,205027.0033,3.7168,198374.3387,3.492,141511.0088,3.5382,175481.1447
20140312,002348.SZ,3.5812,3.6205,3.5074,3.6058,3.5762,0.02959999999999985,0.8277,97093.06,70519.9523,3.0091,0.63,3.712,133410.26,3.7966,183611.051,3.7806,196728.6369,3.7723,192318.0833,3.7196,194229.604,3.4967,142018.0758,3.537,170488.5812
20140313,002348.SZ,3.6008,3.6451,3.5812,3.5959,3.6058,-0.00990000000000002,-0.2746,64343.66,47184.412,1.9941,0.48,3.6559,119202.356,3.7804,163549.676,3.7624,184002.1531,3.7618,185449.701,3.72,187268.3077,3.5025,141797.3602,3.5362,167519.4825
20140314,002348.SZ,3.5664,3.6156,3.5221,3.5516,3.5959,-0.044299999999999784,-1.232,66917.74,48498.6123,2.0739,0.56,3.589,99727.942,3.7568,154953.857,3.7526,162847.1062,3.7557,178782.0095,3.7194,182282.1057,3.5073,142079.5592,3.5355,165582.7506
20140317,002348.SZ,3.5566,3.6894,3.5467,3.6697,3.5516,0.1181000000000001,3.3253,88540.81,65579.3439,2.7441,0.89,3.5998,84837.822,3.7327,142875.22,3.7526,158147.1323,3.7522,175621.5024,3.7256,180040.9337,3.5138,142811.6488,3.5369,164242.3311
20140318,002348.SZ,3.6648,3.6943,3.6058,3.6107,3.6697,-0.05900000000000016,-1.6078,84039.31,62342.8649,2.6045,0.99,3.6067,80186.916,3.6914,116806.605,3.7412,144230.3554,3.74,167634.5114,3.7281,179090.82,3.5192,142923.5912,3.5376,163369.808
20140319,002348.SZ,3.6107,3.7041,3.5664,3.6992,3.6107,0.0884999999999998,2.451,79493.85,58720.5267,2.4637,0.99,3.6254,76667.074,3.6687,105038.667,3.7344,138585.58,3.7339,161333.0524,3.731,176295.9127,3.5265,143439.7788,3.539,162711.4828
20140320,002348.SZ,3.6795,3.7238,3.5713,3.5762,3.6992,-0.12299999999999978,-3.325,86406.1,64234.4955,2.6779,1.13,3.6215,81079.562,3.6387,100140.959,3.7087,129130.1123,3.7243,157106.341,3.7337,175429.8247,3.5311,143847.5857,3.5384,161260.7263
20140321,002348.SZ,3.5566,3.6943,3.5467,3.6599,3.5762,0.08369999999999989,2.3405,73514.64,54159.2466,2.2784,0.91,3.6431,82398.942,3.6161,91063.442,3.6807,108267.7415,3.724,153054.7,3.7381,174228.931,3.5375,144115.55,3.5397,160466.067
20140324,002348.SZ,3.6599,3.714,3.6451,3.6648,3.6599,0.0049000000000001265,0.1339,71118.93,53121.0453,2.2041,0.86,3.6422,78914.566,3.621,81876.194,3.6606,98571.2569,3.7226,151040.3486,3.7358,167234.5057,3.545,144343.8585,3.5403,159841.4145
