trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20131210,600259.SH,42.88,43.98,42.62,43.94,43.05,0.8900000000000006,2.0674,40991.0,178094.087,1.6436,0.81,43.76,44504.87,43.881,66083.318,42.9292,55005.0185,42.0648,44563.169,42.0697,42734.463,43.1242,47019.4018,44.0122,50240.6196
20131211,600259.SH,43.79,45.08,43.26,43.51,43.94,-0.4299999999999997,-0.9786,46709.02,206109.605,1.8729,1.05,43.558,40314.402,44.134,67636.447,43.1992,57168.9892,42.2281,45869.8619,42.1567,43681.626,43.0575,46619.4343,44.0005,50413.7259
20131212,600259.SH,43.08,43.77,42.73,42.78,43.51,-0.7299999999999969,-1.6778,29081.11,125213.09,1.166,0.72,43.372,35320.108,43.904,59925.029,43.4431,57867.9992,42.3771,46122.4281,42.2197,44009.5373,42.9725,45915.2798,43.982,50443.3588
20131213,600259.SH,42.33,43.06,42.24,42.7,42.78,-0.0799999999999983,-0.187,18179.97,77716.95,0.7289,0.51,43.196,33545.012,43.727,51534.428,43.6769,58061.7908,42.489,45828.0952,42.2,42555.9483,42.8662,44062.6505,43.9485,50151.7454
20131216,600259.SH,42.25,42.79,40.96,41.01,42.7,-1.6900000000000048,-3.9578,33900.08,141409.406,1.3593,1.01,42.788,33772.236,43.383,42311.178,43.6792,58271.2023,42.4981,45838.7833,42.1237,41856.5817,42.7625,43395.4762,43.906,50157.0839
20131217,600259.SH,41.04,41.45,40.6,40.63,41.01,-0.37999999999999545,-0.9266,21234.74,86886.262,0.8514,0.63,42.126,29820.984,42.943,37162.927,43.3369,51735.7754,42.4576,45099.4743,42.0063,41137.7983,42.6452,42586.3053,43.8671,49973.7181
20131218,600259.SH,40.65,40.95,40.12,40.28,40.63,-0.3500000000000014,-0.8614,27200.12,109965.278,1.0906,0.91,41.48,25919.204,42.519,33116.803,43.0146,45975.3246,42.4133,44939.7757,41.8833,40562.203,42.5365,42230.581,43.8161,49885.5703
20131219,600259.SH,40.45,42.2,40.42,41.04,40.28,0.759999999999998,1.8868,44800.02,185978.026,1.7963,1.73,41.132,29062.986,42.252,32191.547,42.7523,39718.9738,42.4019,46030.2962,41.8423,40920.4533,42.4607,42226.9438,43.7731,49994.8093
20131220,600259.SH,40.8,41.45,39.08,40.04,41.04,-1.0,-2.4366,39400.02,158082.117,1.5798,1.36,40.6,33306.996,41.898,33426.004,42.3685,37156.11,42.3843,46455.7295,41.836,40677.8587,42.3682,42430.2503,43.7167,49927.6609
20131223,600259.SH,39.5,40.4,39.5,39.79,40.04,-0.25,-0.6244,18480.53,73773.976,0.741,0.55,40.356,30223.086,41.572,31997.661,42.0046,33372.9692,42.3743,46451.1167,41.838,40493.7387,42.2652,42053.0013,43.6792,49625.1665
20131224,600259.SH,40.1,40.58,39.65,39.77,39.79,-0.01999999999999602,-0.0503,20834.26,83450.687,0.8354,0.69,40.184,30142.99,41.155,29981.987,41.7015,30817.7138,42.3819,46491.13,41.8277,40545.9317,42.1947,41146.9467,43.6395,49550.523
20131225,600259.SH,39.5,40.1,39.5,39.86,39.77,0.0899999999999963,0.2263,22897.42,91118.987,0.9181,0.76,40.1,29282.45,40.79,27600.827,41.4154,30497.8654,42.3914,46835.7367,41.8347,40516.605,42.1518,40593.4943,43.5819,49261.2474
20131226,600259.SH,39.86,39.96,37.66,37.71,39.86,-2.1499999999999986,-5.3939,54263.93,207459.552,2.1758,1.85,39.434,31175.232,40.283,30119.109,41.0046,32151.7092,42.2357,47935.0795,41.7467,41513.3707,42.045,40004.0832,43.4803,48823.3921
20131227,600259.SH,37.7,38.38,37.4,38.08,37.71,0.36999999999999744,0.9812,26600.96,101267.219,1.0666,0.85,39.042,28615.42,39.821,30961.208,40.5538,31044.7831,41.9024,44144.8733,41.6553,41277.5483,41.9543,39535.5938,43.3862,48566.3989
20131230,600259.SH,38.36,38.78,37.99,38.14,38.08,0.060000000000002274,0.1576,23317.84,89202.49,0.935,0.81,38.712,29582.882,39.534,29902.984,40.1408,29245.4615,41.601,40394.0095,41.544,40829.4687,41.845,39158.2543,43.2902,48253.3162
20131231,600259.SH,38.0,39.99,37.45,38.85,38.14,0.7100000000000009,1.8616,52862.8,204739.379,2.1196,1.79,38.528,35988.59,39.356,33065.79,39.8385,31074.8223,41.3343,36904.9724,41.4653,41573.1023,41.7502,39431.0392,43.2047,48308.082
20140102,600259.SH,38.6,38.6,37.91,38.21,38.85,-0.6400000000000006,-1.6474,31480.87,120076.347,1.2623,0.87,38.198,37705.28,39.149,33493.865,39.4931,32097.9685,41.0095,34941.3352,41.363,41892.495,41.6333,39176.752,43.1122,48044.397
20140103,600259.SH,39.58,39.95,38.5,38.78,38.21,0.5700000000000003,1.4918,43793.18,170631.897,1.7559,1.16,38.412,35611.13,38.923,33393.181,39.3215,32858.9762,40.7362,33804.7552,41.3087,42336.737,41.5368,38943.121,43.0337,48069.8873
20140106,600259.SH,38.6,39.5,38.4,38.5,38.78,-0.28000000000000114,-0.722,36959.52,144024.388,1.4819,1.04,38.496,37682.842,38.769,33149.131,39.1577,34068.5746,40.4881,32990.8,41.2587,42949.4743,41.4435,38815.5397,42.9555,48099.1861
20140107,600259.SH,38.09,38.66,37.71,38.19,38.5,-0.3100000000000023,-0.8052,22087.96,84249.883,0.8856,0.59,38.506,37436.866,38.609,33509.874,38.9969,33675.3315,40.2314,32754.2529,41.2113,43019.2737,41.3662,38414.451,42.8697,47940.0245
20140108,600259.SH,38.19,38.5,37.1,37.48,38.19,-0.7100000000000009,-1.8591,26951.08,101967.547,1.0806,0.72,38.232,32254.522,38.38,34121.556,38.7231,32302.3362,39.9662,32477.449,41.1387,43395.6203,41.269,38154.627,42.772,47647.043
20140109,600259.SH,37.69,37.78,37.08,37.1,37.48,-0.37999999999999545,-1.0139,25889.52,96722.142,1.0381,0.8,38.01,31136.252,38.104,34420.766,38.4969,31263.0669,39.6405,31758.331,41.0093,43219.3467,41.2,37748.0387,42.6659,47207.1077
20140110,600259.SH,37.16,37.73,37.13,37.19,37.1,0.0899999999999963,0.2426,16397.54,61264.587,0.6575,0.53,37.692,25657.124,38.052,30634.127,38.2969,31102.8369,39.3395,30314.9271,40.7463,40226.0883,41.1232,37461.5553,42.5653,46908.46
20140113,600259.SH,37.2,38.48,37.2,37.8,37.19,0.6099999999999994,1.6402,28076.94,106579.088,1.1258,1.09,37.552,23880.608,38.024,30781.725,38.1454,31659.9662,39.1024,30267.1095,40.524,37759.1203,41.0523,37547.512,42.4634,46621.9406
20140114,600259.SH,37.8,37.94,37.03,37.69,37.8,-0.10999999999999943,-0.291,17263.36,64644.065,0.6922,0.72,37.452,22915.688,37.979,30176.277,37.9785,31226.5769,38.8638,30223.4614,40.2987,34130.1463,40.9812,37235.8027,42.3757,46367.0403
20140115,600259.SH,37.82,37.99,37.41,37.53,37.69,-0.1599999999999966,-0.4245,15406.11,58071.502,0.6177,0.67,37.462,20606.694,37.847,26430.608,37.9646,28237.5138,38.6981,29342.7962,40.0487,32219.775,40.9052,36948.1203,42.2832,46189.6493
20140116,600259.SH,37.88,39.8,37.68,39.14,37.53,1.6099999999999994,4.2899,62980.93,244163.943,2.5253,3.06,37.87,28024.976,37.94,29580.614,38.0462,31035.9731,38.6271,31330.71,39.8693,32063.7607,40.8315,36704.2412,42.2117,46396.8673
20140117,600259.SH,38.43,38.87,38.18,38.35,39.14,-0.7899999999999991,-2.0184,31342.37,120644.979,1.2567,1.12,38.102,31013.942,37.897,28335.533,38.0623,31653.2446,38.5352,31527.96,39.6907,31306.7537,40.758,36629.454,42.1277,46257.9206
20140120,600259.SH,38.21,38.3,37.12,37.22,38.35,-1.1300000000000026,-2.9465,25339.62,95084.874,1.016,0.82,37.986,30466.478,37.769,27173.543,37.9369,29536.0769,38.3533,30601.2743,39.4787,31249.5593,40.6912,36513.502,42.0359,46169.6359
20140121,600259.SH,37.27,37.97,37.22,37.37,37.22,0.14999999999999858,0.403,19926.22,74754.686,0.799,0.65,37.922,30999.05,37.687,26957.369,37.8723,28647.2577,38.2262,29673.9505,39.2893,30821.6347,40.627,36587.1423,41.9554,46020.5458
20140122,600259.SH,37.22,38.61,37.22,38.24,37.37,0.8700000000000045,2.3281,31796.09,121078.598,1.2749,1.03,38.064,34277.046,37.763,27441.87,37.8308,27724.4046,38.1524,30308.0248,39.0993,30515.1377,40.5845,36624.8003,41.8832,46044.4604
20140123,600259.SH,37.91,37.91,37.2,37.47,38.24,-0.7700000000000031,-2.0136,40082.72,150116.345,1.6072,1.17,37.73,29697.404,37.8,28861.19,37.7515,27964.6508,38.0429,31224.6181,38.898,30294.261,40.5273,36987.9435,41.8092,46155.3588
20140124,600259.SH,37.29,38.3,37.2,37.67,37.47,0.20000000000000284,0.5338,33378.37,126384.251,1.3383,1.12,37.594,30104.604,37.848,30559.273,37.7115,28833.1438,37.9386,31723.711,38.7277,30437.503,40.4737,37223.5202,41.7463,46199.9949
20140127,600259.SH,37.58,37.85,37.1,37.22,37.67,-0.45000000000000284,-1.1946,25835.87,96478.09,1.0359,0.86,37.594,30203.854,37.79,30335.166,37.6915,28747.3585,37.9152,30369.9938,38.545,30692.6997,40.3725,36624.324,41.6752,46220.8335
20140128,600259.SH,37.22,37.64,37.21,37.32,37.22,0.10000000000000142,0.2687,14660.84,54731.685,0.5878,0.49,37.584,29150.778,37.753,30074.914,37.7085,27883.6138,37.879,29801.4167,38.422,30051.3917,40.2728,35953.9867,41.6106,46181.6616
20140129,600259.SH,37.32,37.65,37.16,37.18,37.32,-0.14000000000000057,-0.3751,16798.41,62729.577,0.6736,0.58,37.372,26151.242,37.718,30214.144,37.7077,27914.45,37.8333,29490.9676,38.307,29903.514,40.1567,35520.6562,41.5482,46100.1581
20140130,600259.SH,37.18,37.42,36.3,36.42,37.18,-0.759999999999998,-2.0441,21615.1,79139.559,0.8667,0.83,37.162,22457.718,37.446,26077.561,37.6015,27417.3854,37.7176,28002.9819,38.1783,29717.3467,40.0308,35139.7748,41.4988,46051.7181
20140207,600259.SH,36.4,36.86,36.03,36.64,36.42,0.21999999999999886,0.6041,17299.48,63206.4,0.6936,0.77,36.956,19241.94,37.275,24673.272,37.5208,27420.1638,37.6429,27327.6776,38.0317,28800.662,39.937,34860.5577,41.4495,46007.9857
20140210,600259.SH,36.66,39.5,36.64,38.98,36.64,2.3399999999999963,6.3865,69386.91,267907.375,2.7822,3.61,37.308,27952.148,37.451,29078.001,37.6323,31572.5331,37.6524,28546.4267,37.9963,29800.225,39.9162,35239.0418,41.4264,46385.6
20140211,600259.SH,39.0,39.0,37.9,38.49,38.98,-0.4899999999999949,-1.2571,43926.97,168790.665,1.7613,1.57,37.542,33805.374,37.563,31478.076,37.5823,30106.8438,37.6519,28878.21,37.953,30648.4397,39.8955,35571.0892,41.3992,46611.1183
20140212,600259.SH,38.65,38.79,38.01,38.39,38.49,-0.10000000000000142,-0.2598,26363.46,101115.314,1.0571,0.78,37.784,35718.384,37.578,30934.813,37.5854,29723.8508,37.6614,29081.8052,37.907,30832.7463,39.8673,35689.339,41.3653,46376.9069
20140213,600259.SH,38.42,39.38,38.2,38.34,38.39,-0.04999999999999716,-0.1302,38212.97,148326.806,1.5322,1.07,38.168,39037.958,37.665,30747.838,37.6715,30714.1085,37.7024,29618.0857,37.8563,31343.2647,39.8455,35929.9348,41.3521,46360.7243
20140214,600259.SH,38.65,39.18,38.5,38.95,38.34,0.6099999999999994,1.591,35872.06,139456.429,1.4383,0.92,38.63,42752.474,37.793,30997.207,37.7931,31940.7115,37.7905,30093.4448,37.8977,30730.2023,39.8222,36121.7865,41.3504,46430.8165
20140217,600259.SH,39.38,39.59,38.5,38.98,38.95,0.02999999999999403,0.077,34954.07,135915.243,1.4015,0.82,38.63,35865.906,37.969,31909.027,37.85,32183.6331,37.8757,30977.089,37.9277,31008.6393,39.7915,36143.0938,41.3785,46373.6273
20140218,600259.SH,38.68,38.7,37.89,38.03,38.98,-0.9499999999999957,-2.4371,36528.31,139241.594,1.4646,1.02,38.538,34386.174,38.04,34095.774,37.8931,31910.2169,37.8867,31379.5352,37.924,31448.9883,39.734,36139.2285,41.3937,46178.6953
20140219,600259.SH,38.06,38.44,37.72,38.12,38.03,0.0899999999999963,0.2367,21952.95,83594.779,0.8802,0.64,38.484,33504.072,38.134,34611.228,37.9277,31031.3385,37.9071,31602.849,37.8997,30418.66,39.6825,35995.8812,41.4025,45910.5904
20140220,600259.SH,38.14,39.29,37.91,38.71,38.12,0.5900000000000034,1.5477,52366.18,202681.154,2.0997,1.56,38.558,36334.714,38.363,37686.336,38.0423,33072.1315,37.9633,33362.8524,37.9163,31114.837,39.6397,36503.666,41.4236,45953.1627
20140221,600259.SH,38.55,38.95,38.03,38.22,38.71,-0.490000000000002,-1.2658,26545.49,101920.387,1.0644,0.73,38.412,34469.4,38.521,38610.937,38.1115,33986.3354,37.9195,31627.8314,37.8977,30539.914,39.6032,36438.3255,41.4357,45813.4453
20140224,600259.SH,38.1,38.1,36.89,37.03,38.22,-1.1899999999999977,-3.1136,27339.66,101676.706,1.0962,0.79,38.022,32946.518,38.326,34406.212,38.1,34797.2008,37.8567,31437.2262,37.8487,30219.252,39.5537,36584.3632,41.4312,45582.6473
20140225,600259.SH,37.0,37.39,35.55,35.97,37.03,-1.0600000000000023,-2.8625,28809.72,105299.578,1.1552,0.87,37.61,31402.8,38.074,32894.487,38.0654,35350.6331,37.7971,31602.469,37.7747,30443.3107,39.493,36731.2922,41.419,45478.6833
20140226,600259.SH,36.2,36.9,35.03,36.86,35.97,0.8900000000000006,2.4743,30136.97,110171.331,1.2084,0.96,37.358,33039.604,37.921,33271.838,38.0823,36338.1323,37.7729,32088.6952,37.754,30549.507,39.4463,36972.5637,41.4238,45438.201
20140227,600259.SH,36.78,37.23,36.0,36.22,36.86,-0.6400000000000006,-1.7363,26862.52,98233.195,1.0771,0.81,36.86,27938.872,37.709,32136.793,37.87,33067.0254,37.6767,31853.7633,37.7247,30581.9403,39.367,36900.6435,41.3931,44654.6881
20140228,600259.SH,36.25,36.9,36.0,36.52,36.22,0.30000000000000426,0.8283,18676.48,67970.471,0.7489,0.67,36.52,26365.07,37.466,30417.235,37.7185,31124.68,37.6314,30834.4186,37.7023,30657.905,39.2243,35441.9967,41.3316,43312.7579
20140303,600259.SH,36.16,36.88,36.16,36.67,36.52,0.14999999999999858,0.4107,20990.16,76642.413,0.8416,0.8,36.448,25095.17,37.235,29020.844,37.5862,30711.3492,37.5838,30244.5038,37.6647,30421.679,39.0943,34090.3997,41.2843,42272.6054
20140304,600259.SH,36.49,38.15,35.8,37.17,36.67,0.5,1.3635,47055.36,173906.568,1.8867,1.88,36.688,28744.298,37.149,30073.549,37.4962,31391.5331,37.5814,31254.9557,37.6473,31414.7457,38.973,32772.446,41.23,41777.6588
20140305,600259.SH,37.45,37.47,36.61,36.73,37.17,-0.44000000000000483,-1.1838,25332.57,93753.785,1.0157,0.88,36.662,27783.418,37.01,30411.511,37.3254,30580.8031,37.5533,31763.1333,37.6207,31745.6277,38.8347,31982.7013,41.1356,41929.0676
20140306,600259.SH,36.5,36.86,36.21,36.34,36.73,-0.38999999999999346,-1.0618,16902.53,61552.285,0.6777,0.61,36.686,25791.42,36.773,26865.146,37.1223,29192.2231,37.5133,31768.0914,37.5273,30209.681,38.6983,31136.7208,41.0377,40658.0481
20140307,600259.SH,36.34,37.9,36.34,36.75,36.34,0.4099999999999966,1.1282,32999.78,122886.512,1.3232,1.28,36.732,28656.08,36.626,27510.575,37.0238,28920.7977,37.529,32310.219,37.474,30264.928,38.5823,30785.8408,40.9541,40168.2628
20140310,600259.SH,36.01,36.03,35.04,35.09,36.75,-1.6599999999999966,-4.517,27686.56,98090.592,1.1101,0.97,36.416,29995.36,36.432,27545.265,36.7908,29361.8446,37.4552,32804.8419,37.403,30343.1593,38.4408,30796.3593,40.8407,39320.3174
20140311,600259.SH,35.07,35.3,34.2,34.61,35.09,-0.480000000000004,-1.3679,19856.33,68901.915,0.7962,0.66,35.904,24555.554,36.296,26649.926,36.4754,26861.0869,37.2471,30446.2429,37.311,30340.8297,38.3002,30581.2322,40.7375,38874.5216
20140312,600259.SH,34.61,34.94,34.25,34.9,34.61,0.28999999999999915,0.8379,16194.79,56050.99,0.6494,0.66,35.538,22727.998,36.1,25255.708,36.22,26064.8792,37.0762,29125.6629,37.1997,29820.7863,38.1495,30167.962,40.6368,38593.6819
20140313,600259.SH,34.96,35.5,34.66,34.94,34.9,0.03999999999999915,0.1146,20309.93,71079.214,0.8144,0.89,35.258,23409.478,35.972,24600.449,36.0592,25524.1308,36.9119,28837.3995,37.1153,29161.6933,38.0067,29727.9772,40.5321,38173.7058
20140314,600259.SH,34.61,34.79,34.2,34.28,34.94,-0.6599999999999966,-1.889,20260.98,69714.543,0.8124,0.87,34.764,20861.718,35.748,24758.899,35.9292,24866.5354,36.7186,27982.5429,37.0023,28724.447,37.865,29580.975,40.4187,37748.1274
20140317,600259.SH,34.26,34.74,34.25,34.67,34.28,0.39000000000000057,1.1377,14974.24,51694.622,0.6004,0.72,34.68,18319.254,35.548,24157.307,35.7608,23700.1715,36.5148,26987.4086,36.9173,28362.3927,37.7312,29527.5462,40.2987,36795.0983
20140318,600259.SH,34.67,35.2,34.4,34.74,34.67,0.07000000000000028,0.2019,20010.83,69583.726,0.8024,1.09,34.706,18350.154,35.305,21452.854,35.6469,23173.1185,36.3129,26275.8257,36.8313,28540.7257,37.6267,29296.0587,40.1946,36345.7674
20140319,600259.SH,34.79,34.79,34.31,34.43,34.74,-0.3100000000000023,-0.8923,15020.89,51762.646,0.6023,0.82,34.612,18115.374,35.075,20421.686,35.4862,22891.9192,36.1414,25251.6629,36.7397,28481.475,37.5233,29192.4945,40.0842,35889.3999
20140320,600259.SH,34.39,34.84,33.69,33.71,34.43,-0.7199999999999989,-2.0912,16705.93,57145.952,0.6698,0.92,34.366,17394.574,34.812,20402.026,35.2585,22562.3631,35.9314,25001.8048,36.6493,28317.836,37.4138,29017.5913,39.9752,35624.0862
20140321,600259.SH,33.5,34.83,33.5,34.71,33.71,1.0,2.9665,25334.69,86843.535,1.0158,1.46,34.452,18409.316,34.608,19635.517,35.0692,20891.5423,35.741,23714.591,36.585,28585.6763,37.3083,28693.1692,39.8845,35460.0565
20140324,600259.SH,34.72,35.32,34.5,35.08,34.71,0.36999999999999744,1.066,26395.57,92328.576,1.0584,1.43,34.534,20693.582,34.607,19506.418,34.9423,20973.3115,35.5914,23707.4519,36.455,27152.6317,37.2257,28476.4283,39.7969,35453.3393
20140325,600259.SH,34.9,35.35,34.69,35.0,35.08,-0.0799999999999983,-0.2281,20987.06,73461.514,0.8415,1.01,34.586,20888.828,34.646,19619.491,34.8392,21287.5062,35.4948,23404.9471,36.3387,26387.968,37.1458,28518.2038,39.7055,35285.6026
20140326,600259.SH,35.03,36.81,34.36,36.08,35.0,1.0799999999999983,3.0857,43287.18,154211.041,1.7357,2.07,34.916,26542.086,34.764,22328.73,34.7877,22078.8446,35.5,24094.35,36.2617,26952.092,37.0843,28892.4192,39.6395,35019.6829
20140327,600259.SH,35.8,36.0,34.9,34.96,36.08,-1.1199999999999974,-3.1042,27355.79,96984.405,1.0969,1.03,35.166,28672.058,34.766,23033.316,34.7777,22053.4008,35.4095,23961.9129,36.149,26590.186,37.0027,28966.7253,39.5772,34780.1098
20140328,600259.SH,34.87,35.47,34.4,34.75,34.96,-0.21000000000000085,-0.6007,21253.75,74304.079,0.8522,0.74,35.174,27855.87,34.813,23132.593,34.7885,22160.8946,35.3395,23694.8286,36.009,26102.909,36.9533,28416.5557,39.4992,34210.3194
20140331,600259.SH,34.01,34.8,33.61,33.76,34.75,-0.990000000000002,-2.8489,20602.36,70589.651,0.8261,0.74,34.91,26697.228,34.722,23695.405,34.7008,22499.9385,35.2081,23786.5371,35.835,25624.5187,36.8813,28316.579,39.4178,33926.0864
20140401,600259.SH,33.79,34.5,33.79,34.4,33.76,0.6400000000000006,1.8957,13938.55,47743.838,0.5589,0.52,34.79,25287.526,34.688,23088.177,34.6592,22009.8323,35.1,23450.7462,35.714,24871.5267,36.819,28160.2575,39.332,33659.2559
20140402,600259.SH,34.33,34.7,34.12,34.38,34.4,-0.01999999999999602,-0.0581,14246.29,49041.223,0.5712,0.56,34.45,19479.348,34.683,23010.717,34.6669,21547.1638,34.9671,21888.4095,35.5893,24614.638,36.7445,27516.649,39.2473,33473.8441
20140403,600259.SH,34.69,34.77,34.0,34.28,34.38,-0.10000000000000142,-0.2909,14131.25,48643.133,0.5666,0.73,34.314,16834.44,34.74,22753.249,34.6369,21482.3185,34.8505,21355.0133,35.4417,23340.1403,36.679,27227.4887,39.1562,33202.1203
20140404,600259.SH,34.01,36.31,34.01,35.6,34.28,1.3200000000000003,3.8506,53888.07,191510.798,2.1607,3.2,34.484,23361.304,34.829,25608.587,34.7031,24088.26,34.8152,23116.2295,35.3543,24251.5597,36.626,27395.7368,39.0814,33169.4289
20140408,600259.SH,35.5,36.49,35.21,35.91,35.6,0.30999999999999517,0.8708,46249.54,166462.232,1.8544,1.98,34.914,28490.74,34.912,27593.984,34.8169,26490.4638,34.7752,23747.1705,35.317,24881.889,36.5828,27550.5705,39.0132,33183.0551
20140409,600259.SH,36.33,36.67,35.7,36.22,35.91,0.3100000000000023,0.8633,40901.74,148263.095,1.64,1.44,35.278,33883.378,35.034,29585.452,35.01,28351.68,34.829,24376.4648,35.3253,25284.9563,36.55,27864.1335,38.9581,33139.2923
20140410,600259.SH,36.22,36.5,35.68,36.21,36.22,-0.00999999999999801,-0.0276,32537.37,117052.74,1.3046,0.96,35.644,37541.594,35.047,28510.471,35.1254,28905.7323,34.9052,24980.3238,35.3037,25364.9697,36.5288,27957.2383,38.8989,33055.9327
20140411,600259.SH,36.2,36.2,35.63,35.71,36.21,-0.5,-1.3808,18278.71,65460.449,0.7329,0.49,35.93,38371.086,35.122,27602.763,35.1738,28281.3585,34.9438,25079.5581,35.2867,25078.8427,36.5057,27830.3915,38.8528,32789.2151
20140414,600259.SH,35.25,36.67,35.25,36.29,35.71,0.5799999999999983,1.6242,34670.84,125814.65,1.3902,0.9,36.068,34527.64,35.276,28944.472,35.2731,29333.9569,35.0081,25763.411,35.279,25611.988,36.4907,28134.9465,38.8069,32798.2509
20140415,600259.SH,36.1,36.53,35.58,35.95,36.29,-0.3399999999999963,-0.9369,21594.71,77675.671,0.8659,0.63,36.076,29596.674,35.495,29043.707,35.2631,27665.3054,35.0876,25826.9219,35.255,25632.1397,36.4598,28026.9093,38.7561,32787.2107
20140416,600259.SH,35.75,36.02,35.04,35.05,35.95,-0.9000000000000057,-2.5035,24125.1,85345.49,0.9673,0.82,35.842,26241.346,35.56,30062.362,35.27,27416.7908,35.1057,26262.6771,35.1843,24867.7977,36.4158,28141.2717,38.6985,32688.5372
20140417,600259.SH,35.2,35.5,35.0,35.13,35.05,0.0800000000000054,0.2282,11991.62,42219.483,0.4808,0.46,35.626,22132.196,35.635,29836.895,35.2992,26704.3192,35.1243,25880.81,35.131,24423.0993,36.3758,28084.3635,38.6405,32516.2419
20140418,600259.SH,34.98,35.37,34.73,35.17,35.13,0.03999999999999915,0.1139,12215.72,42888.512,0.4898,0.55,35.518,20919.598,35.724,29645.342,35.4077,26059.1931,35.1595,25747.2305,35.092,24266.8723,36.3097,27238.2767,38.5706,31971.2589
20140421,600259.SH,34.93,35.96,34.88,35.07,35.17,-0.10000000000000142,-0.2843,20549.78,72724.69,0.824,0.98,35.274,18095.386,35.671,26311.513,35.4592,26567.7492,35.2243,25930.271,35.036,23851.8723,36.255,27058.4002,38.5065,31843.9271
20140422,600259.SH,34.9,35.09,34.17,34.63,35.07,-0.4399999999999977,-1.2546,19851.93,68625.815,0.796,1.1,35.01,17746.83,35.543,23671.752,35.4785,26998.9523,35.2205,25669.1871,35.0207,23590.718,36.2118,26966.9387,38.4515,31740.2203
20140423,600259.SH,34.22,34.48,33.8,34.05,34.63,-0.5800000000000054,-1.6748,19171.2,65351.263,0.7687,1.08,34.81,16756.05,35.326,21498.698,35.4608,27386.6408,35.1714,25325.1695,35.002,23567.8803,36.1565,26954.355,38.3917,31770.7487
20140424,600259.SH,34.07,34.45,33.81,33.83,34.05,-0.21999999999999886,-0.6461,13707.54,46631.815,0.5496,0.82,34.55,17099.234,35.088,19615.715,35.3246,24295.8308,35.1157,24978.5257,34.9663,23484.972,36.083,26652.8792,38.3337,31638.8398
20140425,600259.SH,34.06,34.23,33.66,33.9,33.83,0.07000000000000028,0.2069,16285.42,55174.862,0.653,0.95,34.296,17913.174,34.907,19416.386,35.17,21990.8985,35.0119,23692.7276,34.9317,23350.8217,36.0235,26256.2575,38.2754,31622.1005
20140428,600259.SH,34.5,34.59,33.35,33.4,33.9,-0.5,-1.4749,17987.33,61013.372,0.7212,1.0,33.962,17400.684,34.618,17748.035,34.9531,20228.2515,34.9376,23246.6105,34.9023,23275.0333,35.9523,25999.7402,38.213,31611.6302
20140429,600259.SH,33.02,33.95,33.0,33.77,33.4,0.37000000000000455,1.1078,12963.35,43494.071,0.5198,0.74,33.79,16022.968,34.4,16884.899,34.7654,18722.5577,34.891,22851.8295,34.8723,23208.0037,35.8948,25785.1982,38.1337,31204.7611
20140430,600259.SH,33.56,33.96,33.56,33.68,33.77,-0.09000000000000341,-0.2665,10286.92,34714.169,0.4125,0.64,33.716,14246.112,34.263,15501.081,34.6092,18107.8046,34.8871,22360.6181,34.837,22883.8733,35.8342,25712.2995,38.0535,30833.1431
20140505,600259.SH,33.51,33.95,33.2,33.68,33.68,0.0,0.0,12631.97,42283.434,0.5065,0.89,33.686,14030.998,34.118,15565.116,34.4085,16412.5069,34.8529,22298.4,34.812,22804.2427,35.7758,25642.8588,37.9662,30581.7575
20140506,600259.SH,33.8,34.43,33.2,34.01,33.68,0.3299999999999983,0.9798,18319.04,62476.92,0.7345,1.31,33.708,14437.722,34.002,16175.448,34.2592,16160.5323,34.8352,22492.3405,34.822,22858.013,35.7357,25587.9245,37.8832,30363.8497
20140507,600259.SH,33.71,33.93,33.33,33.45,34.01,-0.5599999999999952,-1.6466,12124.4,40630.69,0.4861,0.84,33.718,13265.136,33.84,15332.91,34.1362,15237.4015,34.7957,22396.7762,34.78,22417.67,35.6825,25501.6732,37.8097,30181.1154
20140508,600259.SH,33.5,34.11,33.25,33.51,33.45,0.05999999999999517,0.1794,13947.8,47093.22,0.5593,1.05,33.666,13462.026,33.728,14742.497,34.0115,15387.8769,34.6962,20494.8586,34.7277,22002.7443,35.5913,24577.688,37.7537,29908.3649
20140509,600259.SH,33.5,34.68,33.5,34.2,33.51,0.6900000000000048,2.0591,30303.1,103925.012,1.215,2.25,33.77,17465.262,33.743,15855.687,33.9369,16779.2138,34.6148,19735.5043,34.701,22313.279,35.5198,24350.6235,37.7077,29960.8563
20140512,600259.SH,34.59,37.45,34.12,36.46,34.2,2.259999999999998,6.6082,83418.8,301482.103,3.3448,4.78,34.326,31622.628,34.006,22826.813,34.0438,21615.2923,34.6262,21760.1262,34.7137,23650.9997,35.4877,25301.5458,37.6775,30495.4424
20140513,600259.SH,36.2,36.27,35.42,35.71,36.46,-0.75,-2.057,45544.07,163058.435,1.8261,1.44,34.666,37067.634,34.187,25752.678,34.1269,23591.6108,34.6024,22379.4929,34.7387,24257.2757,35.4438,25423.7308,37.6447,30676.8328
