trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20130104,600608.SH,6.1,6.15,5.78,5.78,6.08,-0.2999999999999998,-4.9342,28347.97,16401.269,0.9903,0.91,5.966,31840.16,5.796,29306.552,5.7846,29444.7708,5.5995,28192.5243,5.4257,26674.423,5.2325,20817.694,5.1556,20114.5474
20130107,600608.SH,5.78,5.99,5.61,5.94,5.78,0.16000000000000014,2.7682,19186.54,11167.202,0.6702,0.6,5.976,30329.932,5.832,26426.65,5.8015,28633.43,5.6452,28468.3224,5.458,27116.2237,5.2475,20777.1372,5.1546,20157.8044
20130108,600608.SH,5.96,6.06,5.9,6.05,5.94,0.10999999999999943,1.8519,18218.96,10922.852,0.6364,0.6,5.972,25557.978,5.883,25875.509,5.8269,27836.2208,5.6924,28457.0657,5.495,27507.3913,5.2638,20877.5853,5.152,20054.9263
20130109,600608.SH,6.06,6.13,6.01,6.04,6.05,-0.009999999999999787,-0.1653,15746.16,9567.009,0.5501,0.62,5.978,21824.474,5.932,26174.755,5.8454,26632.0908,5.7333,27567.9257,5.5313,27775.212,5.2788,20916.8345,5.152,19488.6033
20130110,600608.SH,6.05,6.05,5.92,5.94,6.04,-0.09999999999999964,-1.6556,11885.26,7106.376,0.4152,0.54,5.95,18676.978,5.954,24986.147,5.8731,23855.1446,5.7643,26697.6381,5.5647,27909.652,5.2945,20683.3908,5.1537,19226.7883
20130111,600608.SH,5.93,6.11,5.88,5.95,5.94,0.009999999999999787,0.1684,22379.7,13398.502,0.7818,1.2,5.984,17483.324,5.975,24661.742,5.9046,23751.2469,5.7948,26347.3571,5.5977,28292.4183,5.312,20844.6358,5.1547,19151.4047
20130114,600608.SH,5.97,6.08,5.93,6.06,5.95,0.10999999999999943,1.8487,17345.39,10428.501,0.6059,0.99,6.008,17115.094,5.992,23722.513,5.9438,24104.4538,5.82,25043.391,5.626,27740.9173,5.3322,20904.6758,5.159,19060.0412
20130115,600608.SH,6.05,6.08,5.99,6.05,6.06,-0.009999999999999787,-0.165,14628.27,8802.718,0.511,0.85,6.008,16396.956,5.99,20977.467,5.9692,23401.1408,5.8486,24964.8457,5.657,26320.1667,5.351,20949.1003,5.1656,18995.4523
20130116,600608.SH,6.08,6.08,5.91,6.01,6.05,-0.040000000000000036,-0.6612,18555.52,11075.59,0.6482,1.13,6.002,16958.828,5.99,19391.651,5.99,22857.4308,5.8686,24796.5629,5.687,25254.563,5.3697,21135.7913,5.1723,19054.9227
20130117,600608.SH,6.0,6.07,5.93,6.03,6.01,0.020000000000000462,0.3328,13119.43,7875.498,0.4583,0.77,6.02,17205.662,5.985,17941.32,6.0008,21809.8731,5.8833,24005.3943,5.722,24770.2747,5.3895,21186.2465,5.1769,18947.9232
20130118,600608.SH,6.03,6.07,5.98,6.03,6.03,0.0,0.0,21110.0,12676.329,0.7374,1.23,6.036,16951.722,6.01,17217.523,5.9977,20196.8938,5.8981,23649.5524,5.757,25027.4487,5.4085,21286.0637,5.1817,18986.8109
20130121,600608.SH,6.01,6.33,6.01,6.3,6.03,0.2699999999999996,4.4776,33554.08,20762.016,1.1721,1.98,6.084,20193.46,6.046,18654.277,6.02,20130.7708,5.9219,23752.1348,5.7983,25530.7397,5.4307,21540.7222,5.1895,19207.8178
20130122,600608.SH,6.3,6.47,6.2,6.21,6.3,-0.08999999999999986,-1.4286,25712.37,16340.64,0.8982,1.27,6.116,22410.28,6.062,19403.618,6.03,19983.8192,5.9519,22691.5067,5.8327,25240.5487,5.4472,21312.308,5.1961,19342.4738
20130123,600608.SH,6.2,6.37,6.18,6.26,6.21,0.04999999999999982,0.8052,18891.8,11826.962,0.6599,0.84,6.166,22477.536,6.084,19718.182,6.0669,19256.4215,5.9862,22461.0986,5.865,24864.8987,5.4662,21281.2527,5.2028,19423.0758
20130124,600608.SH,6.3,6.46,6.11,6.38,6.26,0.1200000000000001,1.9169,27697.21,17485.631,0.9675,1.23,6.236,25393.092,6.128,21299.377,6.1008,19911.0885,6.0257,23172.6943,5.9007,24796.9523,5.4838,21248.4028,5.2104,19577.6587
20130125,600608.SH,6.39,6.7,6.33,6.61,6.38,0.23000000000000043,3.605,45566.3,29810.01,1.5918,1.79,6.352,30284.352,6.194,23618.037,6.1438,22014.73,6.0681,24210.5495,5.9367,24824.873,5.505,21601.5072,5.221,19915.6625
20130128,600608.SH,6.58,6.9,6.53,6.87,6.61,0.2599999999999998,3.9334,32294.55,21687.553,1.1281,1.07,6.466,30032.446,6.275,25112.953,6.2077,23287.6831,6.1219,24528.2067,5.984,25358.7673,5.5325,21873.1298,5.2337,20143.1963
20130129,600608.SH,6.89,6.95,6.72,6.88,6.87,0.009999999999999787,0.1456,24364.05,16702.905,0.8511,0.81,6.6,29762.782,6.358,26086.531,6.28,24247.59,6.169,24415.1767,6.027,25434.587,5.563,22077.7742,5.2487,20320.0551
20130130,600608.SH,6.97,6.99,6.7,6.76,6.88,-0.1200000000000001,-1.7442,28559.17,19485.912,0.9977,0.96,6.7,31696.256,6.433,27086.896,6.3423,24722.9338,6.2019,23771.3881,6.0617,25395.427,5.5913,22444.7187,5.2648,20550.3065
20130131,600608.SH,6.76,7.07,6.73,7.04,6.76,0.28000000000000025,4.142,39465.51,27391.662,1.3786,1.25,6.832,34049.916,6.534,29721.504,6.4177,26424.4815,6.251,24011.9514,6.1057,25758.188,5.6255,22944.4278,5.2852,20806.4691
20130201,600608.SH,7.0,7.33,6.93,7.17,7.04,0.1299999999999999,1.8466,44168.63,31634.32,1.5429,1.3,6.944,33770.382,6.648,32027.367,6.5038,28696.8169,6.3029,24799.851,6.1513,26183.814,5.661,23526.0688,5.307,20870.1179
20130204,600608.SH,7.27,7.27,6.81,6.92,7.17,-0.25,-3.4868,68032.74,47578.31,2.3766,2.01,6.954,40918.02,6.71,35475.233,6.5738,32502.7569,6.3571,26689.6019,6.196,26852.0533,5.6917,24503.6673,5.3279,21282.9563
20130208,600608.SH,6.9,6.9,6.5,6.72,6.92,-0.20000000000000018,-2.8902,80304.57,53718.403,2.8053,1.96,6.922,52106.124,6.761,40934.453,6.6269,37670.8446,6.3943,29599.9843,6.2353,28737.86,5.7197,25695.7523,5.3473,21586.0726
20130218,600608.SH,6.71,7.39,6.55,7.39,6.72,0.6699999999999999,9.9702,71932.4,50463.697,2.5128,1.38,7.048,60780.77,6.874,46238.513,6.7315,41580.26,6.4581,32157.7671,6.2967,30710.4833,5.7565,26530.401,5.3714,21979.3091
20130219,600608.SH,7.39,7.48,7.0,7.05,7.39,-0.33999999999999986,-4.6008,77465.61,55733.286,2.7061,1.27,7.05,68380.79,6.941,51215.353,6.7892,44958.07,6.5062,35096.7886,6.341,32500.2923,5.789,27593.438,5.392,22473.8313
20130220,600608.SH,6.95,7.15,6.75,7.01,7.05,-0.040000000000000036,-0.5674,66152.09,46033.997,2.3109,0.97,7.018,72777.482,6.981,53273.932,6.8508,48068.8177,6.5571,37680.9233,6.3833,33851.237,5.8227,28478.4075,5.4121,22939.5599
20130221,600608.SH,7.01,7.05,6.78,6.92,7.01,-0.08999999999999986,-1.2839,35718.74,24594.24,1.2478,0.49,7.018,66314.682,6.986,53616.351,6.9015,49363.1977,6.6033,38316.1157,6.4177,34150.6057,5.8532,28858.4678,5.4316,23137.037
20130222,600608.SH,6.91,6.95,6.78,6.79,6.92,-0.1299999999999999,-1.8786,24345.91,16651.526,0.8505,0.37,7.032,55122.95,6.977,53614.537,6.9331,49105.4054,6.6381,38649.4738,6.4417,33559.5117,5.8823,29057.0595,5.4481,23114.3073
20130225,600608.SH,6.75,6.85,6.7,6.81,6.79,0.019999999999999574,0.2946,15903.69,10779.916,0.5556,0.29,6.916,43917.208,6.982,52348.989,6.9485,46823.6662,6.6743,38710.2081,6.4683,32942.512,5.9143,29133.3353,5.4653,23084.1742
20130226,600608.SH,6.85,7.4,6.77,7.0,6.81,0.1900000000000004,2.79,53734.39,38205.263,1.8771,1.22,6.906,39170.964,6.978,53775.877,6.9585,48472.8846,6.7214,40385.3924,6.499,33812.9003,5.9482,29881.6705,5.4852,23435.4944
20130227,600608.SH,7.01,7.14,6.88,7.04,7.0,0.040000000000000036,0.5714,28096.0,19692.914,0.9815,0.72,6.912,31559.746,6.965,52168.614,6.9708,48759.9577,6.7695,41098.5624,6.541,33804.5013,5.9833,30239.4622,5.5057,23596.8653
20130228,600608.SH,7.04,7.1,6.88,7.08,7.04,0.040000000000000036,0.5682,30524.9,21378.934,1.0663,0.97,6.944,30520.978,6.981,48417.83,6.9954,48911.1677,6.8195,41546.891,6.579,34182.4467,6.0185,30649.3352,5.5263,23793.0477
20130301,600608.SH,7.08,7.13,6.93,7.1,7.08,0.019999999999999574,0.2825,29188.2,20545.066,1.0196,0.96,7.006,31489.436,7.019,43306.193,7.0,48120.6054,6.8576,41338.9919,6.614,34548.088,6.0545,31027.7397,5.5472,23996.0285
20130304,600608.SH,7.08,7.08,6.6,6.82,7.1,-0.27999999999999936,-3.9437,40152.85,27719.755,1.4027,1.28,7.008,36339.268,6.962,40128.238,6.9731,47811.6992,6.8867,42026.6338,6.64,35361.6443,6.0857,31568.4282,5.5648,24235.6886
20130305,600608.SH,6.26,6.76,6.26,6.68,6.82,-0.14000000000000057,-2.0528,52745.61,34732.521,1.8426,1.45,6.944,36141.512,6.925,37656.238,6.9546,46635.7662,6.9067,43638.72,6.6647,36723.656,6.1147,32316.654,5.5793,24439.4663
20130306,600608.SH,6.58,6.69,6.45,6.52,6.68,-0.16000000000000014,-2.3952,45526.59,29783.529,1.5904,1.26,6.84,39627.63,6.876,35593.688,6.9392,43960.5369,6.9133,44487.7381,6.6837,37495.219,6.1407,32893.8187,5.5904,24489.4962
20130307,600608.SH,6.51,6.85,6.48,6.6,6.52,0.08000000000000007,1.227,44213.03,29531.683,1.5445,1.12,6.744,42365.256,6.844,36443.117,6.8785,41828.2777,6.9129,44423.2967,6.7017,38390.807,6.1638,33065.8622,5.6031,24201.3299
20130308,600608.SH,6.59,6.72,6.52,6.53,6.6,-0.0699999999999994,-1.0606,16833.38,11076.13,0.588,0.4,6.63,39894.292,6.818,35691.864,6.8385,37164.26,6.8967,43687.0505,6.7177,38464.3107,6.1873,32392.2387,5.6157,24158.3802
20130311,600608.SH,6.56,6.65,6.51,6.55,6.53,0.019999999999999574,0.3063,12117.61,7942.72,0.4233,0.3,6.576,34287.244,6.792,35313.256,6.8031,33007.7615,6.881,43103.8867,6.7357,38249.7137,6.2113,31752.1383,5.6287,24097.2068
20130312,600608.SH,6.57,6.67,6.45,6.49,6.55,-0.05999999999999961,-0.916,25709.72,16856.801,0.8981,0.75,6.538,28880.066,6.741,32510.789,6.77,32237.8369,6.8681,42968.1986,6.751,38669.39,6.2365,31719.8323,5.6418,24113.7028
20130313,600608.SH,6.48,6.49,6.21,6.22,6.49,-0.27000000000000046,-4.1602,23232.93,14611.189,0.8116,0.8,6.478,24421.334,6.659,32024.482,6.7262,32152.2231,6.829,42195.2186,6.7573,38740.1543,6.2572,31883.8015,5.6537,24145.4543
20130314,600608.SH,6.21,6.38,6.21,6.28,6.22,0.0600000000000005,0.9646,13325.41,8397.563,0.4655,0.55,6.414,18243.81,6.579,30304.533,6.6854,31953.8938,6.7867,40726.4938,6.7567,38065.8653,6.2775,31798.3025,5.6642,24090.7643
20130315,600608.SH,6.28,6.43,6.25,6.33,6.28,0.04999999999999982,0.7962,11249.91,7120.627,0.393,0.62,6.374,17127.116,6.502,28510.704,6.6338,28685.8569,6.7586,38022.5495,6.7607,37583.7833,6.2967,31412.166,5.6757,24072.4894
20130318,600608.SH,6.35,6.38,6.2,6.22,6.33,-0.11000000000000032,-1.7378,9981.46,6264.183,0.3487,0.58,6.308,16699.886,6.442,25493.565,6.5708,27292.4308,6.7348,34673.83,6.7593,37286.772,6.3122,31075.8353,5.6863,24087.5107
20130319,600608.SH,6.32,6.4,6.22,6.38,6.22,0.16000000000000014,2.5723,14404.06,9103.597,0.5032,0.86,6.286,14438.754,6.412,21659.41,6.5169,26052.3662,6.6867,31934.3852,6.7593,36843.667,6.33,30820.3097,5.699,24128.3195
20130320,600608.SH,6.35,7.02,6.3,7.02,6.38,0.6399999999999997,10.0313,134889.58,94379.064,4.7121,9.34,6.446,36770.084,6.462,30595.709,6.5108,34183.2415,6.6852,34668.86,6.773,39821.1097,6.3548,32322.9913,5.715,24960.3689
20130321,600608.SH,7.02,7.31,6.9,7.21,7.02,0.1900000000000004,2.7066,158742.12,112757.238,5.5453,4.32,6.632,65853.426,6.523,42048.618,6.5408,43305.4931,6.6948,39077.909,6.7843,44036.0287,6.3842,34697.398,5.7323,26070.642
20130322,600608.SH,7.09,7.15,6.98,7.05,7.21,-0.16000000000000014,-2.2191,72041.19,50746.944,2.5166,1.09,6.776,78011.682,6.575,47569.399,6.5692,44789.7685,6.701,40807.5495,6.79,45625.2667,6.4085,35529.9268,5.746,26439.2483
20130325,600608.SH,7.05,7.25,7.03,7.11,7.05,0.0600000000000005,0.8511,77689.31,55490.08,2.7139,1.0,6.954,91553.252,6.631,54126.569,6.6146,47263.8238,6.7162,43347.7114,6.8017,47262.938,6.4317,36329.1825,5.7603,26778.5883
20130326,600608.SH,7.1,7.23,6.95,7.15,7.11,0.040000000000000036,0.5626,56312.03,39792.276,1.9671,0.62,7.108,99934.846,6.697,57186.8,6.6569,48194.5162,6.7324,45271.9181,6.8053,47824.4887,6.4555,36791.3383,5.7746,27049.651
20130327,600608.SH,7.15,7.19,6.94,7.01,7.15,-0.14000000000000057,-1.958,45738.3,32212.006,1.5978,0.46,7.106,82104.59,6.776,59437.337,6.6938,50417.9715,6.7329,44891.1519,6.8,47876.811,6.4757,37030.3125,5.789,27278.7144
20130328,600608.SH,6.95,6.95,6.71,6.76,7.01,-0.25,-3.5663,39041.33,26695.385,1.3638,0.48,7.016,58164.432,6.824,62008.929,6.71,52489.0269,6.7195,45412.3581,6.7947,46910.4307,6.4953,36881.242,5.8009,27546.2547
20130329,600608.SH,6.75,6.87,6.72,6.73,6.76,-0.02999999999999936,-0.4438,24790.28,16830.653,0.866,0.43,6.952,48714.25,6.864,63362.966,6.7285,52418.3008,6.7029,45139.281,6.795,45059.9543,6.5152,36898.9072,5.8145,27621.1964
20130401,600608.SH,6.7,6.87,6.7,6.82,6.73,0.08999999999999986,1.3373,22225.09,15100.726,0.7764,0.46,6.894,37621.406,6.924,64587.329,6.7746,52340.7746,6.6895,44807.7043,6.776,43403.044,6.5363,37056.7637,5.8291,27755.4536
20130402,600608.SH,6.8,6.93,6.72,6.74,6.82,-0.08000000000000007,-1.173,26586.62,18107.322,0.9287,0.71,6.812,31676.324,6.96,65805.585,6.81,53360.8677,6.6857,44161.6933,6.7657,41707.0777,6.5533,37103.685,5.8427,27925.5668
20130403,600608.SH,6.72,6.78,6.57,6.62,6.74,-0.1200000000000001,-1.7804,25986.32,17216.18,0.9078,0.82,6.734,27725.928,6.92,54915.259,6.8323,54494.4377,6.6829,42887.4414,6.7527,40368.2187,6.568,37109.7278,5.8569,28057.4783
20130408,600608.SH,6.59,6.64,6.36,6.62,6.62,0.0,0.0,18012.35,11727.041,0.6292,0.65,6.706,23520.132,6.861,40842.282,6.8631,55112.1985,6.6876,41577.2395,6.7427,39778.0057,6.5802,36964.3057,5.8716,28135.4729
20130409,600608.SH,6.68,7.12,6.55,6.97,6.62,0.34999999999999964,5.287,57957.27,40087.608,2.0246,2.46,6.754,30153.53,6.853,39433.89,6.9085,58462.4454,6.7052,42231.7271,6.7487,40898.3843,6.5952,37228.948,5.8888,28570.8036
20130410,600608.SH,6.92,6.99,6.79,6.9,6.97,-0.0699999999999994,-1.0043,28799.66,19778.353,1.0061,0.96,6.77,31468.444,6.832,34544.925,6.8992,50301.6823,6.7229,42801.55,6.7517,41328.25,6.61,37135.381,5.9051,28748.4493
20130411,600608.SH,6.91,7.09,6.86,6.94,6.9,0.040000000000000036,0.5797,38264.28,26763.58,1.3367,1.22,6.81,33803.976,6.811,32740.15,6.8785,41034.1562,6.7414,44046.6295,6.7497,40812.5797,6.6243,37312.74,5.9217,28936.8634
20130412,600608.SH,6.96,7.0,6.78,6.81,6.94,-0.13000000000000078,-1.8732,27421.77,18804.457,0.9579,0.81,6.848,34091.066,6.791,30908.497,6.86,37601.8931,6.7567,44128.1557,6.742,40790.1053,6.6415,37297.3033,5.937,29057.4987
20130415,600608.SH,6.8,6.84,6.64,6.75,6.81,-0.05999999999999961,-0.8811,14955.49,10026.242,0.5224,0.44,6.874,33479.694,6.79,28499.913,6.8323,32776.2146,6.7819,43733.9919,6.731,40271.125,6.655,37226.7858,5.9513,29001.9615
20130416,600608.SH,6.7,6.91,6.61,6.88,6.75,0.1299999999999999,1.9259,17754.45,12120.862,0.6202,0.53,6.856,25439.13,6.805,27796.33,6.8115,29810.2469,6.8105,43944.8986,6.7237,39890.0,6.6688,37219.044,5.9663,29048.3147
20130417,600608.SH,6.98,7.08,6.8,6.9,6.88,0.020000000000000462,0.2907,27881.98,19264.488,0.974,1.1,6.856,25255.594,6.813,28362.019,6.8031,28436.6838,6.8376,44736.9019,6.7263,39480.971,6.6832,37421.3077,5.981,29169.0711
20130418,600608.SH,6.8,7.22,6.79,7.18,6.9,0.27999999999999936,4.058,72317.32,51379.202,2.5263,2.86,6.904,32066.202,6.857,32935.089,6.8354,30996.3754,6.8833,47705.2762,6.743,40133.3613,6.7038,38428.5087,5.9992,29555.9498
20130419,600608.SH,7.15,7.24,7.08,7.22,7.18,0.040000000000000036,0.5571,56232.63,40354.185,1.9644,1.75,6.986,37828.374,6.917,35959.72,6.8731,33415.0177,6.9233,49697.1129,6.7663,40490.2293,6.725,38992.7242,6.0185,29918.68
20130422,600608.SH,7.2,7.32,7.1,7.23,7.22,0.010000000000000675,0.1385,45821.32,32975.717,1.6007,1.21,7.082,44001.54,6.978,38740.617,6.9046,35230.1123,6.9333,45455.7671,6.7873,40543.839,6.7445,39467.323,6.0383,30185.9994
20130423,600608.SH,7.25,7.25,6.96,6.98,7.23,-0.25,-3.4578,41003.53,28877.394,1.4324,0.93,7.102,48651.356,6.979,37045.243,6.9231,36339.1054,6.9224,39849.1676,6.8023,41349.5107,6.76,39906.9107,6.0555,30428.0055
20130424,600608.SH,6.92,7.16,6.92,7.09,6.98,0.10999999999999943,1.5759,28389.69,20083.569,0.9917,0.58,7.14,48752.898,6.998,37004.246,6.9592,36523.98,6.9243,37770.5248,6.8203,41891.9133,6.778,40070.8135,6.0738,30603.3024
20130425,600608.SH,7.09,7.15,6.9,6.97,7.09,-0.1200000000000001,-1.6925,38968.23,27384.933,1.3613,0.8,7.098,42083.08,7.001,37074.641,6.9862,38135.9708,6.9176,35926.6638,6.8363,42333.8637,6.7937,40501.6268,6.0916,30843.9367
20130426,600608.SH,6.94,7.02,6.49,6.54,6.97,-0.4299999999999997,-6.1693,53678.45,35998.311,1.8751,1.28,6.962,41572.244,6.974,39700.309,6.9531,37806.8308,6.8886,35801.2552,6.847,43348.7143,6.8022,41044.4343,6.1053,31165.249
20130502,600608.SH,6.53,6.71,6.42,6.57,6.54,0.03000000000000025,0.4587,17056.35,11242.222,0.5958,0.41,6.83,35819.25,6.956,39910.395,6.9277,36903.4992,6.8676,34435.4481,6.8567,43473.079,6.8067,40769.4722,6.1187,31155.0972
20130503,600608.SH,6.52,6.7,6.52,6.66,6.57,0.08999999999999986,1.3699,16223.28,10774.689,0.5667,0.45,6.766,30863.2,6.934,39757.278,6.9062,35208.0377,6.8629,33348.8743,6.8677,43638.858,6.8142,40611.3207,6.1307,30961.8143
20130506,600608.SH,6.7,6.72,6.62,6.71,6.66,0.04999999999999982,0.7508,14928.5,9977.359,0.5215,0.48,6.69,28170.962,6.915,38461.93,6.8985,34247.0169,6.8619,32879.2657,6.884,43803.7593,6.8217,40545.2657,6.1439,30913.2592
20130507,600608.SH,6.66,6.84,6.6,6.82,6.71,0.11000000000000032,1.6393,23020.64,15502.431,0.8042,0.82,6.66,24981.444,6.879,33532.262,6.9038,34867.4131,6.8619,32917.149,6.8987,44090.9787,6.829,40467.3228,6.1564,30857.8628
20130515,600608.SH,6.14,6.14,6.14,6.14,6.82,-0.6800000000000006,-9.9707,19985.0,12270.79,0.6981,0.8,6.58,18242.754,6.771,29907.499,6.8469,35038.9938,6.8333,32602.7862,6.8693,40260.826,6.8212,40040.9678,6.1631,30821.2375
20130516,600608.SH,5.78,6.07,5.73,6.05,6.14,-0.08999999999999986,-1.4658,182887.35,107338.071,5.9084,10.03,6.476,51408.954,6.653,43614.102,6.7815,46962.4838,6.8062,40074.2638,6.8307,41065.667,6.8075,42550.8478,6.17,32211.9888
20130517,600608.SH,5.89,5.96,5.82,5.94,6.05,-0.10999999999999943,-1.8182,109080.09,64446.133,3.5239,2.12,6.332,69980.316,6.549,50421.758,6.6862,49790.3892,6.7738,44410.8229,6.7937,42300.297,6.7918,43962.7818,6.1774,33020.278
20130520,600608.SH,5.9,5.94,5.83,5.91,5.94,-0.03000000000000025,-0.5051,81264.12,47892.216,2.6253,1.16,6.172,83247.44,6.431,55709.201,6.5854,51715.8885,6.7233,45520.6729,6.7537,42419.4573,6.7777,44841.1977,6.1845,33642.9582
20130521,600608.SH,5.92,6.5,5.92,6.5,5.91,0.5899999999999999,9.9831,185700.31,118019.738,5.9992,2.23,6.108,115783.374,6.384,70382.409,6.5292,62475.8108,6.7043,52992.1324,6.732,46732.4,6.7687,47278.4443,6.1971,35111.4361
20130522,600608.SH,6.49,6.59,6.33,6.4,6.5,-0.09999999999999964,-1.5385,120171.52,77558.138,3.8823,1.04,6.16,135820.678,6.37,77031.716,6.4846,68565.6562,6.6786,56892.4771,6.7117,49213.5073,6.7558,48545.1592,6.2084,36035.614
20130523,600608.SH,6.26,6.48,6.26,6.45,6.4,0.04999999999999982,0.7812,44449.02,28511.992,1.436,0.33,6.24,108133.012,6.358,79770.983,6.4354,69800.9892,6.6614,57703.2986,6.7013,49393.7637,6.748,48152.0972,6.2198,36327.8823
20130524,600608.SH,6.43,6.52,6.39,6.51,6.45,0.05999999999999961,0.9302,39494.53,25552.369,1.2759,0.37,6.354,94215.9,6.343,82098.108,6.4,69841.4738,6.65,58871.8243,6.694,49883.9053,6.7445,47471.9298,6.2321,36583.8411
20130527,600608.SH,6.49,6.56,6.36,6.41,6.51,-0.09999999999999964,-1.5361,50287.77,32316.04,1.6246,0.53,6.454,88020.63,6.313,85634.035,6.39,69580.6523,6.6276,60421.03,6.6803,50819.328,6.7282,47111.186,6.2423,36820.7935
20130528,600608.SH,6.38,6.38,6.19,6.29,6.41,-0.1200000000000001,-1.8721,52491.52,32826.843,1.6958,0.6,6.412,61378.872,6.26,88581.123,6.3685,72306.4346,6.5986,61592.9129,6.6653,51682.8247,6.7155,46694.9512,6.2523,37144.1946
20130529,600608.SH,6.29,6.45,6.24,6.36,6.29,0.07000000000000028,1.1129,51515.63,32627.681,1.6643,0.84,6.404,47647.694,6.282,91734.186,6.3454,75021.2308,6.5595,60602.3562,6.6567,52533.8017,6.7047,46451.0102,6.2637,37464.7088
20130530,600608.SH,6.3,6.43,6.25,6.31,6.36,-0.05000000000000071,-0.7862,30897.73,19528.361,0.9982,0.65,6.376,44937.436,6.308,76535.224,6.3146,76249.6331,6.5162,59395.9324,6.6463,52963.3143,6.6945,46370.66,6.2738,37614.5639
20130531,600608.SH,6.29,6.39,6.19,6.33,6.31,0.020000000000000462,0.317,46876.8,29396.882,1.5144,1.04,6.34,46413.89,6.347,70314.895,6.2769,78084.7223,6.4733,59446.1933,6.625,52593.9653,6.6868,46746.1748,6.2846,37901.6172
20130603,600608.SH,6.3,6.5,6.24,6.45,6.33,0.1200000000000001,1.8957,72483.64,46608.344,2.3417,1.56,6.348,50853.064,6.401,69436.847,6.3008,82123.0792,6.4481,60945.2462,6.61,54050.098,6.6808,47689.174,6.2976,38411.2547
20130604,600608.SH,6.41,6.49,6.1,6.27,6.45,-0.1800000000000006,-2.7907,44679.44,27994.645,1.4434,0.88,6.344,49290.648,6.378,55334.76,6.3177,71491.7015,6.409,61720.9486,6.5877,54263.9367,6.6687,47538.2582,6.3084,38709.9643
20130605,600608.SH,6.22,6.3,6.17,6.2,6.27,-0.0699999999999994,-1.1164,21944.59,13643.828,0.7089,0.45,6.312,43376.44,6.358,45512.067,6.3377,64788.9708,6.3724,60910.299,6.5673,54081.364,6.6547,47435.7347,6.319,38837.5984
20130606,600608.SH,6.14,6.2,6.05,6.1,6.2,-0.10000000000000053,-1.6129,25342.67,15551.304,0.8187,0.58,6.27,42265.428,6.323,43601.432,6.3523,60487.3208,6.3514,59560.9762,6.5457,54427.6033,6.6383,47349.3642,6.3284,38999.3497
20130607,600608.SH,6.07,6.15,5.94,5.97,6.1,-0.1299999999999999,-2.1311,33201.53,19997.785,1.0726,0.79,6.198,39530.374,6.269,42972.132,6.3115,48756.6454,6.3229,60329.7943,6.5153,54942.506,6.6195,47416.253,6.337,39221.9963
20130613,600608.SH,5.85,6.01,5.66,5.71,5.97,-0.2599999999999998,-4.3551,42198.68,24554.818,1.3633,1.07,6.05,33473.382,6.199,42163.223,6.2585,42758.7346,6.2776,61566.7181,6.4757,55419.7293,6.601,47450.3502,6.3433,39509.3892
20130614,600608.SH,5.71,5.94,5.71,5.82,5.71,0.11000000000000032,1.9264,26463.67,15504.488,0.8549,0.79,5.96,29830.228,6.152,39560.438,6.21,41375.2462,6.2352,62116.0119,6.4303,53891.2743,6.5867,47012.3178,6.3507,39664.4859
20130617,600608.SH,5.81,6.22,5.8,5.96,5.82,0.13999999999999968,2.4055,39503.13,24001.656,1.2762,1.32,5.912,33341.936,6.112,38359.188,6.1677,41375.9077,6.1943,62900.8924,6.3883,53333.6243,6.5773,46911.9268,6.359,39902.8728
20130618,600608.SH,5.93,6.05,5.92,5.99,5.96,0.03000000000000025,0.5034,16918.86,10121.408,0.5466,0.51,5.89,31657.174,6.08,36961.301,6.1354,38809.0685,6.1871,62754.8857,6.347,52370.209,6.5672,46457.024,6.3655,39761.4431
20130619,600608.SH,6.0,6.02,5.8,6.02,5.99,0.02999999999999936,0.5008,16478.48,9724.532,0.5324,0.52,5.9,28312.564,6.049,33921.469,6.1146,36038.8346,6.1857,54830.6538,6.315,51552.7073,6.5587,46451.109,6.373,39421.6738
20130620,600608.SH,5.99,5.99,5.83,5.87,6.02,-0.14999999999999947,-2.4917,14936.17,8785.588,0.4825,0.53,5.932,22860.062,5.991,28166.722,6.0769,33225.03,6.1824,50347.61,6.2743,51104.2567,6.5473,46498.085,6.3793,39125.1117
20130621,600608.SH,5.9,6.35,5.88,6.14,5.87,0.2699999999999996,4.5997,83774.01,52048.334,2.7064,3.66,5.996,34322.13,5.978,32076.179,6.0638,37292.4362,6.1933,50467.1286,6.2467,52597.7827,6.5415,47465.8232,6.389,39592.8278
20130624,600608.SH,6.0,6.09,5.53,5.66,6.14,-0.47999999999999954,-7.8176,54430.54,31687.59,1.7584,1.59,5.936,37307.612,5.924,35324.774,6.0123,37873.4931,6.1533,44216.1871,6.2173,52622.8523,6.5322,47985.7833,6.3947,39934.7924
20130625,600608.SH,5.68,5.78,5.09,5.43,5.66,-0.23000000000000043,-4.0636,65706.1,34890.607,2.1227,1.76,5.824,47065.06,5.857,39361.117,5.9338,37352.1438,6.1071,41622.5957,6.1793,54244.5107,6.518,48858.7948,6.3978,40328.5487
