trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20121205,600743.SH,2.2266,2.3856,2.2139,2.3029,2.2584,0.044500000000000206,1.9704,386741.33,140944.777,4.537,1.6,2.2037,306276.392,2.1515,202447.794,2.1601,190139.4877,2.1954,193240.3571,2.2029,233841.999,2.0543,155123.1418,2.0151,90088.0529
20121206,600743.SH,2.2966,2.3538,2.252,2.3093,2.3029,0.006399999999999739,0.2779,254867.18,92346.22,2.9899,0.83,2.2584,337779.264,2.1668,214841.248,2.1703,201078.1931,2.1948,195213.0471,2.2124,237321.919,2.0619,159138.6132,2.0162,91588.4632
20121207,600743.SH,2.2902,2.3475,2.2584,2.3157,2.3093,0.006400000000000183,0.2771,272340.94,98368.523,3.1949,0.81,2.2737,301370.898,2.1833,231937.524,2.1826,213413.2777,2.1954,194153.7324,2.223,241672.9777,2.0685,162820.4558,2.0171,93211.0442
20121210,600743.SH,2.3029,2.3793,2.2902,2.3284,2.3157,0.012699999999999712,0.5484,220316.74,80655.31,2.5846,0.73,2.3029,275971.09,2.2043,246349.707,2.1899,213230.9846,2.1966,196124.9933,2.2328,244802.449,2.0752,166127.5307,2.0183,94612.879
20121211,600743.SH,2.3411,2.3856,2.2648,2.2711,2.3284,-0.057299999999999685,-2.4609,231249.57,85050.905,2.7128,0.84,2.3055,273103.152,2.2272,257574.998,2.1987,220947.6715,2.1903,197141.411,2.2381,244239.9077,2.0809,169519.8343,2.0191,96249.5512
20121212,600743.SH,2.2711,2.3029,2.2266,2.2839,2.2711,0.012799999999999923,0.5636,125656.2,44675.84,1.4741,0.46,2.3017,220886.126,2.2527,263581.259,2.209,222815.2115,2.196,188830.7929,2.2427,240794.0287,2.087,171287.8112,2.0199,97132.0227
20121213,600743.SH,2.2648,2.3538,2.2457,2.2839,2.2839,0.0,0.0,150946.03,54673.928,1.7708,0.68,2.2966,200101.896,2.2775,268940.58,2.2217,228565.2977,2.2012,190118.0519,2.2402,231479.8983,2.0933,173408.1423,2.0211,98229.9787
20121214,600743.SH,2.2902,2.4111,2.2839,2.3729,2.2839,0.08899999999999997,3.8968,291363.0,108137.512,3.4181,1.46,2.308,203906.308,2.2909,252638.603,2.2472,241824.2469,2.2115,197447.2157,2.2355,216605.959,2.1009,177846.0873,2.0234,100386.2747
20121217,600743.SH,2.3984,2.4556,2.3284,2.3666,2.3729,-0.006299999999999972,-0.2655,224952.73,84391.701,2.639,1.1,2.3157,204833.506,2.3093,240402.298,2.2731,254082.6423,2.2196,202071.7014,2.2328,207476.867,2.1095,181258.8453,2.0256,102039.909
20121218,600743.SH,2.3538,2.3856,2.3029,2.3284,2.3666,-0.038200000000000234,-1.6141,167279.44,61401.766,1.9624,0.82,2.3271,192039.48,2.3163,232571.316,2.2956,259461.6131,2.2269,204672.4362,2.2321,199900.6443,2.117,183694.532,2.0282,103052.672
20121219,600743.SH,2.3157,2.3538,2.2902,2.3348,2.3284,0.006400000000000183,0.2749,145499.61,53136.958,1.7069,0.76,2.3373,196008.162,2.3195,208447.144,2.303,235701.37,2.2354,206268.3776,2.2325,197635.9417,2.1247,185966.4568,2.031,104016.2279
20121220,600743.SH,2.3157,2.3348,2.2648,2.3157,2.3348,-0.019099999999999895,-0.8181,158193.03,57175.635,1.8558,0.81,2.3437,197457.562,2.3201,198779.729,2.3132,221153.4662,2.2393,203197.2576,2.233,193089.491,2.1327,188361.7095,2.0342,104919.688
20121221,600743.SH,2.3093,2.3284,2.2648,2.2711,2.3157,-0.04459999999999997,-1.926,110373.67,39799.684,1.2948,0.56,2.3233,161259.696,2.3157,182583.002,2.3142,210752.2669,2.2448,202218.259,2.2319,190804.6047,2.1402,190039.1893,2.0367,105591.8438
20121224,600743.SH,2.2648,2.2902,2.2457,2.2775,2.2711,0.006399999999999739,0.2818,69038.38,24615.819,0.8099,0.43,2.3055,130076.826,2.3106,167455.166,2.3123,186313.5785,2.2508,200678.2686,2.2277,186109.0573,2.1476,190911.7637,2.039,105985.8277
20121225,600743.SH,2.2584,2.5065,2.252,2.4811,2.2775,0.20360000000000023,8.9396,461476.83,175620.222,5.4137,3.55,2.336,188916.304,2.3316,190477.892,2.3255,202206.6285,2.2681,219025.0267,2.2383,191485.6457,2.1587,198457.6215,2.0427,109590.9412
20121226,600743.SH,2.4747,2.4874,2.4111,2.4556,2.4811,-0.025500000000000078,-1.0278,301080.6,115676.062,3.5321,1.59,2.3602,220032.502,2.3488,208020.332,2.3362,204417.3715,2.2878,227695.6905,2.2476,197391.2127,2.17,203170.9463,2.0462,111854.8657
20121227,600743.SH,2.4302,2.4683,2.3984,2.4111,2.4556,-0.044500000000000206,-1.8122,171466.09,65370.404,2.0115,0.78,2.3793,222687.114,2.3615,210072.338,2.3426,200659.6292,2.306,232737.2381,2.2561,198525.0637,2.18,205591.9325,2.0494,112875.7951
20121228,600743.SH,2.4111,2.5002,2.4047,2.4747,2.4111,0.0636000000000001,2.6378,261775.26,101549.795,3.0709,1.18,2.42,252967.432,2.3717,207113.564,2.3583,203007.7592,2.3269,240566.8781,2.2654,202989.6213,2.1904,209485.837,2.0527,114650.1852
20121231,600743.SH,2.5065,2.5956,2.4938,2.5192,2.4747,0.044500000000000206,1.7982,295233.79,117803.955,3.4635,1.17,2.4683,298206.514,2.3869,214141.67,2.3764,216052.1892,2.3402,232988.3552,2.2769,209075.2807,2.202,214185.1928,2.0569,116862.6949
20130104,600743.SH,2.5574,2.621,2.5002,2.5511,2.5192,0.03189999999999982,1.2663,252981.84,101285.341,2.9678,0.85,2.4823,256507.516,2.4092,222711.91,2.3969,223901.0977,2.3578,228496.2629,2.29,213775.1807,2.2134,217723.6623,2.0616,118787.5047
20130107,600743.SH,2.5447,2.5447,2.4874,2.5065,2.5511,-0.04459999999999997,-1.7483,143297.78,56353.477,1.6811,0.56,2.4925,224950.952,2.4264,222491.727,2.4072,212511.4654,2.3696,223625.24,2.2991,211128.8883,2.2238,219427.5572,2.0659,119829.017
20130108,600743.SH,2.5129,2.5383,2.4493,2.5065,2.5065,0.0,0.0,162620.42,63674.248,1.9077,0.72,2.5116,223181.818,2.4454,222934.466,2.4179,207716.6723,2.3793,212952.8157,2.3108,212185.1477,2.2343,221415.8777,2.0698,120965.4482
20130109,600743.SH,2.4874,2.5129,2.4493,2.4811,2.5065,-0.025399999999999867,-1.0134,145962.21,56848.014,1.7123,0.65,2.5129,200019.208,2.4664,226493.32,2.4297,206076.8854,2.3875,207766.8648,2.3218,213671.282,2.2446,223445.1917,2.0737,122031.3933
20130110,600743.SH,2.4874,2.5956,2.4556,2.532,2.4811,0.050899999999999945,2.0515,220350.99,87846.072,2.585,1.1,2.5154,185042.648,2.4919,241624.581,2.4449,211834.6838,2.3978,205291.1529,2.3356,218476.4847,2.2559,226870.9282,2.0785,123621.9982
20130111,600743.SH,2.5256,2.5256,2.3984,2.4111,2.532,-0.12090000000000023,-4.7749,178956.25,68952.402,2.0994,0.97,2.4874,170237.53,2.4849,213372.523,2.4522,213431.8546,2.4017,203321.6057,2.3479,220475.1377,2.2649,229611.0773,2.0821,124924.1713
20130114,600743.SH,2.3984,2.4874,2.3666,2.4811,2.4111,0.07000000000000028,2.9032,207960.49,80096.481,2.4396,1.22,2.4824,183170.072,2.4874,204060.512,2.4684,220938.5331,2.4117,202212.6019,2.363,225220.701,2.275,232749.145,2.0863,126451.3892
20130115,600743.SH,2.4747,2.5002,2.4365,2.4874,2.4811,0.006299999999999972,0.2539,179546.21,69568.313,2.1063,0.98,2.4785,186555.23,2.4951,204868.524,2.4845,229439.1354,2.4214,204778.7929,2.378,227960.4807,2.282,229154.515,2.0905,127724.7167
20130116,600743.SH,2.4874,2.4938,2.4175,2.4429,2.4874,-0.044500000000000206,-1.789,149718.84,57546.205,1.7564,0.8,2.4709,187306.556,2.4919,193662.882,2.4816,205457.7515,2.429,204720.3552,2.3848,217805.0163,2.2881,223295.0043,2.0943,128854.5723
20130117,600743.SH,2.4238,2.4683,2.4047,2.4429,2.4429,0.0,0.0,95962.54,36824.974,1.1258,0.51,2.4531,162428.866,2.4843,173735.757,2.4806,189679.4392,2.4323,195415.5714,2.3935,209426.575,2.2931,219925.3445,2.0981,129538.8336
20130118,600743.SH,2.4493,2.5065,2.4302,2.4938,2.4429,0.050899999999999945,2.0836,154011.39,59913.49,1.8067,0.95,2.4696,157439.894,2.4785,163838.712,2.4869,188336.77,2.4384,192037.4124,2.4013,206373.9793,2.2988,216883.9645,2.1022,130651.7132
20130121,600743.SH,2.5065,2.5892,2.4811,2.5129,2.4938,0.01910000000000034,0.7659,179270.82,71256.508,2.1031,1.14,2.476,151701.96,2.4792,167436.016,2.4899,181990.2746,2.4471,192608.4305,2.4083,199458.2957,2.3056,216650.1473,2.1068,131979.6922
20130122,600743.SH,2.5129,2.5192,2.4493,2.4683,2.5129,-0.04459999999999997,-1.7748,98398.36,38285.131,1.1543,0.65,2.4722,135472.39,2.4753,161013.81,2.486,166849.0877,2.4535,190365.5138,2.4136,194242.6683,2.313,215782.2937,2.1111,132698.0145
20130123,600743.SH,2.4429,2.4938,2.4175,2.462,2.4683,-0.006299999999999972,-0.2552,86356.53,33262.774,1.0131,0.64,2.476,122799.928,2.4734,155053.242,2.4791,154031.7562,2.4605,186944.7281,2.4185,188043.188,2.3208,214858.0828,2.1156,133233.462
20130124,600743.SH,2.462,2.4938,2.3666,2.3984,2.462,-0.0636000000000001,-2.5833,121500.97,46529.821,1.4254,0.99,2.4671,127907.614,2.4601,145168.24,2.4708,152355.0785,2.4665,187474.5995,2.4209,184749.329,2.3268,214775.889,2.1196,134117.8493
20130125,600743.SH,2.392,2.3984,2.3538,2.3602,2.3984,-0.038200000000000234,-1.5927,68479.26,25539.219,0.8033,0.54,2.4404,110801.188,2.455,134120.541,2.4595,145113.4508,2.4705,187447.9748,2.4238,179323.652,2.3309,211781.7798,2.1232,134543.7252
20130128,600743.SH,2.3602,2.4429,2.3602,2.4429,2.3602,0.0827,3.5039,82249.4,31316.791,0.9649,0.74,2.4264,91396.904,2.4512,121549.432,2.4566,140212.4654,2.4687,169389.5257,2.4291,177876.7587,2.3359,209335.3937,2.1274,135098.4244
20130129,600743.SH,2.4429,2.4938,2.4365,2.4683,2.4429,0.02540000000000031,1.0397,117986.88,45853.827,1.3841,1.29,2.4264,95314.608,2.4493,115393.499,2.4517,132338.3031,2.4693,160670.7771,2.4353,176778.1203,2.3377,204129.0093,2.1322,135835.2153
20130130,600743.SH,2.4683,2.4874,2.4365,2.4811,2.4683,0.012799999999999923,0.5186,116470.07,45168.367,1.3663,1.22,2.4302,101337.316,2.4531,112068.622,2.4571,127531.6738,2.4726,158051.919,2.4389,170948.356,2.3372,193777.1575,2.1369,136688.8222
20130131,600743.SH,2.4747,2.4747,2.4238,2.4365,2.4811,-0.04459999999999997,-1.7976,93790.46,35993.017,1.1003,0.93,2.4378,95795.214,2.4524,111851.414,2.4537,118749.3638,2.4708,150052.6429,2.4412,166576.2803,2.337,187026.5737,2.141,137247.4002
20130201,600743.SH,2.4302,2.4493,2.4175,2.4493,2.4365,0.012799999999999923,0.5253,70593.72,27000.73,0.8282,0.74,2.4556,96218.106,2.448,103509.647,2.4507,110368.4031,2.4674,139355.4967,2.4452,163353.423,2.3387,181627.0337,2.1449,137560.2979
20130204,600743.SH,2.4493,2.4683,2.3984,2.4429,2.4493,-0.006400000000000183,-0.2613,100544.69,38448.431,1.1795,1.04,2.4556,99877.164,2.441,95637.034,2.4507,106585.7762,2.4623,132096.5848,2.4488,161854.9257,2.3407,179745.4337,2.1488,138234.213
20130205,600743.SH,2.4238,2.5065,2.392,2.4938,2.4429,0.050899999999999945,2.0836,179135.73,69209.013,2.1015,1.79,2.4607,112106.934,2.4435,103710.771,2.4546,112983.7138,2.4617,133803.1538,2.4548,162553.0157,2.3439,177821.2533,2.1529,139532.6719
20130206,600743.SH,2.4811,2.4874,2.4429,2.462,2.4938,-0.031799999999999606,-1.2752,88391.04,34148.677,1.0369,0.79,2.4569,106491.128,2.4435,103914.222,2.4522,107935.9946,2.4596,130268.4214,2.4611,161820.2613,2.3465,176312.433,2.1567,139984.9786
20130207,600743.SH,2.4683,2.4938,2.4493,2.4938,2.462,0.031799999999999606,1.2916,95930.9,37275.3,1.1254,0.9,2.4684,106919.216,2.4531,101357.215,2.4507,101525.2315,2.4602,127885.9781,2.4684,162716.6787,2.348,174412.868,2.1613,140646.7912
20130208,600743.SH,2.5129,2.5129,2.4874,2.5002,2.4938,0.006400000000000183,0.2566,89598.52,35192.146,1.0511,0.84,2.4785,110720.176,2.4671,103469.141,2.4532,100848.3208,2.4587,121659.67,2.469,150320.735,2.3536,170903.1903,2.1659,141274.1837
20130218,600743.SH,2.5129,2.5129,2.462,2.4938,2.5002,-0.006400000000000183,-0.256,81837.33,32023.821,0.9601,0.74,2.4887,106978.704,2.4722,103427.934,2.4556,100500.69,2.4626,117034.9595,2.4703,143012.626,2.3589,170201.9193,2.1704,141893.9504
20130219,600743.SH,2.4747,2.4874,2.4047,2.4238,2.4938,-0.06999999999999984,-2.807,85401.17,32688.581,1.0019,0.8,2.4747,88231.792,2.4677,100169.363,2.4576,97723.7823,2.4599,111198.8014,2.4707,140143.7953,2.3634,169334.4295,2.1745,142555.0382
20130220,600743.SH,2.4238,2.4365,2.392,2.4302,2.4238,0.006400000000000183,0.264,52372.53,19878.986,0.6144,0.59,2.4684,81028.09,2.4626,93759.609,2.463,96484.8031,2.4571,105142.9119,2.4692,133163.7043,2.3673,168076.6628,2.1786,142909.0742
20130221,600743.SH,2.4047,2.4175,2.3538,2.3602,2.4302,-0.07000000000000028,-2.8804,67229.48,25160.587,0.7887,0.83,2.4416,75287.806,2.455,91103.511,2.4566,95329.4246,2.4532,101214.8471,2.4639,125563.5607,2.3704,167319.4207,2.1823,143271.5309
20130222,600743.SH,2.3538,2.4047,2.3538,2.3856,2.3602,0.02540000000000031,1.0762,39119.8,14660.72,0.4589,0.52,2.4187,65192.062,2.4486,87956.119,2.4502,89262.7262,2.4505,98508.05,2.4584,118434.826,2.3742,166105.0033,2.186,143475.1811
20130225,600743.SH,2.3856,2.4683,2.3602,2.4302,2.3856,0.04459999999999997,1.8696,59605.55,22513.585,0.6992,0.91,2.406,60745.706,2.4474,83862.205,2.4463,84888.5323,2.4474,94012.5338,2.4558,115645.085,2.3775,163386.9867,2.1902,143849.9837
20130226,600743.SH,2.3984,2.4111,2.3602,2.3602,2.4302,-0.07000000000000028,-2.8804,49365.09,18528.094,0.5791,0.81,2.3933,53538.49,2.434,70885.141,2.4405,81471.1962,2.4402,87826.5467,2.451,111869.9073,2.3809,162027.5275,2.1938,144099.6022
20130227,600743.SH,2.3602,2.3984,2.3538,2.3729,2.3602,0.012700000000000156,0.5381,38669.62,14416.159,0.4536,0.72,2.3818,50797.908,2.4251,65912.999,2.4346,79015.4962,2.4356,84982.321,2.4474,108293.4877,2.3846,160982.3848,2.1978,144252.2131
20130228,600743.SH,2.3793,2.4302,2.3602,2.4238,2.3729,0.050899999999999945,2.1451,85392.84,32339.815,1.0018,1.68,2.3945,54430.58,2.4181,64859.193,2.4331,77849.9692,2.4338,84936.431,2.4438,103794.8827,2.3897,161135.6837,2.2027,144777.9963
20130301,600743.SH,2.4111,2.4238,2.3793,2.4047,2.4238,-0.019099999999999895,-0.788,60027.29,22631.575,0.7042,1.1,2.3984,58612.078,2.4085,61902.07,2.4263,68687.7815,2.4341,82009.1129,2.4435,99830.584,2.3957,160152.8608,2.2075,145089.8323
20130304,600743.SH,2.322,2.3284,2.1693,2.1884,2.4047,-0.21629999999999994,-8.9949,122519.84,42922.732,1.4373,2.09,2.35,71194.936,2.378,65970.321,2.4052,71313.0738,2.4259,84582.4738,2.4338,96982.5623,2.3984,161101.6317,2.2106,146017.3423
20130305,600743.SH,2.1884,2.2139,2.1503,2.2075,2.1884,0.019099999999999895,0.8728,56358.76,19360.688,0.6612,0.79,2.3195,72593.67,2.3564,63066.08,2.3832,68269.0631,2.4147,83349.5862,2.4245,92876.314,2.4012,160418.3973,2.214,146375.2487
20130306,600743.SH,2.1948,2.2393,2.1948,2.233,2.2075,0.025500000000000078,1.1552,44978.79,15712.809,0.5277,0.62,2.2915,73855.504,2.3366,62326.706,2.3626,64836.7762,2.4035,79873.0105,2.4175,89384.979,2.4011,153594.9977,2.2174,146684.1298
20130307,600743.SH,2.2266,2.2648,2.2012,2.233,2.233,0.0,0.0,51519.57,18093.498,0.6044,0.7,2.2533,67080.85,2.3239,60755.715,2.3426,62504.6408,2.3917,76780.1295,2.4105,87903.5467,2.402,148665.0608,2.2205,146916.5951
20130308,600743.SH,2.233,2.2393,2.2012,2.2075,2.233,-0.025500000000000078,-1.142,27376.79,9534.994,0.3212,0.41,2.2139,60550.75,2.3061,59581.414,2.3259,58041.2269,2.3808,73617.5738,2.4009,83682.3933,2.4011,145028.1863,2.2237,146937.4096
20130311,600743.SH,2.2012,2.2266,2.1948,2.2266,2.2075,0.019099999999999895,0.8652,22636.82,7885.164,0.2656,0.37,2.2215,40574.146,2.2858,55884.541,2.3103,55753.8646,2.3702,71333.9119,2.3914,78461.26,2.3999,138959.7778,2.2271,147041.4598
20130312,600743.SH,2.2266,2.252,2.1693,2.1884,2.2266,-0.03819999999999979,-1.7156,44004.45,15310.634,0.5162,1.08,2.2177,38103.284,2.2686,55348.477,2.2971,53967.3238,2.3581,68641.5195,2.382,76648.1297,2.3978,135445.399,2.2299,147292.0061
20130313,600743.SH,2.1884,2.1884,2.1312,2.1503,2.1884,-0.03810000000000002,-1.741,27036.34,9170.715,0.3172,0.71,2.2012,34514.794,2.2463,54185.149,2.279,53037.8269,2.3417,61398.6914,2.3717,74670.79,2.3951,131356.989,2.2318,147088.7224
20130314,600743.SH,2.1439,2.1757,2.1439,2.1566,2.1503,0.006299999999999972,0.293,16712.28,5676.721,0.1961,0.48,2.1859,27553.336,2.2196,47317.093,2.2579,49738.3446,2.3272,57985.4171,2.3636,71177.8337,2.3922,127963.5813,2.2337,147045.556
20130315,600743.SH,2.163,2.1693,2.1185,2.163,2.1566,0.006399999999999739,0.2968,28531.92,9624.2,0.3347,1.04,2.177,27784.362,2.1954,44167.556,2.2427,48135.7931,2.3114,54775.9419,2.357,69846.2557,2.3904,124584.9538,2.2357,147052.3941
20130318,600743.SH,2.1566,2.1821,2.1375,2.1439,2.163,-0.019099999999999895,-0.883,18391.02,6222.512,0.2157,0.66,2.1604,26935.202,2.191,33754.674,2.2251,46575.9008,2.2945,51385.1086,2.3471,67717.643,2.3881,122797.2008,2.2375,147042.506
20130319,600743.SH,2.1439,2.2266,2.1375,2.2202,2.1439,0.07630000000000026,3.5589,59334.67,20334.38,0.6961,2.2,2.1668,30001.246,2.1922,34052.265,2.2095,44571.4262,2.2814,50313.5533,2.3388,65762.5693,2.387,121270.3448,2.2402,147339.2436
20130320,600743.SH,2.2266,2.2584,2.2012,2.252,2.2202,0.031799999999999606,1.4323,71450.18,25096.524,0.8382,2.38,2.1871,38884.014,2.1941,36699.404,2.1977,45450.11,2.2732,49649.2205,2.3311,64261.9063,2.385,117605.1312,2.2429,147725.6092
20130321,600743.SH,2.252,2.2584,2.2139,2.2266,2.252,-0.025399999999999867,-1.1279,51305.84,18038.828,0.6019,1.32,2.2011,45802.726,2.1935,36678.031,2.2007,39972.11,2.2636,49598.4257,2.3241,62845.7523,2.3827,114711.0163,2.2461,147984.9308
20130322,600743.SH,2.233,2.2902,2.2075,2.2648,2.2266,0.038200000000000234,1.7156,75859.35,26905.109,0.8899,1.66,2.2215,55268.212,2.1992,41526.287,2.2051,41472.1554,2.259,50009.3719,2.318,63021.2733,2.3816,113187.3482,2.2493,148440.9401
20130325,600743.SH,2.2457,2.2648,2.233,2.2457,2.2648,-0.01910000000000034,-0.8433,51792.5,18290.591,0.6076,0.94,2.2419,61948.508,2.2011,44441.855,2.206,41996.2869,2.2523,50612.8338,2.3114,61396.2003,2.3801,111625.563,2.2524,148796.0099
20130326,600743.SH,2.2266,2.2711,2.2266,2.233,2.2457,-0.012699999999999712,-0.5655,34886.3,12276.038,0.4093,0.56,2.2444,57058.834,2.2056,43530.04,2.206,40716.8046,2.243,49435.7267,2.3027,56587.886,2.3788,109570.4508,2.2557,148966.0802
20130327,600743.SH,2.2266,2.252,2.2202,2.2457,2.233,0.012699999999999712,0.5687,31785.66,11185.286,0.3729,0.56,2.2432,49125.93,2.2151,44004.972,2.209,41055.9485,2.2375,48598.611,2.2955,54701.04,2.3783,108260.6507,2.2593,149149.92
20130328,600743.SH,2.233,2.233,2.1503,2.1693,2.2457,-0.07640000000000002,-3.4021,38686.21,13235.825,0.4538,0.79,2.2317,46602.004,2.2164,46202.365,2.2046,42290.5169,2.2278,48599.401,2.2847,52792.8837,2.3765,107754.7812,2.2621,149333.2724
20130329,600743.SH,2.163,2.1948,2.163,2.1884,2.1693,0.01910000000000034,0.8805,20915.97,7158.551,0.2454,0.45,2.2164,35613.328,2.219,45440.77,2.2046,40514.48,2.2166,45529.0738,2.2743,50503.4653,2.3716,100412.1002,2.2652,149434.8608
20130401,600743.SH,2.1948,2.2457,2.1884,2.2266,2.1884,0.03819999999999979,1.7456,33281.21,11647.104,0.3904,0.93,2.2126,31911.07,2.2272,46929.789,2.2104,40994.8546,2.2081,44255.451,2.2654,48884.928,2.3678,95948.777,2.2689,149559.8617
20130402,600743.SH,2.233,2.2711,2.2139,2.2202,2.2266,-0.006399999999999739,-0.2874,38851.57,13670.437,0.4558,1.22,2.21,32704.124,2.2272,44881.479,2.2153,42697.8769,2.2096,40271.2476,2.2586,47333.2747,2.3647,93738.535,2.2723,149665.2337
20130403,600743.SH,2.2266,2.2457,2.1884,2.1948,2.2202,-0.02540000000000031,-1.144,26469.66,9224.698,0.3105,0.81,2.1999,31640.924,2.2215,40383.427,2.2178,42539.2415,2.209,38847.9571,2.2508,46469.8457,2.36,89816.775,2.2752,149651.306
20130408,600743.SH,2.1566,2.2012,2.1439,2.1948,2.1948,0.0,0.0,22099.16,7547.094,0.2593,0.7,2.205,28323.514,2.2183,37462.759,2.2217,42824.4831,2.2072,37758.451,2.2453,44965.5017,2.3546,85264.5312,2.2783,149724.862
20130409,600743.SH,2.1884,2.2266,2.1884,2.2139,2.1948,0.01910000000000034,0.8702,22437.07,7821.237,0.2632,0.79,2.2101,28627.734,2.2132,32120.531,2.2212,39986.2062,2.2063,36373.57,2.2395,44409.4107,2.349,81422.1183,2.2812,149572.8903
20130410,600743.SH,2.2139,2.233,2.2075,2.2266,2.2139,0.012699999999999712,0.5736,16661.32,5808.347,0.1955,0.58,2.2101,25303.756,2.2113,28607.413,2.2193,35771.6785,2.2072,35863.3095,2.2327,42977.9363,2.3443,79311.5107,2.2841,149369.5339
20130411,600743.SH,2.2266,2.2393,2.2139,2.2139,2.2266,-0.012699999999999712,-0.5704,20041.08,7007.988,0.2351,0.79,2.2088,21541.658,2.2094,27122.891,2.2183,33366.6969,2.2066,35739.7029,2.2279,42000.4693,2.3394,76935.1883,2.2869,149175.533
20130412,600743.SH,2.2012,2.2266,2.163,2.1821,2.2139,-0.03180000000000005,-1.4364,16510.2,5714.845,0.1937,0.77,2.2063,19549.766,2.2031,25595.345,2.2119,28801.3777,2.2063,34430.4529,2.2215,41261.822,2.3344,74777.6548,2.2895,149111.4232
20130415,600743.SH,2.1948,2.2457,2.1757,2.2202,2.1821,0.03810000000000002,1.746,34544.29,12036.641,0.4052,1.77,2.2113,22038.792,2.2081,25181.153,2.21,27474.5923,2.2096,34787.9743,2.2147,39566.8703,2.3292,71680.8765,2.2926,149275.9023
20130416,600743.SH,2.2075,2.2775,2.1884,2.2711,2.2202,0.050899999999999945,2.2926,77930.97,27555.625,0.9142,3.54,2.2228,33137.572,2.2164,30882.653,2.2129,30785.7208,2.2151,37703.15,2.2103,40163.6597,2.3269,69997.1218,2.2959,149804.0996
20130417,600743.SH,2.2648,2.2711,2.2266,2.2584,2.2711,-0.012700000000000156,-0.5592,56941.47,20140.01,0.668,1.72,2.2291,41193.602,2.2196,33248.679,2.2139,32720.7831,2.2196,39055.9857,2.2126,37977.714,2.3232,67480.1382,2.2991,150114.6416
20130418,600743.SH,2.2393,2.2648,2.2266,2.2584,2.2584,0.0,0.0,38913.48,13755.683,0.4565,0.94,2.238,44968.082,2.2234,33254.87,2.2207,32738.2654,2.2251,40033.2457,2.2143,37396.2047,2.3194,65136.2593,2.3007,147145.3872
20130419,600743.SH,2.2648,2.3029,2.252,2.2966,2.2584,0.038200000000000234,1.6915,82864.44,29692.901,0.9721,1.84,2.2609,58238.93,2.2336,38894.348,2.229,37503.5323,2.2287,41153.711,2.2164,38659.0597,2.3169,64022.0193,2.3025,143658.5118
20130422,600743.SH,2.2775,2.2902,2.2584,2.2775,2.2966,-0.01910000000000034,-0.8317,41275.46,14755.033,0.4842,0.71,2.2724,59585.164,2.2419,40811.978,2.233,38118.4746,2.2299,39716.8195,2.2179,38317.5893,2.3142,63110.568,2.3036,141517.9562
20130423,600743.SH,2.2775,2.2775,2.2139,2.233,2.2775,-0.04449999999999976,-1.9539,40581.0,14291.382,0.4761,0.68,2.2648,52115.17,2.2438,42626.371,2.2339,38251.5077,2.2302,39206.1129,2.2188,38757.7297,2.3098,61220.0615,2.3043,139052.013
20130424,600743.SH,2.233,2.2648,2.2139,2.252,2.233,0.018999999999999684,0.8509,29578.61,10426.265,0.347,0.57,2.2635,46642.598,2.2463,43918.1,2.2383,38490.6577,2.2296,37002.2681,2.2196,38989.1227,2.3055,58725.1913,2.3055,137687.6693
20130425,600743.SH,2.2521,2.2892,2.2372,2.2372,2.2521,-0.014899999999999913,-0.6616,24644.87,7504.249,0.2891,0.53,2.2593,43788.876,2.2486,44378.479,2.2416,38686.4815,2.2292,35709.5238,2.2212,38343.8033,2.3016,57495.9665,2.3073,136639.1301
20130426,600743.SH,2.2372,2.2669,2.2149,2.2149,2.2372,-0.022299999999999986,-0.9968,28777.81,8670.379,0.2936,0.66,2.2429,32971.55,2.2519,45605.24,2.2417,39174.2308,2.2284,35418.6433,2.2234,38401.8523,2.2975,56536.3212,2.3091,135697.202
20130502,600743.SH,2.2298,2.2744,2.2075,2.2521,2.2149,0.0371999999999999,1.6795,30334.45,9160.371,0.3094,0.92,2.2378,30783.348,2.2551,45184.256,2.2436,40226.01,2.2287,35349.5381,2.2266,38855.9247,2.2951,55016.8792,2.3109,134896.3841
20130503,600743.SH,2.2595,2.2892,2.2521,2.2521,2.2521,0.0,0.0,40264.87,12293.95,0.4107,1.31,2.2417,30720.122,2.2532,41417.646,2.2466,41781.6862,2.2326,35424.7124,2.2295,39247.023,2.2933,54546.6393,2.3121,133164.2096
20130506,600743.SH,2.2669,2.2744,2.2372,2.2521,2.2521,0.0,0.0,36352.78,11011.446,0.3708,1.18,2.2417,32074.956,2.2526,39358.777,2.252,43308.0385,2.2356,36159.7986,2.2331,39845.7483,2.2901,53781.6957,2.313,131558.5447
20130507,600743.SH,2.2595,2.2744,2.2446,2.2669,2.2521,0.014800000000000146,0.6572,36803.62,11206.545,0.3754,1.15,2.2476,34506.706,2.2534,39147.791,2.2556,43481.8331,2.2376,36327.5324,2.2347,39094.7133,2.2867,52428.6413,2.3122,128278.8253
20130508,600743.SH,2.2669,2.2818,2.2372,2.2595,2.2669,-0.007400000000000073,-0.3264,42762.31,13001.682,0.4362,1.24,2.2565,37303.606,2.2497,35137.578,2.2547,40776.5515,2.2394,36513.7581,2.2349,38138.451,2.283,51200.1787,2.3101,122488.6681
