trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20130604,000931.SZ,5.55,5.57,5.32,5.37,5.56,-0.1899999999999995,-3.4173,71803.0,38920.2352,1.4176,0.76,5.574,72303.76,5.632,100864.71,5.6308,105464.0692,5.5452,103776.5729,5.4403,84175.914,5.4667,69654.6897,5.4823,83299.7843
20130605,000931.SZ,5.37,5.44,5.35,5.41,5.37,0.040000000000000036,0.7449,35765.99,19269.8496,0.7061,0.49,5.51,57576.31,5.613,94458.78,5.6177,100027.0462,5.5538,103844.6224,5.444,84317.5513,5.4603,69305.1075,5.4811,83360.4134
20130606,000931.SZ,5.38,5.4,5.26,5.28,5.41,-0.1299999999999999,-2.403,37133.7,19771.0636,0.7331,0.64,5.44,48337.51,5.577,80678.246,5.5931,94902.6231,5.5524,102333.68,5.4493,83531.3867,5.452,69134.8108,5.4783,83439.8867
20130607,000931.SZ,5.28,5.34,5.2,5.24,5.28,-0.040000000000000036,-0.7576,47344.92,24952.1988,0.9347,0.98,5.372,46847.948,5.534,75375.584,5.5577,86837.8238,5.5481,98196.089,5.453,84217.6113,5.4422,69209.5707,5.4764,83556.3961
20130613,000931.SZ,5.23,5.23,5.02,5.09,5.24,-0.15000000000000036,-2.8626,39654.75,20192.3799,0.7829,0.85,5.278,46340.472,5.47,70493.33,5.5185,82209.3208,5.5314,93641.3538,5.4513,84796.0277,5.4287,68384.6757,5.4732,83687.0096
20130614,000931.SZ,5.09,5.2,5.09,5.16,5.09,0.07000000000000028,1.3752,28712.76,14792.8196,0.5669,0.62,5.236,37722.424,5.405,55013.092,5.4815,70961.1454,5.5219,91511.009,5.4517,84725.4783,5.4188,67578.2668,5.4709,83623.9436
20130617,000931.SZ,5.18,5.22,5.11,5.15,5.16,-0.009999999999999787,-0.1938,27874.31,14369.442,0.5503,0.74,5.184,36144.088,5.347,46860.199,5.4415,65384.4354,5.5043,86385.5224,5.4513,84656.0547,5.4078,67333.5525,5.4676,82975.3255
20130618,000931.SZ,5.17,5.2,5.11,5.14,5.15,-0.010000000000000675,-0.1942,19785.57,10185.4938,0.3906,0.55,5.156,32674.462,5.298,40505.986,5.3962,60100.4569,5.4871,82250.4205,5.4463,82939.9203,5.3997,66497.9912,5.4648,82683.4192
20130619,000931.SZ,5.14,5.25,5.08,5.22,5.14,0.08000000000000007,1.5564,50282.69,26053.3324,0.9927,1.54,5.152,33262.016,5.262,40054.982,5.3508,49851.8069,5.471,78932.7424,5.4447,83273.15,5.3932,66665.801,5.4631,82820.5842
20130620,000931.SZ,5.29,5.48,5.15,5.19,5.22,-0.02999999999999936,-0.5747,98826.9,52762.5962,1.9511,2.97,5.172,45096.446,5.225,45718.459,5.3092,49038.2423,5.4524,78569.8667,5.4443,85489.654,5.3855,67817.0378,5.4608,83354.606
20130621,000931.SZ,5.0,5.12,4.81,5.05,5.19,-0.14000000000000057,-2.6975,55655.18,27723.7935,1.0988,1.23,5.15,50484.93,5.193,44103.677,5.2646,46909.5869,5.4262,76279.58,5.4383,86200.2617,5.3777,67886.4408,5.458,83643.6182
20130624,000931.SZ,5.02,5.08,4.62,4.72,5.05,-0.33000000000000007,-6.5347,48354.12,23649.3827,0.9546,0.96,5.064,54580.892,5.124,45362.49,5.1985,46414.3092,5.3795,71335.1424,5.4187,85516.616,5.3642,68044.1152,5.4524,83878.3843
20130625,000931.SZ,4.7,4.75,4.25,4.57,4.72,-0.14999999999999947,-3.178,62744.68,28258.4595,1.2388,1.15,4.95,63172.714,5.053,47923.588,5.1223,47995.2746,5.3305,69569.399,5.3933,83133.6277,5.3462,68132.3535,5.4461,84257.3904
20130626,000931.SZ,4.62,4.62,4.48,4.56,4.57,-0.010000000000000675,-0.2188,40237.48,18332.373,0.7944,0.64,4.818,61163.672,4.985,47212.844,5.06,45567.1577,5.279,63155.039,5.364,79964.7373,5.3268,67567.3127,5.442,84265.5287
20130627,000931.SZ,4.57,4.76,4.54,4.56,4.56,0.0,0.0,60656.69,28059.4763,1.1975,0.99,4.692,53529.63,4.932,49313.038,4.9946,47481.8269,5.2262,61263.8557,5.3373,79538.2937,5.314,66636.3105,5.4395,84464.6298
20130628,000931.SZ,4.53,4.66,4.45,4.62,4.56,0.0600000000000005,1.3158,46578.97,21352.1859,0.9196,0.87,4.606,51714.388,4.878,51099.659,4.9438,48208.3862,5.1733,59268.6976,5.3073,76573.9417,5.3013,66605.8945,5.4386,84617.6181
20130701,000931.SZ,4.75,4.75,4.5,4.64,4.62,0.019999999999999574,0.4329,50170.37,23241.5062,0.9905,0.97,4.59,52077.638,4.827,53329.265,4.8977,48425.7285,5.1176,52918.9467,5.2787,74692.197,5.2882,66467.7453,5.437,84750.3312
20130702,000931.SZ,4.53,4.58,4.46,4.55,4.64,-0.08999999999999986,-1.9397,70397.22,31805.075,1.3898,1.35,4.586,53608.146,4.768,58390.43,4.8562,50790.5338,5.0614,51061.5171,5.245,73040.3067,5.2732,66489.7055,5.4355,85057.5967
20130703,000931.SZ,4.49,4.51,4.37,4.45,4.55,-0.09999999999999964,-2.1978,42383.89,18872.3756,0.8368,0.79,4.564,54037.428,4.691,57600.55,4.8015,51842.1592,5.0052,49111.8119,5.2073,70904.86,5.2578,66362.9732,5.4324,85118.7209
20130704,000931.SZ,4.42,4.53,4.39,4.49,4.45,0.040000000000000036,0.8989,45351.76,20261.5703,0.8954,0.84,4.55,50976.442,4.621,52253.036,4.7508,53186.5785,4.9533,48662.2419,5.1703,68958.212,5.2435,66633.249,5.4283,84888.7707
20130705,000931.SZ,4.5,4.67,4.48,4.56,4.49,0.0699999999999994,1.559,62762.89,28710.5616,1.2391,1.23,4.538,54213.226,4.572,52963.807,4.7062,56492.5262,4.9057,49641.8019,5.1323,65977.398,5.232,66677.6552,5.4249,85067.8367
20130708,000931.SZ,4.5,4.52,4.33,4.36,4.56,-0.1999999999999993,-4.386,37644.79,16586.1697,0.7432,0.69,4.482,51708.11,4.536,51892.874,4.64,55520.38,4.8576,48015.2205,5.091,63904.7147,5.2175,66802.2287,5.4188,84919.0544
20130709,000931.SZ,4.33,4.4,4.29,4.37,4.36,0.009999999999999787,0.2294,20476.83,8908.9221,0.4043,0.4,4.446,41724.032,4.516,47666.089,4.5769,49493.4515,4.8081,47287.1652,5.0487,58755.9743,5.2023,66631.731,5.4123,84582.4956
20130710,000931.SZ,4.37,4.48,4.31,4.47,4.37,0.09999999999999964,2.2883,31818.7,14083.4119,0.6282,0.76,4.45,39610.994,4.507,46824.211,4.5323,47659.8762,4.7695,47034.07,5.0087,56470.8797,5.1905,66517.335,5.4052,83432.6087
20130711,000931.SZ,4.47,4.66,4.45,4.6,4.47,0.1299999999999999,2.9083,69819.19,31968.1177,1.3784,1.76,4.472,44504.48,4.511,47740.461,4.5231,49311.0354,4.739,48104.2733,4.971,55848.943,5.1807,67053.8037,5.4001,83196.2596
20130712,000931.SZ,4.6,4.66,4.52,4.52,4.6,-0.08000000000000007,-1.7391,46640.21,21355.8186,0.9208,1.05,4.464,41279.944,4.501,47746.585,4.5192,48072.23,4.7119,48436.9143,4.928,51286.4453,5.1683,67330.2168,5.3952,83231.4492
20130715,000931.SZ,4.5,4.8,4.49,4.69,4.52,0.17000000000000082,3.7611,102052.16,47593.5016,2.0148,2.47,4.53,54161.418,4.506,52934.764,4.5292,52827.2054,4.6895,51929.2667,4.8933,51041.4093,5.1568,68147.94,5.3899,83176.0328
20130716,000931.SZ,4.66,4.72,4.61,4.69,4.69,0.0,0.0,61163.23,28471.1707,1.2075,1.13,4.594,62298.698,4.52,52011.365,4.5392,52866.17,4.6676,53514.4533,4.862,50302.5937,5.1437,67090.5923,5.3843,82788.1149
20130717,000931.SZ,4.71,4.75,4.6,4.62,4.69,-0.07000000000000028,-1.4925,50566.62,23637.6373,0.9983,0.81,4.624,66048.282,4.537,52829.638,4.5392,53172.9123,4.6429,54980.2176,4.83,50161.7233,5.1307,66862.897,5.3783,82548.9632
20130718,000931.SZ,4.6,4.66,4.54,4.61,4.62,-0.009999999999999787,-0.2165,42609.75,19633.3314,0.8412,0.65,4.626,60606.394,4.549,52555.437,4.5369,52591.3262,4.6138,54614.8395,4.7983,50175.644,5.118,66796.1455,5.3707,81695.6318
20130719,000931.SZ,4.6,4.66,4.48,4.48,4.61,-0.1299999999999999,-2.82,38398.18,17591.6985,0.7581,0.63,4.618,58957.988,4.541,50118.966,4.5315,50129.8615,4.58,51737.2814,4.7687,49062.15,5.1045,66619.032,5.3618,80925.6374
20130722,000931.SZ,4.45,4.54,4.41,4.49,4.48,0.009999999999999787,0.2232,29013.29,12994.5361,0.5728,0.49,4.578,44350.214,4.554,49255.816,4.5346,49101.3538,4.5533,50468.62,4.738,48837.06,5.091,66577.3057,5.3543,80520.0723
20130723,000931.SZ,4.52,4.6,4.49,4.6,4.49,0.10999999999999943,2.4499,36031.11,16445.9521,0.7114,0.81,4.56,39323.79,4.577,50811.244,4.5431,48384.3808,4.5476,49881.81,4.7153,48800.307,5.0823,66165.8468,5.348,80431.5526
20130724,000931.SZ,4.57,4.6,4.5,4.56,4.6,-0.040000000000000036,-0.8696,38415.75,17472.1968,0.7584,0.98,4.548,36893.616,4.586,51470.949,4.5431,46511.5238,4.5471,48723.2895,4.6927,48502.668,5.0728,66360.1397,5.3406,79982.7723
20130725,000931.SZ,4.56,4.59,4.48,4.5,4.56,-0.05999999999999961,-1.3158,34786.6,15745.2921,0.6868,0.94,4.526,35328.986,4.576,47967.69,4.5538,46291.6631,4.5443,48463.7238,4.673,48340.3963,5.0622,66568.212,5.3318,79060.127
20130726,000931.SZ,4.47,4.5,4.43,4.46,4.5,-0.040000000000000036,-0.8889,25940.86,11578.5906,0.5121,0.73,4.522,32837.522,4.57,45897.755,4.5608,46711.9731,4.5395,46810.589,4.6497,48247.9997,5.0507,66486.739,5.3235,78362.1282
20130729,000931.SZ,4.46,4.5,4.38,4.38,4.46,-0.08000000000000007,-1.7937,26492.85,11707.8019,0.523,0.81,4.5,32333.434,4.539,38341.824,4.5538,46302.2923,4.5281,45854.1071,4.624,48201.951,5.0377,66429.0028,5.3136,77685.4545
20130730,000931.SZ,4.41,4.44,4.32,4.39,4.38,0.009999999999999787,0.2283,23608.67,10359.0732,0.4661,0.73,4.458,29848.946,4.509,34586.368,4.5377,42747.6369,4.5162,44589.2643,4.599,48329.3877,5.0227,65634.654,5.3036,76997.4477
20130731,000931.SZ,4.4,4.51,4.4,4.41,4.39,0.020000000000000462,0.4556,24512.81,10925.6817,0.484,0.82,4.428,27068.358,4.488,31980.987,4.5292,41045.5292,4.5095,42404.2924,4.572,47470.3917,5.0083,65371.7708,5.2941,76488.2871
20130801,000931.SZ,4.49,4.54,4.4,4.5,4.41,0.08999999999999986,2.0408,39219.05,17563.9061,0.7743,1.45,4.428,27954.848,4.477,31641.917,4.5146,36212.2131,4.5119,42253.5857,4.549,45483.4633,4.9967,65486.5587,5.2849,76108.9078
20130802,000931.SZ,4.52,4.62,4.51,4.57,4.5,0.07000000000000028,1.5556,56025.14,25598.9169,1.1061,2.0,4.45,33971.704,4.486,33404.613,4.5054,35816.9754,4.5157,42761.8419,4.533,45495.7953,4.9857,65848.0285,5.2738,73794.0864
20130805,000931.SZ,4.58,4.62,4.54,4.61,4.57,0.040000000000000036,0.8753,32799.96,15046.1366,0.6476,0.97,4.496,35233.126,4.498,33783.28,4.5046,34450.3092,4.5181,41335.0357,4.5293,44977.3233,4.974,65246.9697,5.264,72282.3043
20130806,000931.SZ,4.57,4.66,4.56,4.63,4.61,0.019999999999999574,0.4338,44289.09,20437.3987,0.8744,1.26,4.544,39369.21,4.501,34609.078,4.5062,34579.4892,4.531,41651.431,4.5313,44362.137,4.9623,63747.8823,5.2543,71913.0786
20130807,000931.SZ,4.62,4.95,4.6,4.83,4.63,0.20000000000000018,4.3197,178683.28,85527.3154,3.5277,4.54,4.628,70203.304,4.528,48635.831,4.5331,45370.6508,4.5529,49185.0714,4.5403,48976.997,4.9522,64470.8672,5.2483,72258.0678
20130808,000931.SZ,4.73,4.8,4.67,4.72,4.83,-0.11000000000000032,-2.2774,115347.06,54525.3157,2.2773,1.64,4.672,85428.906,4.55,56691.877,4.5508,52011.71,4.5648,53162.6124,4.5457,50800.0093,4.9415,65169.1515,5.24,72261.3554
20130809,000931.SZ,4.71,4.75,4.61,4.67,4.72,-0.04999999999999982,-1.0593,62728.73,29282.0235,1.2384,0.73,4.692,86769.624,4.571,60370.664,4.5562,54065.3731,4.5681,52824.9714,4.5473,51338.3347,4.9273,63956.1382,5.2289,70346.753
20130812,000931.SZ,4.68,4.74,4.66,4.73,4.67,0.0600000000000005,1.2848,64503.53,30345.7471,1.2735,0.74,4.716,93110.338,4.606,64171.732,4.5692,56072.1254,4.5781,53675.6057,4.5503,51816.1067,4.9145,63254.1518,5.2166,65815.6004
20130813,000931.SZ,4.74,5.19,4.68,4.92,4.73,0.1899999999999995,4.0169,172528.59,85096.6106,3.4062,1.85,4.774,118758.238,4.659,79063.724,4.6015,66667.6631,4.589,57031.6262,4.5627,55220.4857,4.9038,64130.3962,5.2077,65093.9763
20130814,000931.SZ,4.83,4.94,4.8,4.84,4.92,-0.08000000000000007,-1.626,103065.61,50067.6392,2.0348,0.87,4.776,103634.704,4.702,86919.004,4.6308,72600.3362,4.5962,59026.9776,4.5757,57243.2097,4.8915,64074.0348,5.1978,64589.7244
20130815,000931.SZ,4.84,4.91,4.82,4.83,4.84,-0.009999999999999787,-0.2066,58529.83,28474.5211,1.1555,0.56,4.798,92271.258,4.735,88850.082,4.6654,75064.7192,4.6062,59406.1781,4.587,57682.4787,4.8787,63320.3453,5.1882,64078.3417
20130816,000931.SZ,4.8,4.9,4.73,4.74,4.83,-0.08999999999999986,-1.8634,64082.7,30751.2574,1.2652,0.69,4.812,92542.052,4.752,89655.838,4.6923,78178.1062,4.6124,60428.6995,4.593,57726.4723,4.8627,61851.9352,5.1788,63636.9387
20130819,000931.SZ,4.7,4.78,4.66,4.77,4.74,0.02999999999999936,0.6329,37078.19,17571.5612,0.732,0.4,4.82,87056.984,4.768,90083.661,4.72,79144.6738,4.6262,60365.8429,4.6067,57707.5857,4.8488,60806.1502,5.1693,63342.4372
20130820,000931.SZ,4.7,4.84,4.7,4.71,4.77,-0.05999999999999961,-1.2579,34595.39,16462.9069,0.683,0.4,4.778,59470.344,4.776,89114.291,4.7362,78789.0077,4.6367,60631.6571,4.618,58178.2043,4.8333,58467.0893,5.1612,62605.7552
20130821,000931.SZ,4.69,4.78,4.69,4.74,4.71,0.03000000000000025,0.6369,37227.36,17613.1097,0.735,0.63,4.758,46302.694,4.767,74968.699,4.7492,77343.0246,4.6433,60688.6214,4.627,58358.493,4.8178,57414.6863,5.1535,62542.4661
20130822,000931.SZ,4.78,4.99,4.78,4.8,4.74,0.05999999999999961,1.2658,112073.85,54722.8527,2.2127,2.42,4.752,57011.498,4.775,74641.378,4.7638,83441.0162,4.6548,64196.15,4.6337,59766.9817,4.8023,57807.9623,5.145,62864.9292
20130823,000931.SZ,4.8,4.92,4.73,4.84,4.8,0.040000000000000036,0.8333,84762.49,41017.2543,1.6734,1.49,4.772,61147.456,4.792,76844.754,4.78,86554.3546,4.671,66575.9543,4.6443,61037.7243,4.7862,56162.0848,5.1368,63010.4114
20130826,000931.SZ,4.84,4.92,4.76,4.91,4.84,0.07000000000000028,1.4463,96938.43,47091.312,1.9138,1.59,4.8,73119.504,4.81,80088.244,4.7862,80266.2892,4.6924,69956.791,4.6517,60867.2667,4.7725,55954.338,5.1288,63167.1842
20130827,000931.SZ,4.99,5.0,4.91,4.94,4.91,0.03000000000000025,0.611,92834.73,45943.1756,1.8328,1.27,4.846,84767.372,4.812,72118.858,4.8031,78534.5715,4.719,73115.9281,4.66,61922.9833,4.761,56112.7885,5.1219,63360.2717
20130828,000931.SZ,4.88,4.91,4.8,4.85,4.94,-0.09000000000000075,-1.8219,96693.95,46896.8456,1.909,1.14,4.868,96660.69,4.813,71481.692,4.8169,81147.2808,4.741,76596.1795,4.6677,63460.561,4.7488,56811.1422,5.1141,63725.7204
20130829,000931.SZ,4.9,5.07,4.86,5.01,4.85,0.16000000000000014,3.299,146596.81,72993.1707,2.8942,1.52,4.91,103565.282,4.831,80288.39,4.8385,87462.1485,4.7695,82409.7033,4.681,66926.7963,4.7397,58551.2202,5.1069,64171.3455
20130830,000931.SZ,5.1,5.3,5.05,5.17,5.01,0.16000000000000014,3.1936,260203.52,135109.2869,5.1371,2.51,4.976,138653.488,4.874,99900.472,4.8577,94206.3738,4.8014,92932.7733,4.704,74320.3077,4.7363,61691.2288,5.1015,65672.9592
20130902,000931.SZ,5.18,5.24,4.9,5.0,5.17,-0.16999999999999993,-3.2882,145415.45,73043.7925,2.8709,1.05,4.994,148348.892,4.897,110734.198,4.87,97464.0538,4.8219,97189.4548,4.721,78200.3797,4.7295,63518.7198,5.0949,66411.9137
20130903,000931.SZ,5.02,5.08,4.95,5.04,5.0,0.040000000000000036,0.8,75689.18,37945.2723,1.4943,0.51,5.014,144919.782,4.93,114843.577,4.8862,98784.0038,4.8424,99231.7986,4.7357,79522.3153,4.7255,64161.3112,5.0888,66648.061
20130904,000931.SZ,5.03,5.21,4.97,5.14,5.04,0.09999999999999964,1.9841,105826.51,53941.4442,2.0893,0.73,5.072,146746.294,4.97,121703.492,4.9169,101995.0662,4.8667,102162.1519,4.755,81769.3407,4.7238,65136.0043,5.083,67172.7875
20130905,000931.SZ,5.48,5.65,5.25,5.28,5.14,0.14000000000000057,2.7237,404292.09,221632.0455,7.9819,2.76,5.126,198285.35,5.018,150925.316,4.9562,130242.2892,4.8881,112905.4286,4.781,94086.1903,4.727,71213.2933,5.0778,69798.9845
20130906,000931.SZ,5.13,5.35,5.12,5.2,5.28,-0.08000000000000007,-1.5152,181301.01,94337.2115,3.5794,0.91,5.132,182504.848,5.054,160579.168,4.9938,141527.3369,4.911,116046.0929,4.8057,99264.862,4.7277,73756.4308,5.0733,70667.3488
20130909,000931.SZ,5.16,5.39,5.16,5.33,5.2,0.1299999999999999,2.5,191108.71,100994.3523,3.773,1.05,5.198,191643.5,5.096,169996.196,5.0392,153364.3638,4.9424,122159.4252,4.8373,104752.0573,4.7307,76477.0042,5.0693,71905.2783
20130910,000931.SZ,5.33,5.6,5.25,5.52,5.33,0.1899999999999995,3.5647,251379.77,136846.1345,4.9629,1.31,5.294,226781.618,5.154,185850.7,5.0946,164080.2038,4.98,131058.2938,4.875,112344.4273,4.737,80336.9075,5.0683,73417.4493
20130911,000931.SZ,5.55,5.66,5.42,5.57,5.52,0.05000000000000071,0.9058,256065.96,141908.3018,5.0555,1.13,5.38,256829.508,5.226,201787.901,5.1508,177257.3938,5.011,135036.2638,4.9137,120062.8657,4.7428,83766.6287,5.068,75216.2148
20130912,000931.SZ,5.51,6.13,5.51,5.88,5.57,0.3099999999999996,5.5655,602744.22,356851.4645,11.8999,2.35,5.5,296519.934,5.313,247402.642,5.2254,216165.5315,5.0605,158830.4833,4.9597,138847.038,4.7543,92165.2507,5.0699,79991.1442
20130913,000931.SZ,5.8,6.46,5.79,6.37,5.88,0.4900000000000002,8.3333,703047.54,437887.2553,13.8801,2.37,5.734,400869.24,5.433,291687.044,5.3354,263104.9785,5.1338,189521.8029,5.0197,160414.4513,4.7763,102955.1233,5.077,85420.7821
20130916,000931.SZ,6.23,6.34,6.05,6.33,6.37,-0.040000000000000036,-0.6279,402798.97,248903.8238,7.9524,1.0,5.934,443207.292,5.566,317425.396,5.4492,286651.5185,5.2095,205651.149,5.077,172747.7517,4.8032,108862.5375,5.0837,88453.3263
20130917,000931.SZ,6.18,6.27,5.78,6.1,6.33,-0.23000000000000043,-3.6335,387520.76,234742.1027,7.6507,0.87,6.05,470435.49,5.672,348608.554,5.5331,305184.13,5.2729,222338.8905,5.126,184188.8073,4.8287,114275.4722,5.0874,91203.9128
20130918,000931.SZ,6.08,6.08,5.8,5.95,6.1,-0.14999999999999947,-2.459,210689.26,125162.9749,4.1596,0.45,6.126,461360.15,5.753,359094.829,5.5931,301375.3408,5.3319,230724.3129,5.1633,185255.6733,4.8518,117116.3352,5.0893,92341.8239
20130923,000931.SZ,5.96,6.18,5.84,6.06,5.95,0.10999999999999943,1.8487,300091.55,180716.3003,5.9246,0.65,6.162,400829.616,5.831,348674.775,5.6746,313273.5023,5.3948,243241.6552,5.208,191413.823,4.8768,121106.9162,5.0954,93871.6133
20130924,000931.SZ,6.25,6.67,6.25,6.67,6.06,0.6100000000000003,10.066,569615.07,369754.5714,11.2458,1.42,6.222,374143.122,5.978,387506.181,5.8,351267.8015,5.4838,265029.3324,5.2747,208310.0343,4.911,129824.1845,5.1062,98215.0395
20130925,000931.SZ,7.05,7.34,6.88,6.98,6.67,0.3100000000000005,4.6477,1110991.81,792299.6071,21.9341,2.97,6.352,515781.69,6.143,479494.491,5.9415,428588.2092,5.5857,313897.3952,5.3497,243192.977,4.95,147504.5418,5.1191,106986.1436
20130926,000931.SZ,6.7,6.81,6.28,6.28,6.98,-0.7000000000000002,-10.0287,651651.68,423109.1432,12.8654,1.26,6.388,568607.874,6.219,519521.682,6.0185,447615.87,5.651,340312.3119,5.395,259163.7467,4.9788,157192.1162,5.126,111840.9108
20130927,000931.SZ,6.1,6.19,5.88,6.0,6.28,-0.28000000000000025,-4.4586,362843.11,218165.4994,7.1635,0.64,6.398,599038.644,6.262,530199.397,6.08,461580.6469,5.7014,353169.8538,5.4337,267822.9967,5.0047,162533.1032,5.1313,114448.0382
20130930,000931.SZ,5.99,6.26,5.93,6.19,6.0,0.1900000000000004,3.1667,250731.93,153883.03,4.9501,0.42,6.424,589166.72,6.293,494998.168,6.1462,466167.0485,5.7652,360504.9957,5.479,274229.7333,5.033,165956.106,5.1383,116294.6775
20131008,000931.SZ,6.69,6.81,6.41,6.81,6.19,0.6199999999999992,10.0162,306870.63,204870.5727,6.0585,0.52,6.452,536617.832,6.337,455380.477,6.2454,470435.5762,5.851,368137.0824,5.548,282322.6643,5.0705,170024.5683,5.1513,118351.1117
20131009,000931.SZ,7.0,7.48,6.91,7.15,6.81,0.34000000000000075,4.9927,839701.45,604871.7538,16.578,1.56,6.486,482359.76,6.419,499070.725,6.3669,515330.6138,5.9452,395732.2219,5.6273,309076.773,5.117,183392.1793,5.1673,125097.204
20131010,000931.SZ,7.0,7.51,6.95,7.27,7.15,0.11999999999999922,1.6783,568138.4,414131.5241,11.2166,1.18,6.684,465657.104,6.536,517132.489,6.4738,512668.6277,6.0533,415861.8862,5.7127,326861.54,5.1653,192519.8722,5.1838,129575.8016
20131011,000931.SZ,7.1,7.23,7.0,7.15,7.27,-0.11999999999999922,-1.6506,390066.2,276682.7839,7.701,0.84,6.914,471101.722,6.656,535070.183,6.5338,488593.14,6.1538,430832.2205,5.793,338622.8347,5.21,198490.6638,5.2003,132503.9994
20131014,000931.SZ,7.28,7.59,7.2,7.33,7.15,0.17999999999999972,2.5175,415678.39,306314.1649,8.2067,0.88,7.142,504091.014,6.783,546628.867,6.6108,489583.8646,6.2581,445587.0719,5.8773,348742.986,5.2555,204254.9838,5.2181,135654.3937
20131015,000931.SZ,7.3,7.3,6.99,7.07,7.33,-0.2599999999999998,-3.5471,291010.07,205743.7486,5.7454,0.58,7.194,500918.902,6.823,518768.367,6.6854,482159.9654,6.3433,440192.69,5.9517,355617.9053,5.298,208327.8148,5.2332,137829.0158
20131016,000931.SZ,6.99,6.99,6.55,6.55,7.07,-0.5200000000000005,-7.355,301163.42,202519.6115,5.9458,0.6,7.074,393211.296,6.78,437785.528,6.7315,489119.5162,6.4076,445900.4238,6.0063,362425.405,5.329,211646.3358,5.2429,139897.1379
20131017,000931.SZ,6.55,6.74,6.43,6.7,6.55,0.15000000000000036,2.2901,213155.64,141404.5517,4.2083,0.54,6.96,322214.744,6.822,393935.924,6.7808,482432.1385,6.4729,446950.2776,6.065,366436.102,5.3625,214179.5427,5.2531,140635.0675
20131018,000931.SZ,6.66,6.7,6.53,6.65,6.7,-0.04999999999999982,-0.7463,123965.2,82090.7082,2.4474,0.38,6.86,268994.544,6.887,370048.133,6.7792,448151.3792,6.5267,440882.9171,6.125,367345.1437,5.3963,215402.8523,5.2635,141132.8747
20131021,000931.SZ,6.66,6.86,6.66,6.84,6.65,0.1899999999999995,2.8571,170034.62,115531.4261,3.357,0.63,6.762,219865.79,6.952,361978.402,6.7685,375770.0569,6.5871,436786.1867,6.186,368126.404,5.4335,217526.6002,5.2758,142161.3728
20131022,000931.SZ,6.8,6.8,6.47,6.55,6.84,-0.29000000000000004,-4.2398,194287.62,128573.2764,3.8358,0.88,6.658,200521.3,6.926,350720.101,6.7892,340588.2062,6.619,417335.8724,6.232,365929.2073,5.468,220124.7575,5.2863,143371.8947
20131023,000931.SZ,6.5,6.5,6.13,6.21,6.55,-0.33999999999999986,-5.1908,177576.91,112003.8581,3.5059,0.89,6.59,175803.998,6.832,284507.647,6.8054,326336.96,6.6114,392313.4614,6.2723,367001.256,5.4967,222600.8178,5.2938,144589.0617
20131024,000931.SZ,6.22,6.35,6.2,6.24,6.21,0.03000000000000025,0.4831,88203.52,55286.3469,1.7414,0.5,6.498,150813.574,6.729,236514.159,6.8092,313834.7746,6.6071,377332.7257,6.3123,367418.4007,5.524,223470.358,5.3032,144818.1024
20131025,000931.SZ,6.22,6.3,6.0,6.08,6.24,-0.16000000000000014,-2.5641,117680.97,71684.0575,2.3234,0.78,6.384,149556.728,6.622,209275.636,6.7531,299281.7238,6.6062,364483.2119,6.3437,367813.5493,5.5493,224791.445,5.3111,145575.7923
20131028,000931.SZ,6.05,6.2,6.03,6.12,6.08,0.040000000000000036,0.6579,79577.05,48653.6418,1.5711,0.53,6.24,131465.214,6.501,175665.502,6.6738,240810.6162,6.6143,358239.7733,6.3717,356989.7147,5.5763,225537.9525,5.3193,146053.0822
20131029,000931.SZ,6.16,6.29,5.8,6.11,6.12,-0.009999999999999787,-0.1634,134499.99,81905.4606,2.6554,1.02,6.152,119507.688,6.405,160014.494,6.5846,207453.8154,6.6167,350354.461,6.402,355429.6807,5.6038,227347.2713,5.3273,146917.0052
20131030,000931.SZ,6.1,6.26,6.03,6.24,6.11,0.1299999999999999,2.1277,99819.05,61827.5311,1.9707,0.84,6.158,103956.116,6.374,139880.057,6.5146,185127.1115,6.5962,327983.2219,6.4323,352386.692,5.6348,228569.3747,5.3363,147499.1887
20131031,000931.SZ,6.23,6.23,6.0,6.03,6.24,-0.20999999999999996,-3.3654,93412.57,57036.5383,1.8442,0.9,6.116,104997.926,6.307,127905.75,6.4146,160337.4331,6.551,279527.0676,6.4493,347121.1187,5.6622,229732.773,5.3424,147683.7135
20131101,000931.SZ,6.02,6.22,5.82,6.13,6.03,0.09999999999999964,1.6584,109616.59,65945.4569,2.1641,1.04,6.126,103385.05,6.255,126470.889,6.3423,146384.0885,6.5438,253715.8729,6.468,342239.473,5.6908,231151.1693,5.3496,148261.4701
20131104,000931.SZ,6.08,6.15,6.0,6.08,6.13,-0.04999999999999982,-0.8157,61470.27,37258.5544,1.2136,0.59,6.118,99763.694,6.179,115614.454,6.3062,127946.1538,6.5476,239364.7852,6.4747,324197.008,5.7172,231522.023,5.3569,148504.2908
20131105,000931.SZ,6.11,6.46,6.11,6.38,6.08,0.2999999999999998,4.9342,205007.58,129068.695,4.0474,2.05,6.172,113865.212,6.162,116686.45,6.2815,127319.38,6.5567,237187.4352,6.475,307595.676,5.7473,234005.0637,5.3665,149926.5461
